,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
10,2019-01-02,16:00,2.8,1005.1,1005.8,1005.1,474,27.0,24.1,28.3,26.2,24.9,23.4,90,75,84,147,4.3,1.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
11,2019-01-02,20:00,0.0,1001.2,1001.9,1001.2,208,29.7,22.8,30.2,28.6,24.7,22.6,78,64,67,29,3.3,0.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
12,2019-01-03,00:00,0.0,1002.7,1002.7,1001.5,-9999,25.8,23.9,26.6,25.8,24.5,23.9,90,86,90,210,3.2,0.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
13,2019-01-03,04:00,0.0,1003.7,1004.3,1003.7,-9999,24.5,23.4,24.7,24.5,23.5,23.4,94,93,94,213,0.9,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
14,2019-01-03,08:00,5.2,1003.2,1003.2,1002.0,-9999,24.1,22.3,24.5,24.0,23.5,22.3,94,90,90,107,7.7,1.8,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
15,2019-01-03,12:00,0.8,1005.3,1005.6,1004.9,86,24.5,22.9,24.5,23.9,22.9,22.6,93,91,91,100,5.2,0.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
16,2019-01-03,16:00,0.0,1004.2,1005.2,1004.2,1789,30.1,22.6,30.3,29.0,23.7,22.3,72,63,64,89,7.1,3.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
17,2019-01-03,20:00,0.0,1000.9,1001.1,1000.8,318,30.9,22.4,31.7,30.8,23.2,22.1,62,59,61,100,7.2,3.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
18,2019-01-04,00:00,0.0,1002.4,1002.4,1002.0,-9999,25.9,23.6,27.7,25.9,23.7,23.0,87,76,87,2,2.0,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
19,2019-01-04,04:00,0.0,1003.9,1004.4,1003.9,-9999,23.7,22.8,24.0,23.7,23.0,22.7,94,94,94,291,0.7,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
20,2019-01-04,08:00,0.0,1002.9,1003.0,1002.8,-9999,22.9,22.0,22.9,22.7,22.0,21.8,95,95,95,341,0.5,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
21,2019-01-04,12:00,0.0,1006.2,1006.2,1005.4,290,25.3,23.9,25.3,24.0,24.0,23.2,95,92,92,299,1.1,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
22,2019-01-04,16:00,0.0,1004.6,1005.5,1004.6,1395,31.1,22.2,32.1,30.1,23.9,22.2,65,58,59,64,5.4,2.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
23,2019-01-04,20:00,0.0,1000.4,1000.9,1000.4,246,31.9,22.5,32.4,31.8,23.7,21.8,62,55,57,101,4.7,2.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
24,2019-01-05,00:00,0.0,1002.8,1002.8,1001.9,-9999,26.2,23.8,27.4,26.2,23.9,23.6,87,81,87,271,1.4,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
25,2019-01-05,04:00,0.0,1004.3,1005.0,1004.3,-9999,24.8,23.5,25.3,24.8,23.8,23.4,92,91,92,327,0.7,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
26,2019-01-05,08:00,0.0,1002.9,1003.0,1002.8,-9999,24.3,23.2,24.6,24.3,23.4,23.2,94,93,94,212,1.0,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
27,2019-01-05,12:00,0.0,1005.6,1005.6,1005.1,233,26.0,24.2,26.0,24.5,24.2,23.4,94,90,90,184,1.5,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
28,2019-01-05,16:00,0.6,1004.6,1005.4,1004.6,1215,27.9,24.5,28.9,26.2,25.4,23.3,88,76,82,62,6.9,1.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
29,2019-01-05,20:00,0.2,1001.5,1001.5,1001.2,230,26.1,24.6,26.2,25.5,24.6,24.0,92,91,91,284,2.0,0.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
30,2019-01-06,00:00,0.0,1003.9,1003.9,1003.2,-9999,25.2,24.1,25.5,25.2,24.3,24.1,94,92,94,267,1.4,0.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
31,2019-01-06,04:00,1.6,1005.4,1006.2,1005.2,-9999,22.9,22.0,23.3,22.9,22.2,21.8,95,93,95,274,3.6,0.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
32,2019-01-06,08:00,0.0,1003.3,1003.6,1003.3,-9999,23.1,22.3,23.1,22.9,22.3,22.1,95,95,95,325,0.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
33,2019-01-06,12:00,4.8,1006.9,1006.9,1006.3,11,23.4,22.6,23.4,23.2,22.6,22.4,95,95,95,171,2.8,0.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
34,2019-01-06,16:00,0.8,1005.5,1006.5,1005.5,588,26.5,24.1,26.5,24.5,24.4,23.3,94,87,87,64,3.9,1.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
35,2019-01-06,20:00,0.0,1002.4,1002.8,1002.4,363,26.7,22.6,27.2,26.6,23.2,22.6,80,77,78,32,5.2,1.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
36,2019-01-07,00:00,0.0,1003.4,1003.4,1002.8,-9999,24.5,22.9,24.8,24.5,23.2,22.9,91,90,91,306,0.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
37,2019-01-07,04:00,0.0,1004.1,1004.9,1004.1,-9999,23.8,22.9,23.8,23.6,22.9,22.7,95,95,95,324,0.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
38,2019-01-07,08:00,0.0,1002.4,1002.4,1002.3,-9999,23.5,22.6,23.5,23.4,22.7,22.6,95,95,95,342,0.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
39,2019-01-07,12:00,0.0,1005.3,1005.4,1004.5,98,24.2,23.0,24.2,23.7,23.1,22.8,95,93,93,235,0.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
40,2019-01-07,16:00,1.0,1005.4,1005.7,1005.4,335,25.0,22.9,26.4,24.9,24.3,22.7,89,83,89,79,6.8,2.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
41,2019-01-07,20:00,0.4,1002.0,1002.6,1002.0,141,24.6,23.2,24.8,24.4,23.2,22.7,92,89,92,288,1.9,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
42,2019-01-08,00:00,0.0,1002.6,1002.6,1002.1,-9999,23.9,23.0,24.1,23.9,23.2,23.0,95,94,95,278,0.6,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
43,2019-01-08,04:00,0.0,1003.4,1004.0,1003.4,-9999,23.2,22.4,23.4,23.1,22.6,22.4,95,95,95,321,0.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
44,2019-01-08,08:00,0.0,1003.5,1003.5,1003.2,-9999,22.8,22.1,22.9,22.7,22.2,22.0,96,96,96,332,0.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
45,2019-01-08,12:00,7.2,1006.5,1006.5,1005.5,6,23.1,22.3,23.1,22.9,22.4,22.2,96,96,96,73,3.7,1.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
46,2019-01-08,16:00,0.4,1006.4,1006.6,1006.3,282,23.9,21.9,23.9,23.2,22.2,21.8,92,89,89,73,2.8,0.8,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
47,2019-01-08,20:00,0.4,1002.8,1003.4,1002.8,418,25.9,22.0,26.3,25.5,22.6,21.6,83,77,79,83,4.6,1.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
48,2019-01-09,00:00,0.0,1003.5,1003.5,1002.9,-9999,23.1,22.0,23.9,23.1,22.1,21.9,93,90,93,224,0.9,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
49,2019-01-09,04:00,0.0,1004.6,1005.0,1004.6,-9999,22.1,21.3,22.3,22.0,21.5,21.2,95,95,95,37,0.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
50,2019-01-09,08:00,0.0,1002.9,1003.0,1002.9,-9999,22.0,21.3,22.1,22.0,21.3,21.2,95,95,95,340,0.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
51,2019-01-09,12:00,0.0,1005.1,1005.1,1004.4,141,23.4,22.5,23.4,22.6,22.5,21.8,96,95,95,345,0.2,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
52,2019-01-09,16:00,0.0,1003.6,1004.4,1003.6,1794,30.7,22.0,30.9,29.5,22.6,21.3,65,57,60,82,7.5,3.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
53,2019-01-09,20:00,0.0,1000.3,1000.9,1000.3,215,31.0,21.6,31.4,29.8,22.7,21.5,65,57,58,59,5.2,1.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
54,2019-01-10,00:00,0.0,1003.0,1003.1,1002.3,-9999,26.6,22.8,27.0,26.1,24.3,22.8,89,79,80,28,4.1,0.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
55,2019-01-10,04:00,0.0,1004.0,1004.4,1004.0,-9999,24.1,22.8,24.2,24.0,22.8,22.7,93,91,93,222,1.0,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
56,2019-01-10,08:00,0.8,1002.9,1002.9,1002.6,-9999,23.6,22.7,23.7,23.6,22.7,22.6,95,94,95,274,1.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
57,2019-01-10,12:00,0.0,1006.0,1006.0,1005.0,73,24.1,23.0,24.1,23.6,23.0,22.7,95,94,94,195,2.1,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
58,2019-01-10,16:00,0.0,1005.7,1006.3,1005.7,356,25.7,22.8,25.8,25.3,23.1,22.6,86,84,84,229,3.2,1.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
59,2019-01-10,20:00,0.0,1002.8,1003.3,1002.8,435,26.4,22.1,27.5,25.6,22.8,21.7,84,75,77,106,7.8,1.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
60,2019-01-11,00:00,0.0,1004.3,1004.3,1003.5,-9999,23.7,21.8,24.4,23.7,21.8,21.7,89,84,89,291,2.4,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
61,2019-01-11,04:00,0.0,1004.2,1004.6,1004.2,-9999,23.4,22.0,23.4,23.2,22.0,21.8,93,92,92,117,1.9,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
62,2019-01-11,08:00,0.0,1004.1,1004.2,1004.0,-9999,22.8,21.9,22.9,22.8,22.0,21.8,95,94,95,195,1.3,0.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
63,2019-01-11,12:00,0.0,1007.1,1007.1,1006.0,130,24.0,21.9,24.1,23.5,22.1,21.9,91,88,88,104,2.6,0.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
64,2019-01-11,16:00,0.0,1006.4,1007.0,1006.4,583,27.6,21.8,28.5,27.6,22.6,21.7,71,68,70,70,5.8,2.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
65,2019-01-11,20:00,0.2,1002.7,1003.3,1002.5,304,27.5,24.2,27.9,25.7,24.5,23.2,87,80,83,55,2.7,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
66,2019-01-12,00:00,0.0,1004.0,1004.0,1003.8,-9999,23.6,22.6,23.8,23.5,22.7,22.5,94,93,94,3,1.1,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
67,2019-01-12,04:00,0.0,1004.7,1005.0,1004.7,-9999,22.3,21.5,22.5,22.3,21.7,21.5,95,95,95,360,1.0,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
68,2019-01-12,08:00,0.0,1003.5,1003.5,1003.3,-9999,21.5,20.8,21.6,21.4,20.8,20.7,96,95,96,264,0.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
69,2019-01-12,12:00,0.0,1006.5,1006.5,1005.7,1330,26.3,22.0,26.4,22.2,23.4,21.6,96,77,77,106,3.4,1.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
70,2019-01-12,16:00,0.0,1005.9,1006.7,1005.9,1410,29.6,21.9,30.0,28.7,22.8,21.4,68,62,63,68,5.0,2.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
71,2019-01-12,20:00,0.0,1001.8,1002.3,1001.7,306,30.2,21.6,31.5,30.2,21.7,20.2,60,53,60,83,5.0,2.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
72,2019-01-13,00:00,0.0,1003.4,1003.4,1002.3,-9999,24.8,23.0,25.8,24.8,23.4,23.0,90,87,90,349,0.9,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
73,2019-01-13,04:00,0.0,1004.7,1004.8,1004.7,-9999,23.3,22.2,23.5,23.3,22.3,22.1,94,93,94,241,0.8,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
74,2019-01-13,08:00,0.0,1003.0,1003.3,1003.0,-9999,23.3,22.3,23.5,23.2,22.4,22.1,94,93,94,337,0.4,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
75,2019-01-13,12:00,2.4,1006.5,1006.6,1005.7,84,23.1,22.1,23.2,22.8,22.2,21.7,94,93,94,315,1.9,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
76,2019-01-13,16:00,0.0,1005.2,1006.1,1005.2,925,28.5,21.9,28.5,26.4,23.2,21.9,81,68,68,75,3.3,1.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
77,2019-01-13,20:00,0.0,1001.9,1002.3,1001.9,321,29.8,22.5,30.4,29.5,23.0,21.8,68,61,65,40,5.2,0.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
78,2019-01-14,00:00,0.6,1006.3,1006.3,1004.9,-9999,23.4,22.1,24.1,23.4,22.4,22.1,93,89,93,265,2.3,0.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
79,2019-01-14,04:00,4.6,1007.2,1007.6,1007.2,-9999,22.5,21.3,23.5,22.5,22.1,21.3,94,92,93,30,3.5,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
80,2019-01-14,08:00,0.2,1004.7,1004.7,1004.4,-9999,22.4,21.6,22.4,22.3,21.6,21.5,95,95,95,340,0.8,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
81,2019-01-14,12:00,0.0,1007.0,1007.0,1006.5,252,23.9,22.8,23.9,22.8,22.8,22.0,95,94,94,148,1.0,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
82,2019-01-14,16:00,0.0,1005.8,1006.5,1005.8,1567,30.9,22.1,30.9,29.2,23.4,20.6,70,58,60,90,5.5,1.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
83,2019-01-14,20:00,0.0,1001.9,1002.5,1001.9,198,30.3,23.6,31.4,30.2,23.6,21.9,68,57,67,169,5.2,1.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
84,2019-01-15,00:00,0.0,1003.9,1003.9,1003.0,-9999,25.9,23.4,26.6,25.9,23.7,23.4,87,83,86,117,2.0,0.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
85,2019-01-15,04:00,0.0,1005.4,1005.9,1005.4,-9999,23.8,22.7,24.0,23.7,23.0,22.7,94,94,94,242,1.0,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
86,2019-01-15,08:00,0.0,1004.1,1004.1,1003.5,-9999,22.5,21.7,22.9,22.5,22.0,21.7,95,95,95,266,1.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
87,2019-01-15,12:00,0.0,1007.0,1007.0,1006.1,651,25.9,22.9,26.1,22.8,23.9,22.0,95,83,84,138,3.5,1.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
88,2019-01-15,16:00,0.0,1005.8,1006.6,1005.8,1030,30.0,22.6,30.8,28.9,23.2,22.0,69,62,64,118,4.5,2.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
89,2019-01-15,20:00,0.0,1002.0,1002.8,1002.0,296,29.8,23.4,29.8,28.1,24.4,23.2,80,69,69,140,3.4,1.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
90,2019-01-16,00:00,0.0,1003.5,1003.5,1002.5,-9999,25.0,23.5,26.0,25.0,23.6,23.4,91,86,91,358,1.1,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
91,2019-01-16,04:00,0.0,1005.1,1005.5,1005.1,-9999,23.4,22.4,23.8,23.4,22.7,22.4,94,94,94,10,0.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
92,2019-01-16,08:00,0.0,1004.1,1004.1,1004.0,-9999,22.3,21.4,22.5,22.3,21.6,21.4,95,95,95,300,0.9,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
93,2019-01-16,12:00,0.0,1006.7,1006.7,1005.4,1050,27.2,23.5,27.3,23.4,23.6,22.3,94,78,80,74,1.1,0.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
94,2019-01-16,16:00,1.2,1006.3,1006.9,1006.3,200,26.5,24.1,27.5,26.3,24.2,23.6,87,80,87,71,4.1,0.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
95,2019-01-16,20:00,0.0,1002.3,1003.2,1002.3,253,26.4,23.4,26.5,26.0,23.7,23.3,86,83,84,102,3.5,0.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
96,2019-01-17,00:00,0.0,1004.4,1004.6,1003.8,-9999,24.7,22.0,25.6,24.7,23.9,22.0,93,83,85,81,6.6,0.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
97,2019-01-17,04:00,0.0,1005.3,1005.9,1005.3,-9999,23.1,22.1,23.4,23.0,22.1,22.0,94,93,94,341,0.9,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
98,2019-01-17,08:00,0.0,1004.3,1004.4,1004.3,-9999,22.4,21.6,22.6,22.4,21.8,21.6,95,95,95,293,0.6,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
99,2019-01-17,12:00,0.0,1006.5,1006.7,1006.1,184,23.9,22.8,23.9,22.7,22.8,21.9,95,93,93,350,0.9,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
100,2019-01-17,16:00,0.4,1006.3,1006.9,1006.3,1437,29.2,25.0,31.6,28.1,25.0,22.1,79,60,78,93,6.5,1.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
101,2019-01-17,20:00,0.0,1002.0,1002.4,1002.0,315,30.9,22.2,31.3,30.8,22.7,21.3,62,56,60,101,4.8,1.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
102,2019-01-18,00:00,0.0,1004.0,1004.0,1003.4,-9999,24.5,23.1,25.0,24.5,23.1,22.9,92,88,92,287,1.5,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
103,2019-01-18,04:00,0.0,1005.6,1005.7,1005.4,-9999,23.5,22.5,23.7,23.5,22.7,22.5,94,94,94,345,0.7,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
104,2019-01-18,08:00,0.0,1003.9,1004.2,1003.9,-9999,23.1,22.2,23.3,23.1,22.3,22.2,94,94,94,215,0.8,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
105,2019-01-18,12:00,0.0,1006.5,1006.5,1005.5,428,25.4,23.4,25.4,23.6,23.4,22.8,95,87,89,197,1.1,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
106,2019-01-18,16:00,0.0,1005.2,1006.3,1005.2,1572,32.8,23.2,32.8,30.5,24.5,22.5,68,57,57,44,5.5,2.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
107,2019-01-18,20:00,0.0,1000.4,1000.8,1000.4,179,29.8,23.2,31.1,29.8,23.3,22.1,68,60,68,309,4.3,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
108,2019-01-19,00:00,0.0,1003.2,1003.2,1002.0,-9999,25.5,23.1,26.8,25.4,23.1,22.4,87,78,87,78,3.5,0.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
109,2019-01-19,04:00,0.0,1004.6,1005.3,1004.6,-9999,24.5,23.5,24.5,24.3,23.6,23.4,95,94,95,6,0.7,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
