,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
44,2012-07-13,08:00,0.0,999.5,999.5,999.0,-9999,23.6,22.1,24.5,23.6,22.5,22.1,92,88,91,29,7.2,3.9,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
45,2012-07-13,12:00,0.0,1001.3,1001.3,1000.5,489,24.3,21.7,24.3,23.9,22.0,21.4,88,86,86,41,6.4,4.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
46,2012-07-13,16:00,0.0,1000.7,1001.3,1000.7,3320,29.7,22.2,29.8,28.7,23.0,21.6,70,63,64,95,7.4,3.2,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
47,2012-07-13,20:00,0.0,997.5,997.8,997.4,1529,30.3,22.0,30.8,30.1,22.7,21.8,63,60,61,78,4.9,2.5,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
48,2012-07-14,00:00,0.0,999.7,999.7,998.9,-9999,27.3,22.9,27.9,27.3,23.1,22.9,78,75,77,32,3.0,1.9,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
49,2012-07-14,04:00,0.0,1000.2,1000.6,1000.2,-9999,26.8,22.3,26.9,26.8,22.5,22.2,77,76,76,34,3.6,2.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
50,2012-07-14,08:00,0.0,999.6,999.6,999.3,-9999,25.7,22.0,26.3,25.7,22.0,21.6,80,76,80,53,4.0,2.5,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
51,2012-07-14,12:00,0.0,1002.1,1002.1,1001.8,568,26.3,23.2,26.3,25.4,23.2,22.7,85,83,83,37,4.6,2.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
52,2012-07-14,16:00,0.0,1000.5,1001.7,1000.5,2154,28.7,22.1,29.1,28.2,22.6,21.6,70,65,68,72,6.8,2.5,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
53,2012-07-14,20:00,0.0,997.7,997.9,997.7,1540,29.5,23.2,29.9,28.7,23.2,22.5,70,66,69,110,4.3,2.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
54,2012-07-15,00:00,0.0,1001.0,1001.0,999.7,-9999,27.2,23.6,27.9,27.2,23.7,23.4,81,77,81,6,1.9,1.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
55,2012-07-15,04:00,10.6,1001.6,1001.8,1001.2,2,22.8,21.9,26.9,22.3,24.3,20.5,95,75,95,37,10.6,3.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
56,2012-07-15,08:00,0.0,1000.5,1000.7,1000.4,-9999,23.2,21.9,23.7,23.0,22.1,21.7,93,89,92,327,3.6,1.7,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
57,2012-07-15,12:00,0.0,1002.1,1002.1,1001.7,741,26.0,22.4,26.0,24.7,22.5,21.7,85,80,81,43,5.5,3.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
58,2012-07-15,16:00,0.0,1001.0,1001.8,1001.0,2789,29.0,23.4,29.4,28.3,23.8,22.7,76,68,72,106,7.6,3.3,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
59,2012-07-15,20:00,0.0,997.9,997.9,997.5,1580,30.2,22.7,30.4,29.9,23.5,21.6,67,59,64,94,5.5,2.5,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
60,2012-07-16,00:00,0.0,1001.7,1001.7,1000.4,-9999,24.4,21.6,26.2,24.3,22.2,20.7,85,76,85,145,9.5,2.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
61,2012-07-16,04:00,0.0,1001.1,1001.6,1001.1,-9999,24.1,22.7,24.5,23.6,22.9,22.3,93,89,92,302,2.5,0.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
62,2012-07-16,08:00,1.6,1000.1,1000.3,1000.0,-9999,22.1,20.5,22.4,21.9,20.6,19.7,92,85,90,25,5.2,2.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
63,2012-07-16,12:00,0.4,1002.2,1002.2,1001.6,207,22.6,21.7,22.7,22.2,21.7,20.7,95,89,95,36,5.8,3.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
64,2012-07-16,16:00,0.0,1001.7,1002.4,1001.7,3284,28.5,22.3,28.6,27.5,23.1,22.1,76,69,69,109,5.0,2.3,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
65,2012-07-16,20:00,0.0,997.6,998.2,997.6,1611,29.1,22.4,29.4,28.5,22.8,21.9,71,64,67,74,5.1,2.5,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
66,2012-07-17,00:00,0.0,1000.2,1000.2,999.2,-9999,27.1,22.7,27.7,27.1,23.4,22.4,80,73,77,260,1.9,0.2,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
67,2012-07-17,04:00,0.0,1001.3,1001.6,1001.3,-9999,25.4,22.7,25.7,25.4,22.8,22.2,85,81,85,202,2.6,0.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
68,2012-07-17,08:00,0.4,1000.5,1000.5,1000.2,-9999,23.3,19.5,24.3,23.1,22.4,19.5,91,79,79,13,5.0,2.2,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
69,2012-07-17,12:00,0.0,1003.0,1003.0,1002.4,1190,27.1,22.4,27.4,25.5,22.5,21.1,79,74,76,305,1.8,0.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
70,2012-07-17,16:00,0.0,1002.2,1002.7,1002.2,3278,29.8,22.5,30.3,29.0,23.6,22.1,71,63,65,107,4.2,2.3,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
71,2012-07-17,20:00,0.0,998.9,999.3,998.9,1619,30.0,20.8,30.9,30.0,22.3,20.2,61,55,58,101,5.2,3.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
72,2012-07-18,00:00,0.0,1002.0,1002.0,1000.8,-9999,27.1,21.6,27.8,27.0,23.4,21.3,79,70,72,129,8.7,2.2,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
73,2012-07-18,04:00,0.0,1002.2,1002.9,1002.2,-9999,25.7,22.1,26.1,25.7,22.3,21.9,81,78,81,14,1.4,1.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
74,2012-07-18,08:00,0.0,1001.5,1001.5,1001.2,-9999,25.2,21.8,25.8,24.7,21.9,21.5,83,78,82,18,2.4,1.3,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
75,2012-07-18,12:00,0.0,1003.1,1003.1,1002.4,1102,27.8,23.2,27.8,26.6,23.3,21.7,78,72,76,64,2.3,1.2,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
76,2012-07-18,16:00,0.0,1002.2,1002.9,1002.2,3234,30.6,21.8,30.9,29.5,22.9,21.2,66,59,60,100,5.9,3.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
77,2012-07-18,20:00,0.0,999.0,999.4,999.0,1426,29.8,19.5,31.5,29.3,21.9,18.9,58,52,54,117,7.3,2.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
78,2012-07-19,00:00,0.0,1001.7,1001.7,1000.6,-9999,27.8,22.1,28.3,27.7,22.1,21.8,71,68,71,51,3.6,1.9,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
79,2012-07-19,04:00,0.0,1002.4,1002.8,1002.4,-9999,26.0,20.6,26.4,26.0,20.9,20.6,73,72,72,37,4.4,2.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
80,2012-07-19,08:00,0.0,1000.9,1000.9,1000.8,-9999,24.7,20.5,25.2,24.7,20.7,20.4,77,76,77,40,4.3,2.9,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
81,2012-07-19,12:00,0.0,1002.7,1002.8,1002.3,1136,27.1,22.4,27.1,25.3,22.6,21.7,81,76,76,48,6.6,3.5,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
82,2012-07-19,16:00,0.0,1001.3,1002.3,1001.3,3178,30.1,21.1,30.3,29.2,22.6,21.1,66,59,59,68,8.0,4.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
83,2012-07-19,20:00,0.0,998.0,998.2,998.0,1596,30.4,21.0,30.9,30.3,21.3,20.3,58,54,57,79,6.8,3.7,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
84,2012-07-20,00:00,0.0,1001.1,1001.1,1000.0,-9999,27.4,22.8,27.9,27.4,22.9,22.7,76,74,76,36,3.7,2.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
85,2012-07-20,04:00,0.0,1001.6,1002.0,1001.6,-9999,26.5,21.2,26.6,26.4,21.5,21.2,74,73,73,17,3.5,2.2,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
86,2012-07-20,08:00,0.2,1000.3,1000.8,1000.1,-9999,24.2,22.8,24.3,23.9,23.0,22.4,93,91,91,28,4.5,2.4,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
87,2012-07-20,12:00,0.0,1002.5,1002.6,1002.0,1077,26.2,22.3,26.2,25.3,23.2,22.2,87,79,79,48,7.6,4.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
88,2012-07-20,16:00,0.0,1001.3,1002.2,1001.3,3255,29.7,21.7,29.7,28.8,23.2,21.5,70,62,62,60,7.5,4.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
89,2012-07-20,20:00,0.0,997.8,998.4,997.7,1651,30.4,21.3,30.5,29.9,21.3,20.3,59,56,59,70,8.2,4.2,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
90,2012-07-21,00:00,0.0,1000.0,1000.0,999.3,-9999,27.3,21.9,27.4,27.2,22.2,21.9,74,72,72,27,3.2,1.9,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
91,2012-07-21,04:00,0.0,1000.9,1001.2,1000.9,-9999,24.6,20.6,24.7,24.4,21.4,20.6,83,78,79,36,7.1,4.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
92,2012-07-21,08:00,0.0,999.9,1000.1,999.9,-9999,23.7,21.9,24.1,23.7,21.9,21.8,90,87,89,36,3.5,2.2,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
93,2012-07-21,12:00,0.0,1002.2,1002.2,1001.7,1079,26.3,22.2,26.7,24.6,22.9,21.9,88,77,78,47,7.7,4.4,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
94,2012-07-21,16:00,0.0,1001.6,1002.2,1001.6,2700,29.0,22.0,30.2,28.5,22.3,21.4,67,61,66,54,8.7,4.2,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
95,2012-07-21,20:00,0.0,998.5,999.0,998.5,1785,30.2,21.6,30.8,30.1,21.7,20.6,60,55,60,73,7.6,3.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
96,2012-07-22,00:00,0.0,1000.9,1000.9,1000.2,-9999,27.3,22.7,27.8,27.3,22.7,22.2,76,72,76,40,3.5,2.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
97,2012-07-22,04:00,0.0,1001.7,1002.0,1001.6,-9999,24.3,21.9,24.3,23.6,22.2,21.8,91,86,87,42,4.7,2.7,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
98,2012-07-22,08:00,0.0,1001.2,1001.2,1000.7,-9999,24.2,21.9,24.4,24.2,22.5,21.9,90,86,87,24,5.0,3.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
99,2012-07-22,12:00,0.0,1003.4,1003.4,1003.0,1257,25.9,22.6,25.9,24.4,22.7,21.8,85,81,82,52,6.0,3.7,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
100,2012-07-22,16:00,0.0,1002.8,1003.1,1002.7,2904,29.0,22.5,29.6,28.6,22.6,21.1,69,61,68,109,7.5,3.4,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
101,2012-07-22,20:00,0.0,1000.2,1000.5,1000.2,1659,30.2,21.3,30.6,29.8,21.6,20.4,60,55,59,72,5.1,2.9,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
102,2012-07-23,00:00,0.0,1002.0,1002.0,1001.1,-9999,27.4,22.6,27.8,27.3,22.7,22.3,76,72,75,60,4.3,1.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
103,2012-07-23,04:00,0.0,1002.9,1003.0,1002.9,-9999,25.6,22.3,26.2,25.6,22.4,22.2,82,79,82,36,4.0,1.9,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
104,2012-07-23,08:00,0.0,1001.6,1001.6,1001.5,-9999,24.6,22.5,25.0,24.5,22.8,22.5,89,88,88,26,3.4,2.4,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
105,2012-07-23,12:00,0.0,1003.0,1003.0,1002.9,1246,26.8,22.0,26.9,25.5,22.2,21.6,81,75,75,49,6.2,3.3,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
106,2012-07-23,16:00,0.0,1001.6,1002.6,1001.6,3309,30.1,22.1,30.2,29.0,22.6,21.6,66,62,62,80,7.7,3.4,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
107,2012-07-23,20:00,0.0,999.0,999.2,998.9,1627,30.4,21.6,31.0,30.2,21.8,20.8,60,55,59,40,5.7,3.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
108,2012-07-24,00:00,0.0,1000.6,1000.6,999.6,-9999,27.5,23.1,28.2,27.5,23.4,23.0,77,75,77,54,3.4,1.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
