,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
18,2019-01-04,00:00,0.0,1009.5,1009.6,1008.9,0,25.9,21.7,26.6,25.9,22.7,21.7,80,77,78,75,4.9,1.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
19,2019-01-04,04:00,0.0,1009.1,1009.3,1008.9,0,24.8,22.5,24.9,24.7,22.6,22.4,87,86,87,100,2.1,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
20,2019-01-04,08:00,0.0,1008.6,1008.6,1008.3,0,24.4,22.6,24.6,24.4,22.8,22.6,90,90,90,78,2.3,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
21,2019-01-04,12:00,0.0,1011.1,1011.1,1010.3,1587,29.2,23.5,29.6,27.0,24.1,22.8,82,68,71,80,4.0,1.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
22,2019-01-04,16:00,0.0,1009.5,1010.3,1009.5,2111,32.7,23.6,33.3,31.4,24.7,22.2,64,54,59,102,5.7,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
23,2019-01-04,20:00,0.0,1007.1,1007.1,1006.3,433,30.3,25.2,31.3,29.8,25.5,24.2,75,66,74,265,4.6,1.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
24,2019-01-05,00:00,0.0,1008.8,1008.9,1008.3,0,27.4,23.7,28.3,27.4,24.0,23.6,80,77,80,73,5.3,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
25,2019-01-05,04:00,0.0,1009.0,1009.4,1009.0,0,26.0,23.9,26.3,25.9,24.0,23.8,88,87,88,95,1.9,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
26,2019-01-05,08:00,0.0,1008.0,1008.1,1007.7,0,25.2,23.7,25.3,25.0,23.8,23.5,92,91,91,75,2.1,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
27,2019-01-05,12:00,0.0,1010.8,1010.8,1010.1,1206,29.2,24.2,29.5,27.5,24.7,23.5,84,72,74,65,3.8,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
28,2019-01-05,16:00,0.0,1008.8,1010.1,1008.8,2854,31.5,23.4,32.7,31.3,24.6,22.6,64,56,62,134,5.4,2.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
29,2019-01-05,20:00,2.8,1007.4,1007.6,1007.0,296,24.7,22.9,24.7,22.8,23.0,21.5,93,89,89,8,8.3,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
30,2019-01-06,00:00,0.6,1009.8,1010.4,1009.5,0,24.4,22.9,25.3,24.3,23.8,22.5,92,89,91,83,5.7,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
31,2019-01-06,04:00,0.0,1009.3,1009.7,1009.3,0,24.8,23.6,25.0,24.8,23.7,23.6,93,92,93,140,0.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
32,2019-01-06,08:00,0.0,1008.4,1008.5,1008.0,0,24.7,23.6,24.8,24.6,23.7,23.5,94,93,94,125,0.9,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
33,2019-01-06,12:00,0.0,1011.0,1011.1,1010.6,685,27.1,24.7,27.3,26.8,25.8,24.5,93,86,87,114,2.0,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
34,2019-01-06,16:00,0.0,1008.5,1009.6,1008.4,2659,31.7,24.3,32.0,30.0,25.8,23.5,73,63,65,119,4.5,2.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
35,2019-01-06,20:00,0.0,1006.8,1006.9,1006.6,446,28.0,24.4,28.1,27.5,24.5,23.9,83,79,81,82,2.7,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
36,2019-01-07,00:00,0.0,1009.5,1009.5,1009.3,0,24.5,21.8,25.2,24.5,22.1,21.6,86,81,85,125,3.9,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
37,2019-01-07,04:00,0.0,1009.1,1009.7,1009.0,0,25.0,23.5,25.1,24.7,23.7,23.2,92,91,91,111,1.7,0.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
38,2019-01-07,08:00,0.0,1008.2,1008.2,1007.9,0,24.9,23.5,25.0,24.9,23.6,23.5,93,92,92,158,2.6,1.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
39,2019-01-07,12:00,0.0,1010.3,1010.5,1010.0,467,25.0,23.5,25.0,24.4,23.5,23.1,93,91,91,124,2.8,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
40,2019-01-07,16:00,0.0,1009.4,1009.8,1009.4,934,26.9,23.7,27.7,26.9,24.7,23.4,86,79,83,121,3.0,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
41,2019-01-07,20:00,0.0,1007.6,1007.6,1007.3,546,28.5,23.3,28.5,28.1,23.5,23.0,75,73,74,81,3.3,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
42,2019-01-08,00:00,6.0,1009.8,1010.0,1009.4,0,22.7,21.4,23.2,22.6,21.5,21.1,92,89,92,122,4.6,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
43,2019-01-08,04:00,0.0,1009.1,1010.1,1009.1,0,22.7,21.5,22.9,22.7,21.7,21.5,93,93,93,138,1.9,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
44,2019-01-08,08:00,0.2,1008.0,1008.1,1007.9,0,22.9,21.8,23.0,22.8,21.9,21.7,94,94,94,90,1.1,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
45,2019-01-08,12:00,0.0,1010.4,1010.4,1009.9,687,25.9,24.2,25.9,23.7,24.2,22.7,94,90,90,114,3.1,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
46,2019-01-08,16:00,0.0,1008.9,1010.0,1008.9,1983,30.3,24.5,30.9,28.9,25.0,23.3,77,68,71,115,5.1,1.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
47,2019-01-08,20:00,1.2,1007.7,1007.7,1007.1,259,25.0,23.4,25.0,24.3,23.4,22.7,91,90,91,34,3.9,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
48,2019-01-09,00:00,0.0,1010.5,1010.6,1010.0,0,23.6,22.0,24.3,23.6,22.5,21.9,90,89,90,150,2.5,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
49,2019-01-09,04:00,0.0,1008.9,1010.2,1008.9,0,23.7,22.5,23.8,23.5,22.6,22.3,93,93,93,126,0.8,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
50,2019-01-09,08:00,0.4,1007.7,1007.8,1007.6,0,23.5,22.4,23.7,23.5,22.6,22.4,94,93,93,144,4.7,2.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
51,2019-01-09,12:00,0.0,1009.3,1009.5,1008.7,889,26.4,22.9,26.4,24.3,23.3,22.4,91,81,81,79,3.6,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
52,2019-01-09,16:00,0.0,1007.4,1008.5,1007.4,1667,30.5,22.8,30.9,29.9,23.7,21.8,67,61,64,72,4.3,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
53,2019-01-09,20:00,0.0,1005.3,1005.5,1005.2,1029,30.2,21.2,30.6,29.6,21.9,20.9,62,57,59,88,5.1,1.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
54,2019-01-10,00:00,0.0,1008.5,1008.5,1007.7,0,26.7,21.8,27.2,26.6,22.3,21.8,77,73,75,59,5.2,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
55,2019-01-10,04:00,0.0,1008.2,1008.7,1008.2,0,24.8,22.4,25.2,24.8,22.4,22.3,86,84,86,89,2.3,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
56,2019-01-10,08:00,0.4,1007.6,1007.6,1007.4,0,23.2,21.6,24.3,23.2,22.2,21.5,91,88,91,82,6.9,0.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
57,2019-01-10,12:00,0.0,1010.7,1010.7,1009.8,465,25.3,22.6,25.4,24.3,23.0,22.3,90,85,85,54,3.1,0.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
58,2019-01-10,16:00,0.0,1008.9,1010.1,1008.9,1382,28.2,22.4,28.7,27.5,23.5,21.9,75,70,71,87,5.4,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
59,2019-01-10,20:00,0.0,1006.7,1006.8,1006.6,376,26.5,23.0,28.0,26.5,23.0,22.2,81,71,81,121,4.9,1.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
60,2019-01-11,00:00,0.0,1009.7,1009.7,1009.2,0,23.9,22.5,24.0,23.8,22.6,22.4,92,91,91,162,2.5,1.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
61,2019-01-11,04:00,0.0,1009.9,1009.9,1009.8,0,23.4,22.0,23.5,23.3,22.0,21.8,92,91,92,141,0.9,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
62,2019-01-11,08:00,0.0,1009.3,1009.3,1008.9,0,23.1,21.9,23.1,22.9,21.9,21.6,93,92,93,140,0.9,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
63,2019-01-11,12:00,0.0,1011.9,1011.9,1011.2,806,27.1,21.7,27.2,25.3,22.8,21.4,85,72,72,263,1.7,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
64,2019-01-11,16:00,0.0,1010.4,1011.6,1010.4,1011,28.6,22.4,28.8,27.9,23.1,22.1,74,69,69,261,4.5,1.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
65,2019-01-11,20:00,0.0,1009.9,1009.9,1009.2,217,24.4,22.5,24.5,24.3,23.0,22.5,92,89,90,81,4.5,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
66,2019-01-12,00:00,2.0,1012.6,1012.6,1011.6,0,21.6,20.4,21.9,21.6,20.6,20.3,93,92,93,119,5.0,1.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
67,2019-01-12,04:00,0.4,1010.6,1011.1,1010.6,0,21.8,20.7,21.8,21.6,20.7,20.5,94,93,94,238,1.8,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
68,2019-01-12,08:00,0.0,1009.0,1009.0,1008.7,0,22.0,21.0,22.0,21.8,21.0,20.8,94,94,94,100,2.1,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
69,2019-01-12,12:00,0.0,1012.0,1012.0,1011.6,423,23.4,22.4,23.4,22.6,22.4,21.6,94,94,94,137,2.2,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
70,2019-01-12,16:00,0.0,1010.2,1011.3,1010.2,1599,28.5,23.1,28.9,27.9,24.0,22.5,77,70,73,132,4.0,2.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
71,2019-01-12,20:00,0.0,1008.4,1008.4,1007.9,570,28.4,23.4,28.9,28.3,24.1,23.0,77,71,74,330,4.9,2.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
72,2019-01-13,00:00,0.0,1009.7,1009.7,1009.1,0,24.7,21.9,25.0,24.7,22.5,21.9,87,84,85,80,2.5,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
73,2019-01-13,04:00,0.0,1009.2,1009.9,1009.2,0,24.4,22.7,24.4,24.2,22.7,22.6,91,90,91,99,1.2,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
74,2019-01-13,08:00,0.0,1008.6,1008.8,1008.6,0,23.6,22.4,23.8,23.5,22.5,22.3,93,92,93,3,1.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
75,2019-01-13,12:00,0.0,1011.1,1011.2,1010.8,715,26.7,23.6,26.8,24.5,24.2,23.1,92,83,83,74,2.0,0.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
76,2019-01-13,16:00,0.4,1009.9,1011.0,1009.9,1636,29.2,24.5,30.5,27.7,25.5,22.2,83,64,76,19,5.3,1.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
77,2019-01-13,20:00,0.0,1006.8,1006.8,1006.5,660,28.8,22.8,31.3,28.7,23.5,22.3,71,61,70,42,5.6,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
78,2019-01-14,00:00,0.0,1009.6,1009.6,1009.1,0,25.8,22.3,26.3,25.8,22.3,22.0,81,78,81,11,2.9,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
79,2019-01-14,04:00,0.0,1010.1,1010.5,1010.1,0,24.0,22.6,24.4,24.0,22.8,22.5,92,90,92,136,0.8,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
80,2019-01-14,08:00,0.0,1009.5,1009.7,1009.1,0,22.8,21.4,23.2,22.8,21.5,21.3,92,90,92,124,4.1,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
81,2019-01-14,12:00,0.0,1012.0,1012.1,1011.4,808,26.5,23.2,26.5,24.6,23.5,22.4,89,82,82,4,2.6,0.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
82,2019-01-14,16:00,0.0,1009.9,1011.0,1009.9,1654,30.7,24.2,30.7,28.7,24.5,23.1,76,66,69,315,5.4,2.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
83,2019-01-14,20:00,0.4,1008.3,1008.3,1007.6,154,27.1,24.1,28.8,27.1,24.1,23.1,84,73,84,55,4.8,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
84,2019-01-15,00:00,0.2,1010.6,1010.6,1009.8,0,25.0,23.7,25.2,25.0,23.9,23.7,93,92,93,122,1.3,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
85,2019-01-15,04:00,0.0,1010.7,1011.3,1010.7,0,24.4,23.2,24.6,24.3,23.4,23.1,93,93,93,173,1.5,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
86,2019-01-15,08:00,0.0,1009.9,1010.0,1009.8,0,24.1,23.0,24.2,24.1,23.1,23.0,93,93,93,163,3.6,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
87,2019-01-15,12:00,0.0,1013.2,1013.2,1012.4,457,24.9,23.7,24.9,24.1,23.7,23.1,94,93,93,152,3.9,1.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
88,2019-01-15,16:00,0.0,1012.1,1012.7,1012.1,946,24.6,21.0,24.7,23.1,21.9,20.8,91,80,80,276,3.6,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
89,2019-01-15,20:00,0.0,1008.5,1008.7,1008.5,584,25.7,22.2,26.6,25.6,22.5,21.2,82,74,81,135,3.2,1.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
90,2019-01-16,00:00,0.0,1011.2,1011.2,1010.5,0,23.3,21.7,23.7,23.3,22.0,21.7,91,90,91,116,2.3,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
91,2019-01-16,04:00,0.0,1010.8,1011.6,1010.8,0,22.9,21.7,23.1,22.9,21.9,21.7,93,93,93,122,1.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
92,2019-01-16,08:00,0.0,1010.4,1010.4,1009.8,0,22.6,21.6,22.6,22.4,21.6,21.3,94,94,94,137,0.7,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
93,2019-01-16,12:00,0.0,1013.2,1013.2,1012.4,885,26.0,23.5,26.0,24.3,23.9,23.2,94,85,86,122,5.0,2.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
94,2019-01-16,16:00,0.0,1010.5,1011.1,1010.5,2251,30.3,23.0,31.1,29.9,24.2,22.5,69,62,65,117,4.3,2.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
95,2019-01-16,20:00,3.8,1008.9,1009.1,1008.8,376,27.5,25.0,30.7,26.3,25.1,22.6,88,65,86,340,4.0,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
96,2019-01-17,00:00,0.0,1011.0,1011.0,1010.6,0,26.2,23.3,26.5,26.2,24.0,23.3,87,84,84,78,3.0,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
97,2019-01-17,04:00,0.0,1010.3,1010.7,1010.2,0,24.5,22.6,24.9,24.5,22.6,22.5,89,87,89,81,2.3,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
98,2019-01-17,08:00,0.0,1009.5,1009.6,1009.3,0,23.5,22.2,23.7,23.3,22.3,22.1,93,92,93,139,1.1,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
99,2019-01-17,12:00,0.0,1011.7,1011.7,1011.2,1413,29.6,23.8,29.6,26.3,24.5,23.2,85,71,71,85,3.5,1.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
100,2019-01-17,16:00,0.0,1010.0,1011.1,1010.0,2213,30.9,23.9,32.3,30.4,24.3,21.9,67,56,66,273,4.5,2.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
101,2019-01-17,20:00,0.0,1007.4,1007.9,1007.4,162,26.1,24.7,26.1,25.6,24.8,24.3,93,92,92,70,5.0,0.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
102,2019-01-18,00:00,0.0,1010.6,1010.6,1009.5,0,25.4,23.7,25.8,25.3,23.7,23.5,90,88,90,122,2.6,0.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
103,2019-01-18,04:00,0.0,1010.2,1010.9,1010.2,0,24.5,23.2,25.0,24.5,23.5,23.1,92,92,92,72,0.7,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
104,2019-01-18,08:00,0.0,1008.6,1008.6,1008.3,0,24.3,23.1,24.3,24.2,23.2,23.0,93,93,93,102,1.4,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
105,2019-01-18,12:00,0.0,1010.9,1010.9,1010.4,1277,28.8,24.2,28.9,26.1,24.8,23.8,87,76,76,77,4.1,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
106,2019-01-18,16:00,0.0,1009.3,1010.2,1009.3,2115,32.6,23.2,33.0,31.1,24.0,22.1,64,56,58,24,4.8,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
107,2019-01-18,20:00,0.4,1006.3,1006.6,1006.1,1038,28.8,25.1,28.8,26.7,26.0,24.3,91,80,80,42,5.5,1.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
108,2019-01-19,00:00,0.0,1009.5,1009.5,1008.5,0,24.7,23.3,24.7,24.2,23.3,22.7,92,90,91,147,1.9,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
109,2019-01-19,04:00,0.0,1009.1,1009.6,1009.1,0,25.3,23.5,25.8,25.2,23.7,23.4,90,88,90,135,3.0,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
110,2019-01-19,08:00,0.0,1008.6,1008.6,1008.1,0,24.6,23.4,24.8,24.5,23.4,23.3,93,92,93,152,1.4,0.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
111,2019-01-19,12:00,0.0,1011.3,1011.4,1010.8,471,26.3,24.5,26.3,25.2,24.5,23.9,93,90,90,114,2.1,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
112,2019-01-19,16:00,9.8,1010.1,1010.5,1010.1,517,25.2,23.4,31.8,25.0,24.0,22.6,90,60,90,194,5.1,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
113,2019-01-19,20:00,1.2,1009.0,1009.0,1008.1,58,24.0,22.7,24.0,23.6,22.7,22.3,93,92,93,104,1.7,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
114,2019-01-20,00:00,0.0,1009.5,1009.5,1008.8,1,24.0,22.9,24.1,23.9,23.0,22.7,93,93,93,92,1.4,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
115,2019-01-20,04:00,0.2,1010.1,1010.9,1010.1,1,24.2,23.1,24.2,23.8,23.1,22.7,94,94,94,119,1.1,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
116,2019-01-20,08:00,0.0,1008.9,1009.0,1008.7,1,24.0,23.0,24.3,23.9,23.2,22.9,94,94,94,138,1.9,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
117,2019-01-20,12:00,0.0,1011.3,1011.3,1011.0,1217,28.1,24.1,28.5,24.8,25.4,23.5,93,78,79,82,2.6,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
118,2019-01-20,16:00,0.0,1010.0,1010.5,1010.0,2372,32.5,23.2,32.6,30.2,24.3,22.2,67,57,58,117,6.0,1.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
119,2019-01-20,20:00,0.0,1008.3,1008.3,1008.1,84,24.9,22.6,25.1,24.7,23.5,22.3,91,86,87,336,3.5,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
120,2019-01-21,00:00,0.0,1009.8,1009.8,1009.2,1,24.4,23.1,24.6,24.2,23.2,22.9,93,92,93,99,1.1,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
121,2019-01-21,04:00,0.0,1010.1,1010.8,1010.1,1,23.9,22.8,24.1,23.7,23.0,22.6,94,93,94,142,0.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
122,2019-01-21,08:00,0.6,1008.7,1008.9,1008.5,2,23.9,22.7,24.2,23.8,23.1,22.6,94,93,93,79,4.3,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
123,2019-01-21,12:00,0.0,1011.2,1011.2,1010.5,1458,28.1,23.7,28.8,26.2,24.1,22.9,84,73,77,86,3.4,1.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
