,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
10,2008-06-15,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
11,2008-06-15,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
12,2008-06-16,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
13,2008-06-16,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
14,2008-06-16,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
15,2008-06-16,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
16,2008-06-16,16:00,0.0,1009.9,1010.9,1009.9,-9999,30.3,24.6,31.0,30.3,25.3,24.3,74,69,71,63,7.9,4.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
17,2008-06-16,20:00,0.0,1008.3,1008.5,1008.3,-9999,26.9,22.4,28.3,26.0,22.8,21.5,81,67,77,141,13.3,1.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
18,2008-06-17,00:00,0.0,1010.4,1010.5,1009.7,-9999,27.4,23.8,27.4,25.9,23.8,23.0,85,81,81,85,5.3,2.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
19,2008-06-17,04:00,0.0,1009.8,1010.4,1009.8,-9999,26.7,23.4,26.7,25.9,24.0,22.9,89,80,82,73,6.6,3.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
20,2008-06-17,08:00,0.0,1008.7,1008.9,1008.6,-9999,25.0,22.2,25.5,25.0,23.0,22.1,87,84,85,117,3.1,0.8,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
21,2008-06-17,12:00,0.0,1010.1,1010.2,1010.0,-9999,27.9,23.0,28.1,25.6,24.4,22.8,88,74,75,70,8.6,4.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
22,2008-06-17,16:00,0.0,1009.0,1009.6,1009.0,-9999,30.2,23.1,30.3,29.3,24.0,22.5,71,65,66,69,9.4,3.5,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
23,2008-06-17,20:00,0.0,1007.1,1007.1,1006.8,-9999,28.8,23.5,29.3,28.4,23.6,22.9,74,70,73,69,9.5,4.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
24,2008-06-18,00:00,0.0,1009.7,1009.7,1008.9,-9999,26.9,23.2,27.0,26.8,23.5,23.0,82,79,80,92,7.5,2.2,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
25,2008-06-18,04:00,0.0,1009.8,1010.1,1009.8,-9999,24.6,23.1,25.1,24.6,23.2,22.9,92,88,92,192,2.1,0.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
26,2008-06-18,08:00,0.2,1007.2,1007.6,1007.2,-9999,24.2,23.3,24.4,24.1,23.3,23.1,95,92,94,263,2.0,0.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
27,2008-06-18,12:00,0.0,1009.3,1009.3,1008.8,-9999,28.9,24.0,29.4,27.6,24.7,24.0,83,74,75,76,4.9,2.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
28,2008-06-18,16:00,2.4,1008.7,1009.5,1008.7,-9999,25.5,23.6,29.8,25.2,24.6,21.7,93,69,89,89,7.9,2.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
29,2008-06-18,20:00,0.0,1007.4,1007.8,1007.4,-9999,24.9,23.2,24.9,24.7,23.6,23.1,93,90,90,131,3.1,0.8,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
30,2008-06-19,00:00,0.0,1009.5,1009.5,1008.7,-9999,24.4,23.3,24.4,24.2,23.4,23.2,95,93,93,165,1.2,0.2,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
31,2008-06-19,04:00,0.0,1009.3,1009.7,1009.3,-9999,23.5,22.8,23.7,23.5,22.8,22.7,96,95,96,165,1.6,0.2,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
32,2008-06-19,08:00,0.0,1007.8,1007.8,1007.6,-9999,23.3,22.6,23.5,23.2,22.8,22.5,96,95,96,152,2.8,0.5,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
33,2008-06-19,12:00,5.0,1010.0,1010.1,1009.3,-9999,24.5,23.2,25.3,24.4,24.2,23.0,94,91,93,63,5.8,2.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
34,2008-06-19,16:00,0.0,1008.8,1009.4,1008.8,-9999,28.8,24.5,29.0,25.9,25.5,23.9,91,77,78,69,7.7,3.9,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
35,2008-06-19,20:00,0.0,1007.4,1007.4,1007.0,-9999,28.7,23.6,29.6,28.7,24.0,23.1,74,70,74,65,7.2,3.6,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
36,2008-06-20,00:00,0.0,1009.5,1009.5,1008.7,-9999,26.9,23.1,27.1,26.8,23.1,22.8,80,78,79,71,4.1,1.8,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
37,2008-06-20,04:00,0.6,1009.2,1009.7,1009.2,-9999,24.3,23.4,24.9,24.3,23.6,23.4,95,91,95,178,2.1,0.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
38,2008-06-20,08:00,0.0,1007.8,1007.9,1007.6,-9999,23.5,22.7,24.0,23.5,23.1,22.7,95,95,95,160,2.3,0.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
39,2008-06-20,12:00,0.0,1009.3,1009.3,1009.1,-9999,28.6,23.1,28.6,26.4,24.1,23.1,84,72,72,127,3.3,1.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
40,2008-06-20,16:00,0.0,1008.4,1008.9,1008.4,-9999,29.0,24.4,31.7,28.4,24.8,22.0,77,55,76,346,4.6,1.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
41,2008-06-20,20:00,0.0,1007.0,1007.0,1006.3,-9999,27.6,23.9,28.2,27.3,24.8,23.7,84,79,80,334,4.1,1.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
42,2008-06-21,00:00,5.6,1010.5,1010.5,1009.3,-9999,23.4,22.2,24.0,23.4,23.0,22.1,95,92,93,38,6.3,1.5,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
43,2008-06-21,04:00,0.4,1009.6,1010.3,1009.5,-9999,23.3,22.2,23.8,23.3,22.9,22.0,96,92,93,257,4.2,0.9,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
44,2008-06-21,08:00,0.0,1008.3,1008.3,1008.2,-9999,23.7,22.8,23.9,23.7,22.9,22.7,95,93,95,223,3.3,1.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
45,2008-06-21,12:00,0.2,1010.5,1010.5,1010.1,-9999,26.8,23.5,26.8,25.4,23.6,22.5,86,80,82,250,4.4,2.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
46,2008-06-21,16:00,0.0,1008.4,1009.5,1008.4,-9999,30.9,22.0,31.1,29.7,23.7,21.9,68,58,59,166,3.5,1.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
47,2008-06-21,20:00,0.0,1006.8,1007.1,1006.8,-9999,28.4,23.4,29.9,28.4,24.4,23.4,76,72,75,304,4.8,1.6,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
48,2008-06-22,00:00,0.0,1008.7,1008.7,1008.2,-9999,26.9,23.4,26.9,26.7,23.6,23.3,83,81,81,9,2.6,1.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
49,2008-06-22,04:00,0.0,1008.8,1009.3,1008.8,-9999,25.1,23.6,25.6,24.9,23.7,23.5,92,89,91,95,2.0,0.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
50,2008-06-22,08:00,0.0,1008.1,1008.1,1008.0,-9999,23.7,23.1,23.8,23.6,23.1,22.9,96,96,96,115,1.1,0.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
51,2008-06-22,12:00,0.0,1009.9,1009.9,1009.4,-9999,28.5,23.9,28.6,26.5,24.7,23.6,87,74,76,103,5.6,2.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
52,2008-06-22,16:00,0.0,1009.2,1009.6,1009.2,-9999,29.5,23.4,29.5,28.4,24.1,22.8,76,68,70,84,6.0,2.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
53,2008-06-22,20:00,0.0,1007.7,1007.7,1007.6,-9999,28.3,23.0,29.3,28.3,23.4,22.2,74,67,73,66,6.6,2.6,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
54,2008-06-23,00:00,0.0,1009.0,1009.0,1008.5,-9999,26.8,23.1,26.8,26.6,23.3,23.1,82,80,81,78,5.6,2.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
55,2008-06-23,04:00,0.0,1009.3,1009.7,1009.3,-9999,26.6,22.5,26.8,26.6,22.7,22.5,79,77,78,74,5.6,2.2,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
56,2008-06-23,08:00,0.0,1008.9,1008.9,1008.5,-9999,23.7,22.5,25.3,23.7,22.6,22.3,93,85,93,202,2.2,0.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
57,2008-06-23,12:00,0.0,1010.5,1010.5,1010.2,-9999,28.4,22.7,28.4,26.8,23.8,22.5,82,70,72,76,6.1,3.2,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
58,2008-06-23,16:00,0.0,1010.0,1010.5,1010.0,-9999,29.2,22.8,30.0,28.8,23.4,22.0,69,64,69,61,7.4,4.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
59,2008-06-23,20:00,0.0,1008.7,1008.7,1008.4,-9999,28.4,22.4,29.2,28.4,22.9,21.9,71,66,70,62,8.3,3.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
60,2008-06-24,00:00,0.0,1010.9,1010.9,1010.2,-9999,26.7,22.7,27.0,26.6,22.8,22.6,79,78,79,77,4.8,1.6,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
61,2008-06-24,04:00,0.0,1011.2,1011.6,1011.2,-9999,26.3,22.5,26.6,26.2,22.5,22.3,80,78,80,84,5.0,1.5,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
62,2008-06-24,08:00,0.0,1010.5,1010.5,1010.2,-9999,23.0,22.2,23.5,23.0,22.5,22.2,95,94,95,217,1.4,0.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
63,2008-06-24,12:00,0.0,1011.5,1011.5,1011.1,-9999,27.5,23.2,27.5,25.8,23.8,22.9,86,77,77,88,3.2,1.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
64,2008-06-24,16:00,0.0,1010.2,1010.7,1010.2,-9999,29.8,22.6,30.6,29.7,23.7,21.9,68,61,65,59,6.2,3.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
65,2008-06-24,20:00,0.0,1008.9,1008.9,1008.7,-9999,28.4,22.7,29.1,28.4,23.5,22.6,73,69,71,46,8.2,3.6,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
66,2008-06-25,00:00,4.0,1011.0,1011.1,1010.1,-9999,25.0,22.9,27.6,25.0,23.6,22.7,88,77,88,197,6.4,1.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
67,2008-06-25,04:00,0.0,1011.1,1011.5,1011.1,-9999,24.0,22.6,24.0,23.9,22.8,22.3,93,90,92,175,1.3,0.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
68,2008-06-25,08:00,6.6,1010.8,1011.1,1010.7,-9999,22.3,21.7,22.4,22.3,21.7,21.6,96,96,96,138,5.2,1.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
69,2008-06-25,12:00,0.0,1012.0,1012.0,1011.4,-9999,24.7,22.5,24.7,23.8,22.7,22.0,92,86,88,222,3.0,0.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
70,2008-06-25,16:00,0.0,1010.5,1011.0,1010.5,-9999,28.4,22.8,28.4,27.6,23.4,21.5,75,68,72,59,4.9,2.5,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
71,2008-06-25,20:00,0.0,1009.3,1009.3,1009.0,-9999,26.5,22.5,28.4,26.5,24.0,22.5,82,73,79,156,5.1,0.9,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
72,2008-06-26,00:00,0.0,1010.4,1010.4,1009.9,-9999,24.1,22.1,24.2,23.8,22.1,21.7,90,87,89,150,2.4,0.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
73,2008-06-26,04:00,0.0,1009.4,1009.8,1009.4,-9999,24.0,22.8,24.0,23.8,22.8,22.5,94,92,93,92,1.8,0.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
74,2008-06-26,08:00,0.0,1008.7,1008.7,1008.3,-9999,22.8,22.1,23.1,22.8,22.4,22.1,96,96,96,160,1.3,0.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
75,2008-06-26,12:00,0.0,1010.1,1010.1,1009.7,-9999,28.7,23.6,28.7,26.9,24.3,23.4,85,74,74,72,4.5,2.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
76,2008-06-26,16:00,0.0,1008.9,1009.5,1008.9,-9999,29.9,23.5,30.1,29.2,24.5,22.8,74,67,69,65,7.1,3.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
77,2008-06-26,20:00,0.0,1007.8,1008.1,1007.8,-9999,27.5,22.8,29.0,26.6,23.4,21.5,79,68,76,71,5.8,1.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
78,2008-06-27,00:00,0.0,1010.6,1010.6,1009.5,-9999,26.6,23.5,27.5,26.6,23.6,23.2,83,77,83,88,5.9,1.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
79,2008-06-27,04:00,0.0,1010.3,1010.8,1010.3,-9999,24.5,23.6,24.6,24.4,23.6,23.3,94,92,94,197,1.1,0.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
80,2008-06-27,08:00,0.2,1009.9,1009.9,1009.5,-9999,23.0,22.4,23.2,23.0,22.6,22.4,96,96,96,166,1.8,0.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
81,2008-06-27,12:00,0.0,1011.4,1011.4,1011.1,-9999,28.2,24.2,28.2,26.6,24.5,23.7,85,79,79,61,4.7,2.2,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
82,2008-06-27,16:00,0.0,1010.4,1011.0,1010.4,-9999,29.8,24.1,30.1,29.0,24.7,23.7,76,70,72,67,6.9,3.2,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
83,2008-06-27,20:00,0.0,1009.6,1009.7,1009.3,-9999,28.5,23.5,29.1,28.3,24.1,22.9,76,72,74,67,6.4,3.2,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
84,2008-06-28,00:00,0.0,1012.2,1012.2,1011.5,-9999,25.2,23.2,25.8,25.2,23.2,22.6,89,82,89,181,2.4,0.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
85,2008-06-28,04:00,0.2,1012.6,1013.1,1012.5,-9999,25.0,23.9,25.0,24.7,24.0,23.5,94,93,94,82,4.3,1.2,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
86,2008-06-28,08:00,0.0,1011.7,1011.7,1011.4,-9999,24.0,23.3,24.2,23.9,23.5,23.3,96,96,96,107,0.9,0.2,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
87,2008-06-28,12:00,0.0,1012.6,1012.6,1012.4,-9999,28.2,24.2,28.5,26.0,25.3,24.2,92,79,79,79,2.3,1.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
88,2008-06-28,16:00,0.0,1011.0,1011.8,1011.0,-9999,32.2,22.0,32.2,30.0,22.7,20.8,62,52,55,134,5.1,1.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
89,2008-06-28,20:00,0.0,1010.3,1010.3,1009.7,-9999,29.1,24.5,30.0,29.1,24.6,23.7,76,70,76,68,5.6,2.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
90,2008-06-29,00:00,0.0,1012.2,1012.2,1011.9,-9999,26.5,23.3,27.2,26.5,24.2,23.3,85,82,83,94,5.5,1.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
91,2008-06-29,04:00,0.0,1011.8,1012.2,1011.8,-9999,24.5,22.8,25.4,24.5,22.8,22.3,90,84,90,122,2.8,0.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
92,2008-06-29,08:00,0.0,1010.8,1010.8,1010.6,-9999,24.4,23.3,24.7,24.4,23.3,23.1,93,91,93,100,2.2,0.6,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
93,2008-06-29,12:00,0.0,1013.2,1013.2,1012.6,-9999,27.2,23.9,27.2,25.9,24.8,23.8,92,82,83,78,2.6,1.5,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
94,2008-06-29,16:00,3.8,1011.5,1012.4,1011.5,-9999,26.9,23.5,29.3,24.8,24.3,21.7,90,69,82,66,8.7,2.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
95,2008-06-29,20:00,0.0,1009.8,1009.9,1009.7,-9999,28.0,23.8,28.2,27.5,24.5,23.0,84,74,78,68,6.8,2.5,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
96,2008-06-30,00:00,0.0,1012.2,1012.2,1011.4,-9999,26.7,23.6,27.0,26.5,23.6,23.2,83,81,83,75,5.1,1.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
97,2008-06-30,04:00,0.0,1011.9,1012.4,1011.9,-9999,24.6,23.4,25.8,24.6,23.4,23.2,93,86,93,200,2.1,0.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
98,2008-06-30,08:00,0.0,1010.6,1010.6,1010.4,-9999,23.7,23.0,24.0,23.7,23.3,23.0,96,95,96,177,0.6,0.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
99,2008-06-30,12:00,0.0,1012.3,1012.3,1011.9,-9999,28.3,23.1,28.6,26.9,24.6,22.9,85,72,73,146,3.6,1.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
100,2008-06-30,16:00,0.0,1010.3,1011.4,1010.3,-9999,29.9,23.9,31.0,29.5,24.0,22.2,71,62,71,45,5.9,3.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
101,2008-06-30,20:00,0.0,1008.7,1008.8,1008.6,-9999,28.4,23.2,29.8,28.4,23.6,22.2,74,64,74,66,5.4,3.2,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
102,2008-07-01,00:00,0.0,1011.6,1011.6,1010.9,-9999,24.8,22.4,25.5,24.7,22.6,22.4,87,84,87,142,3.3,1.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
103,2008-07-01,04:00,0.0,1011.1,1011.5,1011.1,-9999,24.1,22.1,24.1,23.6,22.4,22.1,93,89,89,85,2.1,0.6,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
104,2008-07-01,08:00,0.0,1009.7,1009.7,1009.5,-9999,24.2,22.2,24.7,24.2,22.3,22.2,89,86,89,114,2.3,0.5,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
105,2008-07-01,12:00,0.0,1011.6,1011.6,1011.3,-9999,27.8,22.3,27.8,26.5,23.4,22.2,81,72,72,110,3.9,1.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
106,2008-07-01,16:00,0.0,1010.5,1011.3,1010.5,-9999,29.9,22.4,31.1,29.9,23.3,20.9,66,57,64,68,7.1,3.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
107,2008-07-01,20:00,0.0,1009.0,1009.2,1008.7,-9999,28.5,23.3,29.4,28.5,24.0,23.2,74,71,73,52,7.0,4.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
108,2008-07-02,00:00,0.0,1011.8,1011.8,1011.0,-9999,24.3,22.7,24.8,24.3,22.9,22.0,92,84,91,158,5.8,0.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
109,2008-07-02,04:00,0.0,1011.3,1011.8,1011.3,-9999,24.1,23.2,24.4,24.1,23.4,23.1,95,93,95,188,1.6,0.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
