,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
37,2008-04-25,04:00,0.0,1001.8,1002.1,1001.7,-9999,24.6,23.8,24.8,24.5,24.0,23.8,96,95,96,185,1.1,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
38,2008-04-25,08:00,0.0,1001.0,1001.0,1000.8,-9999,23.9,23.2,24.2,23.9,23.5,23.2,96,96,96,137,1.4,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
39,2008-04-25,12:00,0.0,1003.9,1003.9,1002.7,471,24.9,23.7,24.9,23.8,23.8,23.2,97,93,93,348,1.7,0.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
40,2008-04-25,16:00,0.0,1002.9,1004.2,1002.9,2101,29.0,24.4,30.5,29.0,24.5,22.6,76,64,76,124,3.6,1.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
41,2008-04-25,20:00,0.0,998.8,998.8,998.6,1296,31.2,21.9,31.8,30.1,24.0,21.8,69,56,58,9,3.2,1.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
42,2008-04-26,00:00,0.8,1002.5,1002.5,1000.6,-9999,24.5,23.6,24.7,24.0,23.9,23.1,96,94,95,190,3.8,0.8,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
43,2008-04-26,04:00,0.0,1002.8,1003.0,1002.7,-9999,23.9,23.3,24.0,23.8,23.4,23.2,96,96,96,162,1.3,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
44,2008-04-26,08:00,0.2,1001.8,1002.0,1001.8,-9999,23.7,22.9,23.7,23.6,23.1,22.9,96,96,96,39,1.7,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
45,2008-04-26,12:00,0.0,1003.3,1003.3,1002.5,666,25.5,23.4,25.6,23.8,23.6,22.8,95,88,88,173,2.9,1.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
46,2008-04-26,16:00,0.0,1002.2,1003.2,1002.2,2413,30.0,23.6,30.4,28.7,24.0,22.7,75,64,69,160,4.6,1.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
47,2008-04-26,20:00,0.0,998.9,999.2,998.7,1159,29.2,25.4,29.2,26.0,25.8,23.9,91,80,80,173,2.0,1.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
48,2008-04-27,00:00,0.0,1000.9,1000.9,1000.4,-9999,25.2,23.7,25.8,25.1,24.3,23.5,93,90,92,68,3.4,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
49,2008-04-27,04:00,0.0,1002.7,1003.1,1002.7,-9999,24.6,23.7,24.8,24.6,23.9,23.7,95,95,95,4,1.0,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
50,2008-04-27,08:00,0.0,1001.0,1001.1,1000.9,-9999,24.3,23.6,24.4,24.2,23.7,23.5,96,96,96,300,1.0,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
51,2008-04-27,12:00,0.0,1003.2,1003.2,1002.1,487,25.5,24.1,25.5,24.2,24.1,23.2,95,92,92,231,1.1,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
52,2008-04-27,16:00,0.0,1002.3,1003.2,1002.3,2641,30.3,23.9,30.3,29.0,24.9,22.9,78,67,69,81,7.2,2.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
53,2008-04-27,20:00,0.0,998.6,999.9,998.6,838,27.4,24.5,27.6,26.5,24.8,24.1,90,83,84,78,2.9,0.8,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
54,2008-04-28,00:00,0.0,1000.7,1000.7,999.7,-9999,24.4,23.6,24.9,24.4,23.9,23.6,95,94,95,180,1.1,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
55,2008-04-28,04:00,0.0,1002.4,1002.8,1002.4,-9999,23.6,22.9,23.9,23.6,23.2,22.8,96,95,96,255,0.9,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
56,2008-04-28,08:00,0.0,1000.5,1000.6,1000.5,-9999,23.1,22.4,23.2,23.0,22.5,22.3,96,96,96,97,1.4,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
57,2008-04-28,12:00,0.0,1003.5,1003.6,1002.8,561,25.1,23.4,25.3,23.7,23.4,22.8,95,88,90,360,1.4,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
58,2008-04-28,16:00,0.0,1002.4,1003.7,1002.4,2166,30.6,24.1,30.7,28.0,25.3,23.3,84,67,68,38,5.0,1.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
59,2008-04-28,20:00,0.0,999.1,999.1,998.5,584,29.9,24.7,30.5,29.8,24.7,23.3,74,65,74,143,3.7,1.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
60,2008-04-29,00:00,0.6,1003.0,1003.0,1001.4,-9999,24.8,22.9,26.0,24.8,24.1,22.9,91,86,89,333,6.5,2.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
61,2008-04-29,04:00,0.2,1003.1,1004.3,1003.1,-9999,23.6,22.8,23.7,23.5,23.0,22.7,96,96,96,19,1.3,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
62,2008-04-29,08:00,0.6,1002.3,1002.3,1002.0,-9999,23.2,22.6,23.3,23.2,22.7,22.5,96,96,96,203,1.3,0.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
63,2008-04-29,12:00,1.0,1005.5,1005.5,1004.7,104,23.7,22.9,23.7,23.4,23.0,22.7,96,95,96,340,1.4,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
64,2008-04-29,16:00,0.0,1003.8,1005.2,1003.8,1109,26.5,23.6,26.6,25.7,23.9,23.1,89,83,85,291,2.5,1.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
65,2008-04-29,20:00,0.0,1000.3,1000.9,1000.3,1829,29.1,23.7,29.9,28.4,24.7,23.0,76,68,72,305,2.7,1.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
66,2008-04-30,00:00,0.0,1001.3,1001.3,1000.6,-9999,24.8,23.7,25.4,24.8,24.3,23.7,94,93,94,324,1.3,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
67,2008-04-30,04:00,0.0,1002.3,1002.7,1002.2,-9999,24.2,23.4,24.4,24.2,23.4,23.3,95,94,95,141,0.9,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
68,2008-04-30,08:00,0.0,1001.1,1001.1,1000.8,-9999,23.6,22.9,23.7,23.6,23.0,22.9,96,95,96,191,1.1,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
69,2008-04-30,12:00,0.0,1003.8,1003.8,1003.1,665,26.1,24.1,26.1,24.7,24.1,23.3,92,89,89,185,2.1,0.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
70,2008-04-30,16:00,0.0,1001.9,1003.1,1001.9,1808,29.3,22.9,32.0,29.3,24.6,22.6,69,60,69,109,5.2,2.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
71,2008-04-30,20:00,0.0,999.3,999.4,999.0,456,27.0,24.1,28.1,26.9,25.0,24.1,87,80,84,190,4.2,1.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
72,2008-05-01,00:00,0.0,1001.4,1001.4,1000.6,-9999,25.2,24.1,25.4,25.2,24.2,24.0,94,92,94,319,1.4,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
73,2008-05-01,04:00,0.0,1002.9,1003.3,1002.9,-9999,25.0,23.2,25.1,24.8,23.6,23.2,92,90,90,52,2.4,1.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
74,2008-05-01,08:00,0.4,1000.0,1000.5,1000.0,-9999,23.4,22.6,23.6,23.4,22.7,22.5,95,94,95,287,1.5,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
75,2008-05-01,12:00,0.0,1003.3,1003.3,1002.4,662,24.7,23.2,25.1,23.5,23.5,22.8,95,90,91,279,2.5,1.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
76,2008-05-01,16:00,0.0,1001.8,1002.7,1001.8,2684,30.1,23.4,30.3,28.2,24.6,22.6,75,66,68,190,2.2,0.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
77,2008-05-01,20:00,0.0,998.8,998.8,998.2,728,27.1,23.2,30.2,27.1,25.6,23.2,80,71,79,17,6.2,2.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
78,2008-05-02,00:00,0.8,1002.2,1002.2,1000.7,-9999,25.2,23.9,25.2,25.0,24.1,23.9,94,93,93,320,3.2,1.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
79,2008-05-02,04:00,0.0,1002.8,1003.2,1002.8,-9999,23.8,22.6,23.9,23.8,22.7,22.4,93,92,93,91,4.0,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
80,2008-05-02,08:00,2.2,1001.1,1001.6,1001.1,-9999,23.4,22.5,23.4,23.3,22.7,22.5,96,95,95,53,1.1,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
81,2008-05-02,12:00,0.0,1004.1,1004.1,1003.1,471,24.8,23.2,24.9,23.6,23.3,22.6,95,90,91,266,1.4,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
82,2008-05-02,16:00,0.0,1003.0,1003.7,1003.0,2537,29.7,22.4,29.9,28.6,23.9,21.9,73,65,65,309,3.4,1.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
83,2008-05-02,20:00,0.2,1000.3,1000.3,999.9,520,26.2,24.4,27.7,26.2,24.9,24.0,91,82,89,201,4.1,1.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
84,2008-05-03,00:00,0.0,1003.6,1003.6,1002.7,-9999,24.7,23.3,25.3,24.7,24.1,23.2,94,90,92,239,4.2,1.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
85,2008-05-03,04:00,2.2,1004.8,1005.6,1004.8,-9999,23.1,22.2,23.3,23.1,22.3,22.2,95,94,95,333,1.6,0.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
86,2008-05-03,08:00,0.2,1003.4,1003.4,1003.0,-9999,23.1,22.1,23.1,22.9,22.2,22.0,95,94,94,334,2.1,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
87,2008-05-03,12:00,0.0,1005.7,1005.7,1005.0,391,24.2,22.6,24.2,23.4,22.7,22.2,94,90,91,234,1.9,0.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
88,2008-05-03,16:00,0.0,1005.1,1006.0,1005.1,1681,27.8,22.8,27.8,26.1,23.8,22.4,82,74,74,201,3.7,1.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
89,2008-05-03,20:00,0.0,1001.4,1001.7,1001.4,785,27.5,23.3,27.9,26.8,24.0,22.6,81,75,77,324,3.2,1.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
90,2008-05-04,00:00,0.0,1003.5,1003.5,1002.8,-9999,24.2,23.3,24.8,24.2,23.8,23.3,95,93,95,298,0.9,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
91,2008-05-04,04:00,0.0,1004.9,1005.1,1004.9,-9999,23.3,22.3,23.4,23.2,22.5,22.3,95,94,94,44,1.2,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
92,2008-05-04,08:00,0.0,1003.3,1003.3,1003.1,-9999,23.5,22.6,23.5,23.2,22.6,22.2,95,94,94,188,1.3,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
93,2008-05-04,12:00,5.2,1006.6,1006.6,1005.7,56,23.1,22.4,23.1,23.0,22.5,22.3,96,96,96,249,1.0,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
94,2008-05-04,16:00,0.0,1005.4,1006.5,1005.4,1229,25.9,22.8,25.9,24.7,23.3,22.5,91,83,83,296,1.6,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
95,2008-05-04,20:00,0.0,1001.1,1001.5,1001.1,2003,30.1,22.2,30.9,29.6,23.1,21.8,66,59,63,275,2.6,1.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
96,2008-05-05,00:00,0.0,1004.8,1004.8,1003.2,-9999,25.0,23.4,25.5,24.6,23.6,23.3,93,89,91,233,1.4,0.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
97,2008-05-05,04:00,0.0,1005.5,1006.0,1005.5,-9999,24.0,23.0,24.2,23.9,23.1,22.9,95,93,94,256,1.8,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
98,2008-05-05,08:00,0.0,1003.6,1003.6,1003.3,-9999,23.5,22.3,23.6,23.5,22.6,22.3,94,93,93,233,2.0,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
99,2008-05-05,12:00,0.0,1005.9,1005.9,1005.0,841,25.9,22.7,25.9,24.7,23.1,22.1,89,82,83,220,3.3,1.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
100,2008-05-05,16:00,0.4,1005.4,1006.4,1005.4,1121,26.1,23.8,26.1,25.0,24.1,22.3,91,82,87,163,3.4,1.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
101,2008-05-05,20:00,0.0,1002.8,1003.1,1002.7,1428,26.0,22.6,26.4,25.4,23.4,21.5,86,78,82,314,4.4,1.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
