,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
10,2019-01-02,16:00,0.0,1001.8,1002.6,1001.8,1894,30.7,22.1,31.9,29.8,23.1,20.9,65,55,60,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
11,2019-01-02,20:00,0.0,997.9,998.6,997.8,1479,32.6,21.4,32.9,30.5,23.1,19.7,62,45,52,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
12,2019-01-03,00:00,0.0,998.7,998.7,998.0,0,26.6,23.4,27.6,26.6,23.7,22.7,83,76,82,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
13,2019-01-03,04:00,0.0,1000.7,1001.0,1000.6,0,24.5,22.2,25.0,24.3,22.2,21.4,87,82,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
14,2019-01-03,08:00,0.0,999.8,999.8,999.0,0,24.0,22.9,24.1,23.9,23.1,22.8,94,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
15,2019-01-03,12:00,0.0,1002.2,1002.2,1001.1,342,25.5,23.3,25.5,23.7,23.8,22.7,94,87,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
16,2019-01-03,16:00,0.0,1001.9,1002.4,1001.9,1996,30.0,22.4,31.2,29.3,23.5,21.4,67,58,64,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
17,2019-01-03,20:00,0.0,997.8,998.5,997.8,1622,31.0,22.8,32.1,29.0,23.7,21.5,73,55,62,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
18,2019-01-04,00:00,0.0,999.6,999.6,998.8,0,27.2,23.9,27.4,26.9,24.1,23.4,84,80,82,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
19,2019-01-04,04:00,0.8,1001.9,1002.0,1001.7,0,24.2,23.2,24.2,24.0,23.2,22.9,94,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
20,2019-01-04,08:00,0.0,1000.8,1000.8,1000.2,0,24.7,23.5,24.7,24.6,23.5,23.4,93,93,93,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
21,2019-01-04,12:00,0.0,1003.6,1003.6,1002.5,222,25.0,22.8,25.0,24.3,23.3,22.6,93,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
22,2019-01-04,16:00,0.0,1003.2,1003.9,1003.2,2027,29.1,22.0,29.5,28.0,23.8,21.7,77,64,66,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
23,2019-01-04,20:00,2.8,999.4,1000.2,999.2,384,25.4,23.6,27.8,25.0,24.2,22.5,91,79,90,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
24,2019-01-05,00:00,0.0,1001.1,1001.1,999.9,0,24.7,23.6,24.7,24.5,23.6,23.4,94,93,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
25,2019-01-05,04:00,0.0,1002.3,1002.5,1002.3,0,24.2,23.2,24.5,24.1,23.4,23.1,94,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
26,2019-01-05,08:00,0.0,1000.9,1000.9,1000.7,0,24.0,23.1,24.3,24.0,23.3,23.0,94,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
27,2019-01-05,12:00,0.0,1003.8,1003.8,1002.8,324,24.6,22.6,24.7,23.8,23.2,22.5,94,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
28,2019-01-05,16:00,0.0,1003.1,1003.9,1003.1,2601,29.1,22.8,29.1,27.0,23.7,22.3,80,68,69,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
29,2019-01-05,20:00,0.4,1000.5,1001.3,1000.5,188,23.6,22.2,23.7,23.5,22.6,22.2,94,92,92,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
30,2019-01-06,00:00,0.0,1002.4,1002.4,1001.8,0,23.4,22.3,23.5,23.3,22.5,22.2,94,93,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
31,2019-01-06,04:00,0.0,1002.7,1003.3,1002.7,0,22.9,21.9,23.1,22.9,22.1,21.9,94,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
32,2019-01-06,08:00,0.0,1001.3,1001.3,1001.2,0,22.5,21.6,22.6,22.5,21.7,21.6,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
33,2019-01-06,12:00,0.0,1004.1,1004.1,1003.4,209,23.5,21.5,23.5,22.8,22.2,21.5,94,89,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
34,2019-01-06,16:00,0.0,1003.1,1004.0,1003.1,2334,28.8,23.8,29.7,27.6,23.8,21.6,75,64,74,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
35,2019-01-06,20:00,0.0,999.0,999.9,999.0,2234,29.8,22.7,31.3,29.3,23.5,21.0,67,56,66,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
36,2019-01-07,00:00,0.0,1000.1,1000.1,1000.0,0,25.3,22.8,26.4,25.3,22.9,22.3,86,79,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
37,2019-01-07,04:00,0.0,1001.3,1001.7,1001.3,0,24.2,23.1,24.4,24.1,23.2,22.9,94,93,93,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
38,2019-01-07,08:00,0.0,999.9,999.9,999.6,0,23.8,22.8,23.9,23.8,22.9,22.7,94,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
39,2019-01-07,12:00,0.4,1001.8,1001.9,1001.3,277,24.9,23.5,24.9,24.0,23.6,23.0,94,92,92,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
40,2019-01-07,16:00,0.0,1001.0,1001.9,1001.0,2062,31.0,23.1,31.0,29.2,24.0,22.5,72,61,63,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
41,2019-01-07,20:00,0.0,997.0,997.8,997.0,2461,32.0,22.9,32.9,31.6,24.9,22.1,65,55,59,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
42,2019-01-08,00:00,5.0,999.1,999.1,998.6,0,23.6,22.5,26.5,23.1,22.7,20.7,94,70,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
43,2019-01-08,04:00,2.8,1001.5,1001.9,1001.4,0,22.8,21.9,22.9,22.6,22.0,21.6,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
44,2019-01-08,08:00,0.0,999.0,999.5,999.0,0,23.0,22.1,23.0,22.7,22.1,21.8,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
45,2019-01-08,12:00,0.0,1001.1,1001.1,1000.4,382,25.2,24.1,25.2,22.9,24.1,22.0,95,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
46,2019-01-08,16:00,0.0,1001.4,1001.8,1001.4,2877,31.7,24.6,31.7,30.0,24.7,22.5,72,61,66,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
47,2019-01-08,20:00,6.6,997.9,997.9,997.5,1009,24.5,22.5,31.9,24.4,25.0,22.1,89,61,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
48,2019-01-09,00:00,4.0,1001.1,1001.5,1000.8,0,22.3,21.4,22.3,21.8,21.4,20.9,95,94,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
49,2019-01-09,04:00,0.0,1002.2,1002.3,1002.0,0,23.0,22.1,23.0,22.5,22.1,21.7,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
50,2019-01-09,08:00,0.0,1000.7,1000.8,1000.5,0,23.0,21.9,23.1,22.9,22.0,21.8,94,93,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
51,2019-01-09,12:00,0.0,1003.1,1003.1,1002.0,107,23.3,22.0,23.3,22.9,22.1,21.9,94,92,92,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
52,2019-01-09,16:00,0.0,1002.7,1003.4,1002.7,2002,27.6,22.2,27.6,25.9,23.5,21.6,83,71,73,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
53,2019-01-09,20:00,6.8,999.8,1001.0,999.8,165,23.5,22.5,25.3,23.0,22.7,21.5,94,82,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
54,2019-01-10,00:00,0.0,1001.4,1001.4,1000.7,0,22.9,22.0,23.3,22.9,22.3,21.9,95,94,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
55,2019-01-10,04:00,0.0,1001.1,1001.9,1001.1,0,22.5,21.7,22.7,22.5,21.9,21.7,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
56,2019-01-10,08:00,0.0,999.0,999.3,999.0,0,22.1,21.3,22.3,22.1,21.5,21.3,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
57,2019-01-10,12:00,0.0,1001.3,1001.3,1000.4,339,23.1,22.2,23.2,21.7,22.3,20.9,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
58,2019-01-10,16:00,0.0,1001.3,1001.8,1001.3,3314,29.5,22.8,30.6,29.1,24.8,21.5,73,62,67,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
59,2019-01-10,20:00,0.0,997.5,998.2,997.5,1179,28.7,24.0,30.8,28.4,24.0,20.3,77,54,76,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
60,2019-01-11,00:00,0.0,999.3,999.3,998.6,0,25.9,24.0,26.4,25.9,24.1,23.5,89,84,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
61,2019-01-11,04:00,0.0,1000.7,1000.8,1000.5,0,24.1,23.0,24.8,24.1,23.6,23.0,94,92,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
62,2019-01-11,08:00,0.0,999.5,999.6,999.3,0,23.8,22.8,24.0,23.7,23.0,22.7,94,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
63,2019-01-11,12:00,0.0,1002.5,1002.5,1001.7,218,24.7,23.2,24.7,23.7,23.4,22.6,94,91,91,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
64,2019-01-11,16:00,0.0,1002.3,1003.0,1002.3,3228,31.0,23.8,31.1,29.4,24.1,22.2,71,60,65,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
65,2019-01-11,20:00,0.0,998.1,999.0,998.1,2429,31.8,21.8,32.6,31.6,22.5,20.6,57,50,56,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
66,2019-01-12,00:00,0.0,999.1,999.1,998.5,0,25.5,22.7,26.5,25.5,23.1,22.3,86,79,84,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
67,2019-01-12,04:00,0.0,1000.7,1000.7,1000.6,0,24.0,22.8,24.1,23.8,23.0,22.4,94,92,93,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
68,2019-01-12,08:00,0.0,999.5,999.5,999.3,0,23.4,21.6,23.5,23.4,21.8,21.6,91,89,90,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
69,2019-01-12,12:00,0.0,1002.8,1002.8,1002.0,207,24.9,22.6,24.9,23.2,22.6,22.1,93,87,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
70,2019-01-12,16:00,0.0,1002.3,1003.0,1002.3,2739,31.1,22.0,31.6,29.5,24.0,21.2,68,58,58,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
71,2019-01-12,20:00,0.0,998.0,998.6,998.0,2543,31.8,21.1,33.3,30.6,23.0,18.9,60,48,53,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
72,2019-01-13,00:00,0.0,1000.6,1000.6,999.0,0,24.0,21.2,27.7,24.0,23.6,20.2,84,69,84,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
73,2019-01-13,04:00,0.0,1002.0,1002.0,1001.6,0,23.6,21.6,23.8,23.6,21.8,21.5,89,88,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
74,2019-01-13,08:00,11.2,1000.7,1000.7,1000.4,0,23.1,22.2,23.6,23.0,22.7,22.2,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
75,2019-01-13,12:00,0.2,1004.1,1004.1,1002.8,170,23.3,22.4,23.3,22.8,22.4,22.0,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
76,2019-01-13,16:00,0.0,1003.8,1004.5,1003.8,1391,26.5,22.0,26.6,25.7,23.0,21.7,82,76,76,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
77,2019-01-13,20:00,0.0,1000.2,1000.6,1000.1,2189,27.9,22.4,28.9,26.0,23.6,20.4,75,69,72,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
78,2019-01-14,00:00,0.0,1001.8,1001.8,1000.9,0,23.7,22.0,24.6,23.7,22.4,21.7,90,87,90,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
79,2019-01-14,04:00,0.0,1002.9,1003.1,1002.9,0,22.7,21.8,23.2,22.7,22.1,21.7,94,93,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
80,2019-01-14,08:00,0.0,1001.4,1001.4,1001.2,0,22.6,21.7,22.7,22.6,21.8,21.6,95,94,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
81,2019-01-14,12:00,0.0,1004.1,1004.1,1002.9,202,23.4,22.3,23.4,22.7,22.3,21.8,94,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
82,2019-01-14,16:00,0.0,1003.0,1003.7,1003.0,2212,25.9,20.0,26.5,24.9,22.1,18.3,79,63,70,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
83,2019-01-14,20:00,0.0,998.8,999.8,998.8,2389,31.9,21.2,32.0,28.7,22.0,19.4,62,51,53,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
84,2019-01-15,00:00,0.0,1000.0,1000.0,998.9,0,24.9,22.5,25.4,24.8,22.5,21.0,87,77,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
85,2019-01-15,04:00,0.0,1002.2,1002.2,1001.8,0,23.7,22.4,24.0,23.7,22.8,22.1,93,90,93,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
86,2019-01-15,08:00,0.0,1000.4,1000.5,1000.3,0,23.6,22.5,23.7,23.4,22.6,22.3,94,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
87,2019-01-15,12:00,0.0,1003.2,1003.2,1002.3,313,24.6,22.6,24.6,23.7,23.0,22.3,93,88,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
88,2019-01-15,16:00,0.0,1002.7,1003.3,1002.7,2769,29.3,21.6,29.8,27.7,22.8,21.0,73,61,63,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
89,2019-01-15,20:00,0.0,998.3,998.8,998.3,1703,30.1,22.5,31.4,30.1,23.7,20.5,68,55,64,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
90,2019-01-16,00:00,0.0,999.6,999.6,999.0,0,26.3,25.1,27.3,26.3,25.9,25.1,93,92,93,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
91,2019-01-16,04:00,0.0,1002.3,1002.4,1002.2,0,25.0,23.9,25.6,25.0,24.5,23.9,94,93,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
92,2019-01-16,08:00,0.0,1001.0,1001.0,1000.8,0,24.4,23.3,24.8,24.4,23.8,23.3,94,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
93,2019-01-16,12:00,0.0,1003.5,1003.5,1002.5,257,24.8,22.4,24.9,24.1,23.3,22.2,94,86,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
94,2019-01-16,16:00,0.0,1002.9,1003.9,1002.9,2807,31.0,23.5,31.5,29.8,24.5,22.3,73,61,64,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
95,2019-01-16,20:00,0.0,1000.7,1001.0,1000.6,186,25.0,22.0,27.4,24.9,23.9,21.2,83,77,83,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
96,2019-01-17,00:00,0.0,1000.8,1000.8,1000.0,0,23.6,22.6,23.9,23.6,22.7,22.2,94,91,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
97,2019-01-17,04:00,0.0,1003.1,1003.9,1003.1,0,23.0,22.0,23.3,23.0,22.3,22.0,94,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
98,2019-01-17,08:00,0.0,1001.7,1002.0,1001.7,0,23.6,22.6,23.7,23.3,22.7,22.3,94,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
99,2019-01-17,12:00,0.0,1004.6,1004.6,1003.5,188,23.9,22.8,23.9,23.5,22.8,22.6,94,93,93,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
100,2019-01-17,16:00,0.0,1004.7,1005.1,1004.7,816,25.3,21.8,25.4,25.1,22.6,21.7,85,81,81,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
101,2019-01-17,20:00,0.0,1000.5,1000.9,1000.1,2288,27.7,22.6,28.0,26.9,23.2,21.7,77,70,74,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
102,2019-01-18,00:00,0.2,1001.8,1002.1,1001.5,0,25.4,23.4,25.8,25.4,23.6,23.0,90,85,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
103,2019-01-18,04:00,0.0,1003.2,1003.3,1003.0,0,23.0,22.0,23.4,23.0,22.3,22.0,94,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
104,2019-01-18,08:00,0.0,1001.4,1001.8,1001.4,0,22.8,21.9,22.9,22.6,21.9,21.7,95,94,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
105,2019-01-18,12:00,0.0,1003.5,1003.5,1003.1,219,23.9,22.9,23.9,23.2,22.9,22.3,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
106,2019-01-18,16:00,0.0,1003.7,1004.4,1003.7,2090,27.4,22.1,27.4,25.8,22.2,20.1,79,67,73,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
107,2019-01-18,20:00,0.0,998.9,999.1,998.7,1686,28.9,22.6,30.2,28.7,25.6,20.4,81,59,69,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
108,2019-01-19,00:00,0.0,1000.5,1000.5,1000.0,0,24.5,23.4,24.8,24.5,23.6,23.4,93,93,93,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
109,2019-01-19,04:00,0.0,1002.0,1002.0,1001.7,0,24.0,23.0,24.2,24.0,23.2,22.9,94,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
110,2019-01-19,08:00,0.0,1000.5,1000.9,1000.5,0,23.4,22.4,23.7,23.4,22.7,22.4,94,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
111,2019-01-19,12:00,0.0,1003.6,1003.6,1002.3,253,24.0,22.4,24.1,23.6,22.9,22.4,94,91,91,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
112,2019-01-19,16:00,0.0,1003.5,1004.1,1003.5,1512,27.5,22.1,27.5,26.4,22.7,21.4,78,71,73,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
113,2019-01-19,20:00,0.0,998.7,999.2,998.7,2866,30.7,22.9,30.8,29.5,23.7,20.8,72,57,63,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
