,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
18,2008-02-17,00:00,4.8,999.0,999.0,997.8,-9999,22.5,21.7,22.9,22.5,22.0,21.7,95,93,95,42,3.6,1.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
19,2008-02-17,04:00,2.2,999.1,999.2,999.1,-9999,22.3,21.6,22.4,22.3,21.6,21.4,96,94,96,257,2.3,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
20,2008-02-17,08:00,0.2,997.7,997.7,997.5,-9999,22.0,21.4,22.1,22.0,21.4,21.2,96,95,96,249,1.2,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
21,2008-02-17,12:00,0.0,1000.9,1000.9,999.9,866,23.9,21.4,24.0,22.8,21.8,21.2,92,85,86,100,2.5,1.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
22,2008-02-17,16:00,0.2,1000.1,1001.2,1000.1,1658,25.8,23.2,27.3,25.7,23.7,21.6,87,71,85,290,3.4,2.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
23,2008-02-17,20:00,0.0,996.3,996.8,996.2,759,25.5,22.7,25.6,24.7,23.3,22.5,90,84,84,90,2.4,1.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
24,2008-02-18,00:00,0.0,999.3,999.3,998.3,-9999,25.1,22.7,25.2,24.8,23.7,22.7,93,87,87,87,4.7,2.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
25,2008-02-18,04:00,0.0,1000.1,1000.5,1000.0,-9999,23.4,22.0,23.4,23.3,22.0,21.9,92,91,92,78,3.5,1.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
26,2008-02-18,08:00,0.0,999.1,999.1,998.8,-9999,22.3,21.5,22.9,22.2,21.7,21.4,95,92,95,57,1.9,0.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
27,2008-02-18,12:00,0.0,1001.2,1001.2,1000.5,1308,25.1,22.0,25.2,23.1,22.4,21.7,92,82,83,68,4.4,2.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
28,2008-02-18,16:00,0.0,1000.8,1001.8,1000.8,3742,30.4,21.5,30.5,28.6,22.6,20.9,67,59,59,77,7.0,3.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
29,2008-02-18,20:00,0.8,996.2,997.1,996.2,490,26.7,23.2,31.0,26.1,23.6,22.0,85,59,81,43,10.1,0.5,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
30,2008-02-19,00:00,0.0,998.9,998.9,997.6,-9999,24.5,23.5,25.0,24.4,23.7,23.3,94,91,94,53,1.5,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
31,2008-02-19,04:00,0.0,1000.1,1000.6,1000.0,-9999,22.7,22.1,23.4,22.6,22.7,22.0,96,95,96,48,0.9,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
32,2008-02-19,08:00,0.0,999.3,999.5,999.2,-9999,21.6,21.1,21.9,21.6,21.4,21.1,97,97,97,21,0.9,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
33,2008-02-19,12:00,0.0,1002.4,1002.4,1001.4,701,23.5,21.9,23.5,22.2,22.1,21.5,96,90,91,78,1.5,0.5,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
34,2008-02-19,16:00,0.2,1000.5,1001.8,1000.5,2218,28.1,23.4,28.1,26.8,24.2,23.0,84,75,76,89,4.4,2.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
35,2008-02-19,20:00,0.0,996.4,996.6,996.2,1099,29.0,21.9,29.9,29.0,22.7,21.7,68,63,66,122,5.5,2.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
36,2008-02-20,00:00,0.0,1000.2,1000.2,998.8,-9999,25.4,23.9,25.8,25.4,24.0,23.7,92,88,91,258,2.7,0.5,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
37,2008-02-20,04:00,0.0,1001.3,1001.7,1001.3,-9999,23.1,22.3,23.2,23.1,22.3,22.1,95,94,95,280,2.4,1.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
38,2008-02-20,08:00,0.0,999.5,999.7,999.2,-9999,22.8,21.6,23.0,22.6,21.8,21.1,95,89,93,147,3.8,0.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
39,2008-02-20,12:00,0.0,1002.5,1002.5,1001.5,509,23.9,21.8,24.0,23.2,22.2,21.3,91,87,88,144,1.5,0.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
40,2008-02-20,16:00,2.2,1001.5,1002.6,1001.5,976,25.7,23.4,26.4,25.0,23.8,22.7,91,80,87,227,4.6,1.9,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
41,2008-02-20,20:00,0.0,998.4,998.9,998.4,582,24.2,22.0,24.9,24.1,22.6,21.5,89,85,88,269,4.3,1.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
42,2008-02-21,00:00,0.0,1001.3,1001.3,1000.4,-9999,23.2,22.2,23.2,23.1,22.2,22.0,94,93,94,294,1.3,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
43,2008-02-21,04:00,0.0,1001.2,1001.6,1001.2,-9999,22.7,22.0,22.7,22.6,22.0,21.8,96,95,96,166,1.1,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
44,2008-02-21,08:00,0.0,999.7,999.7,999.4,-9999,22.0,21.3,22.3,22.0,21.5,21.3,96,95,96,72,1.1,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
45,2008-02-21,12:00,0.0,1002.4,1002.4,1001.7,700,24.0,21.7,24.0,22.6,21.8,21.3,94,87,87,321,1.5,0.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
46,2008-02-21,16:00,0.0,1001.6,1002.4,1001.6,1424,27.7,21.8,27.9,26.4,23.1,21.0,79,65,71,45,4.2,2.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
47,2008-02-21,20:00,0.0,998.2,998.9,998.1,1318,27.7,21.2,28.5,27.7,22.1,20.8,71,64,68,69,6.8,3.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
48,2008-02-22,00:00,0.0,1000.2,1000.2,999.5,-9999,22.8,21.8,23.5,22.8,22.1,21.6,94,91,94,1,1.7,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
49,2008-02-22,04:00,0.0,1000.9,1001.3,1000.9,-9999,22.4,21.5,22.4,22.1,21.6,21.4,96,95,95,77,2.2,1.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
50,2008-02-22,08:00,0.0,1000.4,1000.4,1000.2,-9999,22.3,21.3,22.3,22.1,21.3,21.0,95,93,94,190,1.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
51,2008-02-22,12:00,0.0,1003.2,1003.2,1002.1,721,24.1,21.0,24.1,23.1,21.5,20.9,90,83,83,118,3.5,1.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
52,2008-02-22,16:00,0.0,1001.7,1002.5,1001.7,3441,29.2,20.7,30.1,28.8,21.6,20.0,62,56,60,66,6.1,2.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
53,2008-02-22,20:00,0.0,998.6,999.5,998.6,1438,28.7,21.5,29.9,27.7,22.4,20.9,70,59,65,9,5.2,1.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
54,2008-02-23,00:00,0.0,1000.2,1000.2,999.4,-9999,24.5,23.1,25.5,24.5,23.2,22.8,91,85,91,95,1.3,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
55,2008-02-23,04:00,0.0,1001.6,1002.3,1001.6,-9999,23.0,22.1,23.1,22.8,22.3,22.0,96,95,95,255,1.1,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
56,2008-02-23,08:00,0.4,1001.5,1001.5,1001.2,-9999,22.3,21.7,22.6,22.3,22.0,21.7,97,96,96,189,1.7,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
57,2008-02-23,12:00,0.0,1004.2,1004.2,1003.5,1002,24.1,22.4,24.3,22.5,23.0,21.8,96,90,90,62,1.8,0.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
58,2008-02-23,16:00,0.0,1002.0,1003.2,1002.0,2705,29.3,22.2,29.9,28.3,23.4,21.5,73,62,66,45,5.3,1.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
59,2008-02-23,20:00,0.0,998.2,998.7,998.2,229,26.5,22.4,28.3,26.5,22.6,22.1,78,70,78,86,7.8,1.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
60,2008-02-24,00:00,0.0,1000.2,1000.2,999.4,-9999,23.8,22.7,24.2,23.7,23.0,22.6,95,93,93,234,1.0,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
61,2008-02-24,04:00,0.0,1000.5,1000.6,1000.2,-9999,22.9,22.1,23.1,22.8,22.3,22.0,96,95,95,85,1.5,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
62,2008-02-24,08:00,0.0,1000.2,1000.5,1000.1,-9999,22.6,21.9,22.8,22.6,22.1,21.9,96,96,96,80,1.1,0.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
63,2008-02-24,12:00,0.0,1002.7,1002.7,1001.8,444,24.9,22.7,24.9,23.8,22.8,22.4,93,87,88,92,2.6,1.5,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
64,2008-02-24,16:00,0.0,1001.4,1002.4,1001.4,2978,26.2,21.8,29.9,26.2,23.4,21.8,78,64,77,72,9.2,3.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
65,2008-02-24,20:00,0.0,996.3,997.0,996.3,1648,30.6,22.8,31.8,30.2,23.4,22.1,65,57,63,31,5.3,2.5,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
66,2008-02-25,00:00,0.0,998.6,998.6,997.7,-9999,25.9,23.6,27.3,25.8,24.1,22.9,89,77,87,58,2.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
67,2008-02-25,04:00,0.0,1000.0,1000.4,1000.0,-9999,23.3,22.5,24.1,23.3,23.2,22.5,95,94,95,71,1.4,0.9,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
68,2008-02-25,08:00,15.6,999.3,999.4,998.6,-9999,22.7,21.9,23.5,22.7,22.7,21.8,96,95,96,329,7.7,1.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
69,2008-02-25,12:00,0.0,1002.0,1002.0,1001.2,82,23.4,22.6,23.4,23.1,22.6,22.3,96,95,95,261,1.4,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
70,2008-02-25,16:00,0.2,1000.9,1001.5,1000.9,797,26.4,22.5,26.7,25.8,23.9,22.3,87,78,79,40,4.8,2.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
71,2008-02-25,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
72,2008-02-26,00:00,0.0,998.2,998.2,997.5,-9999,24.3,22.9,25.4,24.3,22.9,22.4,92,84,91,64,1.5,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
73,2008-02-26,04:00,0.0,999.9,1000.3,999.9,-9999,22.8,22.1,23.0,22.7,22.2,22.0,96,95,96,124,1.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
74,2008-02-26,08:00,0.0,998.2,998.3,998.1,-9999,21.7,21.2,21.9,21.7,21.3,21.1,97,96,97,242,1.0,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
75,2008-02-26,12:00,0.0,1000.7,1000.7,1000.0,901,25.3,23.0,25.4,22.9,23.1,21.9,94,86,87,133,1.1,0.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
76,2008-02-26,16:00,0.0,1000.1,1000.9,1000.1,2445,29.8,21.6,30.6,29.2,22.7,21.1,67,58,61,80,4.7,2.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
77,2008-02-26,20:00,0.0,995.6,996.5,995.5,1638,32.2,21.2,32.6,31.1,21.7,19.7,57,48,52,14,3.6,0.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
78,2008-02-27,00:00,0.0,998.2,998.2,997.5,-9999,25.5,23.6,27.2,25.5,23.8,23.3,90,80,89,70,2.2,0.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
79,2008-02-27,04:00,0.0,999.0,999.3,999.0,-9999,24.7,22.4,24.7,23.7,22.9,22.4,95,87,87,114,2.1,1.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
80,2008-02-27,08:00,0.0,998.3,998.3,998.2,-9999,23.5,21.9,23.6,23.5,22.2,21.9,92,91,91,100,3.2,1.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
81,2008-02-27,12:00,0.0,1001.4,1001.4,1000.4,613,25.7,22.4,25.7,24.9,22.8,22.0,87,82,82,71,2.4,1.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
82,2008-02-27,16:00,0.0,999.6,1001.2,999.6,2750,30.5,21.8,30.8,29.1,23.2,21.2,71,58,60,287,3.4,1.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
83,2008-02-27,20:00,0.0,995.8,996.0,995.6,1701,29.4,23.4,30.2,28.5,25.1,23.0,79,67,70,25,4.7,1.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
84,2008-02-28,00:00,0.0,998.8,998.8,998.3,-9999,24.7,23.6,24.8,24.6,23.8,23.4,94,93,94,127,2.4,0.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
85,2008-02-28,04:00,0.0,999.7,1000.0,999.7,-9999,23.7,22.9,24.0,23.7,23.2,22.9,96,95,95,63,1.8,0.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
86,2008-02-28,08:00,0.0,998.6,998.7,998.5,-9999,23.0,22.5,23.4,23.0,22.7,22.4,97,96,97,269,1.0,0.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
87,2008-02-28,12:00,0.0,1001.0,1001.0,1000.0,534,24.9,23.1,24.9,23.1,23.4,22.6,97,90,90,169,1.6,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
88,2008-02-28,16:00,0.4,999.2,1000.8,999.2,1904,26.8,23.5,30.0,26.3,23.8,22.3,83,64,82,155,5.9,1.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
89,2008-02-28,20:00,0.0,995.2,995.4,995.1,401,26.5,23.6,27.0,26.0,24.5,23.4,89,83,84,283,3.4,0.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
90,2008-02-29,00:00,0.0,998.5,998.5,997.8,-9999,24.9,23.3,25.5,24.9,24.1,23.3,93,88,91,41,1.8,0.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
91,2008-02-29,04:00,0.0,998.7,999.7,998.7,-9999,24.0,22.6,24.1,23.9,22.9,22.6,94,92,92,93,2.9,1.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
92,2008-02-29,08:00,0.0,997.5,997.5,997.1,-9999,23.2,22.5,23.4,23.1,22.5,22.4,96,95,96,236,0.5,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
93,2008-02-29,12:00,0.0,1000.2,1000.2,999.6,605,25.6,22.7,25.7,24.2,23.2,22.4,91,83,84,52,1.5,0.2,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
94,2008-02-29,16:00,0.0,998.9,1000.1,998.9,3095,29.8,22.3,30.6,28.8,23.5,21.9,70,62,64,50,6.5,2.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
95,2008-02-29,20:00,0.0,994.5,994.6,994.4,1436,28.3,24.4,29.9,28.1,24.5,22.5,80,67,79,257,3.6,2.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
96,2008-03-01,00:00,1.6,999.3,999.3,997.9,-9999,23.3,21.6,24.6,23.2,22.6,21.5,92,86,90,50,7.8,1.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
97,2008-03-01,04:00,2.4,999.6,1000.3,999.6,-9999,22.4,21.6,22.5,22.4,21.7,21.4,95,94,95,243,1.7,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
98,2008-03-01,08:00,1.0,998.4,998.4,998.1,-9999,22.2,21.3,22.2,22.0,21.5,21.3,96,95,95,225,1.4,0.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
99,2008-03-01,12:00,15.4,1001.7,1001.7,1000.6,105,22.2,21.6,22.3,22.1,21.6,21.4,96,95,96,266,3.4,0.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
100,2008-03-01,16:00,2.4,1000.7,1001.7,1000.7,872,23.5,22.3,23.7,23.2,22.4,21.7,94,90,93,252,3.2,2.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
101,2008-03-01,20:00,0.0,997.0,997.0,996.8,1084,26.5,22.5,26.9,26.2,22.9,21.8,81,75,79,315,3.1,1.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
102,2008-03-02,00:00,0.0,999.2,999.2,998.4,-9999,24.4,23.0,24.5,24.4,23.2,22.9,93,91,92,178,1.4,0.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
103,2008-03-02,04:00,0.2,999.1,999.6,999.1,-9999,23.3,22.3,23.6,23.3,22.7,22.3,95,94,94,88,2.2,0.9,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
104,2008-03-02,08:00,0.0,998.0,998.0,997.6,-9999,23.2,22.4,23.3,23.2,22.5,22.4,96,95,95,150,0.9,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
105,2008-03-02,12:00,0.0,1000.8,1000.8,999.9,778,24.5,21.7,24.5,23.3,22.5,21.4,94,83,84,69,2.1,0.9,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
106,2008-03-02,16:00,0.0,999.2,1000.5,999.2,3022,29.1,22.7,29.1,27.3,23.3,21.2,73,65,69,22,3.5,1.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
107,2008-03-02,20:00,0.2,996.0,996.1,995.8,433,25.4,22.6,26.0,25.1,22.9,21.6,85,79,84,228,7.2,1.9,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
108,2008-03-03,00:00,0.0,999.5,999.5,998.9,-9999,23.2,22.4,23.3,23.2,22.4,22.0,95,93,95,221,1.5,0.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
109,2008-03-03,04:00,0.4,1000.2,1000.6,1000.2,-9999,23.1,22.4,23.2,23.1,22.4,22.3,96,95,96,25,0.7,0.1,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
110,2008-03-03,08:00,0.0,999.3,999.3,999.2,-9999,23.2,22.4,23.2,23.1,22.5,22.2,95,94,95,215,1.1,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
111,2008-03-03,12:00,0.0,1001.3,1001.3,1000.5,770,24.7,22.2,24.8,23.6,22.8,22.2,94,86,86,83,2.9,1.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
112,2008-03-03,16:00,0.0,999.6,1000.6,999.6,3172,29.4,21.2,30.1,28.5,22.8,20.9,68,60,61,93,3.5,0.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
113,2008-03-03,20:00,0.2,997.2,997.6,997.2,804,26.8,22.8,27.5,25.2,23.8,21.2,87,76,78,314,6.0,0.9,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
114,2008-03-04,00:00,0.0,999.3,999.3,998.7,-9999,24.7,22.9,25.2,24.7,23.1,22.3,91,84,90,266,2.0,0.7,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
115,2008-03-04,04:00,0.0,999.0,999.6,999.0,-9999,23.5,22.7,23.7,23.4,22.9,22.6,95,95,95,179,0.7,0.0,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
116,2008-03-04,08:00,0.0,998.8,998.8,998.4,-9999,23.2,22.5,23.3,23.0,22.6,22.4,97,96,96,240,1.1,0.6,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
117,2008-03-04,12:00,0.0,1001.2,1001.2,1000.3,797,25.4,22.8,25.4,23.9,23.2,22.6,94,86,86,320,1.3,0.3,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
118,2008-03-04,16:00,0.0,1000.2,1001.1,1000.2,1597,28.6,22.6,28.6,27.5,23.1,21.9,76,69,70,17,3.7,1.8,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
119,2008-03-04,20:00,0.0,996.8,997.4,996.8,1572,28.1,21.8,28.3,27.1,23.2,21.7,79,69,69,355,4.7,0.4,N,PA,PLACAS,A211,-3.8811111,-54.2461111,96.0
