,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
64,2019-01-11,16:00,0.0,1009.5,1010.1,1009.5,2137,29.6,-9999.0,29.7,28.8,-9999.0,-9999.0,-9999,-9999,-9999,165,5.3,2.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
65,2019-01-11,20:00,0.0,1005.5,1006.2,1005.5,1488,29.9,-9999.0,30.5,28.8,-9999.0,-9999.0,-9999,-9999,-9999,166,8.1,2.9,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
66,2019-01-12,00:00,0.0,1006.6,1006.6,1006.0,0,27.6,-9999.0,28.0,27.5,-9999.0,-9999.0,-9999,-9999,-9999,167,4.6,1.8,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
67,2019-01-12,04:00,0.0,1007.5,1007.6,1007.5,0,25.7,-9999.0,25.9,25.4,-9999.0,-9999.0,-9999,-9999,-9999,165,4.8,2.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
68,2019-01-12,08:00,0.0,1006.2,1006.4,1006.2,0,25.0,-9999.0,25.1,24.8,-9999.0,-9999.0,-9999,-9999,-9999,165,3.3,1.6,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
69,2019-01-12,12:00,0.0,1009.4,1009.5,1008.7,916,26.7,-9999.0,26.7,25.6,-9999.0,-9999.0,-9999,-9999,-9999,165,6.0,3.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
70,2019-01-12,16:00,0.0,1008.6,1009.4,1008.6,3107,30.7,-9999.0,31.1,29.0,-9999.0,-9999.0,-9999,-9999,-9999,164,6.4,3.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
71,2019-01-12,20:00,6.0,1005.2,1005.3,1004.7,1905,25.8,-9999.0,32.4,25.7,-9999.0,-9999.0,-9999,-9999,-9999,163,8.6,3.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
72,2019-01-13,00:00,0.2,1007.1,1007.1,1006.0,0,24.2,-9999.0,24.7,24.1,-9999.0,-9999.0,-9999,-9999,-9999,124,4.0,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
73,2019-01-13,04:00,0.0,1007.9,1008.1,1007.9,0,23.7,-9999.0,23.9,23.7,-9999.0,-9999.0,-9999,-9999,-9999,62,1.1,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
74,2019-01-13,08:00,0.0,1005.7,1006.0,1005.7,0,23.8,-9999.0,24.1,23.8,-9999.0,-9999.0,-9999,-9999,-9999,53,1.1,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
75,2019-01-13,12:00,0.0,1009.0,1009.0,1007.6,536,26.3,-9999.0,26.3,24.3,-9999.0,-9999.0,-9999,-9999,-9999,164,3.5,1.4,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
76,2019-01-13,16:00,0.0,1008.4,1009.3,1008.4,3181,30.2,-9999.0,31.0,28.8,-9999.0,-9999.0,-9999,-9999,-9999,154,7.1,3.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
77,2019-01-13,20:00,0.0,1005.3,1005.5,1005.3,1228,31.0,-9999.0,31.0,30.2,-9999.0,-9999.0,-9999,-9999,-9999,73,3.7,0.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
78,2019-01-14,00:00,22.4,1008.0,1008.6,1006.9,2,22.6,-9999.0,26.9,22.3,-9999.0,-9999.0,-9999,-9999,-9999,10,9.5,2.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
79,2019-01-14,04:00,0.0,1008.9,1009.2,1008.9,0,22.5,-9999.0,23.0,22.5,-9999.0,-9999.0,-9999,-9999,-9999,99,2.6,0.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
80,2019-01-14,08:00,0.0,1007.9,1007.9,1007.7,0,23.6,-9999.0,23.6,23.4,-9999.0,-9999.0,-9999,-9999,-9999,166,3.5,1.8,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
81,2019-01-14,12:00,0.0,1009.6,1009.6,1008.6,529,24.5,-9999.0,24.6,23.4,-9999.0,-9999.0,-9999,-9999,-9999,119,1.2,0.5,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
82,2019-01-14,16:00,0.0,1009.5,1009.9,1009.5,2396,28.6,-9999.0,29.3,28.1,-9999.0,-9999.0,-9999,-9999,-9999,156,6.0,2.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
83,2019-01-14,20:00,0.0,1005.3,1006.0,1005.3,1059,29.0,-9999.0,29.6,28.8,-9999.0,-9999.0,-9999,-9999,-9999,47,2.1,0.8,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
84,2019-01-15,00:00,0.0,1006.4,1006.4,1005.5,0,24.5,-9999.0,25.6,24.5,-9999.0,-9999.0,-9999,-9999,-9999,119,2.4,0.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
85,2019-01-15,04:00,0.0,1008.1,1008.2,1008.1,0,23.5,-9999.0,23.5,23.3,-9999.0,-9999.0,-9999,-9999,-9999,91,0.7,0.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
86,2019-01-15,08:00,0.0,1007.2,1007.2,1006.7,0,26.0,-9999.0,26.5,24.9,-9999.0,-9999.0,-9999,-9999,-9999,167,8.0,4.6,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
87,2019-01-15,12:00,2.2,1009.8,1009.8,1009.0,228,24.8,-9999.0,24.8,23.7,-9999.0,-9999.0,-9999,-9999,-9999,164,4.6,1.6,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
88,2019-01-15,16:00,0.0,1008.8,1009.4,1008.8,2767,29.2,-9999.0,29.3,27.5,-9999.0,-9999.0,-9999,-9999,-9999,154,3.3,1.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
89,2019-01-15,20:00,0.0,1004.8,1005.3,1004.8,1261,28.1,-9999.0,28.7,28.1,-9999.0,-9999.0,-9999,-9999,-9999,167,4.7,2.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
90,2019-01-16,00:00,0.0,1006.4,1006.4,1005.3,0,24.5,-9999.0,25.0,24.5,-9999.0,-9999.0,-9999,-9999,-9999,116,1.0,0.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
91,2019-01-16,04:00,0.0,1008.4,1008.6,1008.2,0,24.1,-9999.0,24.5,24.1,-9999.0,-9999.0,-9999,-9999,-9999,55,1.2,0.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
92,2019-01-16,08:00,0.0,1007.0,1007.0,1006.9,0,23.6,-9999.0,24.0,23.6,-9999.0,-9999.0,-9999,-9999,-9999,116,1.2,0.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
93,2019-01-16,12:00,0.0,1009.4,1009.4,1008.5,906,27.8,-9999.0,27.8,24.1,-9999.0,-9999.0,-9999,-9999,-9999,165,4.2,1.6,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
94,2019-01-16,16:00,0.0,1009.0,1009.6,1008.9,3613,31.9,-9999.0,31.9,30.7,-9999.0,-9999.0,-9999,-9999,-9999,167,5.5,2.9,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
95,2019-01-16,20:00,3.6,1005.4,1005.5,1004.9,359,26.4,-9999.0,27.3,25.8,-9999.0,-9999.0,-9999,-9999,-9999,168,6.0,2.5,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
96,2019-01-17,00:00,0.0,1007.7,1007.7,1006.7,0,24.4,-9999.0,25.9,24.4,-9999.0,-9999.0,-9999,-9999,-9999,166,3.3,1.6,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
97,2019-01-17,04:00,0.0,1009.0,1009.4,1008.9,0,23.7,-9999.0,24.1,23.7,-9999.0,-9999.0,-9999,-9999,-9999,8,0.8,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
98,2019-01-17,08:00,0.6,1007.5,1007.8,1007.4,0,23.7,-9999.0,24.3,23.6,-9999.0,-9999.0,-9999,-9999,-9999,15,6.6,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
99,2019-01-17,12:00,0.0,1010.0,1010.0,1009.1,362,25.2,-9999.0,25.2,23.5,-9999.0,-9999.0,-9999,-9999,-9999,63,0.8,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
100,2019-01-17,16:00,2.0,1009.7,1010.6,1009.7,2644,26.3,-9999.0,30.4,26.3,-9999.0,-9999.0,-9999,-9999,-9999,147,5.4,2.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
101,2019-01-17,20:00,0.0,1004.7,1005.7,1004.7,2592,30.6,-9999.0,31.0,28.2,-9999.0,-9999.0,-9999,-9999,-9999,166,2.6,1.6,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
102,2019-01-18,00:00,0.0,1007.1,1007.1,1005.9,0,26.0,-9999.0,26.4,25.8,-9999.0,-9999.0,-9999,-9999,-9999,12,2.0,0.8,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
103,2019-01-18,04:00,2.6,1009.3,1009.6,1009.1,0,24.3,-9999.0,24.8,24.3,-9999.0,-9999.0,-9999,-9999,-9999,164,6.1,1.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
104,2019-01-18,08:00,0.0,1007.1,1007.2,1007.0,0,24.2,-9999.0,24.4,23.9,-9999.0,-9999.0,-9999,-9999,-9999,117,2.3,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
105,2019-01-18,12:00,0.0,1009.6,1009.6,1008.5,555,26.3,-9999.0,26.5,24.4,-9999.0,-9999.0,-9999,-9999,-9999,155,1.2,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
106,2019-01-18,16:00,4.4,1009.4,1009.7,1009.2,1962,24.8,-9999.0,29.9,24.8,-9999.0,-9999.0,-9999,-9999,-9999,165,9.7,4.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
107,2019-01-18,20:00,0.0,1004.3,1004.8,1004.3,1140,29.7,-9999.0,29.8,29.4,-9999.0,-9999.0,-9999,-9999,-9999,33,2.8,0.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
108,2019-01-19,00:00,0.0,1005.7,1005.7,1004.5,0,25.5,-9999.0,26.4,25.5,-9999.0,-9999.0,-9999,-9999,-9999,84,1.5,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
