,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
10,2010-08-27,16:00,0.0,1002.2,1003.1,1002.2,3020,31.4,22.1,32.7,30.6,23.6,21.6,65,53,58,34,6.4,3.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
11,2010-08-27,20:00,0.0,998.3,999.2,998.3,2106,34.6,20.5,34.7,33.8,21.6,19.9,48,43,44,66,5.3,1.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
12,2010-08-28,00:00,0.0,1001.1,1001.3,1000.1,-9999,26.0,21.2,26.8,25.6,23.5,21.0,88,73,75,121,8.3,1.2,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
13,2010-08-28,04:00,0.0,1002.2,1002.6,1002.2,-9999,24.5,22.9,25.7,24.5,23.1,22.2,91,81,91,165,2.2,0.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
14,2010-08-28,08:00,0.0,1001.0,1001.1,1000.9,-9999,24.5,23.0,24.5,23.8,23.2,22.8,94,92,92,200,1.6,1.0,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
15,2010-08-28,12:00,0.0,1003.2,1003.2,1002.6,1088,27.5,23.2,27.6,25.3,23.6,22.7,89,76,78,18,2.7,1.0,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
16,2010-08-28,16:00,0.0,1002.4,1003.3,1002.4,3523,32.9,22.5,33.2,31.8,23.6,21.6,61,53,54,46,5.5,2.0,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
17,2010-08-28,20:00,0.0,997.8,998.7,997.8,1977,33.7,20.4,34.2,32.6,21.8,19.9,53,44,46,97,4.9,1.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
18,2010-08-29,00:00,0.0,1000.8,1000.8,1000.2,-9999,27.8,22.4,29.2,27.8,23.6,22.2,73,68,72,156,5.5,1.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
19,2010-08-29,04:00,0.0,1002.1,1002.2,1001.6,-9999,25.1,22.9,25.4,24.7,23.0,22.2,89,83,88,317,1.4,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
20,2010-08-29,08:00,0.0,1000.7,1000.8,1000.7,-9999,24.0,22.9,24.5,23.9,22.9,22.3,93,88,93,183,1.5,0.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
21,2010-08-29,12:00,0.0,1002.8,1002.8,1002.0,1108,27.5,21.9,27.6,26.2,22.2,21.1,77,70,72,28,3.4,1.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
22,2010-08-29,16:00,0.0,1002.7,1003.2,1002.7,3595,32.9,22.2,33.3,31.3,23.5,22.0,60,52,54,73,6.1,2.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
23,2010-08-29,20:00,0.0,998.8,999.5,998.8,2006,33.9,21.6,34.6,33.7,22.0,20.5,49,45,49,80,5.4,1.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
24,2010-08-30,00:00,0.0,1000.8,1000.9,1000.2,-9999,26.1,21.0,26.9,25.8,21.7,20.0,77,67,73,46,6.9,0.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
25,2010-08-30,04:00,0.0,1002.5,1002.5,1001.8,-9999,25.8,22.0,26.3,24.9,22.4,21.4,86,75,80,131,4.5,1.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
26,2010-08-30,08:00,0.0,1001.6,1001.7,1001.2,-9999,25.3,22.0,25.8,25.3,22.4,21.8,82,80,82,102,2.8,0.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
27,2010-08-30,12:00,0.0,1003.1,1003.1,1002.3,1024,27.3,22.0,27.3,25.4,22.1,21.5,80,73,73,96,4.9,1.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
28,2010-08-30,16:00,0.0,1001.6,1002.6,1001.6,3592,32.9,22.1,33.5,32.1,23.1,22.0,58,52,53,49,6.2,2.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
29,2010-08-30,20:00,0.0,997.9,998.6,997.9,1963,34.5,19.8,35.0,34.0,21.6,19.3,49,41,42,99,6.3,2.0,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
30,2010-08-31,00:00,0.0,999.0,999.0,998.2,-9999,28.1,22.9,28.9,28.1,23.0,22.4,73,68,73,33,3.0,1.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
31,2010-08-31,04:00,0.0,1000.7,1001.3,1000.7,-9999,28.1,22.4,28.1,26.2,23.1,22.3,82,71,71,28,4.2,1.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
32,2010-08-31,08:00,6.0,1002.0,1002.1,1000.4,-9999,22.5,20.4,25.8,22.4,22.8,19.8,88,80,88,52,8.3,3.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
33,2010-08-31,12:00,0.0,1002.6,1002.6,1001.7,1074,27.7,22.3,27.7,26.3,22.3,21.2,78,70,73,87,3.2,1.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
34,2010-08-31,16:00,0.0,1001.2,1002.2,1001.2,3339,32.7,22.8,33.3,31.8,23.9,21.0,62,51,56,104,5.5,2.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
35,2010-08-31,20:00,0.0,997.5,997.8,997.5,1724,33.3,20.9,34.4,33.3,21.6,19.5,48,43,48,110,4.9,1.2,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
36,2010-09-01,00:00,0.0,998.6,998.6,997.8,-9999,28.0,22.7,29.0,27.8,23.1,21.6,74,67,73,11,5.8,2.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
37,2010-09-01,04:00,0.0,999.8,1000.4,999.8,-9999,26.1,22.8,26.8,25.7,23.3,22.1,84,77,82,91,1.9,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
38,2010-09-01,08:00,0.0,999.6,999.6,999.2,-9999,24.3,22.7,25.3,24.2,22.8,22.3,91,84,91,86,2.5,0.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
39,2010-09-01,12:00,0.0,1002.3,1002.3,1001.4,1115,28.5,22.3,28.7,26.7,22.7,21.9,77,69,69,83,4.0,1.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
40,2010-09-01,16:00,0.0,1002.1,1002.7,1002.1,3066,33.1,21.7,33.6,32.0,22.1,20.4,54,48,51,99,5.1,2.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
41,2010-09-01,20:00,0.0,998.9,999.4,998.9,1990,34.2,19.6,34.7,33.9,20.8,18.6,46,39,42,104,5.6,2.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
42,2010-09-02,00:00,0.0,1000.9,1000.9,999.9,-9999,27.1,21.7,28.9,27.1,22.3,20.7,74,61,72,64,2.3,0.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
43,2010-09-02,04:00,0.0,1002.8,1003.1,1002.8,-9999,26.8,21.7,26.8,26.3,22.6,21.7,80,74,74,96,2.8,1.2,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
44,2010-09-02,08:00,0.0,1002.1,1002.1,1001.8,-9999,25.0,21.6,25.3,24.5,22.1,21.5,87,80,81,76,2.3,0.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
45,2010-09-02,12:00,0.0,1005.0,1005.0,1004.2,1054,28.1,22.5,28.1,26.2,22.6,21.8,77,71,72,28,5.8,2.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
46,2010-09-02,16:00,0.0,1004.0,1005.0,1004.0,3427,33.3,20.9,33.7,32.1,22.6,20.2,55,47,48,55,6.2,2.0,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
47,2010-09-02,20:00,0.0,999.9,1000.8,999.9,1766,34.8,19.8,35.4,33.3,21.4,19.1,48,40,41,139,6.2,1.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
48,2010-09-03,00:00,0.0,1002.3,1002.3,1001.4,-9999,27.7,21.8,28.6,27.7,22.0,21.1,71,64,70,351,3.8,1.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
49,2010-09-03,04:00,0.0,1004.3,1004.6,1004.3,-9999,25.4,21.8,26.2,25.4,21.8,21.2,80,74,80,227,4.0,1.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
50,2010-09-03,08:00,0.0,1003.0,1003.0,1002.9,-9999,25.2,22.4,25.3,24.8,22.8,22.4,88,84,85,231,2.5,1.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
51,2010-09-03,12:00,0.0,1004.9,1004.9,1004.3,1027,28.0,21.8,28.0,25.7,22.4,21.4,81,69,69,281,2.1,0.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
52,2010-09-03,16:00,0.0,1004.2,1004.8,1004.2,3541,33.8,21.9,33.8,32.1,22.8,21.2,56,49,50,79,5.6,2.2,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
53,2010-09-03,20:00,0.0,999.8,1000.4,999.8,1888,34.4,20.9,35.1,33.3,21.8,19.7,49,42,45,144,6.6,3.0,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
54,2010-09-04,00:00,0.0,1001.6,1001.6,1000.9,-9999,29.2,23.5,29.7,27.6,23.5,20.9,74,64,71,202,3.6,1.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
55,2010-09-04,04:00,0.0,1003.3,1003.4,1003.2,-9999,27.1,24.0,27.6,26.1,24.8,24.0,89,83,83,186,2.0,1.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
56,2010-09-04,08:00,0.0,1002.2,1002.2,1002.0,-9999,24.7,23.3,25.1,24.5,23.8,23.2,93,90,92,305,1.1,0.2,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
57,2010-09-04,12:00,0.0,1005.2,1005.2,1004.0,1042,28.0,22.4,28.4,26.7,24.4,22.4,85,72,72,34,5.1,2.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
58,2010-09-04,16:00,0.0,1003.9,1005.2,1003.9,2863,33.3,21.3,33.3,31.1,22.6,20.0,59,48,49,122,6.6,1.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
59,2010-09-04,20:00,0.0,999.5,1000.1,999.5,1920,33.5,19.3,34.6,33.3,21.0,19.3,48,42,43,149,5.1,2.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
60,2010-09-05,00:00,0.0,1001.8,1001.9,1001.6,-9999,28.7,21.2,28.9,28.4,21.9,21.2,68,64,64,265,2.0,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
61,2010-09-05,04:00,0.0,1003.3,1004.3,1003.2,-9999,25.9,22.9,26.8,25.9,22.9,22.3,83,77,83,85,2.6,0.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
62,2010-09-05,08:00,0.0,1001.8,1002.0,1001.7,-9999,25.6,22.9,26.0,25.1,23.3,22.8,89,83,85,240,1.7,0.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
63,2010-09-05,12:00,0.0,1005.0,1005.1,1004.4,964,27.5,22.8,27.5,26.0,23.1,22.4,82,76,76,326,3.2,1.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
64,2010-09-05,16:00,0.0,1003.2,1004.5,1003.2,2766,32.0,21.5,33.1,30.5,22.8,21.1,61,52,54,189,3.8,0.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
65,2010-09-05,20:00,0.0,999.6,1000.1,999.6,1759,32.7,19.4,33.1,31.9,21.5,19.4,53,45,46,202,6.4,2.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
66,2010-09-06,00:00,0.0,1001.4,1001.4,1000.5,-9999,27.3,22.8,30.3,27.3,22.8,21.1,77,58,77,227,3.4,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
67,2010-09-06,04:00,0.0,1003.3,1003.4,1003.0,-9999,27.2,23.4,27.7,26.7,23.7,23.1,82,76,80,124,7.5,3.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
68,2010-09-06,08:00,0.0,1002.1,1002.1,1001.4,-9999,25.1,20.8,25.3,24.1,21.2,20.7,83,76,77,223,2.4,1.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
69,2010-09-06,12:00,0.0,1005.0,1005.0,1003.8,375,25.8,22.1,25.8,24.7,22.5,21.7,85,80,80,72,3.1,0.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
70,2010-09-06,16:00,2.2,1005.9,1007.5,1005.9,626,24.1,21.6,24.3,22.9,22.3,21.2,95,85,86,252,2.5,0.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
71,2010-09-06,20:00,0.0,1001.9,1002.2,1001.8,1897,27.8,22.2,28.7,26.9,22.9,21.6,78,68,72,326,3.8,1.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
72,2010-09-07,00:00,0.0,1004.1,1004.1,1003.5,-9999,25.2,22.6,25.8,24.6,23.1,22.3,91,84,86,252,2.0,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
73,2010-09-07,04:00,0.0,1005.3,1005.5,1005.2,-9999,24.4,22.3,25.1,24.1,22.5,21.9,89,83,88,272,2.3,0.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
74,2010-09-07,08:00,0.0,1002.6,1002.9,1002.6,-9999,23.6,22.3,24.1,23.6,22.6,22.3,93,90,92,307,2.7,0.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
75,2010-09-07,12:00,0.0,1005.7,1005.7,1004.9,490,24.7,22.2,24.8,23.7,22.4,22.1,91,86,86,260,3.3,1.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
76,2010-09-07,16:00,0.0,1004.1,1005.1,1004.1,3145,30.2,21.7,31.2,29.4,23.1,21.3,66,58,60,349,4.1,1.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
77,2010-09-07,20:00,0.0,999.7,999.8,999.4,1602,32.9,22.0,33.1,32.3,22.8,20.9,57,50,53,174,3.8,1.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
78,2010-09-08,00:00,0.0,1002.8,1002.8,1001.9,-9999,26.1,22.6,26.9,25.9,22.7,22.1,82,75,81,159,3.2,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
79,2010-09-08,04:00,0.0,1003.6,1004.1,1003.6,-9999,25.7,22.9,25.9,25.4,22.9,22.3,85,81,85,180,2.6,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
80,2010-09-08,08:00,0.0,1001.9,1002.0,1001.6,-9999,25.2,23.4,25.3,24.5,23.7,22.8,92,87,90,153,3.0,1.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
81,2010-09-08,12:00,0.0,1004.2,1004.2,1003.5,803,26.5,22.7,26.5,24.0,23.1,22.4,92,80,80,125,3.3,1.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
82,2010-09-08,16:00,0.0,1004.0,1004.8,1004.0,2097,30.0,21.1,30.7,28.8,22.2,21.0,67,58,59,205,5.8,2.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
83,2010-09-08,20:00,0.0,1000.0,1000.8,1000.0,321,26.3,23.4,26.3,25.8,23.4,23.0,86,83,84,326,5.5,2.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
84,2010-09-09,00:00,0.0,1002.7,1002.7,1001.8,-9999,26.1,23.2,26.5,25.3,23.6,22.9,91,81,84,290,2.2,0.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
85,2010-09-09,04:00,0.0,1004.1,1004.8,1004.1,-9999,24.8,22.7,25.4,24.8,23.1,22.7,89,86,88,333,3.1,1.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
86,2010-09-09,08:00,0.0,1001.6,1001.8,1001.6,-9999,23.7,21.7,24.2,23.6,22.0,21.7,89,87,89,309,2.3,0.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
87,2010-09-09,12:00,0.0,1003.9,1003.9,1003.1,727,25.1,21.5,25.3,24.1,21.7,21.2,86,79,80,246,2.8,1.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
88,2010-09-09,16:00,0.0,1003.1,1004.1,1003.1,3264,31.6,22.0,31.6,29.5,22.2,20.4,61,55,57,240,4.4,1.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
89,2010-09-09,20:00,0.0,999.0,999.6,999.0,1250,33.7,21.1,33.9,32.3,21.1,19.0,48,43,48,190,4.5,1.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
90,2010-09-10,00:00,0.0,1001.3,1001.3,1000.6,-9999,27.2,21.8,30.0,27.2,22.3,21.8,73,62,73,172,8.2,2.2,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
91,2010-09-10,04:00,0.0,1003.9,1003.9,1003.6,-9999,24.9,22.8,25.3,24.9,22.8,22.1,88,82,88,106,4.0,1.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
92,2010-09-10,08:00,4.4,1004.1,1004.1,1003.3,-9999,23.0,21.9,23.6,23.0,22.1,21.7,94,89,93,348,4.0,1.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
93,2010-09-10,12:00,0.6,1005.9,1005.9,1005.3,342,22.9,21.1,22.9,21.8,21.3,20.7,94,90,90,306,3.7,1.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
94,2010-09-10,16:00,0.0,1004.1,1005.3,1004.1,2610,28.7,22.5,29.4,27.3,22.9,21.6,76,63,69,144,4.4,2.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
95,2010-09-10,20:00,0.0,1000.3,1000.8,1000.3,1495,29.9,21.6,31.3,29.7,22.1,20.5,61,55,61,211,6.0,1.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
96,2010-09-11,00:00,0.0,1001.6,1001.6,1001.0,-9999,25.9,22.4,26.8,25.9,22.7,22.0,81,75,81,173,3.5,1.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
97,2010-09-11,04:00,0.0,1003.3,1003.5,1003.3,-9999,24.6,22.8,25.1,24.3,22.9,22.3,91,85,90,127,1.5,0.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
98,2010-09-11,08:00,0.0,1001.8,1001.9,1001.7,-9999,24.0,22.7,24.4,24.0,22.9,22.5,93,89,93,100,1.2,0.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
99,2010-09-11,12:00,0.0,1003.9,1003.9,1003.3,569,25.9,22.3,26.1,25.0,23.3,22.3,88,81,81,105,2.6,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
100,2010-09-11,16:00,0.0,1002.4,1003.1,1002.4,2755,30.4,21.1,32.2,29.8,22.8,21.0,64,55,58,10,4.9,1.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
101,2010-09-11,20:00,0.0,998.1,999.0,998.1,1647,32.4,20.9,34.6,32.4,21.6,19.5,51,43,51,66,4.0,1.0,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
102,2010-09-12,00:00,0.0,999.8,999.8,999.2,-9999,29.4,22.3,29.7,29.2,23.1,22.2,69,65,66,55,3.8,1.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
103,2010-09-12,04:00,0.0,1002.1,1002.6,1002.1,-9999,26.1,22.1,26.6,26.1,22.1,21.8,79,75,79,123,4.5,1.2,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
104,2010-09-12,08:00,0.0,1001.1,1001.1,1000.8,-9999,25.0,21.9,25.1,24.8,22.3,21.9,86,83,83,56,2.6,1.2,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
105,2010-09-12,12:00,0.0,1003.2,1003.2,1002.5,1138,27.4,22.2,27.4,26.2,22.9,22.1,81,73,73,49,5.2,2.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
106,2010-09-12,16:00,0.0,1001.5,1002.7,1001.5,3427,32.8,21.2,33.3,31.8,22.2,20.9,56,49,50,70,6.5,2.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
107,2010-09-12,20:00,0.0,997.5,998.2,997.5,2065,34.1,20.3,34.6,33.8,20.8,18.8,47,41,45,59,5.6,2.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
108,2010-09-13,00:00,0.0,999.0,999.0,998.2,-9999,28.0,22.3,28.4,27.8,22.6,21.4,73,66,71,60,1.6,0.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
109,2010-09-13,04:00,0.0,1000.3,1000.5,1000.3,-9999,27.2,22.5,27.8,27.1,23.0,22.5,77,74,76,87,3.4,1.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
110,2010-09-13,08:00,0.0,999.5,999.6,999.4,-9999,25.8,22.4,26.3,25.6,22.6,22.2,83,79,82,153,1.9,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
111,2010-09-13,12:00,0.0,1002.0,1002.0,1000.9,1115,28.9,22.7,29.0,27.8,22.9,22.1,75,67,69,57,2.5,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
112,2010-09-13,16:00,0.0,1001.0,1001.8,1000.9,3560,33.4,21.4,34.3,32.8,22.6,20.5,53,47,49,81,5.1,2.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
113,2010-09-13,20:00,0.0,997.1,997.5,997.0,2042,34.5,20.5,35.7,34.5,21.8,19.2,47,39,44,51,4.7,2.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
114,2010-09-14,00:00,0.0,999.3,999.3,998.6,-9999,28.8,22.5,30.1,28.8,22.5,21.8,69,62,69,12,3.1,1.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
115,2010-09-14,04:00,0.0,1001.2,1001.7,1001.2,-9999,26.1,22.3,27.6,25.9,22.7,22.1,83,73,80,166,7.5,1.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
