,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
22,2018-10-28,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
23,2018-10-28,20:00,0.0,985.4,985.7,985.3,276,33.7,20.0,34.4,33.6,20.3,19.3,45,41,45,58,5.1,1.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
24,2018-10-29,00:00,0.0,987.3,987.3,986.6,-9999,28.5,21.0,29.0,28.5,21.2,20.9,64,62,64,17,0.9,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
25,2018-10-29,04:00,0.0,987.9,988.2,987.9,-9999,26.1,21.7,26.8,25.5,22.0,21.5,80,73,77,312,1.3,0.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
26,2018-10-29,08:00,0.0,987.9,987.9,987.6,-9999,25.1,22.2,25.2,24.4,22.2,21.8,87,83,84,38,2.9,0.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
27,2018-10-29,12:00,0.0,990.9,990.9,990.1,1405,28.2,22.7,28.2,26.3,23.2,22.5,81,72,72,42,6.4,2.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
28,2018-10-29,16:00,0.0,988.6,989.9,988.6,1982,31.7,21.5,34.0,31.7,22.3,21.3,55,50,55,351,5.1,1.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
29,2018-10-29,20:00,0.0,986.0,986.2,985.7,368,33.4,21.1,34.2,33.1,21.1,20.4,50,45,48,24,3.6,1.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
30,2018-10-30,00:00,0.0,988.1,988.1,987.3,-9999,27.5,21.4,29.3,27.4,21.7,20.9,70,62,70,159,2.8,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
31,2018-10-30,04:00,0.0,988.3,988.4,988.2,-9999,25.4,23.0,25.9,25.1,23.4,22.5,91,82,87,149,1.6,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
32,2018-10-30,08:00,0.0,988.7,988.7,988.1,-9999,24.4,22.6,24.9,24.4,22.9,22.6,90,88,90,104,2.0,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
33,2018-10-30,12:00,0.0,991.3,991.3,990.5,1119,27.0,23.1,27.0,25.7,23.7,22.5,86,78,79,40,6.1,2.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
34,2018-10-30,16:00,0.0,989.6,990.5,989.6,2228,31.8,22.0,33.0,30.4,22.4,21.1,62,51,56,25,5.0,1.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
35,2018-10-30,20:00,0.0,987.0,987.4,987.0,337,32.3,21.0,33.1,32.3,21.4,20.7,52,49,51,88,4.2,1.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
36,2018-10-31,00:00,0.0,988.4,988.4,987.4,-9999,26.6,22.5,27.6,26.6,22.7,21.8,79,71,78,143,1.5,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
37,2018-10-31,04:00,0.0,988.5,988.9,988.4,-9999,25.9,22.6,26.3,25.8,22.8,22.3,83,79,82,343,1.3,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
38,2018-10-31,08:00,0.0,989.2,989.3,988.9,-9999,25.1,21.3,25.4,25.1,22.0,21.3,82,79,80,38,3.7,1.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
39,2018-10-31,12:00,0.0,992.4,992.4,991.9,720,27.5,22.6,27.6,25.8,22.9,22.2,81,75,75,52,5.8,2.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
40,2018-10-31,16:00,0.0,989.7,990.9,989.7,1873,32.3,21.7,32.4,30.2,22.8,21.5,63,53,54,73,5.6,2.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
41,2018-10-31,20:00,0.0,986.7,987.0,986.6,385,32.5,20.9,33.3,32.3,21.1,20.3,51,47,51,98,6.2,2.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
42,2018-11-01,00:00,0.0,988.9,988.9,987.8,-9999,28.3,20.6,28.4,26.9,21.7,20.5,73,62,63,147,0.9,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
43,2018-11-01,04:00,0.0,989.0,989.4,989.0,-9999,24.8,21.6,25.0,24.7,21.9,21.1,84,79,82,247,0.7,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
44,2018-11-01,08:00,0.0,989.3,989.3,988.9,-9999,24.5,22.0,24.8,24.1,22.3,21.7,89,84,86,8,1.6,1.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
45,2018-11-01,12:00,0.0,992.1,992.1,991.6,805,27.9,23.0,27.9,26.1,23.3,22.3,84,73,75,44,5.6,2.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
46,2018-11-01,16:00,0.0,989.3,990.6,989.3,2780,32.3,21.8,33.1,31.4,21.9,21.0,55,51,54,18,4.4,1.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
47,2018-11-01,20:00,0.0,985.2,985.5,985.1,296,32.9,21.2,33.7,32.8,21.2,19.8,50,45,50,46,5.0,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
48,2018-11-02,00:00,0.0,987.5,987.5,987.0,-9999,24.5,22.6,24.5,24.1,23.3,22.6,95,89,89,180,1.2,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
49,2018-11-02,04:00,0.0,987.9,988.1,987.8,-9999,24.2,22.8,24.7,23.8,23.3,22.5,95,87,92,303,1.4,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
50,2018-11-02,08:00,0.0,987.9,987.9,987.3,-9999,23.7,22.5,24.2,23.7,22.7,22.5,93,91,93,34,1.8,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
51,2018-11-02,12:00,0.0,990.5,990.5,989.7,1352,26.9,23.2,27.1,25.0,23.9,22.9,92,79,80,44,5.1,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
52,2018-11-02,16:00,0.0,988.3,989.4,988.3,2375,31.4,21.6,31.9,30.4,22.9,21.6,62,56,56,32,4.5,1.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
53,2018-11-02,20:00,0.0,984.8,985.0,984.6,402,29.1,23.2,32.3,29.1,24.0,21.2,73,52,71,198,3.6,1.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
54,2018-11-03,00:00,0.0,987.6,987.6,986.7,-9999,24.6,22.6,25.0,24.5,23.3,22.5,92,86,88,142,1.0,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
55,2018-11-03,04:00,0.0,987.0,987.9,987.0,-9999,23.3,22.4,23.5,23.2,22.6,22.1,96,92,95,229,1.4,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
56,2018-11-03,08:00,0.0,986.9,986.9,986.6,-9999,23.1,22.3,23.5,23.0,22.5,22.2,96,93,95,328,1.6,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
57,2018-11-03,12:00,0.0,989.9,989.9,989.5,1142,26.4,23.8,26.7,25.2,24.4,23.1,90,83,86,353,3.7,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
58,2018-11-03,16:00,0.0,987.6,988.9,987.6,2995,32.0,21.8,32.0,30.7,22.6,21.1,59,53,55,37,3.9,1.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
59,2018-11-03,20:00,0.0,984.2,984.4,984.1,296,32.5,20.8,33.1,32.4,21.4,19.6,51,46,50,49,3.5,1.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
60,2018-11-04,00:00,0.0,987.1,987.1,986.1,-9999,28.6,20.9,29.3,28.2,22.3,20.8,68,62,63,333,1.0,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
61,2018-11-04,04:00,0.0,987.6,988.0,987.6,-9999,24.7,21.5,26.5,24.7,22.0,20.8,84,71,82,56,0.8,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
62,2018-11-04,08:00,0.0,987.3,987.3,986.7,-9999,24.5,22.3,24.6,24.4,22.4,22.1,89,87,88,23,1.4,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
63,2018-11-04,12:00,0.0,990.3,990.3,989.6,1005,27.5,23.1,27.5,25.6,23.5,22.6,86,76,77,15,5.4,2.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
64,2018-11-04,16:00,0.0,988.2,989.2,988.2,2910,32.3,20.9,32.7,30.7,22.6,20.7,59,51,51,85,4.5,1.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
65,2018-11-04,20:00,0.0,984.5,984.6,984.1,342,31.6,20.9,31.9,31.5,21.2,20.0,54,50,53,83,3.1,1.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
66,2018-11-05,00:00,0.0,987.0,987.0,986.5,-9999,24.1,22.5,25.1,24.1,22.6,21.4,91,80,91,33,4.0,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
67,2018-11-05,04:00,0.0,987.4,988.0,987.4,-9999,23.8,22.6,24.2,23.7,22.9,22.3,95,90,93,203,1.4,0.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
68,2018-11-05,08:00,0.0,987.7,987.7,987.1,-9999,23.8,22.5,23.9,23.5,22.9,22.4,97,91,93,19,2.6,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
69,2018-11-05,12:00,0.0,990.0,990.0,989.3,1424,27.4,23.2,27.4,26.1,23.8,22.8,85,77,78,28,4.9,1.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
70,2018-11-05,16:00,0.0,987.9,989.1,987.9,2562,32.0,21.1,32.3,30.8,21.9,20.5,57,52,53,61,3.7,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
71,2018-11-05,20:00,0.0,984.2,984.6,984.2,374,30.9,22.4,32.4,30.9,22.7,20.4,62,50,61,174,4.5,1.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
72,2018-11-06,00:00,0.0,987.4,987.4,986.3,-9999,27.4,23.5,28.1,27.4,23.5,22.5,79,72,79,113,2.4,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
73,2018-11-06,04:00,0.0,986.8,987.3,986.8,-9999,25.6,23.3,26.2,25.1,23.3,22.8,89,82,87,205,1.3,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
74,2018-11-06,08:00,0.0,987.0,987.0,986.5,-9999,24.5,22.7,24.8,24.5,22.9,22.6,90,88,90,53,3.7,0.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
75,2018-11-06,12:00,0.0,990.3,990.4,989.3,1163,27.1,23.1,27.4,25.5,23.8,23.0,88,78,79,31,4.3,1.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
76,2018-11-06,16:00,0.0,988.2,989.4,988.2,2091,30.4,22.2,31.1,29.6,23.0,21.5,65,59,62,62,4.3,1.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
77,2018-11-06,20:00,0.0,983.4,984.0,983.4,288,31.6,21.9,32.2,31.6,22.1,21.3,57,54,57,44,4.5,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
78,2018-11-07,00:00,0.0,986.8,986.8,986.4,-9999,27.2,22.4,28.3,27.2,22.7,22.2,76,70,75,45,2.0,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
79,2018-11-07,04:00,0.0,987.3,988.1,987.3,-9999,25.0,22.7,25.5,25.0,22.9,22.3,87,83,87,136,0.8,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
80,2018-11-07,08:00,0.0,987.1,987.2,986.8,-9999,24.6,22.7,25.0,24.6,22.8,22.6,89,86,89,13,2.5,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
81,2018-11-07,12:00,0.0,990.3,990.3,989.3,826,26.7,22.1,26.9,25.5,23.0,21.8,85,74,76,39,4.7,1.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
82,2018-11-07,16:00,0.0,989.2,989.9,989.2,1848,29.9,22.2,30.6,29.4,22.5,21.4,64,60,64,95,6.9,2.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
83,2018-11-07,20:00,0.0,985.0,985.1,984.8,404,28.8,22.9,29.5,28.7,22.9,22.0,70,65,70,123,2.9,1.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
84,2018-11-08,00:00,0.0,988.2,988.3,987.0,-9999,25.5,23.0,26.1,25.5,23.1,22.9,86,82,86,158,1.0,0.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
85,2018-11-08,04:00,0.0,987.8,988.9,987.8,-9999,25.1,22.7,25.4,24.9,23.1,22.7,90,86,86,197,3.3,0.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
86,2018-11-08,08:00,0.0,987.1,987.5,987.1,-9999,23.6,22.7,23.6,23.5,22.9,22.6,96,95,95,77,3.2,1.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
87,2018-11-08,12:00,0.0,990.0,990.0,989.5,507,25.9,23.7,26.0,24.3,24.1,23.4,95,87,88,37,4.9,1.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
88,2018-11-08,16:00,0.0,988.5,989.8,988.5,2069,29.5,23.5,29.5,27.5,24.0,22.6,80,68,70,71,6.2,2.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
89,2018-11-08,20:00,0.0,985.1,985.5,985.1,492,29.8,23.3,30.9,29.8,23.6,22.5,69,62,68,141,5.1,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
90,2018-11-09,00:00,0.0,988.3,988.3,987.5,-9999,24.4,21.6,25.0,24.3,22.2,21.6,87,84,85,203,4.7,0.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
91,2018-11-09,04:00,0.0,988.0,988.3,987.9,-9999,23.2,22.1,24.0,23.2,22.3,21.9,94,89,94,67,1.7,0.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
92,2018-11-09,08:00,0.0,988.2,988.3,988.0,-9999,23.8,22.2,23.8,23.2,22.4,22.2,95,91,91,99,2.0,0.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
93,2018-11-09,12:00,0.0,990.6,990.6,990.2,684,25.8,22.4,25.9,25.1,22.8,22.0,85,81,82,32,4.7,1.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
94,2018-11-09,16:00,0.0,988.0,989.2,988.0,1591,30.5,21.5,31.0,29.6,22.9,21.5,66,59,59,76,5.1,1.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
95,2018-11-09,20:00,0.0,985.1,985.6,985.1,396,30.6,21.6,31.2,30.6,21.7,20.9,59,55,58,102,3.6,1.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
96,2018-11-10,00:00,0.0,986.5,986.5,985.8,-9999,26.4,22.0,28.0,26.1,22.4,21.6,80,69,77,213,1.1,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
97,2018-11-10,04:00,0.0,987.3,987.5,987.3,-9999,24.1,22.3,24.9,23.9,22.4,22.1,90,86,90,207,1.1,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
98,2018-11-10,08:00,0.0,987.3,987.3,987.0,-9999,24.1,22.2,24.3,24.1,22.3,22.1,89,88,89,22,1.9,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
99,2018-11-10,12:00,0.0,990.4,990.4,989.5,904,26.9,23.4,26.9,25.2,23.7,23.0,88,81,81,43,4.4,1.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
100,2018-11-10,16:00,0.0,988.0,989.4,988.0,3062,32.8,22.0,33.1,30.6,23.0,21.8,65,53,53,47,5.4,1.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
101,2018-11-10,20:00,0.0,984.5,985.0,984.5,369,32.3,21.3,32.6,31.8,22.0,20.8,56,51,52,38,3.6,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
102,2018-11-11,00:00,0.0,986.2,986.2,985.6,-9999,27.9,21.9,28.6,27.8,22.4,21.8,71,67,70,148,1.0,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
103,2018-11-11,04:00,0.0,987.0,987.3,987.0,-9999,24.7,22.8,26.6,24.7,22.9,22.3,89,78,89,324,0.9,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
104,2018-11-11,08:00,0.0,986.8,986.8,986.3,-9999,24.9,22.9,24.9,24.6,23.0,22.6,89,89,89,56,1.7,0.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
105,2018-11-11,12:00,0.0,989.7,989.7,989.1,1171,27.4,23.0,27.5,25.6,24.0,23.0,88,77,77,20,4.4,1.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
106,2018-11-11,16:00,0.0,986.9,988.3,986.9,2026,32.2,22.0,32.6,30.6,22.9,21.5,62,54,55,76,4.4,1.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
107,2018-11-11,20:00,0.0,984.1,984.5,984.1,333,32.7,21.9,32.8,32.2,22.6,21.5,55,52,53,28,3.2,1.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
108,2018-11-12,00:00,0.0,987.0,987.0,985.8,-9999,26.3,23.2,27.1,25.9,23.8,22.4,88,76,83,209,1.0,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
109,2018-11-12,04:00,0.0,987.6,988.3,987.6,-9999,25.7,22.4,25.8,24.5,23.5,22.4,93,81,82,107,1.2,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
110,2018-11-12,08:00,0.0,987.1,987.1,986.7,-9999,24.3,22.8,24.5,24.2,23.0,22.8,93,91,92,40,1.5,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
111,2018-11-12,12:00,0.0,990.7,990.7,990.0,1514,27.0,22.8,27.6,25.9,24.0,22.8,86,77,78,49,6.6,2.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
112,2018-11-12,16:00,0.0,988.5,989.8,988.5,2222,31.0,22.3,31.6,30.0,23.2,21.8,65,59,60,57,5.1,1.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
