,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
10,2019-01-02,16:00,0.0,1002.3,1003.3,1002.3,1760,30.9,23.0,31.1,28.8,24.0,22.0,70,59,63,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
11,2019-01-02,20:00,0.0,998.8,999.3,998.8,1860,30.4,22.8,30.8,29.3,23.8,22.4,69,63,64,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
12,2019-01-03,00:00,0.0,1000.3,1000.3,999.8,-9999,25.9,23.9,26.6,25.9,24.3,23.7,89,86,89,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
13,2019-01-03,04:00,1.4,1001.5,1002.4,1001.5,-9999,23.7,22.4,24.8,23.6,22.4,22.0,93,84,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
14,2019-01-03,08:00,0.0,999.9,999.9,999.8,-9999,22.7,21.5,23.3,22.7,22.0,21.5,93,92,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
15,2019-01-03,12:00,0.0,1003.3,1003.3,1002.6,1348,27.1,22.9,27.5,25.1,23.2,22.2,87,75,78,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
16,2019-01-03,16:00,0.0,1001.3,1002.1,1001.3,2097,31.7,21.9,32.0,29.5,23.5,21.4,65,56,56,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
17,2019-01-03,20:00,0.0,998.1,998.4,998.1,1793,31.3,21.5,32.4,31.3,22.4,21.2,57,53,56,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
18,2019-01-04,00:00,0.0,999.7,999.7,999.0,-9999,25.1,22.2,26.7,25.1,23.0,22.2,85,77,84,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
19,2019-01-04,04:00,0.0,1001.7,1002.2,1001.7,-9999,24.1,21.5,26.0,24.1,21.9,21.2,87,77,86,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
20,2019-01-04,08:00,0.0,1000.5,1000.6,1000.4,-9999,22.1,21.1,22.7,22.1,21.3,21.0,94,92,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
21,2019-01-04,12:00,0.0,1003.7,1003.7,1002.9,1294,27.4,22.5,27.5,24.3,22.5,21.4,86,71,75,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
22,2019-01-04,16:00,0.0,1001.8,1003.1,1001.8,2014,31.4,22.2,31.8,29.6,23.2,21.5,65,56,58,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
23,2019-01-04,20:00,0.0,998.0,998.6,997.9,1908,31.5,23.2,32.3,31.4,23.5,22.7,62,58,62,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
24,2019-01-05,00:00,0.0,1000.2,1000.2,999.3,-9999,27.4,22.4,27.7,27.2,23.3,22.3,77,73,74,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
25,2019-01-05,04:00,0.0,1001.4,1001.4,1001.3,-9999,23.7,21.6,25.4,23.7,21.7,21.2,88,78,88,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
26,2019-01-05,08:00,0.0,1000.6,1000.6,1000.3,-9999,22.7,21.5,22.9,22.5,21.5,21.2,93,91,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
27,2019-01-05,12:00,0.0,1003.6,1003.6,1003.0,1321,27.8,22.1,27.8,26.0,22.6,21.7,78,70,71,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
28,2019-01-05,16:00,0.0,1002.1,1002.7,1002.1,1855,31.4,21.9,32.2,29.6,23.3,21.3,66,55,57,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
29,2019-01-05,20:00,0.2,998.0,998.4,998.0,785,29.5,24.3,30.8,26.3,25.0,22.5,86,63,73,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
30,2019-01-06,00:00,0.8,1001.3,1001.3,1000.0,-9999,25.9,24.0,26.5,25.7,24.8,23.8,91,88,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
31,2019-01-06,04:00,0.0,1002.0,1002.7,1002.0,-9999,23.1,22.2,23.2,22.7,22.3,21.8,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
32,2019-01-06,08:00,0.0,1000.9,1001.0,1000.8,-9999,23.3,22.3,23.3,23.2,22.4,22.3,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
33,2019-01-06,12:00,0.0,1003.5,1003.5,1002.9,1274,26.2,22.4,26.4,25.3,22.8,22.2,85,78,80,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
34,2019-01-06,16:00,0.0,1002.1,1002.9,1002.1,1992,30.3,23.3,31.5,29.9,23.6,21.9,67,58,67,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
35,2019-01-06,20:00,0.0,998.6,999.2,998.6,864,26.2,23.7,26.2,23.8,23.7,22.7,93,86,86,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
36,2019-01-07,00:00,0.0,1000.5,1000.5,999.6,-9999,23.5,22.4,23.8,23.5,22.5,22.3,94,92,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
37,2019-01-07,04:00,3.6,1000.9,1001.7,1000.9,-9999,23.3,22.3,23.7,23.3,22.6,22.3,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
38,2019-01-07,08:00,0.0,1000.5,1000.5,1000.2,-9999,23.3,22.4,23.4,23.1,22.4,22.1,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
39,2019-01-07,12:00,0.0,1003.2,1003.2,1002.6,873,26.0,23.4,26.5,24.8,23.9,22.8,91,82,86,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
40,2019-01-07,16:00,0.0,1001.8,1002.5,1001.8,1301,29.2,22.7,29.2,27.8,23.4,22.2,75,67,68,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
41,2019-01-07,20:00,0.0,999.0,999.2,999.0,580,26.6,24.2,26.9,26.3,24.3,23.2,88,83,86,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
42,2019-01-08,00:00,0.8,1002.1,1002.1,1001.2,-9999,22.6,21.3,22.6,21.7,21.3,20.7,94,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
43,2019-01-08,04:00,0.0,1001.3,1001.6,1001.2,-9999,22.5,21.1,22.6,22.2,21.2,21.1,94,91,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
44,2019-01-08,08:00,0.4,1001.7,1001.7,1001.6,-9999,22.3,21.3,22.4,22.3,21.3,21.1,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
45,2019-01-08,12:00,0.0,1003.8,1003.8,1003.1,284,23.3,21.7,23.3,22.6,21.8,21.3,93,90,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
46,2019-01-08,16:00,0.0,1003.0,1004.1,1003.0,2593,28.6,22.6,28.8,25.5,23.4,21.6,84,67,70,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
47,2019-01-08,20:00,0.0,999.9,1000.6,999.9,1127,28.4,22.6,28.6,28.1,23.2,22.1,75,69,71,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
48,2019-01-09,00:00,0.0,1001.6,1001.6,1001.0,-9999,24.5,22.7,24.7,24.4,23.0,22.7,92,89,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
49,2019-01-09,04:00,0.0,1001.2,1001.9,1001.2,-9999,23.8,22.7,23.9,23.5,22.8,22.4,94,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
50,2019-01-09,08:00,0.0,999.6,999.8,999.5,-9999,23.3,22.2,23.4,23.3,22.3,22.2,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
51,2019-01-09,12:00,0.0,1002.0,1002.0,1001.6,1089,27.2,22.5,27.2,24.2,23.4,22.5,92,75,76,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
52,2019-01-09,16:00,0.0,1001.1,1001.8,1001.1,733,26.7,23.7,27.6,25.5,23.9,22.3,89,74,84,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
53,2019-01-09,20:00,0.0,998.2,998.5,998.1,827,28.6,23.2,29.1,26.9,24.3,22.8,84,70,73,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
54,2019-01-10,00:00,0.0,999.9,999.9,999.2,-9999,24.8,23.2,24.9,24.5,23.2,22.9,91,90,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
55,2019-01-10,04:00,5.0,1000.1,1000.8,1000.0,-9999,24.3,23.1,25.3,24.3,23.4,23.1,93,89,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
56,2019-01-10,08:00,2.2,1000.2,1000.2,999.7,-9999,21.8,20.9,21.8,21.7,20.9,20.9,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
57,2019-01-10,12:00,0.0,1003.4,1003.4,1002.6,370,23.4,22.5,23.4,22.8,22.5,22.0,95,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
58,2019-01-10,16:00,0.8,1002.7,1003.6,1002.7,906,24.5,22.8,24.5,23.6,23.0,22.0,93,90,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
59,2019-01-10,20:00,0.0,999.9,1000.2,999.9,501,25.5,23.0,26.1,25.3,23.8,22.5,89,82,86,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
60,2019-01-11,00:00,0.0,1002.2,1002.2,1001.2,-9999,23.3,22.3,23.4,23.2,22.4,22.2,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
61,2019-01-11,04:00,0.0,1003.1,1003.7,1003.1,-9999,23.4,22.4,23.5,23.4,22.4,22.4,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
62,2019-01-11,08:00,0.0,1002.7,1002.7,1002.3,-9999,22.3,21.2,22.8,22.3,21.8,21.2,94,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
63,2019-01-11,12:00,0.0,1005.6,1005.6,1004.9,266,22.4,21.3,22.4,22.0,21.3,20.9,94,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
64,2019-01-11,16:00,0.0,1004.8,1005.6,1004.8,1800,25.6,20.8,26.0,25.2,22.0,20.8,82,74,75,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
65,2019-01-11,20:00,0.0,1001.4,1002.0,1001.4,1102,25.4,20.9,26.6,25.4,21.7,20.5,77,71,76,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
66,2019-01-12,00:00,0.0,1001.9,1002.0,1001.2,-9999,22.2,20.7,22.2,21.9,20.8,20.6,93,91,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
67,2019-01-12,04:00,0.0,1002.9,1003.0,1002.9,-9999,21.8,20.7,22.1,21.8,20.9,20.7,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
68,2019-01-12,08:00,0.0,1001.6,1001.6,1001.4,-9999,20.8,19.7,21.9,20.8,20.1,19.7,93,88,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
69,2019-01-12,12:00,0.0,1004.0,1004.0,1003.4,633,23.8,21.1,23.9,22.2,21.2,20.3,90,85,85,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
70,2019-01-12,16:00,0.0,1002.7,1003.6,1002.7,2273,30.2,20.2,30.4,28.5,22.5,20.2,66,54,55,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
71,2019-01-12,20:00,0.0,999.6,1000.0,999.6,1958,29.8,22.7,30.3,29.5,23.1,22.0,67,62,66,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
72,2019-01-13,00:00,0.0,1000.7,1001.0,1000.6,-9999,22.6,21.0,22.9,22.6,21.3,21.0,91,89,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
73,2019-01-13,04:00,0.0,1002.0,1002.0,1001.9,-9999,22.4,21.3,22.5,22.1,21.5,21.0,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
74,2019-01-13,08:00,0.0,1000.8,1000.8,1000.4,-9999,22.2,21.1,22.3,22.2,21.3,21.1,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
75,2019-01-13,12:00,0.0,1004.0,1004.0,1002.9,764,25.3,22.4,25.7,24.7,22.7,22.1,87,82,84,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
76,2019-01-13,16:00,0.0,1002.4,1003.5,1002.4,1797,30.4,22.8,31.1,28.4,23.6,21.6,71,58,64,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
77,2019-01-13,20:00,0.0,999.2,999.4,999.0,1590,29.5,23.7,30.0,28.6,24.2,22.1,74,65,71,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
78,2019-01-14,00:00,0.0,1001.8,1001.8,1001.1,-9999,24.2,22.6,24.3,24.0,22.7,22.5,92,90,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
79,2019-01-14,04:00,0.0,1002.9,1002.9,1002.8,-9999,23.8,22.3,23.9,23.7,22.4,22.3,93,91,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
80,2019-01-14,08:00,2.8,1002.9,1002.9,1002.4,-9999,21.5,20.7,21.5,21.3,20.7,20.5,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
81,2019-01-14,12:00,0.2,1004.7,1004.7,1004.1,292,22.8,21.8,22.8,22.0,21.9,21.2,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
82,2019-01-14,16:00,0.0,1004.4,1005.0,1004.4,1499,27.2,23.4,28.2,26.9,23.6,21.7,80,70,80,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
83,2019-01-14,20:00,0.0,1002.3,1002.3,1001.3,892,23.1,21.5,28.9,23.1,23.7,20.9,91,70,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
84,2019-01-15,00:00,0.0,1002.3,1002.3,1002.2,-9999,21.5,20.5,21.8,21.5,20.6,20.4,94,92,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
85,2019-01-15,04:00,0.0,1003.0,1003.4,1003.0,-9999,21.4,20.5,21.4,21.2,20.5,20.3,95,94,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
86,2019-01-15,08:00,0.0,1002.4,1002.6,1002.4,-9999,21.8,20.8,21.9,21.8,20.9,20.8,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
87,2019-01-15,12:00,0.0,1004.7,1004.7,1004.2,888,25.4,22.3,25.4,23.0,22.6,21.6,92,83,83,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
88,2019-01-15,16:00,0.0,1003.6,1004.5,1003.6,2366,29.3,22.2,30.3,28.1,24.1,22.0,74,64,66,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
89,2019-01-15,20:00,0.0,1000.5,1000.8,1000.4,341,25.2,23.5,25.5,24.9,23.9,23.2,92,89,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
90,2019-01-16,00:00,0.0,1002.0,1002.0,1001.6,-9999,24.5,23.0,24.8,24.5,23.4,23.0,93,91,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
91,2019-01-16,04:00,0.0,1002.3,1002.4,1002.2,-9999,22.4,21.3,22.4,22.2,21.3,21.1,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
92,2019-01-16,08:00,0.0,1002.5,1002.5,1002.1,-9999,22.5,21.0,22.6,22.4,21.0,20.9,91,90,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
93,2019-01-16,12:00,0.0,1005.0,1005.0,1004.5,778,25.0,22.3,25.0,23.7,22.4,21.8,90,84,85,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
94,2019-01-16,16:00,0.0,1004.3,1005.1,1004.3,2124,30.1,23.1,30.6,27.4,24.4,22.6,77,64,66,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
95,2019-01-16,20:00,0.0,999.9,1000.5,999.9,1728,30.7,23.1,31.0,28.4,24.2,22.7,74,63,64,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
96,2019-01-17,00:00,0.0,1001.6,1001.6,1001.0,-9999,25.2,22.9,26.0,25.0,22.9,22.7,88,82,87,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
97,2019-01-17,04:00,0.0,1003.1,1003.1,1002.9,-9999,23.9,22.9,23.9,23.4,22.9,22.4,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
98,2019-01-17,08:00,0.0,1001.4,1001.5,1001.3,-9999,23.0,22.0,23.4,23.0,22.4,22.0,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
99,2019-01-17,12:00,0.0,1003.7,1004.0,1003.5,1335,27.0,22.1,27.1,23.3,23.1,22.1,93,74,75,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
100,2019-01-17,16:00,0.0,1003.7,1004.5,1003.7,1739,29.0,23.2,29.9,27.4,23.5,21.9,78,64,71,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
101,2019-01-17,20:00,0.0,1000.1,1000.5,1000.1,961,27.1,23.6,29.7,26.8,24.3,22.5,86,66,81,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
102,2019-01-18,00:00,0.0,1001.5,1001.5,1000.8,-9999,24.2,23.0,24.6,24.2,23.2,22.9,93,92,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
103,2019-01-18,04:00,0.0,1002.6,1002.8,1002.5,-9999,23.0,21.9,23.6,23.0,22.2,21.9,93,92,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
104,2019-01-18,08:00,0.0,1000.8,1001.0,1000.8,-9999,22.5,21.5,23.3,22.5,22.1,21.4,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
105,2019-01-18,12:00,0.0,1003.5,1003.5,1003.3,1201,26.9,22.4,27.0,23.5,22.7,22.0,91,75,76,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
106,2019-01-18,16:00,0.0,1002.6,1003.7,1002.6,2058,30.6,22.3,31.9,28.8,23.6,21.8,70,56,61,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
107,2019-01-18,20:00,0.0,998.2,999.0,998.0,691,27.9,24.6,27.9,25.9,25.0,23.7,92,78,83,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
108,2019-01-19,00:00,0.0,1001.1,1001.1,999.8,-9999,24.0,22.8,24.6,23.9,23.3,22.7,93,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
109,2019-01-19,04:00,0.0,1001.7,1002.3,1001.7,-9999,23.5,22.5,23.9,23.5,22.9,22.5,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
110,2019-01-19,08:00,0.0,1000.4,1000.5,1000.0,-9999,23.2,22.3,23.3,23.2,22.4,22.3,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
111,2019-01-19,12:00,0.4,1003.7,1003.7,1002.1,186,24.4,23.4,24.5,23.7,23.4,22.6,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
112,2019-01-19,16:00,0.4,1004.7,1004.8,1004.6,211,22.7,21.8,22.9,21.8,22.0,21.0,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
113,2019-01-19,20:00,0.2,999.9,1000.4,999.7,439,23.9,22.1,24.7,23.9,22.5,22.0,91,86,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
114,2019-01-20,00:00,0.0,1002.1,1002.1,1000.4,-9999,22.6,21.5,22.6,22.4,21.6,21.4,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
115,2019-01-20,04:00,0.0,1003.1,1003.3,1003.1,-9999,22.3,21.4,22.3,21.7,21.4,20.8,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
116,2019-01-20,08:00,0.0,1001.6,1001.7,1001.5,-9999,22.0,21.1,22.3,21.9,21.3,20.9,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
117,2019-01-20,12:00,0.0,1004.0,1004.0,1002.9,1073,24.9,22.3,25.6,24.6,22.5,21.9,88,81,85,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
118,2019-01-20,16:00,0.0,1003.0,1003.9,1002.9,1894,29.3,23.1,29.7,28.1,24.2,22.3,76,67,69,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
119,2019-01-20,20:00,1.6,998.9,1000.1,998.9,682,25.7,23.8,25.7,24.1,24.1,22.3,92,87,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
120,2019-01-21,00:00,0.0,1000.6,1000.6,999.4,-9999,24.4,23.3,24.7,24.3,23.7,23.3,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
