,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
48,2008-02-25,00:00,0.0,981.5,981.5,980.5,-9999,26.0,21.9,26.4,25.9,22.5,21.9,81,77,78,113,1.5,0.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
49,2008-02-25,04:00,0.0,982.3,982.8,982.3,-9999,23.7,22.3,24.9,23.7,22.5,22.2,92,85,92,279,1.9,0.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
50,2008-02-25,08:00,5.2,981.9,982.0,981.1,-9999,23.1,22.4,23.2,23.1,22.5,22.4,96,95,96,352,4.5,1.6,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
51,2008-02-25,12:00,4.0,985.0,985.1,983.6,13,23.1,22.4,23.3,23.1,22.4,22.4,96,95,96,35,4.8,1.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
52,2008-02-25,16:00,0.0,983.5,984.4,983.5,1301,25.3,22.5,25.8,24.2,23.2,22.1,92,82,84,355,4.7,1.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
53,2008-02-25,20:00,0.0,980.1,980.3,980.0,1240,26.1,23.1,26.1,25.7,23.6,22.6,87,82,84,357,4.0,0.5,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
54,2008-02-26,00:00,0.0,980.8,980.8,980.0,-9999,24.0,23.1,24.2,23.8,23.1,22.8,95,93,94,176,2.3,1.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
55,2008-02-26,04:00,0.0,982.4,982.7,982.4,-9999,23.4,22.8,23.5,23.3,22.9,22.7,97,96,97,178,2.7,1.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
56,2008-02-26,08:00,0.0,981.0,981.3,981.0,-9999,22.5,21.6,22.9,22.5,22.0,21.6,96,93,95,111,1.4,0.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
57,2008-02-26,12:00,0.0,983.5,983.5,982.8,947,24.7,22.5,24.9,23.6,23.4,22.1,94,87,88,8,3.7,1.2,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
58,2008-02-26,16:00,0.0,982.9,983.6,982.9,2927,28.6,21.3,29.3,27.6,23.0,20.8,73,62,65,360,4.9,1.2,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
59,2008-02-26,20:00,0.0,979.2,979.4,979.1,1343,28.8,22.6,29.2,27.5,22.6,21.3,73,63,69,136,6.7,1.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
60,2008-02-27,00:00,0.0,981.9,982.0,981.1,-9999,22.5,21.3,23.2,22.4,21.3,20.6,93,85,93,103,2.7,0.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
61,2008-02-27,04:00,0.0,982.1,982.7,982.1,-9999,22.9,21.5,23.6,22.9,21.7,21.5,92,89,92,57,3.5,0.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
62,2008-02-27,08:00,0.2,981.4,981.4,981.1,-9999,22.5,21.6,22.7,22.4,21.6,21.4,95,93,95,55,3.4,0.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
63,2008-02-27,12:00,0.0,984.0,984.0,983.1,582,23.9,22.5,23.9,23.2,22.5,22.0,94,91,92,8,3.8,1.5,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
64,2008-02-27,16:00,0.0,982.5,984.0,982.5,3128,28.4,23.0,28.9,25.2,23.9,21.6,88,67,73,1,5.3,1.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
65,2008-02-27,20:00,3.4,979.4,979.6,979.3,700,24.4,22.5,26.6,24.4,24.4,22.2,90,82,90,23,4.4,1.6,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
66,2008-02-28,00:00,0.0,981.8,981.8,981.1,-9999,23.7,22.1,24.1,23.7,22.7,22.1,94,89,91,348,1.6,0.2,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
67,2008-02-28,04:00,0.0,982.5,983.1,982.5,-9999,23.0,22.3,23.2,23.0,22.5,22.2,96,95,96,48,2.1,0.6,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
68,2008-02-28,08:00,0.0,980.9,980.9,980.7,-9999,22.9,22.2,23.0,22.8,22.3,22.1,96,95,96,60,3.4,0.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
69,2008-02-28,12:00,0.0,983.5,983.6,983.0,1214,24.5,22.6,24.8,24.1,23.0,22.1,91,86,89,353,3.4,1.5,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
70,2008-02-28,16:00,0.0,982.0,983.8,982.0,2604,28.5,22.2,28.8,27.2,23.3,22.1,78,68,69,347,4.8,2.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
71,2008-02-28,20:00,0.6,978.3,978.4,977.7,2133,25.9,21.5,28.8,25.9,24.0,21.5,77,69,77,78,4.8,1.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
72,2008-02-29,00:00,0.0,981.7,981.7,980.7,-9999,23.1,21.8,23.2,23.0,22.0,21.8,93,92,92,42,3.3,0.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
73,2008-02-29,04:00,0.0,982.2,982.9,982.2,-9999,22.5,21.7,22.8,22.5,21.8,21.6,95,94,95,46,3.0,1.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
74,2008-02-29,08:00,0.0,980.0,980.0,979.7,-9999,22.0,21.2,22.1,21.9,21.3,21.1,96,95,95,83,3.2,1.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
75,2008-02-29,12:00,0.0,983.4,983.4,982.6,582,23.7,22.3,23.8,22.9,22.6,21.9,95,90,92,39,4.1,1.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
76,2008-02-29,16:00,5.0,982.1,983.1,982.1,1659,23.6,22.3,28.3,23.6,23.7,21.4,92,71,92,92,7.3,1.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
77,2008-02-29,20:00,0.0,977.7,977.8,977.6,1450,27.8,23.4,28.2,27.3,24.1,22.5,81,73,77,41,3.5,1.2,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
78,2008-03-01,00:00,0.0,981.6,981.6,980.3,-9999,22.7,22.1,23.0,22.5,22.2,21.8,96,94,96,168,1.4,0.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
79,2008-03-01,04:00,0.0,981.9,982.4,981.9,-9999,22.2,21.2,22.7,22.2,21.6,21.2,95,93,95,87,5.6,1.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
80,2008-03-01,08:00,0.6,980.4,980.4,980.0,-9999,21.3,20.7,21.4,21.2,20.8,20.5,97,95,97,282,1.7,0.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
81,2008-03-01,12:00,0.0,983.4,983.4,982.6,706,23.0,21.9,23.0,21.8,22.0,21.1,96,93,94,149,4.2,2.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
82,2008-03-01,16:00,0.0,981.3,982.8,981.3,2745,27.1,23.3,27.7,25.6,23.9,22.1,87,74,80,299,4.1,2.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
83,2008-03-01,20:00,3.8,980.0,980.1,979.9,69,21.6,21.1,21.8,21.5,21.4,21.1,97,97,97,292,4.6,1.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
84,2008-03-02,00:00,0.0,981.9,981.9,981.3,-9999,21.5,21.0,21.6,21.5,21.0,20.9,97,97,97,205,0.6,0.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
85,2008-03-02,04:00,0.0,982.3,982.7,982.3,-9999,21.5,21.0,21.7,21.4,21.1,20.9,97,97,97,102,1.1,0.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
86,2008-03-02,08:00,0.0,980.5,980.5,980.4,-9999,21.4,20.9,21.5,21.4,21.1,20.9,97,97,97,35,1.5,0.2,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
87,2008-03-02,12:00,0.0,983.4,983.4,982.5,1343,24.1,21.8,24.8,22.4,22.3,21.3,94,83,87,56,3.2,1.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
88,2008-03-02,16:00,0.0,982.5,983.5,982.5,1997,25.6,21.4,26.3,25.1,22.9,21.3,84,77,78,18,4.5,1.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
89,2008-03-02,20:00,0.0,979.2,979.3,979.1,1446,25.8,21.2,26.7,25.8,22.5,21.2,79,73,76,5,7.1,3.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
90,2008-03-03,00:00,0.0,982.1,982.1,981.2,-9999,22.9,21.6,23.2,22.8,21.7,21.5,93,90,93,345,3.7,1.6,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
91,2008-03-03,04:00,0.0,982.6,983.3,982.6,-9999,22.4,21.6,22.6,22.3,21.6,21.5,95,94,95,20,5.1,1.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
92,2008-03-03,08:00,0.0,982.0,982.0,981.8,-9999,22.2,21.3,22.3,22.1,21.4,21.2,95,94,95,77,3.3,0.6,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
93,2008-03-03,12:00,0.0,983.5,983.5,982.6,832,24.1,21.7,24.1,22.8,22.0,21.1,92,85,86,60,2.0,0.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
94,2008-03-03,16:00,0.0,982.4,983.2,982.4,2892,28.5,21.9,28.5,27.1,22.0,20.6,72,64,68,65,4.7,1.5,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
95,2008-03-03,20:00,0.0,980.0,980.3,980.0,1409,27.2,22.5,28.3,27.1,23.2,20.8,79,65,75,308,3.1,1.2,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
96,2008-03-04,00:00,0.0,982.0,982.0,981.2,-9999,24.4,21.5,24.6,24.2,21.9,21.4,87,83,84,280,1.2,0.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
97,2008-03-04,04:00,0.0,981.6,982.5,981.6,-9999,22.6,22.0,22.9,22.6,22.2,21.9,96,96,96,183,0.9,0.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
98,2008-03-04,08:00,0.0,981.2,981.3,981.1,-9999,22.6,20.4,22.7,22.5,20.7,20.3,89,87,87,107,1.5,0.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
99,2008-03-04,12:00,0.2,984.1,984.1,983.1,936,23.6,22.1,23.9,22.3,22.7,21.5,96,90,91,344,2.7,1.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
100,2008-03-04,16:00,0.0,982.9,983.9,982.9,2679,26.4,23.1,26.7,25.1,23.6,22.3,90,79,82,354,4.1,1.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
101,2008-03-04,20:00,0.0,979.3,980.1,979.1,1723,26.9,22.3,27.1,25.5,24.2,21.8,88,74,76,186,3.5,0.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
102,2008-03-05,00:00,0.0,981.0,981.1,980.5,-9999,23.7,22.8,23.9,23.5,23.0,22.7,96,94,95,237,2.7,0.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
103,2008-03-05,04:00,0.0,982.2,982.9,982.2,-9999,22.7,22.2,23.0,22.7,22.5,22.2,97,97,97,277,0.9,0.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
104,2008-03-05,08:00,0.0,981.1,981.1,980.4,-9999,22.4,21.9,22.7,22.4,22.2,21.9,97,97,97,46,1.6,0.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
105,2008-03-05,12:00,0.0,983.0,983.0,982.2,607,23.3,22.3,23.6,23.1,22.8,22.1,95,93,94,355,2.8,1.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
106,2008-03-05,16:00,0.0,981.7,983.1,981.7,3174,28.7,22.8,28.7,26.5,24.1,21.7,79,70,70,12,4.0,1.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
107,2008-03-05,20:00,0.0,977.2,977.9,977.2,1117,26.8,22.5,26.8,25.4,23.4,22.2,87,76,77,64,1.4,0.6,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
108,2008-03-06,00:00,0.0,980.5,980.5,979.6,-9999,23.6,22.9,23.9,23.6,23.0,22.7,96,93,96,227,1.2,0.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
109,2008-03-06,04:00,2.4,981.7,982.5,981.7,-9999,22.0,21.2,22.0,21.6,21.2,20.9,96,95,95,158,3.7,0.8,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
110,2008-03-06,08:00,0.0,980.2,980.2,979.9,-9999,21.7,21.3,21.8,21.6,21.3,21.1,97,97,97,253,1.9,0.2,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
