,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
17,2019-01-03,20:00,0.8,1008.3,1008.5,1007.8,471,27.3,23.0,28.7,26.9,25.8,22.7,88,75,77,69,8.1,2.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
18,2019-01-04,00:00,0.2,1010.8,1010.9,1010.2,-9999,23.7,22.3,23.7,23.5,22.3,21.7,92,89,92,56,4.5,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
19,2019-01-04,04:00,0.2,1010.8,1011.0,1010.7,-9999,23.8,22.6,23.8,23.6,22.6,22.5,93,93,93,134,1.1,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
20,2019-01-04,08:00,0.0,1010.0,1010.2,1009.9,-9999,23.3,22.2,23.7,23.3,22.6,22.2,94,93,93,100,0.9,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
21,2019-01-04,12:00,0.0,1013.1,1013.1,1012.3,774,26.6,23.7,26.6,24.8,24.0,23.1,92,84,84,135,1.3,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
22,2019-01-04,16:00,0.0,1010.7,1012.0,1010.7,2688,31.1,23.2,32.3,30.2,24.5,22.7,70,60,63,74,6.2,2.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
23,2019-01-04,20:00,0.0,1007.6,1008.2,1007.5,992,29.3,25.8,30.4,28.2,26.5,25.4,89,75,81,63,2.8,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
24,2019-01-05,00:00,0.0,1010.0,1010.1,1009.7,-9999,25.2,23.2,25.3,25.1,23.2,23.0,89,87,89,55,2.6,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
25,2019-01-05,04:00,0.0,1010.5,1010.8,1010.4,-9999,25.2,23.5,25.3,25.1,23.6,23.5,91,90,90,74,3.0,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
26,2019-01-05,08:00,0.0,1009.7,1009.7,1009.6,-9999,24.3,23.1,24.3,24.3,23.1,23.0,93,92,93,82,1.4,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
27,2019-01-05,12:00,0.0,1012.5,1012.5,1011.7,791,27.1,24.1,27.2,25.1,24.5,23.5,91,83,84,78,2.8,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
28,2019-01-05,16:00,0.0,1010.1,1011.4,1010.1,3043,33.0,23.5,33.1,31.5,24.8,22.4,64,56,58,96,5.6,1.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
29,2019-01-05,20:00,0.0,1008.2,1008.2,1008.0,847,29.0,23.9,30.6,29.0,24.2,22.8,74,66,74,71,6.2,1.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
30,2019-01-06,00:00,0.0,1011.2,1011.2,1010.4,-9999,25.0,22.9,25.3,25.0,22.9,22.6,88,85,88,65,3.5,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
31,2019-01-06,04:00,0.0,1011.0,1011.8,1011.0,-9999,24.4,22.7,24.6,24.3,22.8,22.7,91,89,91,47,1.3,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
32,2019-01-06,08:00,0.0,1010.1,1010.1,1009.5,-9999,24.0,22.6,24.2,24.0,22.7,22.6,92,91,92,76,1.2,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
33,2019-01-06,12:00,0.0,1012.3,1012.3,1012.0,1279,28.6,24.4,28.6,25.8,24.7,23.3,87,78,78,77,3.6,1.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
34,2019-01-06,16:00,0.0,1010.0,1010.9,1009.9,1914,31.0,24.5,32.0,30.4,25.0,23.4,71,62,68,86,4.9,1.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
35,2019-01-06,20:00,0.0,1008.0,1008.0,1007.6,568,27.0,23.1,27.2,26.9,23.3,22.6,80,77,79,80,4.8,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
36,2019-01-07,00:00,0.0,1011.5,1011.5,1010.6,-9999,23.8,21.5,24.0,23.7,21.8,21.2,88,85,87,191,1.5,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
37,2019-01-07,04:00,0.0,1010.7,1010.8,1010.5,-9999,23.8,22.2,23.9,23.6,22.4,22.2,92,91,91,105,4.1,1.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
38,2019-01-07,08:00,0.0,1010.0,1010.0,1009.7,-9999,23.7,22.5,23.7,23.5,22.5,22.3,93,93,93,221,0.5,0.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
39,2019-01-07,12:00,0.0,1012.1,1012.1,1011.6,400,24.8,23.2,24.8,23.9,23.3,22.7,93,91,91,140,2.2,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
40,2019-01-07,16:00,0.0,1010.9,1011.4,1010.9,1170,27.0,22.4,27.2,26.0,23.1,21.8,81,75,76,91,5.1,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
41,2019-01-07,20:00,0.0,1009.1,1009.4,1009.1,551,26.6,23.4,27.0,26.6,23.8,23.2,84,81,82,55,4.0,1.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
42,2019-01-08,00:00,0.0,1010.9,1010.9,1010.1,-9999,24.5,23.0,24.6,24.4,23.1,23.0,92,91,91,75,1.8,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
43,2019-01-08,04:00,0.0,1010.9,1012.0,1010.9,-9999,22.8,20.6,23.7,22.8,21.4,20.6,89,86,87,99,8.5,1.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
44,2019-01-08,08:00,0.0,1010.0,1010.0,1009.7,-9999,22.4,21.1,22.6,22.3,21.2,21.0,92,92,92,302,1.2,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
45,2019-01-08,12:00,1.6,1012.7,1012.7,1011.9,164,23.7,22.4,23.7,23.4,22.4,21.9,92,91,92,229,1.6,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
46,2019-01-08,16:00,0.0,1010.7,1012.0,1010.7,2619,30.7,24.0,30.7,29.4,24.7,22.8,73,66,68,179,4.4,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
47,2019-01-08,20:00,0.0,1008.7,1008.8,1008.5,679,28.1,22.6,30.1,28.1,23.4,22.2,72,63,72,221,4.0,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
48,2019-01-09,00:00,0.0,1012.4,1012.4,1012.0,-9999,23.9,21.6,24.1,23.9,22.3,21.6,90,87,87,117,3.9,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
49,2019-01-09,04:00,0.0,1010.7,1011.4,1010.7,-9999,22.7,21.4,22.8,22.7,21.5,21.4,93,92,93,98,2.0,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
50,2019-01-09,08:00,0.0,1009.2,1009.2,1008.6,-9999,22.7,21.6,22.8,22.6,21.6,21.5,93,93,93,212,1.4,0.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
51,2019-01-09,12:00,0.0,1011.4,1011.4,1010.7,513,24.7,22.3,24.8,23.7,22.7,22.0,91,87,87,42,2.0,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
52,2019-01-09,16:00,0.0,1009.1,1010.2,1009.1,2167,28.1,24.2,30.6,28.1,24.2,22.8,80,65,80,135,5.5,1.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
53,2019-01-09,20:00,0.6,1007.7,1007.7,1007.1,218,24.4,22.5,24.5,24.2,22.9,22.4,91,89,89,9,3.2,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
54,2019-01-10,00:00,0.0,1009.9,1009.9,1008.9,-9999,24.1,22.8,24.1,24.1,22.9,22.7,93,92,93,32,2.4,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
55,2019-01-10,04:00,0.0,1010.1,1010.7,1010.1,-9999,24.2,22.8,24.2,24.1,22.9,22.8,93,92,92,52,2.0,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
56,2019-01-10,08:00,0.0,1008.7,1008.7,1008.4,-9999,23.5,22.4,23.7,23.5,22.5,22.4,93,93,93,90,0.7,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
57,2019-01-10,12:00,0.0,1012.1,1012.1,1011.4,723,25.7,23.0,25.7,24.5,23.6,22.9,91,85,86,56,2.9,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
58,2019-01-10,16:00,0.0,1010.1,1011.0,1010.1,1989,27.1,22.2,29.7,27.1,23.2,21.6,75,65,75,69,7.4,2.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
59,2019-01-10,20:00,0.0,1008.1,1008.1,1007.6,307,26.4,23.4,27.1,26.4,24.2,23.0,87,81,83,71,3.1,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
60,2019-01-11,00:00,7.8,1011.7,1011.7,1011.0,-9999,22.5,21.1,24.2,22.5,23.0,21.1,93,91,92,153,5.9,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
61,2019-01-11,04:00,0.2,1011.8,1012.4,1011.8,-9999,21.6,20.3,21.7,21.5,20.5,20.2,93,92,92,12,1.6,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
62,2019-01-11,08:00,0.0,1012.1,1012.1,1011.8,-9999,21.8,20.6,21.9,21.8,20.7,20.6,93,93,93,323,2.7,1.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
63,2019-01-11,12:00,0.0,1014.3,1014.3,1013.9,418,23.1,21.4,23.1,22.2,21.4,21.0,93,90,90,307,3.2,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
64,2019-01-11,16:00,0.2,1013.2,1013.9,1013.2,2295,28.1,21.5,28.7,26.6,22.9,21.1,78,66,67,256,3.9,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
65,2019-01-11,20:00,0.0,1010.3,1010.5,1010.3,484,27.3,22.4,28.2,27.2,23.2,21.4,78,67,74,52,2.0,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
66,2019-01-12,00:00,0.0,1012.8,1012.9,1012.2,-9999,23.2,21.4,25.6,23.2,23.0,20.7,90,78,90,50,11.0,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
67,2019-01-12,04:00,0.0,1012.8,1013.3,1012.8,-9999,22.8,21.4,22.8,22.7,21.4,21.3,92,92,92,139,2.8,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
68,2019-01-12,08:00,0.0,1010.0,1010.5,1010.0,-9999,22.7,21.5,22.7,22.6,21.5,21.4,93,93,93,58,0.9,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
69,2019-01-12,12:00,0.0,1012.9,1012.9,1012.3,588,24.3,21.9,24.6,23.4,22.4,21.8,92,86,86,44,2.1,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
70,2019-01-12,16:00,0.0,1012.1,1013.1,1012.1,1103,25.8,21.9,26.5,25.5,22.8,21.7,83,77,79,69,4.1,1.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
71,2019-01-12,20:00,0.0,1009.6,1010.1,1009.6,910,27.7,22.8,28.0,27.4,22.9,22.0,75,71,75,1,2.8,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
72,2019-01-13,00:00,0.0,1011.1,1011.1,1010.4,-9999,23.8,22.2,23.9,23.7,22.4,22.2,92,91,91,75,1.3,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
73,2019-01-13,04:00,0.0,1010.9,1011.5,1010.9,-9999,22.6,21.4,23.1,22.6,21.8,21.4,93,93,93,79,0.9,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
74,2019-01-13,08:00,0.0,1010.4,1010.4,1010.0,-9999,22.7,21.7,22.8,22.4,21.7,21.3,94,93,94,4,0.8,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
75,2019-01-13,12:00,0.2,1012.9,1012.9,1012.5,496,25.0,23.2,25.0,23.6,23.3,22.4,93,90,90,106,2.2,1.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
76,2019-01-13,16:00,0.0,1011.4,1012.4,1011.4,1367,28.6,22.4,28.9,28.0,23.8,21.9,75,67,69,287,2.7,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
77,2019-01-13,20:00,0.2,1008.6,1009.1,1008.6,290,24.7,23.4,24.7,24.2,23.4,23.0,93,92,92,54,2.7,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
78,2019-01-14,00:00,0.0,1011.5,1011.5,1010.6,-9999,23.9,22.7,24.3,23.9,23.0,22.7,93,93,93,104,0.8,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
79,2019-01-14,04:00,0.0,1011.5,1012.0,1011.5,-9999,23.5,22.4,23.6,23.4,22.5,22.3,94,93,94,124,1.5,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
80,2019-01-14,08:00,0.0,1011.4,1011.5,1010.6,-9999,23.4,22.3,23.5,23.3,22.4,22.3,94,94,94,204,0.9,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
81,2019-01-14,12:00,1.2,1014.5,1014.5,1013.5,332,22.7,21.3,22.7,22.0,21.4,20.7,93,92,92,353,3.0,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
82,2019-01-14,16:00,0.0,1012.5,1013.6,1012.5,1658,26.5,21.9,27.1,25.0,22.8,21.2,82,74,76,9,2.1,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
83,2019-01-14,20:00,0.0,1009.1,1009.1,1009.0,670,29.3,23.5,29.6,28.3,23.6,22.7,75,67,71,320,3.2,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
84,2019-01-15,00:00,0.2,1012.2,1012.2,1011.5,-9999,23.7,22.5,23.7,23.1,22.5,21.7,93,92,93,283,1.7,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
85,2019-01-15,04:00,6.2,1012.5,1013.3,1012.5,-9999,23.6,22.5,23.8,23.6,22.7,22.4,94,93,94,232,4.0,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
86,2019-01-15,08:00,0.0,1011.7,1011.8,1011.6,-9999,23.3,22.2,23.4,23.2,22.3,22.2,94,94,94,175,0.6,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
87,2019-01-15,12:00,0.4,1014.9,1014.9,1014.1,96,24.2,23.1,24.2,23.9,23.1,22.8,94,93,94,188,2.3,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
88,2019-01-15,16:00,0.0,1013.7,1014.5,1013.7,1660,25.9,23.0,26.6,25.4,23.7,22.2,88,79,84,149,5.4,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
89,2019-01-15,20:00,0.0,1009.7,1010.3,1009.7,569,25.9,22.9,28.0,25.9,23.6,22.5,84,75,84,129,4.2,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
90,2019-01-16,00:00,0.0,1012.0,1012.0,1010.9,-9999,23.3,21.3,23.8,23.3,21.8,21.3,89,88,88,85,2.8,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
91,2019-01-16,04:00,0.0,1012.7,1012.9,1012.7,-9999,22.0,20.8,22.3,22.0,21.1,20.8,93,93,93,141,1.4,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
92,2019-01-16,08:00,0.0,1011.8,1011.9,1011.5,-9999,21.5,20.5,21.7,21.5,20.7,20.5,94,94,94,178,1.1,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
93,2019-01-16,12:00,0.0,1014.5,1014.5,1013.8,1405,27.3,23.6,27.3,23.3,23.6,22.3,94,79,80,149,2.8,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
94,2019-01-16,16:00,0.0,1011.9,1013.4,1011.9,1835,30.2,24.3,31.2,29.2,25.0,22.7,74,63,71,52,3.3,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
95,2019-01-16,20:00,0.0,1008.7,1009.4,1008.7,1025,31.7,22.8,32.1,30.9,24.7,22.2,67,57,59,160,3.0,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
96,2019-01-17,00:00,0.0,1012.5,1012.7,1012.0,-9999,24.8,23.0,25.2,24.7,23.0,22.6,90,86,90,51,3.6,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
97,2019-01-17,04:00,0.0,1011.8,1012.4,1011.8,-9999,24.1,23.0,24.4,24.1,23.1,23.0,93,93,93,344,1.1,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
98,2019-01-17,08:00,0.0,1010.8,1010.8,1010.6,-9999,23.4,22.3,23.5,23.3,22.4,22.2,94,94,94,87,1.2,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
99,2019-01-17,12:00,0.0,1013.5,1013.5,1012.8,782,26.3,23.7,26.3,24.6,23.9,23.2,93,85,86,84,3.5,1.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
100,2019-01-17,16:00,0.0,1011.9,1012.8,1011.9,2621,30.4,22.7,31.9,30.4,24.1,22.3,67,59,63,88,5.7,2.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
101,2019-01-17,20:00,0.0,1008.1,1008.6,1008.1,482,28.7,22.7,30.9,28.1,24.7,22.6,77,67,70,116,5.6,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
102,2019-01-18,00:00,9.8,1012.2,1012.3,1010.5,-9999,24.1,22.8,26.2,24.1,23.6,22.8,92,84,92,71,9.9,4.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
103,2019-01-18,04:00,0.0,1011.9,1012.4,1011.9,-9999,24.5,23.4,24.7,24.5,23.5,23.3,93,93,93,96,0.9,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
104,2019-01-18,08:00,0.0,1010.0,1010.1,1009.7,-9999,24.2,23.0,24.5,24.1,23.3,23.0,93,93,93,74,1.1,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
105,2019-01-18,12:00,0.0,1012.6,1012.6,1011.8,1133,27.5,24.2,27.6,25.9,24.7,23.7,91,81,82,64,4.9,1.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
106,2019-01-18,16:00,0.0,1011.0,1012.0,1011.0,2494,31.0,24.1,32.0,30.2,24.6,22.7,69,59,67,130,4.0,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
107,2019-01-18,20:00,1.8,1007.8,1007.8,1007.3,1241,26.5,23.5,31.8,26.5,24.9,23.2,84,61,84,68,8.6,3.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
108,2019-01-19,00:00,0.0,1010.0,1010.1,1009.2,-9999,25.5,23.9,25.6,25.4,23.9,23.6,91,89,91,87,3.0,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
109,2019-01-19,04:00,1.6,1011.0,1011.3,1010.9,-9999,24.2,22.9,24.8,24.2,23.3,22.8,93,91,92,84,2.8,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
110,2019-01-19,08:00,3.8,1010.4,1010.5,1009.9,-9999,24.6,23.5,24.6,24.4,23.5,23.3,93,93,93,114,1.6,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
111,2019-01-19,12:00,1.0,1013.5,1013.5,1013.0,147,22.8,21.7,22.8,22.3,21.7,21.0,93,93,93,112,2.8,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
112,2019-01-19,16:00,0.0,1011.6,1012.2,1011.6,1135,25.9,22.9,25.9,24.0,23.3,22.1,90,83,84,106,3.7,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
113,2019-01-19,20:00,0.0,1008.7,1009.0,1008.7,523,27.5,24.7,27.7,27.3,24.8,23.7,85,80,85,270,2.6,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
114,2019-01-20,00:00,0.0,1011.0,1011.0,1010.2,-9999,24.6,23.4,24.6,24.5,23.4,23.3,93,93,93,208,1.0,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
115,2019-01-20,04:00,0.0,1012.0,1012.8,1012.0,-9999,23.7,22.6,24.1,23.7,23.0,22.5,93,93,93,62,0.8,0.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
116,2019-01-20,08:00,0.0,1010.8,1010.8,1010.0,-9999,23.5,22.4,23.5,23.4,22.4,22.2,94,93,94,87,0.8,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
117,2019-01-20,12:00,0.0,1012.1,1012.1,1011.4,1469,27.2,23.5,27.4,25.0,23.8,22.8,89,77,80,94,4.4,2.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
118,2019-01-20,16:00,0.0,1011.2,1012.0,1011.2,2653,32.3,23.6,32.3,30.4,25.0,22.9,71,59,60,94,4.7,1.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
119,2019-01-20,20:00,0.0,1008.9,1009.0,1008.4,421,26.5,24.1,27.2,26.3,24.1,22.7,87,78,87,44,4.2,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
120,2019-01-21,00:00,1.2,1011.7,1011.7,1009.8,-9999,24.2,22.6,24.5,24.1,22.9,22.5,92,90,90,96,5.6,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
121,2019-01-21,04:00,0.0,1011.6,1012.3,1011.6,-9999,23.3,22.2,23.5,23.3,22.4,22.2,93,93,93,90,0.8,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
122,2019-01-21,08:00,0.0,1010.4,1010.5,1010.0,-9999,23.3,22.3,23.6,23.3,22.5,22.3,94,94,94,105,1.5,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
