,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
10,2008-04-20,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
11,2008-04-20,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
12,2008-04-21,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
13,2008-04-21,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
14,2008-04-21,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
15,2008-04-21,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
16,2008-04-21,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
17,2008-04-21,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
18,2008-04-22,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
19,2008-04-22,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
20,2008-04-22,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
21,2008-04-22,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
22,2008-04-22,16:00,0.0,1007.0,1008.1,1007.0,3191,30.8,23.7,31.2,29.8,24.5,22.8,72,61,66,45,4.2,1.9,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
23,2008-04-22,20:00,0.0,1003.0,1003.2,1002.3,1591,26.8,23.9,32.8,26.8,24.3,20.9,84,50,84,54,8.5,2.7,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
24,2008-04-23,00:00,0.0,1006.1,1006.2,1005.5,-9999,24.7,23.9,25.4,24.7,24.2,23.8,95,92,95,264,1.3,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
25,2008-04-23,04:00,0.0,1007.3,1007.7,1007.3,-9999,24.2,23.5,24.5,24.1,23.8,23.5,96,96,96,202,1.3,0.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
26,2008-04-23,08:00,0.0,1005.7,1005.8,1005.5,-9999,23.8,23.3,23.8,23.7,23.3,23.2,97,97,97,185,1.3,0.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
27,2008-04-23,12:00,0.0,1008.5,1008.5,1008.0,680,25.6,23.5,26.1,24.4,24.2,23.3,96,87,88,6,4.2,2.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
28,2008-04-23,16:00,2.4,1008.7,1009.1,1008.4,1472,23.0,21.7,29.6,22.8,24.6,21.0,93,70,93,71,14.1,6.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
29,2008-04-23,20:00,0.0,1003.7,1004.0,1003.7,1017,26.5,22.8,26.5,26.1,23.1,22.3,83,79,80,192,3.3,0.2,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
30,2008-04-24,00:00,0.0,1006.4,1006.4,1005.2,-9999,23.7,23.0,24.1,23.7,23.3,22.9,95,95,95,190,1.5,0.4,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
31,2008-04-24,04:00,0.0,1007.2,1007.5,1007.2,-9999,22.0,21.5,22.5,22.0,22.0,21.4,97,96,97,215,0.8,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
32,2008-04-24,08:00,0.0,1005.5,1005.5,1005.3,-9999,22.8,22.2,22.9,22.8,22.4,22.2,97,97,97,242,1.3,0.3,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
33,2008-04-24,12:00,0.0,1008.7,1008.7,1007.8,454,24.3,23.3,24.3,23.3,23.5,22.8,97,94,94,227,2.8,1.4,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
34,2008-04-24,16:00,0.0,1007.7,1008.9,1007.7,2933,30.6,23.3,30.6,29.1,24.2,22.7,73,65,65,70,4.1,1.8,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
35,2008-04-24,20:00,0.0,1003.9,1004.4,1003.8,707,27.9,24.2,28.5,27.5,24.2,23.2,81,75,80,347,6.9,1.6,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
36,2008-04-25,00:00,0.0,1004.6,1004.6,1003.6,-9999,25.4,24.5,25.9,25.4,24.9,24.5,95,93,95,218,1.4,0.4,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
37,2008-04-25,04:00,0.0,1006.0,1006.2,1006.0,-9999,24.3,23.6,24.7,24.3,24.1,23.6,96,96,96,217,0.3,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
38,2008-04-25,08:00,0.0,1005.1,1005.2,1004.7,-9999,23.3,22.7,23.6,23.3,23.0,22.7,97,96,97,239,1.1,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
39,2008-04-25,12:00,0.0,1007.7,1007.7,1006.6,518,25.6,24.1,25.6,24.0,24.1,23.2,96,91,92,283,1.8,0.7,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
40,2008-04-25,16:00,0.0,1007.0,1008.5,1007.0,3413,30.4,22.5,31.4,29.1,24.0,21.4,71,56,63,347,3.7,1.5,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
41,2008-04-25,20:00,0.0,1002.4,1002.9,1002.4,2094,32.1,21.7,33.0,31.8,22.8,20.4,57,50,54,6,4.0,1.8,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
42,2008-04-26,00:00,0.2,1004.6,1004.6,1004.1,-9999,24.4,23.5,24.4,23.9,23.5,22.9,95,94,95,79,4.3,2.4,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
43,2008-04-26,04:00,0.0,1006.7,1006.7,1006.6,-9999,23.5,22.9,24.0,23.5,23.0,22.8,96,94,96,214,2.2,0.5,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
44,2008-04-26,08:00,0.0,1004.3,1004.5,1004.3,-9999,22.5,22.1,22.9,22.5,22.4,22.1,98,97,97,65,0.9,0.4,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
45,2008-04-26,12:00,0.0,1007.3,1007.3,1006.4,1048,25.1,23.5,25.1,23.3,23.6,22.5,96,89,91,159,2.9,1.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
46,2008-04-26,16:00,0.2,1007.1,1008.1,1007.1,1662,26.9,23.7,27.4,26.1,24.6,23.5,89,82,83,59,3.1,1.6,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
47,2008-04-26,20:00,0.0,1002.2,1003.0,1002.2,2138,30.8,23.4,31.0,30.1,24.2,22.4,68,60,65,325,2.5,0.8,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
48,2008-04-27,00:00,0.4,1004.6,1004.7,1004.6,-9999,24.7,24.0,25.2,24.7,24.1,23.9,96,93,95,234,2.6,0.6,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
49,2008-04-27,04:00,0.0,1006.3,1006.7,1006.3,-9999,23.7,23.2,24.4,23.7,23.7,23.2,97,96,97,209,0.9,0.2,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
50,2008-04-27,08:00,0.0,1004.8,1004.9,1004.8,-9999,23.5,23.0,23.8,23.5,23.2,22.9,97,96,97,182,1.1,0.5,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
51,2008-04-27,12:00,0.0,1006.4,1006.5,1006.2,799,25.6,23.3,25.8,23.4,24.2,23.0,97,87,87,137,1.4,0.4,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
52,2008-04-27,16:00,0.0,1005.9,1007.0,1005.9,2674,30.4,23.7,31.4,29.4,25.1,23.1,73,63,67,58,7.2,3.4,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
53,2008-04-27,20:00,0.0,1001.9,1002.3,1001.8,2032,31.7,23.3,32.5,31.4,24.3,22.6,64,59,61,32,5.8,3.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
54,2008-04-28,00:00,0.0,1003.4,1003.4,1002.0,-9999,25.7,24.5,27.9,25.7,24.8,24.1,93,80,93,186,1.6,0.3,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
55,2008-04-28,04:00,0.0,1005.5,1005.6,1005.4,-9999,26.7,24.1,27.4,25.6,24.9,23.6,95,80,86,109,6.2,1.6,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
56,2008-04-28,08:00,0.0,1004.3,1004.6,1004.3,-9999,23.9,23.2,24.7,23.9,23.6,23.2,96,93,96,200,2.5,0.4,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
57,2008-04-28,12:00,0.0,1007.0,1007.0,1005.9,749,26.3,24.0,26.3,24.0,24.3,23.4,96,85,87,113,1.7,0.9,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
58,2008-04-28,16:00,0.0,1006.6,1007.7,1006.6,2381,30.9,24.0,31.0,29.7,24.5,23.0,70,64,67,17,6.0,3.3,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
59,2008-04-28,20:00,0.0,1003.0,1003.1,1002.9,878,29.2,25.5,30.5,29.2,25.6,23.8,81,68,81,139,3.9,1.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
60,2008-04-29,00:00,0.0,1005.5,1005.5,1004.6,-9999,25.5,24.4,26.2,25.5,25.2,24.4,94,92,94,175,2.9,1.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
61,2008-04-29,04:00,0.0,1007.0,1007.7,1007.0,-9999,24.2,23.5,24.8,24.2,24.1,23.5,96,95,96,186,4.2,1.8,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
62,2008-04-29,08:00,0.0,1005.9,1005.9,1005.3,-9999,23.6,22.9,23.7,23.6,23.1,22.9,97,96,96,229,4.0,1.6,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
63,2008-04-29,12:00,0.0,1008.6,1008.6,1007.7,493,24.7,23.5,24.7,23.5,23.5,22.7,96,92,93,128,2.5,0.9,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
64,2008-04-29,16:00,0.0,1007.7,1008.9,1007.7,2642,30.1,24.4,30.2,27.6,25.5,24.0,82,72,72,89,6.2,2.9,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
65,2008-04-29,20:00,0.0,1003.4,1004.0,1003.4,1707,30.7,24.1,31.6,30.7,25.2,23.7,71,64,68,118,4.4,1.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
66,2008-04-30,00:00,0.0,1004.2,1004.2,1003.6,-9999,25.4,24.5,26.2,25.4,24.9,24.5,95,93,95,176,0.8,0.2,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
67,2008-04-30,04:00,0.0,1005.4,1005.7,1005.4,-9999,23.9,23.3,24.3,23.8,23.6,23.1,97,96,96,200,1.2,0.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
68,2008-04-30,08:00,0.0,1004.4,1004.4,1003.9,-9999,24.8,24.2,24.8,24.7,24.2,24.1,97,96,97,164,3.7,1.5,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
69,2008-04-30,12:00,0.0,1007.1,1007.1,1006.3,238,25.3,24.3,25.3,25.0,24.4,24.1,96,94,94,176,3.5,1.8,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
70,2008-04-30,16:00,0.0,1006.1,1006.8,1006.1,3267,30.6,23.7,31.0,29.8,25.1,23.7,72,66,67,97,4.8,2.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
71,2008-04-30,20:00,0.0,1001.3,1002.1,1001.3,1898,29.3,23.6,29.5,27.1,25.0,23.6,84,70,71,40,3.0,1.9,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
72,2008-05-01,00:00,0.0,1004.7,1004.7,1003.7,-9999,25.8,24.3,26.4,25.8,24.5,24.3,92,89,91,169,3.2,1.6,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
73,2008-05-01,04:00,0.0,1005.8,1006.1,1005.8,-9999,24.5,23.4,24.6,24.5,23.6,23.4,95,93,94,131,2.3,0.4,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
74,2008-05-01,08:00,0.0,1004.3,1004.3,1003.8,-9999,24.5,23.7,24.7,24.3,23.8,23.5,96,94,95,220,1.8,0.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
75,2008-05-01,12:00,50.6,1007.3,1007.4,1006.2,23,23.4,22.9,23.9,23.4,23.3,22.9,97,97,97,284,5.9,2.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
76,2008-05-01,16:00,8.4,1007.9,1008.7,1007.9,67,22.3,21.9,23.0,22.1,22.5,21.7,98,97,98,276,4.6,0.8,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
77,2008-05-01,20:00,0.0,1003.8,1004.4,1003.8,627,23.8,22.7,23.8,23.4,22.9,22.3,97,93,94,293,6.3,1.9,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
78,2008-05-02,00:00,0.0,1004.7,1004.7,1004.0,-9999,22.4,22.0,22.6,22.3,22.1,21.8,97,97,97,233,1.6,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
79,2008-05-02,04:00,0.0,1006.7,1006.8,1006.6,-9999,22.1,21.7,22.1,21.9,21.7,21.5,97,97,97,206,2.1,0.4,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
80,2008-05-02,08:00,0.0,1005.4,1005.5,1005.3,-9999,22.1,21.6,22.1,22.0,21.6,21.5,97,97,97,272,0.5,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
81,2008-05-02,12:00,0.0,1007.6,1007.6,1007.0,477,24.1,22.9,24.1,22.6,23.1,22.0,97,93,93,300,1.0,0.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
82,2008-05-02,16:00,0.0,1007.3,1008.2,1007.3,2016,29.0,23.0,29.3,28.6,23.7,21.6,73,63,70,16,3.3,1.3,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
83,2008-05-02,20:00,0.0,1003.8,1003.8,1003.5,2132,29.3,23.6,30.9,29.2,24.4,21.1,74,57,72,184,5.8,2.9,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
84,2008-05-03,00:00,13.6,1007.9,1008.0,1006.8,-9999,23.1,22.6,23.1,22.5,22.7,22.0,97,97,97,176,6.9,2.2,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
85,2008-05-03,04:00,0.0,1008.7,1008.9,1008.5,-9999,23.0,22.5,23.2,23.0,22.7,22.5,97,97,97,109,1.6,0.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
86,2008-05-03,08:00,0.6,1007.8,1007.8,1007.7,-9999,22.5,22.0,22.7,22.5,22.1,22.0,97,96,97,175,0.9,0.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
87,2008-05-03,12:00,0.0,1009.5,1009.5,1008.7,463,23.6,22.5,23.6,22.6,22.6,22.1,97,93,93,159,2.1,1.3,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
88,2008-05-03,16:00,0.0,1009.0,1009.8,1009.0,2688,27.4,22.1,28.2,26.4,23.9,21.8,82,71,73,219,5.5,2.4,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
89,2008-05-03,20:00,0.0,1005.0,1005.4,1004.9,1471,29.0,24.6,29.0,26.9,24.6,23.1,85,71,77,160,3.6,1.2,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
90,2008-05-04,00:00,0.0,1007.3,1007.3,1006.3,-9999,24.7,23.7,25.1,24.6,24.0,23.6,95,92,94,288,0.9,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
91,2008-05-04,04:00,0.0,1008.7,1008.8,1008.7,-9999,24.4,23.7,24.5,24.3,23.8,23.6,96,96,96,271,1.5,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
92,2008-05-04,08:00,0.0,1007.4,1007.4,1007.2,-9999,23.9,23.2,23.9,23.7,23.3,23.1,97,96,96,218,2.2,0.9,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
93,2008-05-04,12:00,0.0,1009.8,1009.8,1008.9,353,24.1,22.9,24.1,23.4,23.1,22.6,96,93,94,187,4.9,1.7,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
94,2008-05-04,16:00,0.0,1009.9,1010.6,1009.9,626,24.8,23.3,25.2,24.4,23.5,22.8,94,89,92,141,4.8,1.9,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
95,2008-05-04,20:00,0.0,1006.1,1006.2,1006.1,843,26.5,23.1,26.6,26.0,23.5,22.8,84,80,82,239,3.8,0.6,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
96,2008-05-05,00:00,0.0,1008.6,1008.6,1007.7,-9999,24.4,23.2,24.4,23.7,23.5,23.1,97,94,94,229,3.0,1.6,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
97,2008-05-05,04:00,0.0,1009.6,1010.2,1009.6,-9999,23.5,22.7,23.5,23.5,22.8,22.7,96,95,96,276,2.9,0.4,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
98,2008-05-05,08:00,0.0,1007.9,1007.9,1007.7,-9999,23.0,22.2,23.1,22.9,22.4,22.2,96,95,96,214,2.3,0.9,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
99,2008-05-05,12:00,0.0,1010.3,1010.3,1009.1,471,24.1,21.9,24.2,23.5,22.7,21.8,94,87,87,197,4.3,2.6,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
100,2008-05-05,16:00,0.0,1009.7,1010.8,1009.7,2459,26.5,22.3,27.1,24.8,23.4,22.2,88,76,78,168,5.4,3.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
101,2008-05-05,20:00,0.0,1006.6,1007.0,1006.5,591,25.1,23.4,25.3,24.9,24.1,23.0,94,88,90,266,3.3,1.3,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
102,2008-05-06,00:00,0.0,1008.7,1008.7,1007.8,-9999,23.6,23.0,24.3,23.6,23.5,23.0,97,95,97,204,0.7,0.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
103,2008-05-06,04:00,0.0,1009.6,1009.9,1009.6,-9999,23.3,22.7,23.3,23.2,22.8,22.6,97,97,97,220,1.8,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
104,2008-05-06,08:00,0.0,1007.6,1007.7,1007.6,-9999,23.3,22.7,23.4,23.1,22.9,22.6,97,96,96,192,2.1,0.5,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
105,2008-05-06,12:00,0.0,1009.8,1009.8,1009.1,421,24.4,23.0,24.4,23.6,23.4,22.8,96,92,92,211,3.4,1.7,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
106,2008-05-06,16:00,0.2,1009.6,1010.2,1009.6,1084,26.4,23.2,26.9,24.9,24.9,23.0,93,80,82,169,2.8,0.8,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
107,2008-05-06,20:00,0.0,1005.2,1006.1,1005.2,844,26.6,23.2,27.3,26.1,24.1,23.0,86,80,81,204,4.0,1.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
108,2008-05-07,00:00,0.0,1008.1,1008.1,1006.9,-9999,23.5,22.5,24.2,23.5,22.9,22.5,94,91,94,317,2.2,1.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
109,2008-05-07,04:00,0.0,1008.6,1009.5,1008.6,-9999,23.1,22.3,23.8,23.1,22.7,22.3,96,92,96,230,1.2,0.5,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
110,2008-05-07,08:00,0.0,1007.3,1007.3,1006.5,-9999,22.8,22.3,22.8,22.3,22.3,21.8,97,97,97,73,0.6,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
111,2008-05-07,12:00,0.0,1009.5,1009.5,1008.7,497,24.3,23.0,24.3,23.5,23.2,22.8,96,92,93,286,3.4,1.5,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
112,2008-05-07,16:00,0.2,1009.0,1009.8,1009.0,1585,26.2,24.0,26.2,25.1,24.2,22.9,92,83,88,324,3.6,1.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
