,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
10,2003-01-21,16:00,0.4,1009.4,1009.9,1009.2,23244,27.4,23.2,29.9,27.4,24.3,21.9,79,64,78,4,8.2,3.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
11,2003-01-21,20:00,0.0,1007.0,1007.1,1006.9,5485,25.4,22.8,27.1,25.2,24.0,22.5,88,80,86,33,7.2,3.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
12,2003-01-22,00:00,0.0,1008.8,1008.8,1008.1,-9999,24.8,23.2,24.9,24.3,23.3,22.9,93,89,91,54,2.7,0.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
13,2003-01-22,04:00,0.0,1009.0,1009.5,1009.0,-9999,24.5,22.7,24.7,24.2,22.8,22.6,92,88,90,78,4.2,1.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
14,2003-01-22,08:00,0.0,1007.7,1007.7,1007.6,-9999,23.7,22.9,23.8,23.7,23.0,22.9,95,95,95,111,1.0,0.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
15,2003-01-22,12:00,0.0,1010.9,1010.9,1010.3,7867,25.9,23.7,25.9,25.3,23.9,23.3,92,87,88,96,2.7,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
16,2003-01-22,16:00,0.0,1010.5,1011.3,1010.5,13293,27.1,22.8,27.3,25.9,23.2,22.0,82,76,77,47,4.0,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
17,2003-01-22,20:00,0.0,1007.2,1007.4,1007.2,8132,27.2,22.1,27.9,27.2,23.0,21.8,77,71,74,37,5.3,2.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
18,2003-01-23,00:00,0.0,1010.3,1010.3,1009.4,-9999,25.0,22.5,25.3,25.0,22.6,22.4,86,84,86,60,3.7,0.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
19,2003-01-23,04:00,0.0,1010.0,1010.7,1010.0,-9999,23.6,22.4,24.1,23.6,22.9,22.4,93,93,93,161,3.3,1.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
20,2003-01-23,08:00,0.0,1009.4,1009.4,1009.0,-9999,22.8,22.1,22.9,22.8,22.2,22.1,96,95,96,121,1.4,0.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
21,2003-01-23,12:00,0.0,1012.3,1012.3,1012.0,7706,24.7,22.3,24.7,23.8,22.5,21.9,91,87,87,72,4.3,1.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
22,2003-01-23,16:00,0.0,1011.2,1011.9,1011.2,11872,27.1,22.7,27.5,26.8,23.1,22.3,79,74,77,38,5.5,2.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
23,2003-01-23,20:00,0.0,1008.7,1008.7,1008.5,7301,26.6,23.1,27.4,26.6,23.4,22.4,82,74,81,10,4.8,2.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
24,2003-01-24,00:00,0.0,1010.7,1010.7,1009.8,-9999,25.7,23.5,25.8,25.7,23.9,23.5,90,88,88,30,3.9,2.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
25,2003-01-24,04:00,0.0,1010.3,1011.1,1010.3,-9999,24.5,22.8,24.8,24.5,22.8,22.7,90,89,90,63,3.4,0.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
26,2003-01-24,08:00,0.0,1009.6,1009.7,1009.3,-9999,23.7,22.9,23.9,23.7,23.0,22.8,95,94,95,116,1.1,0.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
27,2003-01-24,12:00,0.0,1011.6,1011.6,1011.2,10342,27.4,23.8,27.4,25.0,24.1,23.3,91,81,81,73,3.2,1.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
28,2003-01-24,16:00,0.0,1010.0,1011.1,1010.0,14944,28.7,23.9,28.7,27.9,24.0,22.7,78,72,76,148,4.7,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
29,2003-01-24,20:00,0.0,1008.4,1008.4,1007.9,6391,26.6,23.3,27.0,25.8,24.1,22.0,89,76,82,38,7.5,2.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
30,2003-01-25,00:00,0.0,1009.6,1009.6,1009.4,-9999,25.2,23.2,25.2,24.9,23.8,23.2,93,89,89,80,2.3,0.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
31,2003-01-25,04:00,0.0,1009.1,1009.7,1009.1,-9999,24.5,23.3,24.8,24.3,23.5,23.3,95,92,93,38,2.8,1.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
32,2003-01-25,08:00,0.0,1008.9,1008.9,1008.6,-9999,23.3,22.7,23.8,23.3,23.1,22.7,96,96,96,94,0.8,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
33,2003-01-25,12:00,0.0,1010.6,1010.6,1010.4,10697,27.8,24.0,27.8,25.9,24.5,23.7,90,80,80,85,5.6,1.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
34,2003-01-25,16:00,0.0,1008.3,1009.6,1008.3,38411,31.3,23.1,31.6,30.2,24.0,22.5,67,60,62,121,5.9,2.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
35,2003-01-25,20:00,0.0,1006.1,1006.1,1005.4,14713,29.6,24.1,31.5,29.6,25.0,23.6,72,66,72,13,7.7,3.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
36,2003-01-26,00:00,0.0,1008.9,1008.9,1008.3,-9999,24.5,23.2,24.8,24.5,23.4,23.2,93,91,93,80,5.0,0.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
37,2003-01-26,04:00,0.0,1008.0,1008.4,1008.0,-9999,24.6,23.5,24.8,24.5,23.6,23.4,94,93,94,86,2.3,0.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
38,2003-01-26,08:00,0.0,1007.5,1007.6,1007.3,-9999,24.1,23.4,24.4,24.0,23.5,23.3,96,94,96,26,1.2,0.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
39,2003-01-26,12:00,0.2,1009.5,1009.5,1008.8,9896,27.7,24.4,28.2,26.5,24.9,24.2,88,80,82,77,4.9,1.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
40,2003-01-26,16:00,0.0,1007.2,1008.6,1007.2,31718,30.7,23.8,31.3,28.8,25.8,22.9,82,63,67,110,3.7,1.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
41,2003-01-26,20:00,0.0,1005.9,1005.9,1005.5,4152,26.9,23.7,27.3,26.9,24.5,23.7,85,82,83,6,7.7,2.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
42,2003-01-27,00:00,0.0,1008.2,1008.2,1007.5,-9999,25.5,22.9,25.8,25.5,23.0,22.6,86,83,86,34,4.3,1.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
43,2003-01-27,04:00,0.0,1007.8,1008.3,1007.6,-9999,25.0,23.7,25.3,24.9,23.8,23.6,93,91,92,23,2.5,1.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
44,2003-01-27,08:00,0.0,1007.4,1007.5,1006.9,-9999,23.4,22.6,23.6,23.4,22.7,22.4,95,94,95,179,3.1,0.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
45,2003-01-27,12:00,1.8,1010.0,1010.0,1009.7,1271,23.5,22.4,23.6,23.5,22.7,22.4,95,94,94,319,2.7,1.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
46,2003-01-27,16:00,0.0,1009.3,1009.8,1009.3,21074,26.3,23.3,27.2,26.0,24.2,23.0,87,80,84,323,6.9,3.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
47,2003-01-27,20:00,1.8,1007.6,1008.2,1007.6,3505,24.6,23.3,24.9,24.6,23.6,23.1,93,91,92,4,5.7,3.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
48,2003-01-28,00:00,0.0,1010.3,1010.3,1009.3,-9999,24.1,23.2,24.3,24.1,23.2,23.0,95,93,95,90,2.5,0.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
49,2003-01-28,04:00,1.0,1009.9,1011.1,1009.9,-9999,22.3,21.5,22.3,22.1,21.5,21.2,96,95,95,78,3.2,0.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
50,2003-01-28,08:00,0.0,1009.7,1009.7,1009.0,-9999,22.0,21.3,22.0,22.0,21.3,21.1,96,95,96,116,1.8,0.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
51,2003-01-28,12:00,0.0,1011.6,1011.6,1011.0,5717,23.6,22.3,23.6,22.9,22.5,22.0,96,92,92,79,3.0,1.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
52,2003-01-28,16:00,0.2,1011.3,1012.1,1011.2,20275,27.0,23.7,27.0,25.7,23.9,22.8,87,81,82,75,3.3,0.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
53,2003-01-28,20:00,0.0,1008.8,1008.8,1008.5,6080,26.7,23.2,27.1,26.7,23.4,23.0,82,79,81,356,5.7,2.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
54,2003-01-29,00:00,0.0,1010.5,1010.5,1009.6,-9999,25.1,23.5,25.3,25.1,23.5,23.4,91,89,91,358,2.7,1.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
55,2003-01-29,04:00,0.0,1010.6,1010.9,1010.6,-9999,24.0,23.2,24.3,24.0,23.4,23.2,95,94,95,101,2.9,0.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
56,2003-01-29,08:00,0.0,1009.7,1009.7,1009.1,-9999,23.2,22.6,23.4,23.2,22.8,22.6,96,96,96,118,1.2,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
57,2003-01-29,12:00,0.0,1010.8,1010.9,1010.5,9546,26.9,23.9,27.0,25.3,24.1,23.5,92,82,84,95,3.2,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
58,2003-01-29,16:00,2.2,1009.3,1010.0,1009.3,12762,25.3,23.6,31.0,24.9,24.4,21.3,91,64,90,47,9.3,1.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
59,2003-01-29,20:00,11.0,1007.0,1007.3,1006.4,2107,23.5,22.7,26.8,22.9,25.1,21.3,95,86,95,169,8.5,1.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
60,2003-01-30,00:00,0.0,1008.5,1008.5,1008.2,-9999,24.7,24.0,24.8,24.7,24.2,23.9,96,96,96,99,1.6,0.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
61,2003-01-30,04:00,0.0,1009.0,1009.4,1009.0,-9999,24.1,23.6,24.2,23.9,23.6,23.4,97,97,97,79,1.0,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
62,2003-01-30,08:00,0.0,1007.1,1007.1,1006.8,-9999,23.5,23.0,23.7,23.4,23.2,22.9,97,97,97,206,1.0,0.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
63,2003-01-30,12:00,0.0,1009.8,1009.8,1009.2,8800,27.7,24.3,27.8,25.3,25.1,24.3,95,82,82,75,3.7,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
64,2003-01-30,16:00,0.0,1008.3,1009.5,1008.3,31597,31.2,23.7,32.0,30.5,24.3,22.2,66,60,65,144,5.2,1.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
65,2003-01-30,20:00,0.0,1005.9,1006.2,1005.7,3855,26.8,24.2,28.0,26.8,24.8,23.1,88,76,86,117,3.7,1.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
66,2003-01-31,00:00,0.0,1008.2,1008.2,1007.4,-9999,25.5,23.9,26.4,25.5,23.9,23.7,90,86,90,100,3.8,0.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
67,2003-01-31,04:00,0.0,1008.6,1008.9,1008.5,-9999,24.7,23.6,25.1,24.7,23.7,23.6,93,91,93,114,1.5,0.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
68,2003-01-31,08:00,0.0,1007.7,1007.7,1007.3,-9999,24.4,23.3,24.8,24.4,23.8,23.1,94,92,93,103,2.3,0.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
69,2003-01-31,12:00,0.0,1009.5,1009.5,1009.1,9370,27.0,24.1,27.0,24.8,24.3,23.6,94,83,84,54,2.6,0.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
70,2003-01-31,16:00,0.0,1008.1,1009.2,1008.1,29050,28.6,22.8,30.3,28.6,24.2,22.5,74,66,71,85,4.6,1.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
71,2003-01-31,20:00,5.8,1007.4,1007.7,1007.3,275,23.1,22.5,23.1,22.9,22.5,22.3,96,96,96,71,3.8,0.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
72,2003-02-01,00:00,0.0,1008.5,1008.5,1007.6,-9999,23.2,22.3,23.2,23.0,22.4,22.2,96,95,95,101,2.6,0.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
73,2003-02-01,04:00,0.0,1008.8,1009.6,1008.8,-9999,23.0,22.2,23.1,23.0,22.2,22.1,95,94,95,124,1.9,0.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
74,2003-02-01,08:00,0.2,1007.9,1008.3,1007.9,-9999,23.3,22.5,23.4,23.1,22.6,22.4,96,95,96,104,4.8,0.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
75,2003-02-01,12:00,0.0,1010.3,1010.3,1009.5,6811,24.8,22.9,24.9,24.1,23.2,22.6,92,88,89,110,2.5,0.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
76,2003-02-01,16:00,0.0,1008.8,1009.8,1008.8,29657,28.4,23.6,30.2,28.3,24.8,22.9,79,67,75,136,4.3,1.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
77,2003-02-01,20:00,1.2,1007.9,1007.9,1007.0,1578,24.3,23.3,24.5,24.3,23.5,23.1,95,93,94,103,4.7,1.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
78,2003-02-02,00:00,0.0,1010.4,1010.4,1009.0,-9999,22.2,21.4,22.2,21.9,21.4,21.1,96,95,95,136,2.5,0.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
79,2003-02-02,04:00,0.0,1009.2,1010.2,1009.2,-9999,22.2,21.2,22.3,22.1,21.4,21.2,95,94,94,112,1.7,0.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
80,2003-02-02,08:00,0.2,1008.9,1008.9,1008.5,-9999,22.5,21.8,22.6,22.5,21.9,21.7,96,96,96,353,1.3,0.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
81,2003-02-02,12:00,0.0,1011.7,1011.7,1010.9,6769,24.6,22.8,24.7,24.2,23.0,22.3,91,88,89,95,2.0,0.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
82,2003-02-02,16:00,0.0,1009.7,1010.9,1009.7,24607,28.7,24.3,28.7,27.4,25.0,23.5,82,77,77,144,3.5,1.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
83,2003-02-02,20:00,0.8,1007.3,1007.6,1007.2,7127,25.9,23.8,28.1,25.2,24.8,23.2,91,79,89,25,6.3,2.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
84,2003-02-03,00:00,3.0,1010.5,1010.6,1009.9,-9999,23.6,22.8,24.3,23.5,23.3,22.5,95,93,95,81,8.2,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
85,2003-02-03,04:00,0.8,1010.3,1010.7,1010.3,-9999,23.4,22.7,23.5,23.4,22.9,22.7,96,96,96,136,1.9,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
86,2003-02-03,08:00,0.0,1009.2,1009.2,1008.8,-9999,23.5,22.9,23.5,23.4,22.9,22.8,97,97,97,91,1.7,0.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
87,2003-02-03,12:00,0.2,1011.7,1011.7,1010.7,4620,24.7,23.6,24.7,23.8,23.8,23.0,96,94,94,72,3.7,1.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
88,2003-02-03,16:00,0.2,1010.0,1010.7,1010.0,12288,27.3,23.9,27.9,26.4,24.4,23.5,87,77,82,103,3.6,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
89,2003-02-03,20:00,1.4,1008.1,1008.3,1007.9,1242,23.7,22.5,25.2,23.7,24.1,22.4,94,90,93,103,6.9,1.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
90,2003-02-04,00:00,0.0,1010.1,1010.1,1009.2,-9999,23.5,22.8,23.7,23.5,22.8,22.7,96,95,96,113,2.8,0.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
91,2003-02-04,04:00,0.0,1009.3,1010.0,1009.1,-9999,23.9,23.2,23.9,23.7,23.2,23.0,96,96,96,62,2.3,0.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
92,2003-02-04,08:00,0.0,1008.5,1008.5,1008.3,-9999,23.7,23.1,23.8,23.7,23.1,23.0,97,96,96,29,0.9,0.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
93,2003-02-04,12:00,0.0,1010.5,1010.5,1010.1,9098,25.8,23.0,26.0,24.8,23.7,22.9,92,84,85,51,3.7,1.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
94,2003-02-04,16:00,1.6,1009.3,1010.3,1009.3,13116,26.7,24.7,29.1,26.6,24.7,23.3,89,72,89,156,4.4,1.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
95,2003-02-04,20:00,12.2,1007.2,1007.9,1007.0,899,25.2,24.4,25.3,23.9,24.4,22.8,97,89,95,328,9.4,1.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
96,2003-02-05,00:00,0.0,1009.3,1009.4,1008.7,-9999,24.4,23.5,24.7,24.4,23.6,23.4,95,93,95,34,2.6,1.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
97,2003-02-05,04:00,0.0,1008.7,1009.6,1008.7,-9999,24.3,23.5,24.6,24.3,23.6,23.5,95,95,95,29,3.5,0.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
98,2003-02-05,08:00,0.0,1007.8,1007.8,1007.5,-9999,24.0,23.5,24.1,23.7,23.6,23.1,97,97,97,75,1.1,0.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
99,2003-02-05,12:00,0.0,1010.7,1010.7,1009.8,8115,27.0,23.8,27.1,25.6,24.1,23.4,89,81,83,52,4.0,1.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
100,2003-02-05,16:00,0.0,1009.1,1010.4,1009.1,22327,28.8,23.8,30.1,27.9,24.5,23.0,78,68,75,339,6.5,2.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
101,2003-02-05,20:00,0.0,1008.1,1008.1,1007.4,3301,25.1,23.5,25.4,25.1,23.9,23.5,92,90,91,28,6.6,2.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
102,2003-02-06,00:00,0.0,1009.2,1009.2,1008.3,-9999,24.4,23.2,24.5,24.3,23.3,23.0,93,92,93,20,3.1,0.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
103,2003-02-06,04:00,0.0,1009.8,1010.0,1009.8,-9999,23.9,23.3,24.0,23.9,23.4,23.2,97,96,96,120,1.0,0.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
104,2003-02-06,08:00,0.0,1008.9,1008.9,1008.8,-9999,24.0,23.4,24.0,23.9,23.4,23.3,97,96,97,110,1.3,0.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
105,2003-02-06,12:00,0.0,1011.5,1011.5,1010.5,7886,25.7,24.3,25.7,24.7,24.3,23.7,95,90,92,99,2.4,0.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
106,2003-02-06,16:00,2.2,1009.6,1011.5,1009.6,24820,26.9,23.2,27.3,23.4,23.9,22.3,95,78,80,62,7.0,2.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
107,2003-02-06,20:00,0.0,1006.8,1007.1,1006.8,8337,28.0,24.3,28.4,27.9,24.8,23.3,83,74,80,133,3.0,0.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
108,2003-02-07,00:00,0.2,1009.3,1009.3,1008.5,-9999,25.5,24.4,26.1,25.5,24.6,24.3,94,90,94,114,2.8,1.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
109,2003-02-07,04:00,0.0,1009.4,1010.2,1009.4,-9999,24.5,23.6,24.8,24.5,23.8,23.6,95,94,95,55,2.6,0.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
110,2003-02-07,08:00,0.0,1008.0,1008.0,1007.7,-9999,23.5,23.0,23.8,23.5,23.2,23.0,97,96,97,132,0.9,0.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
111,2003-02-07,12:00,0.0,1009.8,1009.8,1008.7,8491,27.3,23.8,27.4,26.1,24.7,23.8,91,81,81,97,4.0,1.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
112,2003-02-07,16:00,27.4,1009.7,1010.1,1009.2,14287,23.5,22.9,30.8,23.1,24.9,22.4,97,68,97,76,9.3,1.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
113,2003-02-07,20:00,0.0,1007.3,1007.5,1007.0,3533,26.2,24.0,26.4,26.2,24.1,23.7,88,85,88,346,2.8,1.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
114,2003-02-08,00:00,0.8,1009.1,1009.1,1008.6,-9999,24.5,23.6,24.9,24.5,24.2,23.6,96,94,94,92,2.2,0.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
115,2003-02-08,04:00,0.0,1008.7,1009.3,1008.7,-9999,23.7,23.0,23.8,23.7,23.1,23.0,96,95,96,87,1.5,0.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
116,2003-02-08,08:00,0.0,1008.0,1008.1,1007.6,-9999,23.1,22.6,23.5,23.1,23.0,22.6,97,97,97,136,1.5,0.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
117,2003-02-08,12:00,0.0,1010.9,1010.9,1010.0,9169,26.7,24.5,26.9,24.7,24.7,24.1,97,85,88,90,3.1,1.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
118,2003-02-08,16:00,0.0,1009.3,1010.4,1009.3,31641,31.1,23.5,31.7,30.1,24.7,23.1,71,62,64,93,5.1,1.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
119,2003-02-08,20:00,1.0,1007.1,1007.8,1007.0,5721,24.6,22.8,24.6,23.7,22.8,21.9,92,88,90,356,5.4,1.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
