,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
18,2007-10-17,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
19,2007-10-17,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
20,2007-10-17,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
21,2007-10-17,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
22,2007-10-17,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
23,2007-10-17,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
24,2007-10-18,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
25,2007-10-18,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
26,2007-10-18,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
27,2007-10-18,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
28,2007-10-18,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
29,2007-10-18,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
30,2007-10-19,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
31,2007-10-19,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
32,2007-10-19,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
33,2007-10-19,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
34,2007-10-19,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
35,2007-10-19,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
36,2007-10-20,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
37,2007-10-20,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
38,2007-10-20,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
39,2007-10-20,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
40,2007-10-20,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
41,2007-10-20,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
42,2007-10-21,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
43,2007-10-21,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
44,2007-10-21,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
45,2007-10-21,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
46,2007-10-21,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
47,2007-10-21,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
48,2007-10-22,00:00,0.0,994.6,995.7,994.5,-9999,24.8,23.4,25.2,24.7,23.4,23.0,92,89,92,12,4.1,1.3,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
49,2007-10-22,04:00,0.0,991.8,992.7,991.7,-9999,23.6,22.5,23.9,23.6,22.7,22.5,94,93,94,37,3.2,0.4,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
50,2007-10-22,08:00,0.0,992.3,993.0,992.1,-9999,23.2,22.6,23.3,23.1,22.6,22.5,97,96,97,90,1.0,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
51,2007-10-22,12:00,0.0,1009.2,1009.2,1000.9,1656,27.7,23.2,27.7,25.5,23.9,22.7,87,75,76,67,6.8,3.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
52,2007-10-22,16:00,0.0,1027.8,1027.8,1025.2,2300,31.6,21.4,31.6,29.6,22.3,20.9,62,54,55,88,5.9,1.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
53,2007-10-22,20:00,0.0,1027.6,1033.4,1027.6,460,30.4,23.5,31.9,30.4,23.5,20.3,67,51,67,313,3.4,0.2,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
54,2007-10-23,00:00,0.8,987.8,988.3,987.5,-9999,23.3,22.6,23.5,23.1,22.8,22.4,96,96,96,296,2.4,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
55,2007-10-23,04:00,0.0,988.5,989.4,988.4,-9999,22.4,22.0,22.9,22.4,22.4,21.9,97,97,97,174,0.8,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
56,2007-10-23,08:00,0.0,985.5,986.4,985.4,-9999,21.1,20.7,21.4,21.1,21.0,20.7,98,98,98,299,0.0,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
57,2007-10-23,12:00,0.0,1005.0,1005.0,994.5,1580,26.2,22.8,26.8,24.6,23.9,22.7,91,81,82,95,5.9,2.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
58,2007-10-23,16:00,0.0,1032.3,1032.3,1029.1,2471,30.8,20.8,32.3,30.4,22.2,19.7,57,49,55,95,7.5,1.6,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
59,2007-10-23,20:00,0.0,1031.4,1036.2,1031.4,751,30.7,21.9,32.3,30.7,22.8,20.5,61,50,59,3,4.8,1.6,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
60,2007-10-24,00:00,0.0,999.5,1000.4,999.5,-9999,26.1,23.3,27.3,26.1,23.4,22.9,84,77,84,13,3.9,0.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
61,2007-10-24,04:00,0.0,988.2,990.2,988.2,-9999,22.6,20.9,24.0,22.5,20.9,20.7,91,82,91,10,2.3,0.4,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
62,2007-10-24,08:00,0.0,981.1,982.7,981.0,-9999,20.3,19.8,20.7,20.2,20.1,19.7,97,97,97,247,0.9,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
63,2007-10-24,12:00,0.0,1005.8,1005.8,992.7,1839,27.2,23.0,27.2,24.2,23.0,21.7,88,77,78,100,3.6,2.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
64,2007-10-24,16:00,0.0,1030.8,1030.8,1028.6,2101,31.1,21.4,31.4,30.1,22.3,20.2,61,53,56,27,4.6,1.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
65,2007-10-24,20:00,0.0,1031.0,1034.9,1031.0,914,31.2,21.1,32.3,31.2,21.6,19.8,56,48,55,9,3.7,1.5,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
66,2007-10-25,00:00,0.0,992.2,998.6,992.2,-9999,23.6,21.7,24.8,23.6,21.7,21.3,89,81,89,53,5.2,1.3,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
67,2007-10-25,04:00,0.0,986.4,988.0,986.3,-9999,22.1,21.5,22.6,22.1,21.8,21.5,96,95,96,299,0.5,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
68,2007-10-25,08:00,0.0,983.7,984.3,983.5,-9999,21.5,21.0,21.5,21.2,21.0,20.6,97,97,97,33,0.0,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
69,2007-10-25,12:00,0.0,1003.1,1003.1,992.8,1231,26.5,23.1,26.5,24.4,23.4,22.5,91,81,82,109,3.9,1.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
70,2007-10-25,16:00,0.0,1027.7,1027.7,1023.5,2429,30.5,22.1,31.2,29.6,23.7,21.7,67,59,61,104,6.4,2.8,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
71,2007-10-25,20:00,0.0,1031.9,1032.5,1031.7,1091,32.0,20.5,32.3,32.0,21.1,20.3,52,49,50,142,3.8,1.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
72,2007-10-26,00:00,0.0,987.6,989.2,987.5,-9999,22.9,22.3,23.3,22.9,22.4,22.2,96,93,96,235,2.4,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
73,2007-10-26,04:00,0.0,989.2,989.2,988.0,-9999,23.5,22.3,23.7,23.2,22.6,22.3,96,92,93,51,3.4,0.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
74,2007-10-26,08:00,0.0,986.0,987.5,986.0,-9999,21.5,21.1,21.9,21.4,21.4,21.0,97,97,97,277,1.3,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
75,2007-10-26,12:00,0.0,1006.3,1006.3,994.3,1534,26.3,22.6,26.5,24.9,23.3,22.1,88,80,80,114,5.4,2.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
76,2007-10-26,16:00,0.0,1031.0,1031.0,1026.5,3002,31.6,21.2,32.2,30.4,22.6,21.0,62,54,54,106,5.0,2.2,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
77,2007-10-26,20:00,0.0,1031.7,1035.3,1031.7,815,31.5,23.1,33.1,31.3,23.1,20.5,61,49,61,357,3.2,0.2,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
78,2007-10-27,00:00,0.0,994.3,998.1,994.2,-9999,26.6,23.2,26.6,24.7,23.9,23.2,94,82,82,25,4.3,1.4,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
79,2007-10-27,04:00,0.0,990.9,993.2,990.9,-9999,23.7,22.2,24.7,23.7,22.4,22.2,91,87,91,73,3.2,0.2,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
80,2007-10-27,08:00,0.0,985.9,986.1,985.6,-9999,22.6,21.8,22.7,22.0,21.9,21.3,96,94,95,207,1.1,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
81,2007-10-27,12:00,0.0,1000.7,1000.7,994.2,889,25.7,22.5,26.1,24.8,23.3,22.4,88,82,82,89,7.6,4.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
82,2007-10-27,16:00,0.0,1028.9,1028.9,1022.8,2600,31.5,20.9,32.2,30.9,22.3,20.7,59,51,54,102,8.8,4.3,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
83,2007-10-27,20:00,0.0,1028.6,1035.4,1028.6,555,31.2,20.9,33.4,31.2,21.2,19.8,54,45,54,50,7.0,1.3,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
84,2007-10-28,00:00,0.0,996.6,1001.9,996.6,-9999,25.7,22.1,27.0,25.7,22.3,22.1,81,75,81,61,2.5,0.8,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
85,2007-10-28,04:00,0.0,987.4,989.4,987.4,-9999,23.5,22.1,24.3,23.5,22.2,22.1,92,88,92,54,2.5,0.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
86,2007-10-28,08:00,0.0,981.2,982.8,981.1,-9999,21.4,20.9,21.9,21.4,21.3,20.8,97,96,97,121,0.0,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
87,2007-10-28,12:00,0.0,1001.0,1001.0,991.0,1521,27.3,22.8,27.3,24.7,23.5,22.6,90,77,77,105,9.2,5.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
88,2007-10-28,16:00,0.0,1026.6,1026.6,1022.1,1881,31.3,21.9,31.4,30.4,23.0,21.8,63,57,57,93,5.0,2.2,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
89,2007-10-28,20:00,0.0,1028.9,1031.5,1028.9,804,31.7,22.4,32.7,31.7,22.7,21.2,58,51,58,105,4.2,1.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
90,2007-10-29,00:00,0.0,995.3,997.3,995.2,-9999,26.6,23.1,27.3,25.7,24.2,23.1,90,79,81,20,2.9,0.9,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
91,2007-10-29,04:00,0.0,990.5,992.1,990.5,-9999,24.4,22.4,25.3,24.4,22.4,22.3,89,84,89,50,2.9,0.3,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
92,2007-10-29,08:00,0.0,984.1,984.7,983.8,-9999,22.8,22.1,22.8,22.4,22.1,21.7,96,96,96,293,0.0,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
93,2007-10-29,12:00,0.0,1004.7,1004.7,994.9,1246,27.5,22.9,27.6,26.1,23.8,22.6,86,76,76,104,6.9,3.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
94,2007-10-29,16:00,0.0,1028.1,1028.1,1023.9,1898,32.1,22.3,32.2,30.7,23.0,21.6,62,55,56,105,4.6,0.6,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
95,2007-10-29,20:00,0.0,1011.8,1013.2,1010.8,479,29.3,25.8,30.3,28.5,26.7,25.4,90,75,82,311,2.1,0.5,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
96,2007-10-30,00:00,0.0,996.0,998.5,996.0,-9999,26.2,23.8,26.6,26.1,24.1,23.8,89,86,87,353,3.6,0.5,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
97,2007-10-30,04:00,0.0,989.1,990.8,989.0,-9999,24.1,23.2,24.5,24.1,23.5,23.1,95,94,95,25,1.9,0.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
98,2007-10-30,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
99,2007-10-30,12:00,0.0,1006.0,1006.0,995.7,1588,27.8,22.7,27.8,25.6,23.9,22.7,88,74,74,82,6.8,3.4,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
100,2007-10-30,16:00,0.0,1029.1,1029.1,1026.5,2246,31.4,21.0,32.2,30.7,22.6,20.2,59,51,54,64,5.9,2.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
101,2007-10-30,20:00,0.0,1021.3,1025.2,1021.3,597,30.8,22.8,31.4,30.8,23.0,21.8,63,57,62,335,3.8,0.8,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
102,2007-10-31,00:00,0.0,991.9,998.2,991.9,-9999,24.8,23.7,25.7,24.8,23.8,23.2,94,85,94,310,5.4,0.4,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
103,2007-10-31,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
104,2007-10-31,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
105,2007-10-31,12:00,0.0,1001.9,1001.9,991.0,1490,27.0,23.2,27.0,24.9,23.7,22.7,89,80,80,77,4.6,2.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
106,2007-10-31,16:00,0.0,1027.2,1027.2,1023.4,2629,31.2,20.7,31.4,30.2,21.8,20.6,61,53,54,112,5.7,2.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
