,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
33,2019-01-06,12:00,0.0,1004.3,1004.4,1004.1,1077,27.7,24.5,27.7,25.0,24.8,23.8,93,83,83,117,3.6,1.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
34,2019-01-06,16:00,2.8,1002.7,1003.6,1002.7,1185,25.5,23.5,29.5,23.5,24.5,20.8,90,69,89,85,11.4,2.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
35,2019-01-06,20:00,0.0,1000.5,1000.5,999.9,270,27.3,23.2,29.4,27.3,23.5,22.9,78,69,78,166,4.3,1.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
36,2019-01-07,00:00,0.0,1003.2,1003.2,1002.6,-9999,24.6,23.1,24.8,24.6,23.2,23.1,92,90,92,73,1.3,0.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
37,2019-01-07,04:00,0.0,1003.2,1003.5,1003.2,-9999,24.5,23.1,24.6,24.3,23.2,22.8,92,92,92,201,2.2,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
38,2019-01-07,08:00,0.0,1002.1,1002.1,1001.8,-9999,22.8,21.1,23.4,22.8,21.6,21.1,90,90,90,160,3.2,1.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
39,2019-01-07,12:00,0.0,1003.9,1004.0,1003.3,664,24.4,21.1,24.5,23.8,21.5,20.9,86,82,82,111,3.6,1.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
40,2019-01-07,16:00,0.0,1002.8,1003.5,1002.8,1883,29.8,23.8,30.2,28.1,24.0,22.2,74,65,70,97,6.3,2.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
41,2019-01-07,20:00,1.2,1002.2,1002.4,1001.1,140,21.3,19.5,27.6,21.1,23.6,19.0,92,68,90,152,11.5,5.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
42,2019-01-08,00:00,0.8,1003.3,1003.4,1003.0,-9999,22.5,20.8,22.5,22.0,20.8,20.2,91,89,90,128,3.0,1.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
43,2019-01-08,04:00,0.4,1002.5,1003.0,1002.5,-9999,22.5,21.3,22.7,22.5,21.4,21.3,93,92,93,79,1.1,0.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
44,2019-01-08,08:00,0.4,1002.1,1002.2,1002.0,-9999,22.6,21.5,22.7,22.6,21.5,21.4,93,93,93,271,0.9,0.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
45,2019-01-08,12:00,0.2,1003.7,1003.7,1003.3,368,24.7,23.1,24.8,23.9,23.2,22.4,92,91,91,107,3.5,0.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
46,2019-01-08,16:00,0.2,1003.3,1004.1,1003.3,2315,28.3,21.4,28.8,27.6,23.8,21.4,77,66,66,134,5.3,2.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
47,2019-01-08,20:00,19.2,1001.0,1001.1,1000.8,664,27.9,22.3,28.6,27.9,22.9,22.1,73,67,72,96,4.9,1.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
48,2019-01-09,00:00,0.2,1004.0,1004.0,1002.9,-9999,24.9,22.9,25.0,24.8,23.0,22.8,89,87,89,105,2.3,0.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
49,2019-01-09,04:00,1.6,1003.4,1003.8,1003.4,-9999,23.2,21.2,24.6,23.2,23.2,21.2,92,89,89,162,8.7,4.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
50,2019-01-09,08:00,0.2,1001.3,1001.8,1001.3,-9999,21.7,20.4,22.1,21.6,20.8,20.3,93,92,93,24,1.7,0.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
51,2019-01-09,12:00,0.0,1002.9,1002.9,1002.4,1456,25.9,22.1,26.4,24.0,22.9,21.7,88,78,79,93,6.0,2.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
52,2019-01-09,16:00,0.0,1002.1,1002.7,1002.1,2358,27.8,21.2,27.9,27.2,22.2,20.7,72,66,67,125,10.7,4.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
53,2019-01-09,20:00,0.0,999.2,999.4,999.1,1241,28.1,21.5,30.0,28.1,22.7,21.4,68,61,67,94,7.1,3.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
54,2019-01-10,00:00,0.0,1002.4,1002.7,1002.2,-9999,23.2,21.4,24.1,23.2,21.9,21.3,90,87,90,88,2.3,1.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
55,2019-01-10,04:00,0.0,1002.3,1002.5,1002.1,-9999,22.8,21.6,22.8,22.5,21.6,21.2,93,92,93,194,1.0,0.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
56,2019-01-10,08:00,0.0,1001.1,1001.1,1000.7,-9999,23.0,21.9,23.1,23.0,22.0,21.9,94,93,94,66,1.9,1.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
57,2019-01-10,12:00,0.0,1003.8,1003.8,1003.4,805,25.7,23.3,25.7,23.9,23.4,22.6,94,86,87,63,3.5,1.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
58,2019-01-10,16:00,8.8,1002.8,1003.9,1002.8,714,24.0,22.3,24.9,22.9,22.5,20.9,92,85,91,85,8.1,2.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
59,2019-01-10,20:00,3.4,1001.6,1001.9,1001.6,209,23.2,21.5,24.1,23.2,22.1,21.5,91,88,90,143,8.9,2.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
60,2019-01-11,00:00,0.0,1003.0,1003.0,1002.6,-9999,22.6,21.3,22.7,22.6,21.3,21.3,92,92,92,249,2.0,1.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
61,2019-01-11,04:00,0.0,1003.3,1003.4,1003.2,-9999,22.2,21.1,22.2,22.1,21.1,21.0,94,93,94,353,1.3,0.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
62,2019-01-11,08:00,0.2,1002.5,1002.5,1002.3,-9999,22.1,21.1,22.2,22.1,21.2,21.1,94,94,94,288,2.0,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
63,2019-01-11,12:00,0.0,1005.5,1005.5,1004.8,1173,25.0,23.0,25.0,22.5,23.0,21.6,94,88,89,264,2.5,1.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
64,2019-01-11,16:00,0.0,1003.2,1004.6,1003.2,2424,30.4,21.9,30.4,28.9,23.1,20.8,69,60,60,25,4.2,1.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
65,2019-01-11,20:00,3.2,1003.8,1003.8,1003.4,19,21.0,19.7,21.2,20.9,20.0,19.7,93,93,93,6,5.7,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
66,2019-01-12,00:00,1.0,1005.4,1005.4,1004.3,-9999,21.3,20.1,21.3,21.1,20.1,19.9,93,93,93,244,2.5,1.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
67,2019-01-12,04:00,0.4,1004.1,1005.1,1004.1,-9999,21.2,19.9,21.4,21.2,20.2,19.9,93,93,93,298,1.2,0.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
68,2019-01-12,08:00,0.0,1003.0,1003.0,1002.5,-9999,20.9,19.8,20.9,20.8,19.9,19.7,94,93,94,210,1.6,0.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
69,2019-01-12,12:00,0.2,1005.9,1005.9,1005.1,685,23.1,21.3,23.2,21.9,21.6,20.9,94,89,89,179,3.0,1.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
70,2019-01-12,16:00,0.2,1003.6,1004.7,1003.6,2501,29.0,22.7,29.0,27.9,22.7,21.0,71,65,69,138,4.9,2.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
71,2019-01-12,20:00,0.4,1001.5,1001.6,1001.3,1465,29.4,21.5,31.7,29.4,22.1,20.1,62,52,62,84,3.7,1.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
72,2019-01-13,00:00,0.2,1003.6,1003.6,1003.2,-9999,23.7,22.1,24.2,23.7,22.2,22.0,91,88,91,61,3.6,1.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
73,2019-01-13,04:00,0.0,1003.1,1003.6,1003.0,-9999,23.3,22.1,23.6,23.3,22.4,22.1,93,93,93,74,1.4,0.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
74,2019-01-13,08:00,0.0,1002.2,1002.3,1002.0,-9999,22.1,21.0,22.7,22.1,21.7,21.0,94,94,94,20,1.6,0.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
75,2019-01-13,12:00,0.0,1004.9,1004.9,1004.2,727,25.7,24.0,25.7,24.1,24.1,23.1,94,91,91,54,2.6,1.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
76,2019-01-13,16:00,0.0,1003.5,1004.3,1003.4,2138,29.0,23.1,29.1,27.9,24.3,22.5,76,71,71,61,6.6,3.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
77,2019-01-13,20:00,0.0,1000.5,1000.6,1000.4,1393,29.2,21.9,29.8,28.5,23.0,21.3,70,62,65,80,7.6,2.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
78,2019-01-14,00:00,0.0,1003.5,1003.5,1002.5,-9999,23.9,21.9,24.4,23.9,21.9,21.8,89,86,89,87,3.0,1.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
79,2019-01-14,04:00,0.0,1003.7,1004.3,1003.7,-9999,23.6,22.1,23.7,23.4,22.3,22.0,92,91,92,314,1.0,0.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
80,2019-01-14,08:00,0.0,1002.9,1002.9,1002.6,-9999,23.0,21.8,23.1,22.9,21.9,21.6,93,92,93,135,3.4,0.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
81,2019-01-14,12:00,0.0,1005.2,1005.2,1004.6,1460,26.7,22.9,26.7,24.2,23.4,22.4,92,79,80,22,4.0,1.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
82,2019-01-14,16:00,0.0,1003.0,1004.6,1003.0,1643,28.6,24.5,29.3,25.4,25.2,21.6,88,67,79,295,7.3,1.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
83,2019-01-14,20:00,0.2,1002.2,1002.2,1001.6,58,24.0,22.6,24.0,23.8,22.7,22.2,92,90,92,105,4.8,0.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
84,2019-01-15,00:00,0.0,1004.5,1004.5,1003.7,-9999,24.0,22.8,24.1,24.0,22.8,22.7,93,92,93,162,1.6,0.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
85,2019-01-15,04:00,0.6,1004.2,1004.7,1004.2,-9999,23.3,22.2,23.4,22.9,22.3,21.7,94,93,94,293,1.0,0.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
86,2019-01-15,08:00,0.4,1003.9,1003.9,1003.5,-9999,23.1,22.1,23.5,23.1,22.4,22.1,94,94,94,189,2.0,1.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
87,2019-01-15,12:00,0.0,1007.0,1007.5,1007.0,98,21.5,20.2,21.5,21.3,20.2,20.0,93,92,93,151,3.7,1.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
88,2019-01-15,16:00,0.2,1004.2,1005.4,1004.2,1998,27.0,22.0,27.0,25.3,22.0,19.9,75,68,74,340,3.6,1.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
89,2019-01-15,20:00,0.2,1001.9,1002.0,1001.8,1050,28.2,22.3,29.6,28.0,22.9,21.3,71,63,71,39,2.4,1.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
90,2019-01-16,00:00,0.4,1004.7,1004.7,1004.0,-9999,24.5,22.6,25.0,24.5,22.8,22.6,90,87,90,34,2.6,0.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
91,2019-01-16,04:00,0.0,1004.6,1005.1,1004.6,-9999,23.2,21.9,23.4,23.1,22.1,21.7,93,92,92,147,1.8,0.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
92,2019-01-16,08:00,0.0,1003.9,1003.9,1003.6,-9999,23.6,22.5,23.6,23.2,22.5,22.1,94,93,94,179,2.0,1.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
93,2019-01-16,12:00,0.0,1006.3,1006.3,1006.1,1569,26.5,22.6,26.5,24.5,23.1,22.0,90,79,79,154,5.0,2.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
94,2019-01-16,16:00,0.0,1004.3,1005.2,1004.3,2649,29.4,22.2,30.5,28.8,23.5,21.3,67,62,65,129,7.4,3.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
95,2019-01-16,20:00,0.4,1002.8,1002.8,1002.6,943,27.6,23.0,29.4,27.6,23.7,22.4,76,68,76,61,5.5,2.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
96,2019-01-17,00:00,0.0,1005.4,1005.5,1004.6,-9999,24.0,22.4,24.4,23.9,22.6,22.4,91,90,91,74,2.2,0.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
97,2019-01-17,04:00,0.0,1003.9,1004.5,1003.9,-9999,22.8,21.7,23.2,22.8,21.9,21.5,93,93,93,98,1.6,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
98,2019-01-17,08:00,0.2,1002.7,1002.7,1002.4,-9999,22.8,21.8,22.9,22.7,21.8,21.7,94,94,94,173,2.3,0.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
99,2019-01-17,12:00,0.0,1005.2,1005.2,1004.8,1265,26.7,23.6,27.2,25.0,25.4,23.6,94,83,83,73,5.7,2.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
100,2019-01-17,16:00,0.0,1003.5,1004.5,1003.5,2652,31.1,22.3,31.4,29.9,24.6,21.8,69,58,60,103,4.9,1.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
101,2019-01-17,20:00,0.0,1001.9,1002.2,1001.9,181,24.7,22.4,24.7,24.3,22.4,21.6,88,84,88,83,4.4,0.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
102,2019-01-18,00:00,0.0,1004.9,1004.9,1003.7,-9999,25.0,23.5,25.0,24.8,23.6,23.3,92,91,92,248,1.4,0.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
103,2019-01-18,04:00,0.0,1003.7,1004.6,1003.7,-9999,23.6,22.5,23.8,23.3,22.6,22.1,93,93,93,82,1.6,0.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
104,2019-01-18,08:00,0.0,1002.8,1002.8,1002.3,-9999,22.2,21.2,22.8,22.2,21.7,21.2,94,94,94,127,1.4,0.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
105,2019-01-18,12:00,0.0,1004.7,1004.8,1004.1,1166,27.7,24.2,27.7,25.9,25.1,23.5,93,81,82,79,5.5,2.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
106,2019-01-18,16:00,0.0,1002.9,1003.6,1002.9,2451,29.9,23.0,31.8,29.9,23.9,22.3,68,59,67,79,5.7,3.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
107,2019-01-18,20:00,0.0,1000.6,1000.7,1000.0,174,24.8,23.0,25.1,24.7,23.6,22.9,91,89,90,57,3.0,1.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
108,2019-01-19,00:00,0.0,1003.5,1003.5,1002.8,-9999,24.7,23.1,25.1,24.7,23.6,23.1,91,91,91,79,3.0,1.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
109,2019-01-19,04:00,0.0,1002.5,1003.4,1002.5,-9999,23.8,22.6,24.1,23.7,22.8,22.5,93,92,93,86,2.2,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
110,2019-01-19,08:00,0.0,1001.8,1001.8,1001.3,-9999,23.9,22.8,23.9,23.7,22.8,22.6,94,93,93,132,2.5,1.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
111,2019-01-19,12:00,0.0,1004.8,1004.8,1004.0,1451,28.2,23.6,28.4,26.1,24.5,23.1,87,76,76,88,5.8,2.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
112,2019-01-19,16:00,0.0,1003.9,1004.2,1003.8,3057,27.3,22.7,29.3,27.1,23.6,22.2,77,68,76,58,10.2,4.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
113,2019-01-19,20:00,0.0,1002.2,1002.2,1001.3,570,26.6,23.1,26.9,26.6,23.5,22.9,82,79,81,65,4.9,2.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
114,2019-01-20,00:00,0.2,1003.5,1003.5,1002.9,-9999,24.5,23.1,24.5,24.4,23.1,22.8,92,91,92,107,2.6,1.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
115,2019-01-20,04:00,0.0,1003.7,1004.5,1003.7,-9999,24.1,22.8,24.4,24.0,23.1,22.8,93,92,93,263,2.2,0.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
116,2019-01-20,08:00,0.0,1002.7,1002.7,1002.4,-9999,23.4,22.4,23.6,23.4,22.5,22.4,94,93,94,183,2.6,0.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
