,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
10,2008-04-18,16:00,0.0,1009.7,1010.8,1009.7,2293,27.5,23.9,27.7,26.5,24.1,22.7,84,76,81,189,2.6,1.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
11,2008-04-18,20:00,0.0,1005.0,1005.0,1004.6,1923,29.2,23.6,30.5,29.2,24.0,23.2,72,66,72,142,3.9,2.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
12,2008-04-19,00:00,0.0,1008.8,1008.8,1007.5,-9999,24.9,23.4,25.0,24.8,23.7,23.4,93,91,92,3,2.8,0.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
13,2008-04-19,04:00,0.0,1009.2,1009.7,1009.2,-9999,24.3,23.5,24.5,24.3,23.7,23.5,96,95,96,327,1.9,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
14,2008-04-19,08:00,0.0,1007.9,1008.1,1007.8,-9999,23.9,23.0,24.0,23.8,23.0,22.8,95,94,94,338,3.5,1.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
15,2008-04-19,12:00,3.6,1010.4,1010.4,1009.8,50,23.6,23.0,23.6,23.4,23.1,22.9,97,97,97,14,1.5,0.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
16,2008-04-19,16:00,0.0,1009.4,1010.5,1009.4,1857,26.8,23.1,27.1,25.9,24.1,22.9,87,79,80,223,2.5,1.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
17,2008-04-19,20:00,0.0,1004.9,1005.7,1004.9,1307,27.8,23.2,28.1,27.4,24.2,23.1,81,76,76,269,3.5,2.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
18,2008-04-20,00:00,0.0,1007.1,1007.1,1006.2,-9999,25.8,23.9,25.8,25.1,24.0,23.6,92,89,89,176,1.5,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
19,2008-04-20,04:00,0.0,1008.0,1008.7,1008.0,-9999,25.7,24.1,26.1,25.7,24.2,23.7,91,87,91,177,3.1,0.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
20,2008-04-20,08:00,0.0,1006.8,1007.0,1006.8,-9999,25.5,24.2,25.7,25.5,24.2,24.1,92,91,92,175,3.3,1.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
21,2008-04-20,12:00,0.0,1009.2,1009.3,1008.6,370,26.4,24.3,26.4,25.6,24.3,23.9,91,88,88,148,2.6,1.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
22,2008-04-20,16:00,0.4,1008.4,1009.4,1008.4,1872,27.9,23.9,28.3,24.8,25.0,22.9,92,75,79,59,2.8,1.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
23,2008-04-20,20:00,0.2,1005.6,1006.2,1005.3,542,25.0,23.6,25.0,24.3,23.6,22.8,93,90,92,324,4.6,0.9,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
24,2008-04-21,00:00,0.0,1007.9,1007.9,1006.6,-9999,24.0,23.3,24.1,23.9,23.3,23.2,96,95,96,59,1.4,0.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
25,2008-04-21,04:00,0.0,1009.0,1009.5,1009.0,-9999,23.5,22.9,23.6,23.5,23.0,22.9,97,96,97,48,1.2,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
26,2008-04-21,08:00,0.0,1007.3,1007.3,1007.2,-9999,22.8,22.2,23.0,22.8,22.4,22.2,97,97,97,29,1.8,0.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
27,2008-04-21,12:00,0.0,1010.5,1010.5,1009.8,547,25.2,23.8,25.2,23.8,23.8,22.8,95,91,92,42,3.6,1.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
28,2008-04-21,16:00,0.0,1009.5,1010.7,1009.5,3497,29.8,24.2,31.2,29.4,24.2,22.7,72,62,72,85,6.7,2.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
29,2008-04-21,20:00,0.0,1004.6,1005.3,1004.6,1177,29.4,24.1,30.9,29.0,24.7,23.8,75,68,73,68,5.0,1.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
30,2008-04-22,00:00,0.0,1006.6,1006.6,1005.6,-9999,27.4,24.1,27.4,27.4,24.3,24.0,83,81,82,131,2.4,1.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
31,2008-04-22,04:00,0.0,1008.0,1008.3,1008.0,-9999,26.4,24.5,26.7,26.4,24.8,24.5,90,89,89,188,3.7,1.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
32,2008-04-22,08:00,0.0,1006.2,1006.3,1006.1,-9999,24.8,23.8,24.9,24.7,24.0,23.8,95,94,94,62,0.8,0.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
33,2008-04-22,12:00,0.0,1009.3,1009.3,1008.2,1178,28.2,24.5,28.2,26.7,25.0,24.1,88,80,81,135,2.9,1.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
34,2008-04-22,16:00,0.0,1007.2,1008.4,1007.2,3284,31.5,24.0,31.6,30.4,24.9,23.8,71,65,65,154,4.7,2.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
35,2008-04-22,20:00,0.0,1003.5,1004.7,1003.5,1865,29.8,23.4,32.0,29.8,25.1,23.2,69,63,68,59,8.6,3.9,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
36,2008-04-23,00:00,0.0,1006.7,1006.7,1005.7,-9999,25.5,23.7,26.0,25.4,23.7,23.4,90,85,90,165,1.6,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
37,2008-04-23,04:00,0.0,1008.0,1008.2,1008.0,-9999,24.2,23.2,24.4,24.1,23.3,23.1,94,93,94,288,1.1,0.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
38,2008-04-23,08:00,0.0,1006.1,1006.1,1005.7,-9999,23.8,23.0,24.3,23.8,23.2,22.9,96,93,96,314,2.0,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
39,2008-04-23,12:00,0.0,1009.7,1009.7,1009.0,381,25.3,23.5,25.3,24.5,23.7,23.3,93,89,90,332,2.9,0.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
40,2008-04-23,16:00,25.8,1009.9,1010.4,1009.9,144,24.1,23.5,24.7,24.0,23.8,23.3,97,94,97,20,5.0,1.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
41,2008-04-23,20:00,0.0,1005.0,1005.1,1004.9,427,26.0,23.8,26.2,25.8,24.2,23.6,90,87,88,117,3.1,1.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
42,2008-04-24,00:00,0.0,1007.2,1007.2,1006.3,-9999,24.4,23.7,24.7,24.4,23.9,23.7,96,94,96,88,1.1,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
43,2008-04-24,04:00,0.0,1008.5,1008.9,1008.5,-9999,25.3,24.3,25.3,24.7,24.3,24.0,96,94,94,173,2.2,0.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
44,2008-04-24,08:00,0.0,1006.8,1006.8,1006.5,-9999,24.7,23.9,25.3,24.5,24.1,23.7,96,93,95,146,2.9,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
45,2008-04-24,12:00,0.0,1008.7,1008.7,1007.8,623,26.5,24.6,26.5,24.4,24.8,23.8,97,89,89,305,2.0,0.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
46,2008-04-24,16:00,0.0,1008.3,1009.4,1008.3,3571,30.6,24.7,30.7,29.3,25.0,23.7,75,69,71,163,4.4,1.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
47,2008-04-24,20:00,0.0,1005.0,1006.1,1004.8,434,25.5,22.8,25.7,25.4,22.9,22.2,85,82,85,326,4.7,1.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
48,2008-04-25,00:00,0.0,1006.7,1006.7,1006.1,-9999,24.4,23.4,24.6,24.4,23.4,23.3,94,93,94,324,2.3,0.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
49,2008-04-25,04:00,0.0,1006.7,1007.3,1006.7,-9999,23.3,22.7,23.5,23.3,22.8,22.7,96,96,96,306,0.8,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
50,2008-04-25,08:00,0.0,1005.8,1005.9,1005.7,-9999,23.0,22.5,23.3,23.0,22.7,22.5,97,97,97,331,0.9,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
51,2008-04-25,12:00,0.0,1008.3,1008.3,1007.2,944,27.5,24.2,27.8,25.1,24.8,23.7,92,81,82,143,1.8,0.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
52,2008-04-25,16:00,0.0,1007.1,1008.8,1007.1,2430,30.9,22.9,31.4,29.7,24.3,22.9,72,62,63,146,5.4,2.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
53,2008-04-25,20:00,0.0,1003.8,1003.8,1003.4,1232,30.4,23.8,31.6,30.4,24.0,22.9,68,62,68,112,4.1,2.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
54,2008-04-26,00:00,13.2,1007.5,1007.5,1006.4,-9999,24.6,23.6,25.8,24.1,23.8,23.1,95,89,94,359,6.7,1.9,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
55,2008-04-26,04:00,0.6,1008.2,1008.6,1008.2,-9999,24.5,23.4,24.8,24.4,23.9,23.2,95,92,94,122,3.4,1.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
56,2008-04-26,08:00,0.0,1006.6,1006.7,1006.5,-9999,23.9,23.3,23.9,23.8,23.4,23.2,97,97,97,27,1.4,0.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
57,2008-04-26,12:00,0.0,1008.5,1008.5,1008.2,573,25.8,24.1,25.8,23.9,24.1,22.8,94,90,90,38,1.9,0.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
58,2008-04-26,16:00,0.0,1007.3,1008.1,1007.3,3211,30.4,23.5,30.6,29.5,24.3,23.3,71,67,67,104,6.5,2.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
59,2008-04-26,20:00,0.0,1003.7,1004.0,1003.6,1010,29.2,24.6,30.8,29.0,24.7,23.1,77,65,76,29,4.1,0.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
60,2008-04-27,00:00,0.0,1005.8,1005.8,1004.8,-9999,25.4,24.1,25.7,25.4,24.3,24.1,93,92,93,1,1.5,0.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
61,2008-04-27,04:00,0.0,1006.9,1007.3,1006.9,-9999,24.4,23.4,24.6,24.4,23.7,23.4,95,94,94,30,1.7,0.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
62,2008-04-27,08:00,0.0,1005.6,1005.9,1005.4,-9999,23.8,23.2,24.1,23.7,23.4,23.2,97,96,97,18,1.1,0.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
63,2008-04-27,12:00,0.0,1008.8,1008.8,1007.4,546,26.3,23.7,26.3,24.5,23.9,23.4,94,85,85,273,1.5,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
64,2008-04-27,16:00,15.0,1007.3,1009.6,1007.3,176,25.2,24.5,25.9,24.9,24.8,24.1,96,92,96,227,6.1,1.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
65,2008-04-27,20:00,0.0,1003.0,1003.8,1003.0,1767,29.5,25.2,30.2,29.1,25.8,24.8,80,74,77,246,3.3,1.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
66,2008-04-28,00:00,0.0,1006.1,1006.1,1004.6,-9999,25.9,25.0,26.0,25.8,25.0,24.5,95,92,95,36,2.7,0.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
67,2008-04-28,04:00,0.0,1007.0,1007.3,1007.0,-9999,24.9,23.8,25.0,24.7,23.9,23.7,95,93,93,207,0.9,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
68,2008-04-28,08:00,0.0,1005.7,1005.7,1005.5,-9999,24.4,23.7,24.6,24.4,23.8,23.7,96,95,96,343,1.0,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
69,2008-04-28,12:00,0.4,1008.4,1008.5,1008.1,291,25.8,24.4,25.8,25.2,24.5,23.9,93,91,92,66,2.6,1.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
70,2008-04-28,16:00,0.0,1007.8,1008.6,1007.8,2797,32.0,24.3,32.0,29.7,25.1,23.4,73,62,64,13,5.5,1.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
71,2008-04-28,20:00,0.0,1004.7,1004.7,1003.7,1364,27.6,23.3,30.1,27.6,24.8,23.3,78,69,78,17,6.5,2.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
72,2008-04-29,00:00,0.0,1007.0,1007.0,1005.8,-9999,24.3,23.4,24.7,24.3,23.9,23.4,96,94,95,16,2.7,0.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
73,2008-04-29,04:00,0.0,1007.9,1008.3,1007.8,-9999,24.9,24.3,25.0,24.6,24.4,23.9,97,96,96,17,1.0,0.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
74,2008-04-29,08:00,0.0,1007.1,1007.1,1006.5,-9999,23.7,23.4,23.8,23.5,23.4,23.1,98,98,98,5,1.2,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
75,2008-04-29,12:00,0.0,1010.3,1010.3,1009.2,509,24.0,23.0,24.0,22.7,23.3,22.3,98,95,95,282,4.1,2.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
76,2008-04-29,16:00,0.0,1008.7,1009.8,1008.7,2087,28.5,23.5,29.4,28.1,24.5,23.2,79,71,74,246,3.6,1.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
77,2008-04-29,20:00,0.0,1004.7,1004.9,1004.6,812,29.4,23.7,31.3,29.4,24.5,23.1,72,65,72,263,8.9,1.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
78,2008-04-30,00:00,0.0,1006.9,1007.0,1006.4,-9999,24.4,23.7,24.9,24.4,23.9,23.5,96,93,95,26,1.8,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
79,2008-04-30,04:00,0.0,1007.5,1007.7,1007.5,-9999,24.6,24.0,24.7,24.6,24.0,23.9,96,96,96,353,1.2,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
80,2008-04-30,08:00,0.0,1006.2,1006.3,1006.0,-9999,24.6,24.0,24.6,24.5,24.0,23.9,97,96,97,50,2.2,1.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
81,2008-04-30,12:00,0.0,1008.5,1008.5,1007.5,472,25.8,23.8,25.9,24.8,23.9,23.5,93,88,89,64,2.4,0.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
82,2008-04-30,16:00,0.0,1007.0,1008.8,1007.0,2356,29.3,24.0,30.4,28.6,25.2,23.4,77,70,73,161,4.6,2.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
83,2008-04-30,20:00,0.0,1003.9,1004.0,1003.7,1505,28.6,24.7,29.2,28.3,25.0,24.1,80,76,80,158,3.9,1.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
84,2008-05-01,00:00,0.0,1007.0,1007.0,1005.7,-9999,26.0,24.8,26.3,26.0,24.9,24.4,93,89,93,20,1.7,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
85,2008-05-01,04:00,0.0,1006.6,1007.7,1006.6,-9999,24.0,23.5,24.0,23.8,23.5,23.3,97,97,97,53,0.9,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
86,2008-05-01,08:00,0.0,1005.2,1005.2,1004.8,-9999,23.8,23.1,24.0,23.7,23.4,23.0,96,96,96,2,2.3,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
87,2008-05-01,12:00,0.0,1007.5,1007.5,1006.9,1176,27.7,24.2,27.7,25.6,24.4,23.6,91,81,81,335,3.3,1.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
88,2008-05-01,16:00,0.0,1006.3,1006.9,1006.3,1682,30.7,24.0,30.7,28.9,25.1,24.0,78,68,68,164,3.8,1.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
89,2008-05-01,20:00,0.0,1003.1,1003.8,1003.1,327,27.5,24.5,28.6,27.5,24.8,24.1,85,77,84,49,3.7,1.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
90,2008-05-02,00:00,0.0,1006.4,1006.4,1005.4,-9999,25.9,24.7,26.3,25.9,24.8,24.5,93,91,93,29,1.7,0.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
91,2008-05-02,04:00,0.0,1007.1,1007.5,1006.7,-9999,24.8,23.7,25.4,24.8,24.0,23.7,94,92,94,343,2.7,0.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
92,2008-05-02,08:00,2.0,1005.6,1005.8,1005.5,-9999,23.9,23.2,24.3,23.9,23.4,23.2,96,95,96,332,2.8,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
93,2008-05-02,12:00,0.0,1009.0,1009.0,1008.1,855,25.7,23.4,26.2,24.5,23.9,23.2,94,86,87,349,6.3,1.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
94,2008-05-02,16:00,0.0,1007.7,1008.4,1007.7,2100,28.5,24.1,29.1,27.9,24.7,23.4,79,74,77,213,4.0,1.9,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
95,2008-05-02,20:00,0.0,1004.8,1005.0,1004.6,1302,29.0,22.4,29.4,28.5,24.0,22.4,75,68,68,213,4.9,2.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
96,2008-05-03,00:00,0.0,1008.1,1008.1,1007.2,-9999,26.3,23.3,26.5,26.3,23.6,23.0,85,81,84,259,3.5,1.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
97,2008-05-03,04:00,2.2,1008.7,1009.0,1008.6,-9999,23.8,22.7,26.3,23.8,24.3,22.6,95,85,94,267,7.0,2.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
98,2008-05-03,08:00,0.2,1007.6,1007.7,1007.3,-9999,24.2,23.5,24.5,24.2,23.6,23.5,96,95,96,312,3.3,1.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
99,2008-05-03,12:00,5.4,1010.5,1010.5,1009.6,97,23.9,23.2,24.5,23.6,23.4,22.7,96,93,96,269,4.1,2.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
100,2008-05-03,16:00,0.2,1009.9,1011.0,1009.9,755,25.5,23.8,25.5,24.8,24.0,23.4,95,91,91,255,2.1,0.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
101,2008-05-03,20:00,0.0,1006.6,1006.8,1006.6,482,26.4,24.2,26.8,26.3,24.2,23.1,87,80,87,71,1.1,0.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
102,2008-05-04,00:00,0.0,1009.0,1009.0,1008.0,-9999,24.5,23.8,24.9,24.5,24.1,23.8,96,95,96,62,2.1,0.9,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
103,2008-05-04,04:00,0.0,1009.7,1010.0,1009.7,-9999,23.9,23.3,24.1,23.9,23.5,23.3,97,96,96,23,2.0,0.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
104,2008-05-04,08:00,0.0,1008.5,1008.6,1008.1,-9999,23.4,22.7,23.5,23.4,22.8,22.7,96,96,96,20,1.6,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
105,2008-05-04,12:00,0.0,1011.2,1011.2,1010.1,540,24.8,23.0,25.1,23.9,23.3,22.5,93,87,89,76,3.0,1.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
106,2008-05-04,16:00,0.0,1009.7,1010.8,1009.7,2953,28.5,22.9,30.1,28.4,24.0,22.5,74,67,72,277,4.6,1.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
107,2008-05-04,20:00,0.0,1005.9,1006.2,1005.8,1836,29.8,22.4,30.2,29.5,23.4,22.3,69,62,65,160,2.8,1.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
108,2008-05-05,00:00,0.0,1009.2,1009.2,1008.2,-9999,26.6,24.1,26.9,26.1,24.4,24.1,89,86,86,168,0.8,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
109,2008-05-05,04:00,8.2,1009.7,1010.6,1009.7,-9999,24.4,23.8,26.3,24.2,24.1,22.8,96,85,96,248,5.2,1.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
110,2008-05-05,08:00,0.0,1008.0,1008.0,1007.8,-9999,24.9,23.9,25.1,24.9,24.1,23.9,94,94,94,251,3.3,0.9,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
111,2008-05-05,12:00,3.0,1010.8,1010.8,1009.9,457,25.2,23.6,25.2,24.6,23.9,23.6,95,91,91,224,4.9,1.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
112,2008-05-05,16:00,1.2,1010.3,1011.3,1010.3,822,25.3,24.0,25.3,24.0,24.0,23.0,97,89,92,251,2.2,1.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
113,2008-05-05,20:00,0.0,1007.3,1007.4,1006.8,1013,26.4,23.4,27.4,26.3,24.2,23.4,86,81,84,267,4.6,2.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
114,2008-05-06,00:00,0.0,1010.0,1010.0,1009.3,-9999,24.7,23.6,24.9,24.5,23.7,23.5,95,93,93,255,2.3,0.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
115,2008-05-06,04:00,0.0,1010.5,1010.8,1010.5,-9999,24.4,23.7,24.5,24.3,23.8,23.7,96,96,96,51,1.0,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
116,2008-05-06,08:00,0.0,1008.1,1008.2,1007.9,-9999,23.8,23.3,24.0,23.6,23.6,23.2,98,97,97,321,1.9,0.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
117,2008-05-06,12:00,0.0,1010.5,1010.5,1009.7,1111,26.2,23.7,26.6,25.1,24.1,23.4,92,84,86,305,3.8,1.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
118,2008-05-06,16:00,1.8,1009.5,1010.6,1009.5,1775,28.4,23.4,28.5,25.8,25.0,23.2,92,74,75,6,2.5,0.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
