,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
27,2008-09-15,12:00,0.0,1012.9,1012.9,1012.0,1193,27.7,23.9,27.9,25.5,24.5,23.7,91,80,80,244,2.3,1.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
28,2008-09-15,16:00,6.8,1011.4,1012.5,1011.4,2091,26.7,24.0,30.6,26.0,24.8,21.2,89,65,85,359,6.6,2.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
29,2008-09-15,20:00,3.8,1009.3,1009.8,1009.2,411,25.5,23.8,26.1,25.2,24.4,23.2,92,87,91,223,3.9,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
30,2008-09-16,00:00,0.0,1011.7,1011.7,1010.8,-9999,23.3,22.7,23.5,23.2,23.0,22.7,97,97,97,54,1.6,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
31,2008-09-16,04:00,0.0,1012.0,1012.7,1012.0,-9999,22.9,22.5,23.1,22.8,22.7,22.4,98,97,98,142,1.2,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
32,2008-09-16,08:00,0.0,1010.5,1010.6,1010.3,-9999,23.3,22.9,23.3,22.8,22.9,22.4,98,98,98,247,1.4,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
33,2008-09-16,12:00,0.0,1012.9,1012.9,1012.4,836,25.3,24.1,25.3,23.4,24.3,22.9,97,93,93,207,2.1,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
34,2008-09-16,16:00,0.0,1011.4,1012.3,1011.4,3274,31.6,22.3,32.5,31.2,23.8,21.8,64,55,58,55,4.2,1.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
35,2008-09-16,20:00,0.0,1008.5,1008.6,1008.5,1235,31.8,22.4,33.6,31.0,23.1,21.4,62,51,58,83,5.5,1.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
36,2008-09-17,00:00,0.0,1011.7,1011.7,1010.8,-9999,24.4,23.4,25.6,24.4,23.6,23.2,94,87,94,51,2.4,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
37,2008-09-17,04:00,0.0,1011.7,1012.3,1011.7,-9999,23.0,22.5,23.3,23.0,22.7,22.4,97,96,97,112,0.9,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
38,2008-09-17,08:00,0.0,1010.1,1010.3,1010.0,-9999,22.2,21.8,22.5,22.1,22.1,21.6,98,97,97,133,1.2,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
39,2008-09-17,12:00,0.0,1011.7,1011.7,1011.0,998,26.5,23.9,26.5,23.8,24.6,23.6,98,86,86,306,2.0,0.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
40,2008-09-17,16:00,0.0,1010.3,1011.2,1010.3,3375,32.8,21.1,33.1,31.6,22.4,20.3,58,48,50,80,4.7,1.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
41,2008-09-17,20:00,0.0,1007.7,1007.8,1007.6,1354,32.2,20.6,32.8,30.9,22.1,20.2,58,48,50,95,4.1,1.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
42,2008-09-18,00:00,0.0,1010.3,1010.3,1009.4,-9999,24.5,22.4,25.2,24.4,22.5,22.0,89,83,88,82,2.2,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
43,2008-09-18,04:00,0.0,1010.8,1011.6,1010.8,-9999,22.6,22.0,22.9,22.5,22.3,21.9,97,96,96,143,1.3,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
44,2008-09-18,08:00,0.0,1009.7,1009.9,1009.6,-9999,22.0,21.6,22.3,22.0,21.9,21.5,98,97,98,133,1.5,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
45,2008-09-18,12:00,0.0,1011.3,1011.3,1010.8,682,25.3,23.7,25.4,23.2,24.2,22.8,98,91,91,270,1.7,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
46,2008-09-18,16:00,0.0,1009.5,1010.3,1009.5,3032,31.6,21.9,32.5,31.6,23.3,20.4,59,51,57,77,5.3,1.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
47,2008-09-18,20:00,0.0,1007.1,1007.3,1007.0,1288,31.2,21.6,31.7,31.0,23.5,20.9,64,54,57,76,5.2,1.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
48,2008-09-19,00:00,0.0,1009.7,1009.7,1008.5,-9999,23.9,22.6,25.4,23.9,22.7,22.2,92,83,92,37,1.8,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
49,2008-09-19,04:00,0.0,1010.4,1010.9,1010.4,-9999,22.6,22.0,22.9,22.5,22.4,21.9,97,96,96,151,1.4,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
50,2008-09-19,08:00,0.0,1009.9,1010.0,1009.5,-9999,22.2,21.8,22.4,22.1,21.9,21.7,98,97,98,137,1.0,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
51,2008-09-19,12:00,0.0,1012.1,1012.1,1011.4,908,26.6,24.2,27.0,23.8,24.6,23.4,97,85,86,303,1.9,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
52,2008-09-19,16:00,0.0,1010.7,1011.6,1010.7,3150,32.3,21.6,32.8,31.0,22.5,20.3,58,51,54,96,6.6,2.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
53,2008-09-19,20:00,0.0,1008.5,1008.6,1008.5,1272,31.3,21.3,32.1,30.9,22.0,20.2,56,51,56,94,5.1,1.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
54,2008-09-20,00:00,0.0,1011.2,1011.2,1010.3,-9999,23.9,22.3,25.8,23.9,22.6,21.7,91,79,91,96,1.6,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
55,2008-09-20,04:00,0.0,1011.2,1011.5,1011.2,-9999,22.4,21.8,22.9,22.4,22.3,21.8,96,95,96,93,1.4,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
56,2008-09-20,08:00,0.0,1011.1,1011.1,1010.6,-9999,21.7,21.2,21.9,21.7,21.4,21.2,97,97,97,176,1.6,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
57,2008-09-20,12:00,0.0,1012.6,1012.6,1012.2,846,27.2,24.1,27.2,24.9,24.1,23.0,92,83,83,290,1.8,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
58,2008-09-20,16:00,0.0,1011.1,1012.1,1011.1,3261,31.5,21.4,33.3,30.9,23.0,20.8,60,51,55,95,6.3,2.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
59,2008-09-20,20:00,0.0,1009.9,1009.9,1009.7,1258,31.7,21.5,33.2,31.3,22.2,20.5,58,48,55,69,4.9,1.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
60,2008-09-21,00:00,0.0,1011.7,1011.7,1011.2,-9999,24.4,22.9,25.4,24.4,23.0,22.7,91,85,91,96,1.9,0.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
61,2008-09-21,04:00,0.0,1011.6,1012.5,1011.6,-9999,23.2,22.5,23.6,23.2,23.0,22.5,96,95,96,160,1.0,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
62,2008-09-21,08:00,0.0,1011.0,1011.0,1010.6,-9999,22.7,22.1,23.0,22.6,22.5,22.0,97,96,97,155,1.5,1.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
63,2008-09-21,12:00,0.0,1013.4,1013.5,1013.0,1005,27.6,23.9,27.8,25.3,24.4,23.6,91,81,81,192,2.3,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
64,2008-09-21,16:00,0.0,1011.3,1012.2,1011.3,3041,30.0,23.9,31.9,29.4,24.4,21.8,71,57,70,357,7.6,2.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
65,2008-09-21,20:00,0.0,1009.0,1009.1,1008.9,1419,31.3,24.6,31.7,30.5,24.8,23.6,70,63,68,343,3.1,1.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
66,2008-09-22,00:00,0.0,1011.0,1011.0,1010.4,-9999,24.0,22.4,25.0,23.9,23.7,22.3,93,88,91,115,1.6,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
67,2008-09-22,04:00,0.0,1011.1,1011.6,1011.1,-9999,22.3,21.7,22.6,22.2,22.0,21.7,97,96,97,140,1.3,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
68,2008-09-22,08:00,0.0,1010.7,1010.7,1010.3,-9999,21.7,21.2,21.9,21.6,21.3,21.1,97,97,97,101,1.6,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
69,2008-09-22,12:00,0.0,1013.0,1013.1,1012.4,1382,27.9,24.1,27.9,25.3,24.5,23.5,90,80,80,261,2.6,1.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
70,2008-09-22,16:00,0.0,1010.8,1012.0,1010.8,3363,33.3,22.6,33.9,31.1,22.9,21.3,59,51,54,256,3.8,1.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
71,2008-09-22,20:00,0.2,1008.5,1008.7,1008.4,1331,27.4,23.1,27.7,26.1,24.8,23.1,88,77,77,269,4.2,1.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
72,2008-09-23,00:00,0.0,1010.4,1010.4,1009.7,-9999,24.1,23.5,24.5,24.1,23.9,23.5,97,96,97,72,1.8,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
73,2008-09-23,04:00,0.0,1010.5,1011.3,1010.5,-9999,23.7,23.2,23.7,23.5,23.2,23.0,97,97,97,188,1.1,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
74,2008-09-23,08:00,0.0,1008.9,1009.2,1008.9,-9999,22.9,22.4,23.1,22.8,22.6,22.3,97,97,97,131,1.9,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
75,2008-09-23,12:00,0.0,1010.3,1010.3,1009.7,1285,27.5,23.7,27.6,25.0,24.2,22.9,89,79,80,335,2.7,1.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
76,2008-09-23,16:00,0.0,1008.9,1009.8,1008.9,3128,33.1,22.4,33.2,31.7,22.9,21.5,57,52,53,284,4.1,1.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
77,2008-09-23,20:00,0.2,1006.3,1006.5,1005.9,474,27.2,22.7,27.2,26.8,23.9,22.4,84,76,77,249,5.6,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
78,2008-09-24,00:00,0.0,1009.8,1009.8,1008.6,-9999,24.2,23.4,24.6,24.0,23.6,23.3,96,94,96,94,1.5,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
79,2008-09-24,04:00,0.0,1009.6,1010.6,1009.6,-9999,23.0,22.5,23.4,22.9,22.9,22.4,97,97,97,131,1.2,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
80,2008-09-24,08:00,0.0,1008.8,1008.8,1008.6,-9999,22.0,21.6,22.2,22.0,21.8,21.6,97,97,97,101,1.4,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
81,2008-09-24,12:00,0.0,1010.2,1010.2,1009.8,1335,28.1,24.1,28.2,25.5,24.7,23.5,89,78,79,65,3.1,1.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
82,2008-09-24,16:00,0.0,1008.6,1009.7,1008.6,3214,33.1,22.5,33.3,31.9,23.4,21.8,60,52,54,35,5.1,1.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
83,2008-09-24,20:00,0.0,1007.0,1007.0,1006.8,1178,31.3,22.7,32.7,30.4,22.9,21.9,63,55,60,77,6.9,2.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
84,2008-09-25,00:00,0.0,1010.4,1010.4,1009.8,-9999,24.9,23.4,26.2,24.9,23.6,23.3,92,85,92,75,2.7,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
85,2008-09-25,04:00,0.0,1010.1,1010.9,1010.1,-9999,23.0,22.4,23.4,23.0,22.7,22.4,97,96,96,141,1.1,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
86,2008-09-25,08:00,0.0,1010.2,1010.2,1009.8,-9999,22.1,21.7,22.4,22.1,21.9,21.5,97,97,97,142,1.3,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
87,2008-09-25,12:00,0.0,1012.8,1012.8,1012.3,1660,27.2,23.8,27.3,25.2,24.4,23.6,93,81,82,316,2.4,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
88,2008-09-25,16:00,0.0,1010.7,1011.7,1010.7,2409,30.9,23.2,32.2,30.8,23.7,22.4,64,57,64,65,3.3,1.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
89,2008-09-25,20:00,0.0,1008.9,1008.9,1008.4,1153,31.7,22.7,33.2,30.6,23.1,21.5,64,51,59,67,6.3,2.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
90,2008-09-26,00:00,0.0,1011.0,1011.0,1010.3,-9999,24.3,23.1,25.3,24.3,23.4,23.0,93,89,93,82,1.7,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
91,2008-09-26,04:00,0.0,1010.7,1011.4,1010.7,-9999,22.9,22.3,23.1,22.8,22.5,22.2,97,96,97,150,1.0,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
92,2008-09-26,08:00,0.0,1010.2,1010.2,1009.8,-9999,22.4,22.0,22.4,22.2,22.0,21.7,98,97,98,135,1.4,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
93,2008-09-26,12:00,0.0,1012.3,1012.3,1011.8,1307,27.8,24.0,28.0,24.4,24.4,23.6,95,79,80,287,2.1,0.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
94,2008-09-26,16:00,0.0,1009.8,1010.9,1009.8,3270,33.4,20.8,34.1,31.7,22.2,19.9,56,46,48,115,5.3,1.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
95,2008-09-26,20:00,0.0,1007.7,1007.7,1007.6,1433,33.1,20.5,34.5,32.7,20.8,18.6,49,40,48,65,4.4,1.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
96,2008-09-27,00:00,0.0,1010.3,1010.3,1009.2,-9999,24.5,23.0,25.8,24.4,23.1,22.8,92,84,91,61,1.7,1.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
97,2008-09-27,04:00,0.0,1009.7,1010.5,1009.7,-9999,22.7,22.1,23.1,22.6,22.5,22.0,96,95,96,137,1.5,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
98,2008-09-27,08:00,0.0,1008.7,1008.7,1008.4,-9999,21.8,21.3,21.9,21.7,21.4,21.2,97,97,97,138,1.8,0.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
99,2008-09-27,12:00,0.0,1010.8,1010.8,1010.5,1657,27.8,23.9,27.9,25.6,24.3,23.3,88,79,80,302,2.5,1.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
100,2008-09-27,16:00,0.0,1008.6,1009.7,1008.6,3709,33.1,20.3,33.8,31.6,22.5,20.0,58,45,47,149,4.1,1.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
101,2008-09-27,20:00,0.0,1006.5,1006.5,1006.3,1397,33.1,20.6,34.4,33.1,20.9,19.0,48,42,48,100,3.5,1.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
102,2008-09-28,00:00,0.0,1009.3,1009.3,1008.4,-9999,25.3,23.6,25.8,25.3,23.8,23.5,90,88,90,69,2.1,1.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
103,2008-09-28,04:00,0.0,1009.7,1010.1,1009.7,-9999,23.2,22.5,23.6,23.2,22.9,22.5,96,95,96,143,1.5,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
104,2008-09-28,08:00,0.0,1008.9,1008.9,1008.7,-9999,23.3,22.8,23.3,22.6,22.8,22.1,98,97,98,319,1.4,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
105,2008-09-28,12:00,0.0,1011.8,1011.8,1011.0,1362,27.2,23.7,28.1,25.2,24.4,23.3,89,78,81,302,2.5,1.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
106,2008-09-28,16:00,0.0,1010.0,1011.1,1010.0,3083,33.4,20.9,33.7,31.8,22.3,20.1,56,47,48,90,5.1,1.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
107,2008-09-28,20:00,0.0,1007.8,1007.8,1007.5,1336,32.5,21.5,33.5,32.5,21.9,20.8,54,49,52,77,5.7,1.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
108,2008-09-29,00:00,0.0,1009.6,1009.6,1009.0,-9999,24.1,22.5,25.1,24.0,22.6,22.3,91,86,91,44,1.2,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
109,2008-09-29,04:00,0.0,1010.4,1010.9,1010.4,-9999,22.5,21.9,22.7,22.5,22.0,21.8,96,96,96,113,1.3,0.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
110,2008-09-29,08:00,0.0,1009.3,1009.4,1009.2,-9999,21.3,20.8,21.8,21.3,21.3,20.8,97,97,97,136,1.4,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
111,2008-09-29,12:00,0.0,1011.9,1011.9,1011.2,1507,28.3,24.1,28.3,23.8,24.5,23.3,97,78,78,73,3.8,1.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
112,2008-09-29,16:00,0.0,1010.4,1011.3,1010.4,3285,33.6,20.2,34.3,31.3,22.4,19.7,56,45,46,141,6.1,1.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
113,2008-09-29,20:00,0.0,1009.0,1009.0,1008.6,1053,31.5,22.0,33.0,30.6,22.3,21.0,60,50,57,76,5.2,1.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
114,2008-09-30,00:00,0.0,1011.2,1011.2,1010.4,-9999,24.3,22.7,25.2,24.2,22.9,22.5,91,86,91,64,1.0,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
115,2008-09-30,04:00,0.0,1011.3,1011.9,1011.3,-9999,22.6,22.0,23.2,22.6,22.5,21.9,96,96,96,123,1.3,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
