,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
60,2019-01-11,00:00,0.0,1006.0,1006.0,1005.6,-9999,23.3,22.6,23.7,23.3,23.0,22.6,96,96,96,91,1.2,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
61,2019-01-11,04:00,0.0,1006.6,1007.1,1006.6,-9999,22.7,22.2,22.7,22.6,22.2,22.1,97,97,97,151,1.2,0.6,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
62,2019-01-11,08:00,0.0,1006.4,1006.4,1006.2,-9999,22.9,22.3,23.0,22.9,22.4,22.3,96,96,96,228,1.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
63,2019-01-11,12:00,0.0,1009.0,1009.0,1008.1,379,23.4,22.5,23.5,23.0,22.6,22.3,96,95,95,143,3.3,1.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
64,2019-01-11,16:00,0.0,1008.4,1009.1,1008.4,1223,26.5,22.8,26.9,25.8,22.9,21.9,82,76,80,99,5.3,2.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
65,2019-01-11,20:00,0.0,1004.5,1005.0,1004.5,1689,28.6,22.0,29.6,28.5,23.5,22.0,72,64,67,121,6.3,2.6,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
66,2019-01-12,00:00,0.0,1005.9,1005.9,1005.7,-9999,25.1,24.3,25.8,25.1,24.4,24.2,95,92,95,357,1.4,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
67,2019-01-12,04:00,0.0,1006.7,1007.0,1006.7,-9999,23.4,22.9,23.5,23.4,22.9,22.8,97,97,97,236,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
68,2019-01-12,08:00,0.2,1005.7,1005.7,1005.5,-9999,22.8,22.3,23.3,22.8,22.8,22.3,97,97,97,250,0.6,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
69,2019-01-12,12:00,0.0,1008.5,1008.5,1007.9,516,23.7,22.3,23.7,23.3,23.0,22.2,97,92,92,139,1.5,0.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
70,2019-01-12,16:00,0.0,1007.8,1008.6,1007.8,2860,29.2,22.1,29.6,27.8,22.8,21.2,73,63,65,104,6.3,1.6,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
71,2019-01-12,20:00,0.0,1003.8,1004.4,1003.8,1899,30.5,21.2,30.8,30.1,22.3,20.9,62,56,58,82,6.5,3.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
72,2019-01-13,00:00,0.0,1005.3,1005.3,1004.5,-9999,24.5,23.4,25.5,24.5,23.9,23.4,94,91,94,230,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
73,2019-01-13,04:00,0.0,1006.7,1006.7,1006.5,-9999,23.4,22.8,23.7,23.4,23.0,22.8,96,96,96,281,0.4,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
74,2019-01-13,08:00,0.0,1005.0,1005.3,1004.9,-9999,23.0,22.5,23.2,22.8,22.6,22.3,97,97,97,38,2.1,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
75,2019-01-13,12:00,1.0,1008.5,1008.5,1007.8,323,23.8,23.0,23.9,23.2,23.2,22.5,96,95,95,294,1.9,0.4,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
76,2019-01-13,16:00,0.0,1007.6,1008.6,1007.6,1435,25.5,21.0,25.8,24.5,22.9,21.0,90,76,76,79,3.7,1.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
77,2019-01-13,20:00,0.0,1004.2,1004.5,1004.1,1256,28.6,22.6,28.6,27.5,23.8,22.2,78,68,70,12,1.8,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
78,2019-01-14,00:00,6.8,1008.5,1008.5,1007.2,-9999,23.4,22.8,23.6,23.3,22.8,22.5,96,94,96,176,5.6,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
79,2019-01-14,04:00,0.4,1009.1,1009.6,1009.1,-9999,23.2,22.6,23.2,23.1,22.7,22.5,97,97,97,338,1.2,0.4,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
80,2019-01-14,08:00,0.0,1006.9,1006.9,1006.5,-9999,22.8,22.3,22.8,22.6,22.4,22.1,97,97,97,171,0.7,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
81,2019-01-14,12:00,0.0,1009.2,1009.3,1008.9,1052,24.2,21.7,24.2,23.3,23.6,21.4,97,85,86,53,4.3,1.7,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
82,2019-01-14,16:00,0.0,1008.2,1008.8,1008.2,1610,28.2,22.1,28.4,27.2,23.4,21.5,75,69,70,98,3.5,1.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
83,2019-01-14,20:00,0.0,1004.0,1004.6,1004.0,2373,30.8,23.6,30.8,30.0,23.9,22.9,68,63,66,85,4.1,1.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
84,2019-01-15,00:00,0.0,1006.3,1006.3,1005.3,-9999,24.1,23.5,24.8,24.1,24.0,23.5,96,96,96,300,0.9,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
85,2019-01-15,04:00,0.0,1007.4,1008.1,1007.4,-9999,23.3,22.8,23.5,23.3,23.0,22.8,97,97,97,290,0.9,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
86,2019-01-15,08:00,0.2,1006.4,1006.4,1005.9,-9999,22.6,21.9,22.8,22.6,22.3,21.9,97,96,96,123,2.7,0.6,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
87,2019-01-15,12:00,0.0,1009.2,1009.2,1008.1,1083,24.8,21.7,24.8,23.2,22.8,21.5,94,82,83,48,1.9,0.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
88,2019-01-15,16:00,0.0,1008.3,1009.0,1008.3,2462,29.1,22.2,29.3,27.3,22.9,21.4,75,63,67,62,5.2,2.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
89,2019-01-15,20:00,0.0,1004.0,1005.0,1004.0,1918,29.9,21.8,30.3,29.5,23.1,21.6,68,60,62,145,5.8,2.7,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
90,2019-01-16,00:00,0.0,1005.6,1005.6,1004.5,-9999,24.9,24.0,25.8,24.9,24.5,24.0,95,93,95,243,0.7,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
91,2019-01-16,04:00,0.0,1007.4,1007.4,1007.2,-9999,23.3,22.8,23.7,23.3,23.1,22.8,97,97,97,320,0.8,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
92,2019-01-16,08:00,0.0,1006.0,1006.3,1005.9,-9999,22.9,22.4,23.2,22.9,22.7,22.4,97,97,97,315,0.5,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
93,2019-01-16,12:00,0.0,1008.9,1008.9,1007.8,1035,26.0,23.4,26.0,23.8,23.4,22.6,97,83,85,150,2.8,1.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
94,2019-01-16,16:00,0.0,1008.2,1008.8,1008.1,2184,29.3,23.2,30.0,29.0,23.8,22.6,71,66,70,135,8.0,2.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
95,2019-01-16,20:00,0.0,1004.0,1004.7,1004.0,905,28.5,24.5,28.6,28.2,24.8,24.0,80,77,79,10,3.5,0.6,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
96,2019-01-17,00:00,0.0,1006.2,1006.2,1005.6,-9999,25.8,25.0,26.5,25.8,25.2,25.0,95,92,95,283,1.1,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
97,2019-01-17,04:00,0.0,1007.2,1007.9,1007.2,-9999,23.7,23.0,24.1,23.6,23.3,22.9,96,95,96,267,1.6,0.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
98,2019-01-17,08:00,0.0,1006.3,1006.6,1006.2,-9999,23.3,22.7,23.4,23.2,22.8,22.7,97,97,97,159,0.3,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
99,2019-01-17,12:00,0.0,1008.5,1008.5,1008.0,783,25.0,23.3,25.0,23.6,23.9,23.1,97,90,90,37,1.6,0.7,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
100,2019-01-17,16:00,3.4,1008.0,1008.8,1008.0,1647,28.4,25.1,29.3,27.6,26.3,23.1,91,69,82,51,4.0,1.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
101,2019-01-17,20:00,12.0,1005.0,1005.2,1004.7,296,25.4,24.6,29.0,25.4,24.8,23.3,96,73,96,162,7.2,1.7,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
102,2019-01-18,00:00,0.2,1005.7,1005.7,1005.5,-9999,24.6,24.0,24.9,24.6,24.3,24.0,97,96,97,192,0.9,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
103,2019-01-18,04:00,0.0,1007.4,1007.6,1007.4,-9999,23.8,23.3,24.1,23.8,23.5,23.3,97,97,97,279,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
104,2019-01-18,08:00,0.0,1005.6,1006.3,1005.6,-9999,23.1,22.6,23.2,23.1,22.8,22.6,97,97,97,279,1.3,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
105,2019-01-18,12:00,0.0,1008.8,1008.8,1007.9,1044,25.3,23.1,25.3,23.4,24.6,22.9,97,88,88,120,1.3,0.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
106,2019-01-18,16:00,0.0,1007.4,1008.2,1007.4,2843,30.7,22.6,30.7,29.5,24.1,22.6,71,62,62,91,4.9,2.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
107,2019-01-18,20:00,0.0,1002.4,1002.7,1002.0,1380,29.3,25.0,31.3,29.3,25.2,23.5,78,65,78,172,5.1,2.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
108,2019-01-19,00:00,0.0,1005.0,1005.0,1003.6,-9999,25.9,24.6,26.3,25.9,25.2,23.9,94,89,92,280,2.3,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
109,2019-01-19,04:00,0.0,1006.4,1007.2,1006.4,-9999,24.6,24.0,25.0,24.6,24.3,24.0,96,96,96,281,1.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
110,2019-01-19,08:00,0.0,1005.0,1005.0,1004.7,-9999,23.9,23.4,24.1,23.9,23.6,23.4,97,97,97,85,0.6,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
111,2019-01-19,12:00,0.0,1007.9,1007.9,1006.9,574,25.3,24.3,25.3,23.9,24.4,23.4,97,94,94,122,0.9,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
112,2019-01-19,16:00,0.0,1007.2,1008.3,1007.2,3262,29.5,23.5,29.7,27.1,24.6,22.3,86,68,70,330,2.6,0.8,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
113,2019-01-19,20:00,0.2,1004.9,1006.0,1004.9,152,23.2,22.0,23.5,23.1,22.4,21.7,94,92,93,260,6.1,1.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
114,2019-01-20,00:00,0.0,1006.2,1006.2,1004.8,-9999,22.8,22.2,23.0,22.7,22.2,22.1,96,95,96,52,1.4,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
115,2019-01-20,04:00,0.0,1007.9,1008.3,1007.9,-9999,22.5,22.0,22.6,22.4,22.0,21.9,97,97,97,90,1.2,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
116,2019-01-20,08:00,0.0,1006.2,1006.6,1006.2,-9999,22.2,21.6,22.3,22.2,21.8,21.6,97,97,97,148,1.1,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
117,2019-01-20,12:00,0.0,1008.3,1008.3,1007.4,602,23.4,22.0,23.5,22.3,22.4,21.7,97,92,92,63,2.5,0.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
118,2019-01-20,16:00,0.0,1008.5,1009.1,1008.5,2456,28.6,22.2,28.8,27.4,23.2,21.8,75,68,68,95,5.7,2.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
119,2019-01-20,20:00,0.0,1003.1,1003.9,1003.1,1919,31.4,22.5,31.5,30.4,23.0,21.3,64,56,60,113,4.9,1.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
