,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
28,2008-06-30,16:00,0.0,1007.5,1008.4,1007.5,2119,30.2,21.0,32.1,30.1,22.4,20.0,60,51,58,150,5.1,1.8,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
29,2008-06-30,20:00,1.2,1004.4,1004.5,1004.0,1730,26.6,22.0,32.2,26.6,22.5,20.5,76,52,76,120,7.8,3.9,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
30,2008-07-01,00:00,0.0,1006.7,1006.7,1005.9,-9999,23.9,23.2,24.0,23.7,23.3,23.0,96,96,96,170,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
31,2008-07-01,04:00,0.0,1008.0,1008.1,1007.9,-9999,22.6,22.0,23.2,22.5,22.5,21.9,97,96,97,292,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
32,2008-07-01,08:00,0.0,1006.2,1006.4,1006.2,-9999,21.7,21.2,22.1,21.7,21.6,21.2,97,97,97,288,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
33,2008-07-01,12:00,0.0,1008.6,1008.6,1008.0,764,24.1,23.2,24.1,21.9,23.3,21.4,97,94,95,345,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
34,2008-07-01,16:00,0.0,1007.4,1008.2,1007.4,3101,31.6,21.6,31.9,30.4,23.1,20.7,64,53,56,100,5.3,2.3,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
35,2008-07-01,20:00,0.0,1004.7,1004.8,1004.6,932,28.7,23.1,32.2,28.4,23.1,20.3,72,51,72,45,6.9,1.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
36,2008-07-02,00:00,0.0,1006.8,1006.8,1006.0,-9999,24.0,23.1,24.6,24.0,23.5,23.1,95,93,95,225,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
37,2008-07-02,04:00,0.0,1008.1,1008.4,1008.1,-9999,22.4,21.9,22.7,22.4,22.1,21.8,97,96,97,143,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
38,2008-07-02,08:00,0.0,1006.8,1006.8,1006.6,-9999,21.3,20.8,21.4,21.2,20.9,20.8,97,97,97,318,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
39,2008-07-02,12:00,0.0,1008.5,1008.5,1007.5,761,23.6,22.2,23.6,21.4,22.5,21.0,97,92,92,22,1.0,0.1,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
40,2008-07-02,16:00,0.0,1007.9,1008.5,1007.9,3251,32.0,22.6,32.8,30.8,22.6,20.7,58,51,58,141,6.5,2.9,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
41,2008-07-02,20:00,0.0,1005.4,1005.9,1005.4,887,26.8,22.9,27.1,24.9,23.7,22.9,91,79,79,308,3.1,1.1,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
42,2008-07-03,00:00,0.0,1007.2,1007.2,1006.5,-9999,24.0,23.2,24.8,24.0,24.0,23.2,96,95,95,1,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
43,2008-07-03,04:00,0.0,1008.4,1008.7,1008.4,-9999,23.0,22.4,23.7,23.0,23.1,22.4,96,96,96,219,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
44,2008-07-03,08:00,0.2,1006.9,1007.0,1006.8,-9999,21.8,21.3,22.0,21.8,21.5,21.3,97,97,97,332,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
45,2008-07-03,12:00,0.0,1008.6,1008.6,1008.0,681,23.9,22.9,23.9,22.1,22.9,21.7,97,94,94,93,0.9,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
46,2008-07-03,16:00,0.0,1007.9,1008.8,1007.9,2411,30.4,22.1,32.0,30.4,22.6,20.8,61,52,61,188,4.1,1.6,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
47,2008-07-03,20:00,0.0,1004.3,1005.0,1004.3,637,27.4,25.3,30.2,27.4,25.5,22.6,88,67,88,304,2.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
48,2008-07-04,00:00,0.0,1007.0,1007.0,1006.0,-9999,25.3,24.6,25.6,25.3,24.8,24.6,96,95,95,182,1.1,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
49,2008-07-04,04:00,0.0,1008.6,1008.8,1008.4,-9999,24.5,23.9,24.8,24.5,24.1,23.9,96,95,96,166,1.7,0.5,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
50,2008-07-04,08:00,1.6,1006.6,1006.9,1006.6,-9999,23.7,22.9,24.0,23.7,23.2,22.8,96,93,95,331,2.8,0.7,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
51,2008-07-04,12:00,0.6,1009.6,1009.7,1007.9,157,23.0,22.3,23.2,22.9,22.3,22.1,96,94,96,146,3.0,1.1,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
52,2008-07-04,16:00,9.8,1009.1,1010.1,1009.1,343,23.3,22.5,24.2,22.8,23.2,21.5,95,91,95,199,4.5,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
53,2008-07-04,20:00,0.0,1006.5,1006.5,1006.3,348,24.5,22.6,25.1,24.5,22.9,22.2,89,85,89,125,3.3,1.1,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
54,2008-07-05,00:00,0.0,1008.2,1008.2,1007.1,-9999,23.1,22.4,23.3,23.1,22.6,22.4,96,95,96,252,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
55,2008-07-05,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
56,2008-07-05,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
57,2008-07-05,12:00,0.0,1008.4,1008.4,1007.8,490,23.2,22.2,23.2,21.9,22.3,21.5,97,93,94,26,1.3,0.4,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
58,2008-07-05,16:00,0.0,1008.2,1009.0,1008.2,2582,29.3,23.1,29.3,27.8,23.7,21.8,74,67,70,139,3.5,0.4,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
59,2008-07-05,20:00,0.0,1004.2,1004.5,1004.1,1764,31.2,21.6,31.6,30.6,23.1,21.2,63,55,57,90,4.0,1.8,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
60,2008-07-06,00:00,0.0,1006.0,1006.1,1004.9,-9999,23.3,22.3,24.0,23.3,22.8,22.3,95,91,94,276,0.8,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
61,2008-07-06,04:00,0.0,1007.6,1007.8,1007.6,-9999,22.2,21.6,22.3,22.1,21.8,21.4,97,96,97,18,0.4,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
62,2008-07-06,08:00,0.0,1006.5,1006.5,1006.4,-9999,21.0,20.6,21.4,21.0,21.0,20.6,97,97,97,318,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
63,2008-07-06,12:00,0.0,1008.4,1008.4,1007.7,605,22.9,22.4,22.9,21.5,22.4,21.1,98,97,97,354,0.7,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
64,2008-07-06,16:00,0.0,1007.7,1008.7,1007.7,2470,31.2,22.0,31.2,29.6,24.0,22.0,70,58,58,56,5.8,2.8,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
65,2008-07-06,20:00,0.0,1003.8,1004.5,1003.8,1807,30.9,22.2,32.1,30.8,23.6,21.8,64,55,60,106,5.0,1.8,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
66,2008-07-07,00:00,0.0,1006.5,1006.5,1005.5,-9999,23.9,22.9,24.4,23.9,23.2,22.9,95,92,94,334,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
67,2008-07-07,04:00,0.0,1008.0,1008.4,1008.0,-9999,22.4,21.9,22.7,22.4,22.1,21.8,97,96,97,328,1.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
68,2008-07-07,08:00,0.0,1006.7,1006.7,1006.6,-9999,22.2,21.7,22.2,21.8,21.7,21.3,97,97,97,196,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
69,2008-07-07,12:00,0.0,1008.5,1008.5,1007.8,450,24.8,23.1,24.8,22.7,23.1,22.1,97,90,91,42,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
70,2008-07-07,16:00,0.0,1007.7,1008.5,1007.7,3314,30.8,22.6,31.7,30.5,23.9,22.0,64,59,62,88,5.3,2.6,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
71,2008-07-07,20:00,0.0,1004.2,1004.4,1003.9,508,28.4,22.7,30.8,28.2,22.7,21.3,72,57,72,113,4.8,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
72,2008-07-08,00:00,0.0,1006.2,1006.2,1005.3,-9999,24.3,23.4,25.1,24.3,23.7,23.4,95,93,95,254,0.7,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
73,2008-07-08,04:00,0.0,1007.5,1007.5,1007.4,-9999,22.7,22.0,23.1,22.7,22.4,22.0,96,96,96,337,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
74,2008-07-08,08:00,0.0,1006.6,1006.7,1006.6,-9999,21.9,21.4,22.1,21.8,21.5,21.3,97,97,97,349,1.1,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
75,2008-07-08,12:00,0.0,1008.0,1008.0,1007.5,706,24.1,23.2,24.1,21.7,23.4,21.3,97,95,95,352,0.8,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
76,2008-07-08,16:00,0.0,1006.6,1007.2,1006.6,3056,31.7,22.1,31.8,30.6,23.0,21.0,63,55,57,126,6.7,1.9,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
77,2008-07-08,20:00,0.0,1003.3,1003.8,1003.3,1576,32.2,21.3,32.5,30.7,22.7,20.2,59,49,53,131,6.7,2.2,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
78,2008-07-09,00:00,0.0,1005.1,1005.1,1004.3,-9999,24.0,22.6,24.9,24.0,23.0,22.6,93,89,92,225,1.1,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
79,2008-07-09,04:00,0.0,1006.1,1006.2,1006.1,-9999,22.3,21.6,22.7,22.3,21.9,21.6,96,95,96,248,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
80,2008-07-09,08:00,0.0,1005.2,1005.5,1005.1,-9999,21.0,20.4,21.5,21.0,20.9,20.4,96,96,96,319,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
81,2008-07-09,12:00,0.0,1007.2,1007.2,1006.8,979,25.9,22.9,25.9,22.8,22.9,21.0,90,83,83,72,0.9,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
82,2008-07-09,16:00,0.4,1007.0,1007.5,1007.0,1861,30.8,23.0,31.4,28.9,24.1,21.7,74,58,63,111,6.6,2.3,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
83,2008-07-09,20:00,0.0,1003.9,1004.7,1003.9,1321,27.6,22.8,27.7,25.9,24.3,22.6,88,75,75,233,3.4,1.6,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
84,2008-07-10,00:00,0.0,1006.2,1006.2,1005.2,-9999,24.3,23.5,24.7,24.2,23.6,23.3,96,93,95,16,1.7,0.7,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
85,2008-07-10,04:00,0.0,1007.6,1007.7,1007.6,-9999,22.6,22.0,22.9,22.5,22.3,21.9,96,96,96,283,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
86,2008-07-10,08:00,0.0,1006.2,1006.2,1006.0,-9999,22.0,21.5,22.0,21.8,21.6,21.3,97,97,97,274,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
87,2008-07-10,12:00,0.0,1008.4,1008.4,1007.5,890,25.6,23.3,25.6,22.6,23.3,21.9,97,87,87,21,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
88,2008-07-10,16:00,0.4,1009.0,1009.8,1009.0,462,24.0,23.0,24.0,23.3,23.1,22.3,95,93,94,117,1.8,0.5,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
89,2008-07-10,20:00,0.0,1005.3,1005.4,1005.2,1113,27.3,23.9,27.3,26.6,23.9,22.4,82,77,82,247,2.3,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
90,2008-07-11,00:00,0.0,1007.7,1007.7,1006.8,-9999,24.3,23.5,24.4,24.2,23.7,23.5,96,96,96,341,0.8,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
91,2008-07-11,04:00,0.0,1008.9,1009.7,1008.9,-9999,22.4,21.8,22.7,22.4,22.0,21.8,96,96,96,291,3.5,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
92,2008-07-11,08:00,0.0,1007.7,1007.8,1007.6,-9999,22.3,21.7,22.4,22.2,21.9,21.7,97,97,97,285,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
93,2008-07-11,12:00,0.2,1010.3,1010.4,1009.5,1072,24.2,21.7,24.4,22.5,22.1,20.9,94,85,86,49,3.2,1.1,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
94,2008-07-11,16:00,0.0,1009.5,1010.3,1009.5,2856,27.9,23.1,28.4,26.4,24.1,22.8,84,75,75,1,3.2,0.4,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
95,2008-07-11,20:00,0.0,1006.3,1007.0,1006.3,709,26.7,23.6,26.7,25.2,23.8,22.4,87,83,83,237,2.8,0.1,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
96,2008-07-12,00:00,0.0,1008.5,1008.5,1007.8,-9999,23.2,22.5,23.6,23.2,22.9,22.5,96,96,96,19,1.1,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
97,2008-07-12,04:00,0.0,1009.6,1009.8,1009.5,-9999,22.0,21.6,22.2,21.9,21.7,21.4,97,97,97,283,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
98,2008-07-12,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
99,2008-07-12,12:00,0.0,1009.6,1009.7,1009.2,377,22.1,21.6,22.1,20.8,21.6,20.4,98,97,97,339,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
100,2008-07-12,16:00,0.0,1008.2,1009.3,1008.2,3101,30.6,23.2,31.6,29.8,24.6,22.0,69,60,64,187,4.0,1.9,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
101,2008-07-12,20:00,0.0,1005.1,1005.5,1005.1,864,27.7,22.8,28.4,27.1,24.2,22.7,80,74,75,156,5.2,0.3,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
102,2008-07-13,00:00,0.0,1006.9,1006.9,1006.2,-9999,23.8,23.1,24.3,23.7,23.4,23.0,96,95,96,200,0.6,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
103,2008-07-13,04:00,0.0,1007.5,1007.8,1007.5,-9999,22.4,21.9,23.0,22.4,22.5,21.8,97,97,97,307,1.1,0.2,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
104,2008-07-13,08:00,0.0,1006.0,1006.0,1005.8,-9999,21.7,21.3,21.9,21.5,21.4,21.1,97,97,97,301,1.1,0.7,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
105,2008-07-13,12:00,0.0,1007.6,1007.6,1007.0,563,23.1,22.6,23.1,21.7,22.6,21.3,98,97,97,335,1.3,0.5,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
106,2008-07-13,16:00,0.0,1006.4,1007.4,1006.4,2172,31.2,23.4,31.2,29.7,23.8,22.5,71,62,63,255,3.3,0.1,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
107,2008-07-13,20:00,0.0,1002.8,1003.2,1002.7,1961,32.4,21.0,33.0,32.0,22.1,20.1,55,48,51,161,4.4,1.6,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
108,2008-07-14,00:00,0.0,1005.4,1005.4,1004.3,-9999,24.3,23.3,25.0,24.3,23.8,23.3,94,93,94,270,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
109,2008-07-14,04:00,0.0,1006.4,1006.6,1006.4,-9999,22.4,21.8,22.9,22.3,22.2,21.7,96,96,96,302,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
110,2008-07-14,08:00,0.0,1005.6,1005.7,1005.6,-9999,21.3,20.8,21.6,21.2,21.1,20.7,97,97,97,230,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
111,2008-07-14,12:00,0.0,1007.8,1007.8,1007.2,621,23.1,22.6,23.2,21.1,22.7,20.7,98,97,97,22,0.6,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
112,2008-07-14,16:00,0.0,1006.4,1007.1,1006.4,3366,32.1,19.7,32.8,31.2,21.6,19.6,56,47,48,145,8.1,2.9,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
