,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
10,2008-04-18,16:00,2.8,1009.9,1011.1,1009.9,212,24.1,23.2,24.1,23.7,23.2,22.8,96,95,95,142,3.3,0.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
11,2008-04-18,20:00,0.0,1005.4,1006.0,1005.3,1017,26.8,23.4,27.1,26.6,23.8,23.0,84,80,82,277,2.5,0.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
12,2008-04-19,00:00,0.0,1008.6,1008.6,1007.8,-9999,24.1,23.3,24.4,24.1,23.5,23.3,96,94,96,217,1.3,0.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
13,2008-04-19,04:00,0.0,1008.9,1009.5,1008.9,-9999,23.4,22.7,23.6,23.2,22.9,22.5,96,96,96,161,1.1,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
14,2008-04-19,08:00,0.0,1007.4,1007.5,1007.4,-9999,23.4,22.8,24.0,23.4,23.4,22.8,97,96,97,145,0.9,0.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
15,2008-04-19,12:00,12.6,1010.2,1010.2,1009.3,85,23.7,23.0,24.1,23.7,23.4,22.9,96,95,96,357,5.6,2.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
16,2008-04-19,16:00,1.0,1009.3,1010.5,1009.3,391,23.9,23.0,23.9,23.5,23.1,22.9,96,94,95,248,1.8,0.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
17,2008-04-19,20:00,0.0,1004.9,1005.8,1004.9,1104,26.4,23.5,26.9,26.3,24.1,23.1,86,82,84,273,2.9,1.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
18,2008-04-20,00:00,0.0,1007.1,1007.1,1005.8,-9999,24.6,23.5,24.6,24.4,23.6,23.3,94,93,94,160,3.2,1.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
19,2008-04-20,04:00,0.0,1007.8,1008.4,1007.8,-9999,23.1,22.4,23.3,23.0,22.5,22.4,96,95,96,304,1.3,0.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
20,2008-04-20,08:00,0.0,1006.8,1006.8,1006.5,-9999,22.5,22.0,22.8,22.4,22.3,21.9,97,97,97,135,0.7,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
21,2008-04-20,12:00,0.0,1009.0,1009.0,1008.3,537,24.9,23.4,24.9,23.5,23.6,23.0,97,91,91,167,3.2,1.6,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
22,2008-04-20,16:00,0.0,1008.0,1009.3,1008.0,2574,29.8,23.8,30.1,28.5,24.8,23.5,79,69,70,300,3.4,1.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
23,2008-04-20,20:00,0.0,1005.4,1005.4,1005.0,370,26.5,24.0,27.1,26.5,24.5,23.6,88,82,86,16,3.3,1.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
24,2008-04-21,00:00,0.0,1007.2,1007.2,1005.9,-9999,24.0,23.2,24.5,24.0,23.5,23.0,96,92,95,171,1.8,1.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
25,2008-04-21,04:00,0.0,1008.3,1008.9,1008.3,-9999,23.8,23.0,24.1,23.8,23.3,23.0,95,95,95,120,2.6,0.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
26,2008-04-21,08:00,0.0,1006.9,1006.9,1006.7,-9999,23.1,22.5,23.4,23.0,22.8,22.4,97,96,97,75,1.8,0.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
27,2008-04-21,12:00,0.0,1010.0,1010.0,1009.1,481,25.4,23.7,25.4,24.2,23.7,23.3,95,89,91,95,1.9,0.6,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
28,2008-04-21,16:00,0.0,1009.0,1010.3,1009.0,2060,28.6,24.0,29.3,28.0,24.7,23.6,80,74,77,40,7.4,2.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
29,2008-04-21,20:00,0.0,1004.6,1005.2,1004.6,1492,30.3,22.6,31.9,30.1,24.0,21.9,65,59,63,85,5.9,1.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
30,2008-04-22,00:00,0.0,1007.2,1007.2,1005.6,-9999,25.9,24.2,26.4,25.9,24.8,24.1,91,89,90,184,2.4,1.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
31,2008-04-22,04:00,0.0,1007.7,1008.1,1007.7,-9999,24.5,23.5,24.8,24.5,23.7,23.5,94,93,94,166,2.9,1.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
32,2008-04-22,08:00,0.0,1006.0,1006.4,1006.0,-9999,24.1,23.5,24.3,24.1,23.6,23.5,97,96,97,222,1.0,0.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
33,2008-04-22,12:00,0.0,1008.7,1008.7,1007.9,1086,27.8,24.1,27.8,25.3,24.4,23.8,94,80,80,141,3.5,1.8,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
34,2008-04-22,16:00,0.0,1007.7,1008.7,1007.7,2375,30.2,23.9,33.0,30.2,25.5,22.4,71,55,69,1,4.0,1.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
35,2008-04-22,20:00,0.0,1003.0,1003.3,1002.8,1779,33.2,22.6,33.4,32.5,24.7,22.6,62,53,54,86,7.7,0.9,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
36,2008-04-23,00:00,0.0,1006.2,1006.2,1004.5,-9999,28.5,24.9,28.5,27.6,25.7,24.5,88,79,81,54,5.2,2.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
37,2008-04-23,04:00,0.6,1008.0,1008.7,1008.0,-9999,24.4,23.6,24.6,24.4,23.7,23.4,95,94,95,274,1.6,0.4,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
38,2008-04-23,08:00,0.0,1006.2,1006.5,1006.1,-9999,24.5,23.7,24.6,24.5,23.9,23.7,96,95,96,185,1.5,0.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
39,2008-04-23,12:00,0.0,1009.3,1009.3,1008.4,361,25.6,23.9,25.6,24.7,24.1,23.5,94,90,90,236,2.2,0.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
40,2008-04-23,16:00,39.6,1008.3,1009.4,1008.3,412,25.0,24.1,28.0,25.0,24.8,24.0,96,81,95,272,3.9,0.9,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
41,2008-04-23,20:00,2.6,1005.8,1005.9,1005.0,140,24.4,23.5,24.4,24.3,23.6,23.0,95,92,95,190,4.5,1.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
42,2008-04-24,00:00,0.0,1006.2,1006.2,1005.8,-9999,23.9,23.2,24.1,23.9,23.4,23.2,96,96,96,103,1.7,0.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
43,2008-04-24,04:00,0.0,1008.6,1009.1,1008.6,-9999,23.6,23.1,24.0,23.6,23.3,23.0,97,96,97,207,3.0,1.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
44,2008-04-24,08:00,0.0,1006.6,1006.7,1006.5,-9999,23.4,22.9,23.5,23.4,23.1,22.9,97,97,97,191,1.2,0.4,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
45,2008-04-24,12:00,0.0,1008.8,1008.8,1008.0,805,25.6,23.7,25.6,23.8,24.1,23.4,97,89,89,246,2.4,0.6,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
46,2008-04-24,16:00,0.0,1008.6,1009.6,1008.6,1954,29.1,24.0,29.7,28.8,24.3,23.2,75,70,74,276,3.4,1.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
47,2008-04-24,20:00,0.0,1004.6,1004.9,1004.5,1957,30.8,24.6,31.4,29.1,24.9,23.5,77,65,70,126,2.1,1.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
48,2008-04-25,00:00,0.0,1006.2,1006.2,1005.4,-9999,26.0,23.9,26.7,26.0,23.9,23.0,88,81,88,119,2.3,0.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
49,2008-04-25,04:00,0.0,1006.4,1006.9,1006.4,-9999,25.2,24.0,25.5,25.2,24.2,24.0,93,92,93,62,1.2,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
50,2008-04-25,08:00,0.0,1005.5,1005.6,1005.4,-9999,24.3,23.6,24.8,24.3,23.9,23.6,96,94,96,187,1.3,0.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
51,2008-04-25,12:00,0.0,1008.0,1008.0,1007.1,997,27.7,23.8,27.8,25.0,24.5,23.4,94,78,80,176,1.8,0.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
52,2008-04-25,16:00,6.2,1007.9,1008.5,1007.9,966,25.4,23.6,29.4,25.4,26.5,23.6,92,77,90,141,4.7,1.9,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
53,2008-04-25,20:00,0.0,1003.5,1004.1,1003.4,956,28.4,24.2,29.0,27.9,24.7,23.2,81,72,78,141,2.8,0.9,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
54,2008-04-26,00:00,0.0,1006.6,1006.6,1005.3,-9999,26.3,24.9,26.6,26.3,25.2,24.7,92,90,92,167,2.0,0.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
55,2008-04-26,04:00,0.0,1007.4,1007.6,1007.1,-9999,25.3,24.0,25.7,25.3,24.2,24.0,93,91,92,144,4.4,1.4,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
56,2008-04-26,08:00,0.2,1006.3,1006.5,1006.3,-9999,24.3,23.2,24.4,24.2,23.3,23.2,94,93,93,359,2.0,0.9,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
57,2008-04-26,12:00,0.0,1008.3,1008.3,1008.0,833,26.3,23.8,26.5,24.8,24.2,23.5,93,85,86,146,2.3,1.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
58,2008-04-26,16:00,0.0,1007.2,1007.7,1007.0,1626,29.1,24.6,30.6,29.1,25.4,23.6,77,68,77,59,4.9,2.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
59,2008-04-26,20:00,0.0,1003.3,1003.5,1003.2,1973,31.5,23.5,31.8,31.1,23.9,22.6,65,60,63,37,4.7,2.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
60,2008-04-27,00:00,0.0,1005.1,1005.1,1004.4,-9999,25.9,24.6,26.6,25.8,24.9,24.5,93,90,93,143,1.1,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
61,2008-04-27,04:00,0.0,1006.9,1007.6,1006.9,-9999,26.1,24.6,26.1,25.7,25.0,24.5,95,91,92,313,1.8,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
62,2008-04-27,08:00,0.0,1005.4,1005.5,1005.3,-9999,25.3,24.6,25.3,25.2,24.7,24.4,96,95,96,5,0.9,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
63,2008-04-27,12:00,0.0,1008.2,1008.2,1006.6,838,27.6,24.8,27.8,25.8,25.3,24.5,93,84,85,32,1.9,0.9,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
64,2008-04-27,16:00,0.0,1006.6,1007.7,1006.6,3040,31.6,24.3,32.0,29.8,26.0,23.4,78,61,65,78,4.8,2.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
65,2008-04-27,20:00,0.0,1002.9,1003.9,1002.8,532,27.3,24.5,27.3,26.6,25.0,24.3,90,84,85,39,4.2,1.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
66,2008-04-28,00:00,0.0,1005.3,1005.3,1004.6,-9999,26.1,25.0,26.6,26.1,25.1,24.7,94,90,94,230,1.7,0.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
67,2008-04-28,04:00,0.0,1007.0,1007.4,1007.0,-9999,25.3,24.5,25.4,25.3,24.7,24.5,96,95,95,72,1.1,0.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
68,2008-04-28,08:00,0.6,1005.3,1005.3,1004.5,-9999,24.2,23.4,24.5,24.2,23.4,22.8,95,90,95,133,5.1,0.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
69,2008-04-28,12:00,0.0,1008.3,1008.3,1007.5,625,26.6,24.3,26.6,25.1,24.7,23.9,94,86,87,139,1.6,0.6,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
70,2008-04-28,16:00,0.6,1007.8,1008.6,1007.8,646,26.0,23.9,26.0,24.8,24.5,23.5,95,88,88,236,4.2,0.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
71,2008-04-28,20:00,1.0,1004.3,1004.3,1003.9,1210,28.8,25.0,30.2,28.0,25.5,23.8,86,69,80,44,3.8,0.8,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
72,2008-04-29,00:00,0.0,1006.6,1006.6,1005.7,-9999,26.2,24.0,26.6,26.2,24.7,23.8,90,84,87,1,3.2,1.4,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
73,2008-04-29,04:00,0.0,1007.7,1008.5,1007.7,-9999,25.2,24.0,25.6,25.2,24.1,23.9,93,91,93,128,1.2,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
74,2008-04-29,08:00,0.0,1006.9,1006.9,1006.5,-9999,24.8,23.8,24.9,24.7,23.9,23.7,95,94,94,329,3.8,0.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
75,2008-04-29,12:00,0.4,1010.5,1010.5,1009.3,166,24.1,23.0,24.1,23.6,23.1,22.8,95,93,94,358,4.6,1.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
76,2008-04-29,16:00,0.0,1008.8,1010.1,1008.8,1629,27.3,23.0,27.4,26.0,24.0,22.1,85,74,77,267,2.3,0.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
77,2008-04-29,20:00,0.0,1005.2,1005.8,1005.2,1497,29.8,22.9,30.0,28.4,24.2,22.7,75,66,66,213,3.3,0.8,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
78,2008-04-30,00:00,0.0,1006.3,1006.3,1005.4,-9999,25.1,24.1,25.5,25.1,24.2,24.0,95,92,95,153,1.4,0.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
79,2008-04-30,04:00,0.0,1007.5,1007.6,1007.5,-9999,24.4,23.6,24.6,24.3,23.6,23.5,96,94,95,135,2.1,0.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
80,2008-04-30,08:00,0.0,1005.9,1006.0,1005.7,-9999,23.8,23.2,23.9,23.7,23.2,23.1,96,96,96,186,1.9,1.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
81,2008-04-30,12:00,0.0,1008.8,1008.8,1007.7,1082,26.2,23.6,26.2,24.1,23.9,23.1,95,85,86,141,4.3,1.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
82,2008-04-30,16:00,0.0,1006.8,1008.2,1006.8,2362,30.9,24.1,31.9,30.4,24.5,22.0,70,57,67,301,3.8,1.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
83,2008-04-30,20:00,0.0,1002.8,1003.4,1002.8,659,29.5,24.2,29.5,27.5,24.8,24.1,84,73,73,152,4.8,0.9,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
84,2008-05-01,00:00,0.0,1006.3,1006.3,1004.9,-9999,26.5,24.6,26.8,26.5,24.8,24.6,90,88,89,102,1.9,0.6,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
85,2008-05-01,04:00,4.6,1006.8,1007.4,1006.8,-9999,24.7,23.8,26.0,24.7,24.7,23.6,95,91,95,170,3.1,0.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
86,2008-05-01,08:00,0.8,1005.6,1005.6,1005.4,-9999,24.7,23.8,24.8,24.7,24.0,23.8,96,95,95,231,3.3,1.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
87,2008-05-01,12:00,0.0,1007.2,1007.2,1006.8,509,25.8,23.4,25.8,24.6,24.0,23.4,95,87,87,276,2.0,0.6,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
88,2008-05-01,16:00,0.0,1006.4,1007.0,1006.4,1764,29.0,24.7,29.2,28.5,24.9,23.9,79,74,78,15,3.5,1.6,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
89,2008-05-01,20:00,0.0,1003.0,1003.2,1002.9,1165,30.4,24.3,30.5,29.5,24.7,23.6,73,68,70,262,2.6,0.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
90,2008-05-02,00:00,0.0,1006.2,1006.2,1005.1,-9999,26.3,25.2,26.7,26.2,25.3,25.0,95,91,94,203,0.6,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
91,2008-05-02,04:00,8.0,1007.4,1007.5,1007.0,-9999,24.4,23.6,26.3,24.4,25.0,23.6,95,92,95,177,8.5,3.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
92,2008-05-02,08:00,0.8,1005.8,1005.8,1004.9,-9999,23.8,22.8,24.1,23.6,22.9,22.1,94,91,94,9,5.2,1.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
93,2008-05-02,12:00,0.2,1008.8,1008.8,1008.3,192,24.2,23.1,24.3,23.7,23.3,22.7,96,93,94,235,1.1,0.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
94,2008-05-02,16:00,0.0,1008.5,1008.9,1008.5,1173,27.1,23.4,27.2,25.7,24.1,23.2,89,79,80,271,2.9,1.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
95,2008-05-02,20:00,0.0,1005.2,1005.5,1005.0,1152,28.3,23.9,28.6,27.8,24.3,23.2,80,74,77,251,4.9,1.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
96,2008-05-03,00:00,0.0,1008.5,1008.5,1007.3,-9999,25.3,23.3,25.6,25.3,23.4,23.0,89,86,89,227,3.9,0.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
97,2008-05-03,04:00,0.0,1008.8,1009.4,1008.8,-9999,24.5,23.1,24.6,24.4,23.5,23.1,94,92,92,258,2.7,1.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
98,2008-05-03,08:00,0.0,1007.7,1007.7,1007.6,-9999,23.8,22.6,23.8,23.6,22.6,22.3,93,92,93,265,2.6,1.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
99,2008-05-03,12:00,0.0,1010.3,1010.3,1009.6,786,25.6,22.4,25.6,24.0,22.8,22.2,92,82,83,216,3.6,1.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
100,2008-05-03,16:00,0.6,1009.6,1010.5,1009.6,1773,26.1,23.6,28.5,26.0,24.0,22.4,87,72,86,288,4.4,1.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
101,2008-05-03,20:00,0.0,1005.8,1006.0,1005.8,2146,30.4,23.5,30.5,29.7,23.7,22.5,69,63,67,308,4.5,1.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
102,2008-05-04,00:00,0.0,1008.3,1008.3,1007.3,-9999,25.1,24.0,25.5,24.9,24.3,23.7,94,92,94,76,0.9,0.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
103,2008-05-04,04:00,4.6,1009.4,1009.7,1009.4,-9999,23.9,23.1,24.7,23.9,23.6,22.9,95,92,95,144,3.8,1.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
104,2008-05-04,08:00,21.2,1008.0,1008.0,1007.7,0,23.6,23.0,23.6,23.2,23.1,22.6,97,96,97,152,2.6,0.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
105,2008-05-04,12:00,33.0,1011.3,1011.3,1010.7,5,22.7,22.1,22.8,22.3,22.3,21.8,97,96,97,101,4.0,0.9,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
106,2008-05-04,16:00,0.0,1009.9,1011.0,1009.9,2181,26.5,23.3,26.9,24.4,23.7,22.5,93,78,82,272,3.2,0.6,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
107,2008-05-04,20:00,0.0,1006.6,1006.8,1006.6,1532,28.2,23.4,28.3,26.8,24.1,22.5,82,73,75,274,5.6,1.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
108,2008-05-05,00:00,0.0,1009.7,1009.7,1008.5,-9999,25.3,23.7,25.7,25.1,23.7,23.4,91,88,91,226,2.1,0.6,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
109,2008-05-05,04:00,0.0,1009.9,1010.5,1009.9,-9999,24.6,23.4,24.9,24.5,23.5,23.3,93,92,93,229,1.6,0.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
110,2008-05-05,08:00,0.0,1008.1,1008.2,1008.0,-9999,23.9,23.0,24.2,23.9,23.2,23.0,95,94,95,238,2.6,0.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
111,2008-05-05,12:00,0.0,1010.8,1010.8,1009.9,498,25.0,23.4,25.0,24.0,23.5,23.0,95,90,91,211,4.5,2.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
112,2008-05-05,16:00,0.0,1009.9,1010.8,1009.9,1783,27.6,23.4,29.1,27.4,24.0,22.8,80,71,78,190,4.5,1.6,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
113,2008-05-05,20:00,0.0,1006.9,1007.1,1006.6,607,28.2,24.0,28.6,28.0,24.1,23.4,79,75,78,309,3.0,0.4,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
114,2008-05-06,00:00,0.0,1009.5,1009.5,1008.7,-9999,25.6,24.0,26.2,25.6,24.8,23.7,92,87,91,222,2.3,0.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
115,2008-05-06,04:00,2.8,1010.4,1010.6,1010.2,-9999,24.6,23.6,25.3,24.6,24.5,23.6,95,93,94,218,4.0,1.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
116,2008-05-06,08:00,1.2,1008.1,1008.3,1008.0,-9999,23.6,23.0,23.7,23.5,23.2,22.9,97,96,97,198,1.1,0.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
