,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
10,2008-06-21,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
11,2008-06-21,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
12,2008-06-22,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
13,2008-06-22,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
14,2008-06-22,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
15,2008-06-22,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
16,2008-06-22,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
17,2008-06-22,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
18,2008-06-23,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
19,2008-06-23,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
20,2008-06-23,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
21,2008-06-23,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
22,2008-06-23,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
23,2008-06-23,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
24,2008-06-24,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
25,2008-06-24,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
26,2008-06-24,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
27,2008-06-24,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
28,2008-06-24,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
29,2008-06-24,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
30,2008-06-25,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
31,2008-06-25,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
32,2008-06-25,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
33,2008-06-25,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
34,2008-06-25,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
35,2008-06-25,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
36,2008-06-26,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
37,2008-06-26,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
38,2008-06-26,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
39,2008-06-26,12:00,0.0,1011.7,1011.7,1011.3,1336,27.7,22.7,27.8,26.4,23.2,22.4,80,74,74,76,3.9,2.2,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
40,2008-06-26,16:00,0.0,1010.2,1011.0,1010.2,3174,31.5,22.9,31.8,30.3,23.5,22.3,65,58,60,46,3.1,1.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
41,2008-06-26,20:00,0.0,1008.5,1008.5,1008.3,651,30.9,23.1,32.2,29.6,23.5,21.6,70,54,63,27,4.2,1.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
42,2008-06-27,00:00,0.0,1011.5,1011.5,1010.4,-9999,25.3,23.7,26.0,25.3,24.2,23.7,91,89,91,2,1.3,0.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
43,2008-06-27,04:00,0.0,1011.7,1011.8,1011.7,-9999,24.5,23.1,26.2,24.3,23.1,22.6,93,81,92,19,2.3,0.8,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
44,2008-06-27,08:00,0.0,1011.5,1011.5,1011.0,-9999,25.4,22.8,25.6,25.4,23.1,22.6,86,84,85,52,5.0,2.1,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
45,2008-06-27,12:00,0.0,1013.4,1013.4,1012.9,734,27.5,22.8,27.5,25.1,23.5,22.7,90,76,76,59,3.5,1.2,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
46,2008-06-27,16:00,0.0,1012.1,1012.5,1012.1,2433,31.1,20.8,32.3,30.5,22.7,20.6,62,52,54,111,3.7,1.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
47,2008-06-27,20:00,0.0,1010.2,1010.2,1010.0,1193,32.3,20.3,32.6,32.1,20.9,19.3,51,47,49,151,4.4,1.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
48,2008-06-28,00:00,0.0,1012.9,1012.9,1012.3,-9999,28.4,22.0,28.9,28.4,22.0,21.4,68,64,68,102,3.5,1.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
49,2008-06-28,04:00,0.0,1013.9,1014.1,1013.9,-9999,26.6,23.2,27.2,25.8,23.3,22.8,87,78,82,9,3.8,1.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
50,2008-06-28,08:00,0.0,1013.2,1013.2,1013.2,-9999,24.6,23.0,24.8,24.6,23.2,23.0,91,90,91,277,1.6,0.8,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
51,2008-06-28,12:00,0.0,1014.6,1014.8,1014.6,1437,28.5,23.0,28.5,27.1,23.7,22.8,80,73,73,62,3.9,1.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
52,2008-06-28,16:00,0.0,1012.9,1013.8,1012.8,3129,32.4,20.8,32.6,31.6,21.6,20.3,54,49,51,144,5.3,2.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
53,2008-06-28,20:00,0.0,1011.3,1011.3,1011.1,1092,31.8,20.4,32.2,31.6,21.2,20.0,53,49,51,176,4.7,1.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
54,2008-06-29,00:00,0.0,1013.6,1013.6,1012.8,-9999,25.6,23.5,26.6,25.6,23.6,23.2,88,82,88,323,1.1,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
55,2008-06-29,04:00,0.0,1013.3,1013.8,1013.3,-9999,24.3,23.0,24.4,24.1,23.0,22.7,93,92,93,32,1.2,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
56,2008-06-29,08:00,0.0,1012.2,1012.2,1012.1,-9999,23.2,22.1,23.5,23.2,22.3,22.0,94,92,94,327,1.0,0.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
57,2008-06-29,12:00,0.0,1014.8,1014.9,1014.3,1419,28.8,21.0,28.9,27.3,21.5,20.6,70,63,63,70,4.1,1.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
58,2008-06-29,16:00,0.0,1013.0,1013.8,1013.0,3115,31.9,19.4,32.3,31.4,20.6,18.7,51,46,48,119,6.0,2.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
59,2008-06-29,20:00,0.0,1011.1,1011.1,1010.8,1048,31.5,19.3,32.3,31.5,20.2,18.7,50,45,48,131,4.0,1.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
60,2008-06-30,00:00,0.0,1013.2,1013.2,1012.4,-9999,24.8,22.6,25.8,24.8,22.7,22.4,88,82,87,324,1.0,0.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
61,2008-06-30,04:00,0.0,1013.5,1013.8,1013.5,-9999,23.2,22.0,23.5,23.2,22.2,22.0,93,92,93,303,0.7,0.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
62,2008-06-30,08:00,0.0,1012.4,1012.4,1012.1,-9999,25.2,22.5,25.3,24.2,22.5,21.9,89,82,85,58,3.5,1.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
63,2008-06-30,12:00,0.0,1014.1,1014.1,1013.6,1450,27.8,22.2,28.0,26.8,22.8,22.1,78,71,72,65,3.9,2.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
64,2008-06-30,16:00,0.0,1012.2,1013.2,1012.2,3037,32.2,20.6,32.2,30.8,21.4,19.6,57,48,50,120,4.6,1.6,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
65,2008-06-30,20:00,0.0,1009.8,1010.0,1009.8,1085,31.8,19.7,32.2,31.6,20.0,18.7,49,46,49,162,4.7,1.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
66,2008-07-01,00:00,0.0,1012.3,1012.3,1011.7,-9999,25.3,23.0,26.0,25.3,23.0,22.6,87,82,87,311,1.1,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
67,2008-07-01,04:00,0.0,1012.5,1013.1,1012.5,-9999,24.3,22.9,24.4,24.2,23.0,22.8,92,91,92,105,0.8,0.2,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
68,2008-07-01,08:00,0.0,1011.3,1011.3,1011.2,-9999,25.6,22.1,26.4,25.6,22.2,21.9,81,76,81,92,4.0,0.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
69,2008-07-01,12:00,0.0,1013.6,1013.6,1012.8,979,28.1,20.3,28.1,27.0,21.8,20.3,73,62,63,84,2.8,1.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
70,2008-07-01,16:00,0.0,1011.9,1012.8,1011.9,3090,31.3,19.3,31.7,30.8,21.6,19.3,56,49,49,110,3.5,1.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
71,2008-07-01,20:00,0.0,1009.9,1010.0,1009.9,622,31.7,19.9,32.7,31.0,20.3,19.4,53,46,50,189,4.4,1.8,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
72,2008-07-02,00:00,0.0,1012.7,1012.7,1011.8,-9999,25.7,23.2,26.4,25.7,23.3,22.8,87,81,86,320,1.1,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
73,2008-07-02,04:00,0.0,1012.8,1013.3,1012.8,-9999,24.6,22.6,24.7,24.3,22.9,22.5,92,88,88,21,1.1,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
74,2008-07-02,08:00,0.0,1011.6,1011.7,1011.5,-9999,23.8,22.6,24.2,23.8,22.7,22.6,93,91,93,321,1.4,0.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
75,2008-07-02,12:00,0.0,1013.8,1013.8,1013.5,1481,28.4,23.7,28.4,26.5,24.1,23.5,85,76,76,45,4.9,2.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
76,2008-07-02,16:00,0.0,1012.0,1013.3,1012.0,3149,31.3,22.7,31.6,30.3,24.0,22.1,67,58,60,68,5.1,1.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
77,2008-07-02,20:00,0.0,1010.8,1010.9,1010.7,105,24.5,23.8,24.6,24.5,24.0,23.8,97,96,96,298,1.8,0.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
78,2008-07-03,00:00,0.0,1013.0,1013.0,1012.1,-9999,23.7,23.1,23.9,23.7,23.3,23.1,97,96,97,306,1.5,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
79,2008-07-03,04:00,0.0,1013.1,1013.8,1013.1,-9999,23.0,22.5,23.1,23.0,22.6,22.5,97,97,97,263,1.0,0.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
80,2008-07-03,08:00,0.0,1011.8,1011.8,1011.6,-9999,22.5,22.0,22.7,22.5,22.3,22.0,97,97,97,288,1.1,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
81,2008-07-03,12:00,0.0,1013.3,1013.3,1013.0,1380,27.8,22.9,27.9,25.3,23.9,22.9,89,74,75,73,2.9,1.6,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
82,2008-07-03,16:00,0.0,1011.9,1012.8,1011.9,2743,31.5,21.6,32.0,30.0,23.9,21.4,68,54,56,111,4.4,1.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
83,2008-07-03,20:00,0.0,1009.6,1009.8,1009.6,1127,31.9,20.2,32.7,31.9,21.2,19.6,52,46,50,115,4.5,1.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
84,2008-07-04,00:00,0.0,1011.9,1011.9,1011.0,-9999,25.2,23.2,26.1,25.1,23.4,23.1,89,85,89,316,1.4,0.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
85,2008-07-04,04:00,0.0,1012.8,1013.0,1012.8,-9999,24.3,22.9,24.5,23.7,23.1,22.8,96,92,92,45,2.2,1.1,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
86,2008-07-04,08:00,0.0,1011.6,1011.7,1011.6,-9999,26.2,23.5,26.3,26.1,23.8,23.5,87,85,86,48,5.9,3.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
87,2008-07-04,12:00,0.0,1013.0,1013.1,1012.6,1435,28.5,23.7,28.5,27.2,24.1,23.3,82,75,75,54,6.5,2.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
88,2008-07-04,16:00,0.0,1011.8,1012.6,1011.8,3177,31.5,22.4,31.7,30.6,23.4,21.7,64,56,58,263,3.4,1.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
89,2008-07-04,20:00,0.0,1009.3,1009.5,1009.2,1113,31.5,20.1,32.4,31.5,21.2,19.6,52,48,51,188,4.4,1.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
90,2008-07-05,00:00,0.0,1011.6,1011.6,1010.6,-9999,25.7,23.1,26.2,25.6,23.1,22.4,86,80,86,338,0.9,0.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
91,2008-07-05,04:00,0.0,1012.2,1012.2,1012.0,-9999,25.1,22.7,25.1,24.3,23.1,22.5,92,86,86,8,3.1,1.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
92,2008-07-05,08:00,0.0,1011.2,1011.2,1011.1,-9999,24.5,23.6,24.8,24.5,23.8,23.6,95,94,95,263,2.4,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
93,2008-07-05,12:00,0.0,1013.0,1013.0,1012.5,1437,28.3,23.5,28.7,26.9,24.2,23.4,83,74,75,89,3.2,1.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
94,2008-07-05,16:00,0.0,1011.3,1012.2,1011.3,3167,31.9,23.1,31.9,31.0,23.8,22.3,64,59,60,41,4.4,1.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
95,2008-07-05,20:00,0.0,1009.1,1009.2,1009.0,1140,32.4,20.6,33.1,32.4,21.6,19.7,53,46,50,133,3.7,1.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
96,2008-07-06,00:00,0.0,1011.1,1011.1,1010.3,-9999,27.1,23.6,27.3,27.0,23.8,23.6,82,80,81,14,2.9,0.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
97,2008-07-06,04:00,0.0,1011.8,1012.3,1011.8,-9999,24.7,23.5,25.1,24.7,23.6,23.4,93,91,93,345,3.1,0.8,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
98,2008-07-06,08:00,0.0,1011.5,1011.6,1011.3,-9999,23.4,22.6,23.7,23.4,22.7,22.5,95,94,95,311,1.4,0.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
99,2008-07-06,12:00,0.0,1013.0,1013.0,1012.7,1060,27.9,24.0,28.4,27.2,24.7,23.8,84,78,79,58,4.9,2.8,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
100,2008-07-06,16:00,0.0,1011.6,1012.3,1011.6,3111,32.2,22.8,32.5,30.6,23.3,21.9,62,56,58,47,3.5,1.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
101,2008-07-06,20:00,0.0,1009.6,1009.6,1009.4,553,27.8,23.7,29.4,27.8,24.8,23.6,82,73,78,347,3.0,0.6,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
102,2008-07-07,00:00,0.0,1012.5,1012.5,1011.7,-9999,24.6,22.2,25.5,24.6,22.6,22.1,88,84,87,308,3.3,0.8,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
103,2008-07-07,04:00,0.0,1013.4,1013.7,1013.4,-9999,25.0,23.2,25.3,24.1,23.3,22.8,93,88,90,30,4.5,1.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
104,2008-07-07,08:00,0.0,1011.4,1011.7,1011.4,-9999,25.5,22.3,25.5,25.3,22.3,21.9,83,81,83,71,5.5,1.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
105,2008-07-07,12:00,0.0,1013.2,1013.3,1013.0,1441,27.9,23.1,28.0,26.9,23.6,22.7,79,74,75,70,5.8,3.2,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
106,2008-07-07,16:00,0.0,1012.0,1013.0,1012.0,2733,31.9,22.0,32.2,30.0,23.5,22.0,66,56,56,91,5.3,2.6,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
107,2008-07-07,20:00,0.2,1009.6,1009.7,1009.4,1251,31.3,21.7,32.7,30.7,24.2,21.7,68,54,57,123,6.0,1.6,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
108,2008-07-08,00:00,0.0,1012.1,1012.1,1011.5,-9999,27.5,22.7,27.8,27.4,23.6,22.3,80,72,75,32,7.4,2.8,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
