,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
30,2007-10-23,00:00,0.0,1002.2,1002.2,1001.1,-9999,25.4,21.8,26.1,25.4,22.4,21.2,82,75,81,30,3.8,0.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
31,2007-10-23,04:00,0.0,1001.0,1001.8,1001.0,-9999,22.4,21.6,23.3,22.4,22.0,21.6,96,92,95,200,1.6,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
32,2007-10-23,08:00,0.0,1000.9,1000.9,1000.4,-9999,21.0,20.5,21.4,21.0,20.9,20.5,97,97,97,239,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
33,2007-10-23,12:00,0.0,1003.5,1003.5,1003.1,1415,26.1,21.8,26.4,24.4,22.8,21.8,88,77,77,109,8.1,3.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
34,2007-10-23,16:00,0.0,1000.5,1001.9,1000.5,3272,32.3,19.0,32.9,30.7,20.2,18.5,52,44,45,97,7.9,3.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
35,2007-10-23,20:00,0.0,998.8,998.8,998.7,599,33.0,17.5,33.2,32.8,17.7,16.6,40,37,40,102,3.3,0.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
36,2007-10-24,00:00,0.0,1001.3,1001.3,1000.3,-9999,27.2,19.0,28.5,27.1,19.5,18.8,61,56,61,62,6.2,3.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
37,2007-10-24,04:00,0.0,1000.4,1001.1,1000.4,-9999,21.6,19.8,23.2,21.6,20.0,19.5,90,81,90,183,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
38,2007-10-24,08:00,0.0,1001.3,1001.3,1000.4,-9999,19.8,19.0,20.3,19.8,19.5,18.9,96,94,95,183,1.6,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
39,2007-10-24,12:00,0.0,1004.2,1004.2,1003.9,1645,27.7,21.0,28.0,24.7,22.4,21.0,83,67,67,94,4.0,2.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
40,2007-10-24,16:00,0.0,1001.0,1002.4,1001.0,2563,33.3,19.9,33.3,31.2,20.7,19.0,51,45,45,104,7.8,2.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
41,2007-10-24,20:00,0.0,998.3,998.3,998.0,713,33.2,18.8,33.8,32.9,19.8,18.6,46,42,43,92,4.0,2.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
42,2007-10-25,00:00,0.0,1001.4,1001.4,1000.3,-9999,25.4,20.5,25.9,25.4,20.6,19.9,74,69,74,57,4.4,1.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
43,2007-10-25,04:00,0.0,1000.0,1001.1,1000.0,-9999,23.0,21.1,24.0,23.0,21.3,21.1,89,85,89,137,1.6,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
44,2007-10-25,08:00,0.0,1000.2,1000.2,999.3,-9999,22.1,21.1,22.1,21.8,21.1,20.9,95,94,94,179,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
45,2007-10-25,12:00,0.0,1002.1,1002.1,1001.7,1578,27.5,22.4,27.5,25.2,22.8,22.2,84,73,74,110,8.3,3.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
46,2007-10-25,16:00,0.0,1000.0,1001.2,1000.0,2343,31.6,20.6,32.0,30.1,22.1,20.3,59,51,52,92,7.1,2.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
47,2007-10-25,20:00,0.0,997.4,997.8,997.4,810,30.0,21.0,32.1,30.0,21.2,20.4,59,51,58,112,7.4,3.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
48,2007-10-26,00:00,0.0,1000.4,1000.4,999.6,-9999,25.9,21.7,26.4,25.9,21.8,21.6,78,75,78,36,3.6,0.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
49,2007-10-26,04:00,0.0,1000.0,1000.5,1000.0,-9999,23.6,21.7,24.0,23.6,21.9,21.7,89,88,89,39,3.2,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
50,2007-10-26,08:00,0.0,999.7,999.7,998.8,-9999,21.3,20.7,21.8,21.3,21.1,20.6,96,95,96,196,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
51,2007-10-26,12:00,0.0,1002.4,1002.4,1002.1,1892,28.1,21.6,28.1,25.5,22.0,21.3,79,68,68,109,7.4,4.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
52,2007-10-26,16:00,0.0,999.7,1000.9,999.7,3168,33.0,19.5,33.6,32.0,20.5,19.1,50,44,45,119,9.5,3.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
53,2007-10-26,20:00,0.0,997.6,997.6,997.5,841,33.3,18.7,34.2,33.2,18.8,17.5,42,38,42,135,6.6,3.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
54,2007-10-27,00:00,0.0,999.7,999.7,999.2,-9999,27.7,20.9,29.2,27.7,20.9,20.6,66,60,66,86,3.3,0.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
55,2007-10-27,04:00,0.0,999.4,1000.1,999.4,-9999,24.9,20.5,25.3,24.9,20.9,20.4,77,75,77,100,5.1,1.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
56,2007-10-27,08:00,0.0,999.9,999.9,999.2,-9999,22.6,21.2,22.9,22.4,21.2,20.8,92,89,92,146,1.1,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
57,2007-10-27,12:00,0.0,1002.3,1002.4,1002.1,1825,28.5,21.8,28.5,26.4,22.2,21.4,77,67,67,114,10.7,6.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
58,2007-10-27,16:00,0.0,999.9,1000.9,999.9,2490,32.8,19.7,33.2,31.4,20.2,19.3,50,45,46,112,9.8,3.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
59,2007-10-27,20:00,0.0,997.7,997.8,997.5,862,33.0,19.5,34.3,33.0,19.6,18.6,45,40,45,83,8.2,4.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
60,2007-10-28,00:00,0.0,1000.4,1000.4,999.8,-9999,27.3,20.9,28.1,27.3,21.1,20.9,68,65,68,62,4.7,1.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
61,2007-10-28,04:00,0.0,999.2,999.8,999.2,-9999,24.0,21.0,25.1,24.0,21.2,20.9,84,79,83,58,2.7,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
62,2007-10-28,08:00,0.0,998.9,998.9,998.5,-9999,23.1,21.8,23.6,23.0,21.8,21.6,92,90,92,147,2.4,1.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
63,2007-10-28,12:00,0.0,1001.5,1001.5,1000.9,1468,27.7,21.6,27.9,26.2,22.3,21.5,78,69,70,115,10.0,5.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
64,2007-10-28,16:00,0.0,999.2,1000.3,999.2,2826,33.1,19.9,33.5,31.3,20.9,19.5,53,45,46,89,9.5,3.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
65,2007-10-28,20:00,0.0,996.7,996.8,996.6,725,32.9,19.4,33.6,32.9,20.0,19.2,46,43,45,99,5.4,2.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
66,2007-10-29,00:00,0.0,998.5,998.5,998.0,-9999,28.8,21.4,29.2,28.6,21.5,21.3,65,63,64,74,3.8,2.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
67,2007-10-29,04:00,0.0,998.2,998.7,998.2,-9999,25.5,22.2,26.1,25.4,22.2,22.1,82,79,82,77,4.3,1.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
68,2007-10-29,08:00,0.0,997.8,997.9,997.7,-9999,22.8,21.7,23.6,22.8,22.0,21.6,94,90,94,132,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
69,2007-10-29,12:00,0.0,999.8,999.8,999.4,1586,28.7,21.9,28.8,27.1,22.6,21.5,75,66,67,97,10.0,5.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
70,2007-10-29,16:00,0.0,998.5,999.2,998.5,2098,32.6,21.2,33.4,31.7,21.2,20.3,52,47,51,107,7.6,3.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
71,2007-10-29,20:00,0.0,996.2,996.5,996.2,908,33.4,19.1,34.0,33.3,19.8,18.9,45,41,43,100,7.3,3.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
72,2007-10-30,00:00,0.0,998.9,998.9,998.1,-9999,29.4,21.2,30.0,29.2,21.3,21.0,62,59,62,66,6.3,3.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
73,2007-10-30,04:00,0.0,999.0,999.2,998.9,-9999,26.2,21.9,27.2,26.0,21.9,21.6,78,72,77,18,3.3,0.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
74,2007-10-30,08:00,0.0,999.2,999.2,998.7,-9999,22.6,21.4,22.9,22.4,21.5,21.2,93,91,93,159,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
75,2007-10-30,12:00,0.0,1000.2,1000.3,999.9,1411,28.3,21.9,28.5,26.3,22.7,21.7,80,68,68,106,7.1,3.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
76,2007-10-30,16:00,0.0,997.1,997.8,997.1,1888,31.8,20.1,32.7,31.4,20.4,19.4,51,47,50,85,6.4,3.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
77,2007-10-30,20:00,0.0,995.3,995.4,995.2,917,32.3,20.6,32.9,32.2,20.7,20.2,51,48,50,121,4.9,1.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
78,2007-10-31,00:00,0.0,998.4,998.4,996.9,-9999,28.0,21.7,28.4,28.0,21.9,21.6,69,67,69,75,9.1,5.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
79,2007-10-31,04:00,0.0,997.9,998.4,997.9,-9999,23.2,21.4,23.6,23.1,21.4,21.2,90,88,89,130,1.9,0.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
80,2007-10-31,08:00,0.0,998.4,998.4,997.9,-9999,22.2,21.4,22.5,22.2,21.4,21.2,95,93,95,161,1.7,1.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
81,2007-10-31,12:00,0.0,1000.7,1000.7,1000.2,1475,27.8,21.5,27.9,26.1,22.6,21.5,79,69,69,101,8.9,4.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
82,2007-10-31,16:00,0.0,998.7,999.6,998.7,1978,30.8,20.2,31.9,30.5,20.6,19.4,54,49,53,124,7.7,3.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
83,2007-10-31,20:00,0.0,996.7,996.7,996.3,824,31.9,20.1,32.6,31.9,20.2,19.1,50,46,50,115,4.3,2.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
84,2007-11-01,00:00,0.0,998.5,998.7,998.0,-9999,26.0,19.7,27.5,26.0,21.0,19.6,71,63,68,31,4.6,1.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
85,2007-11-01,04:00,0.0,998.4,998.7,998.3,-9999,24.0,20.0,24.2,23.8,20.8,20.0,82,78,79,78,2.1,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
86,2007-11-01,08:00,0.0,999.2,999.2,998.7,-9999,22.9,20.9,22.9,22.2,20.9,20.6,91,89,89,51,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
87,2007-11-01,12:00,0.0,1000.9,1001.0,1000.6,1691,28.1,21.6,28.3,25.8,22.4,21.6,80,68,68,76,7.3,3.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
88,2007-11-01,16:00,0.0,998.9,999.6,998.9,3528,31.9,19.6,32.5,30.6,21.0,19.6,55,48,48,100,8.1,4.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
89,2007-11-01,20:00,0.0,997.2,997.5,997.1,970,32.0,19.7,32.9,32.0,20.5,19.5,50,46,48,88,5.6,2.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
90,2007-11-02,00:00,0.0,1000.0,1000.0,999.3,-9999,27.7,21.1,28.2,27.7,21.4,21.1,67,66,67,67,6.5,3.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
91,2007-11-02,04:00,0.0,999.4,1000.1,999.4,-9999,24.4,21.2,25.5,24.4,21.2,21.0,82,77,82,60,5.1,1.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
92,2007-11-02,08:00,0.0,1000.3,1000.3,999.4,-9999,22.6,21.5,23.1,22.4,21.5,21.2,94,90,94,162,1.5,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
93,2007-11-02,12:00,0.0,1002.8,1002.8,1002.4,1834,28.6,21.4,29.3,27.0,22.7,21.4,76,65,65,115,9.5,5.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
94,2007-11-02,16:00,0.0,1000.4,1001.4,1000.4,3010,33.0,18.8,34.0,31.8,20.0,18.8,47,42,43,116,10.1,4.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
95,2007-11-02,20:00,0.0,998.1,998.1,997.9,1064,33.5,18.6,34.4,33.3,19.0,18.4,43,39,41,104,6.8,1.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
96,2007-11-03,00:00,0.0,1000.6,1000.6,999.9,-9999,29.4,20.9,29.9,29.4,20.9,20.2,60,56,60,62,3.8,1.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
97,2007-11-03,04:00,0.0,1000.3,1000.8,1000.3,-9999,24.8,20.9,25.6,24.8,21.0,20.8,79,75,79,44,2.4,0.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
98,2007-11-03,08:00,0.0,999.7,999.7,999.3,-9999,23.9,22.0,24.1,23.1,22.0,21.4,90,88,89,112,4.0,1.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
99,2007-11-03,12:00,0.0,1001.5,1001.5,1001.2,1896,28.5,21.7,28.5,26.3,22.6,21.5,79,67,67,109,10.3,5.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
100,2007-11-03,16:00,0.0,998.6,999.9,998.6,2810,33.4,20.5,34.2,31.6,21.2,19.8,52,45,47,113,8.7,4.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
101,2007-11-03,20:00,0.0,997.1,997.1,996.9,1016,33.8,18.5,34.9,33.7,19.5,18.2,42,38,40,119,7.9,3.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
102,2007-11-04,00:00,0.0,999.6,999.6,998.3,-9999,28.8,20.5,30.1,28.8,20.5,20.1,61,55,61,90,5.5,1.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
103,2007-11-04,04:00,0.0,999.0,1000.0,999.0,-9999,24.7,20.9,25.4,24.6,20.9,20.8,80,76,79,78,3.6,1.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
104,2007-11-04,08:00,0.0,998.9,998.9,998.5,-9999,23.0,21.3,23.5,23.0,21.4,21.2,90,87,90,144,2.6,0.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
105,2007-11-04,12:00,0.0,1000.5,1000.5,1000.2,2067,28.8,21.2,29.6,26.5,22.0,20.9,76,61,63,93,10.4,4.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
106,2007-11-04,16:00,0.0,998.0,999.1,998.0,2924,33.1,18.8,34.1,31.9,20.1,18.8,48,42,43,105,8.7,4.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
107,2007-11-04,20:00,0.0,995.5,995.6,995.5,992,33.1,18.3,34.5,33.1,18.8,17.8,42,39,42,107,5.9,3.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
108,2007-11-05,00:00,0.0,998.6,998.6,997.9,-9999,28.4,20.5,29.0,28.4,20.5,20.1,62,59,62,93,2.9,1.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
109,2007-11-05,04:00,0.0,997.3,998.3,997.3,-9999,25.0,20.9,26.0,25.0,21.0,20.9,78,74,78,99,5.3,1.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
110,2007-11-05,08:00,0.0,998.0,998.0,997.3,-9999,22.1,20.6,22.8,22.1,20.7,20.4,91,87,91,166,1.7,0.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
111,2007-11-05,12:00,0.0,999.6,999.6,999.4,1932,28.3,21.2,28.7,26.3,21.9,21.1,76,65,66,108,8.7,4.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
112,2007-11-05,16:00,0.0,997.3,998.2,997.3,1584,31.4,20.7,32.4,31.3,21.0,20.4,53,50,53,125,6.8,2.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
113,2007-11-05,20:00,0.0,995.5,995.6,995.4,790,33.0,20.0,33.6,32.8,20.6,19.6,47,45,46,167,4.1,2.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
114,2007-11-06,00:00,0.0,998.3,998.4,997.2,-9999,28.5,21.4,29.1,28.5,21.7,21.4,66,64,66,73,4.5,2.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
115,2007-11-06,04:00,0.0,999.1,999.7,999.1,-9999,25.0,21.7,26.0,25.0,21.8,21.6,82,77,82,83,3.8,0.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
