,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
46,2011-04-25,16:00,0.0,1002.2,1003.4,1002.2,2229,29.0,22.7,29.1,28.1,22.9,21.0,72,63,69,1,4.0,1.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
47,2011-04-25,20:00,8.0,1000.6,1000.7,999.4,201,23.1,21.9,29.5,22.9,23.0,21.3,94,61,93,6,9.0,3.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
48,2011-04-26,00:00,0.0,1003.4,1003.4,1002.5,-9999,23.8,22.8,23.9,23.7,22.9,22.7,95,93,94,170,3.5,2.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
49,2011-04-26,04:00,0.0,1002.9,1004.0,1002.9,-9999,23.7,23.0,23.9,23.7,23.0,22.9,95,94,95,250,2.0,0.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
50,2011-04-26,08:00,0.0,1001.8,1001.8,1001.1,-9999,23.0,22.4,23.1,23.0,22.5,22.4,97,96,96,245,2.0,0.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
51,2011-04-26,12:00,0.0,1004.2,1004.2,1003.7,1442,27.0,23.6,27.0,25.1,23.8,22.8,88,81,82,242,2.1,0.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
52,2011-04-26,16:00,0.0,1001.0,1002.7,1001.0,1706,28.5,23.5,30.1,27.8,24.2,22.0,82,63,74,36,5.0,1.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
53,2011-04-26,20:00,0.0,1000.1,1000.1,999.5,171,24.5,22.3,25.3,24.4,23.2,22.1,89,87,88,31,6.2,2.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
54,2011-04-27,00:00,0.0,1003.5,1003.5,1002.3,-9999,23.6,22.8,23.6,23.4,22.8,22.6,95,94,95,117,3.2,1.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
55,2011-04-27,04:00,0.4,1002.7,1003.6,1002.7,-9999,23.7,23.0,24.0,23.7,23.1,23.0,96,95,96,168,3.3,1.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
56,2011-04-27,08:00,0.0,1001.6,1001.6,1001.1,-9999,23.3,22.5,23.3,23.2,22.7,22.4,96,95,95,16,3.3,0.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
57,2011-04-27,12:00,0.0,1003.9,1003.9,1003.3,1328,25.8,22.7,25.8,24.2,23.3,22.5,93,83,83,10,2.9,1.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
58,2011-04-27,16:00,0.0,1000.8,1002.5,1000.8,2732,30.8,22.1,31.1,29.7,23.9,21.9,68,60,60,101,4.0,1.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
59,2011-04-27,20:00,4.0,1000.1,1000.5,999.4,116,24.7,23.5,26.1,24.5,23.8,22.8,94,84,93,76,6.7,1.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
60,2011-04-28,00:00,1.4,1003.7,1003.7,1002.9,-9999,24.0,23.0,24.6,24.0,23.4,23.0,95,92,94,160,4.0,2.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
61,2011-04-28,04:00,37.0,1003.9,1004.8,1003.9,-9999,22.3,21.8,23.1,22.2,22.4,21.7,97,96,97,38,7.1,0.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
62,2011-04-28,08:00,0.6,1003.6,1003.6,1003.0,-9999,22.5,21.9,22.5,22.5,22.0,21.9,97,97,97,278,2.5,1.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
63,2011-04-28,12:00,0.0,1005.0,1005.0,1004.7,799,24.3,22.6,24.4,23.2,22.9,22.3,95,90,90,207,4.4,2.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
64,2011-04-28,16:00,0.0,1003.1,1003.9,1003.1,2976,28.1,21.9,28.2,27.2,23.3,21.7,78,69,69,170,5.2,2.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
65,2011-04-28,20:00,0.0,1000.8,1000.8,1000.4,629,27.5,23.0,29.2,27.5,23.4,21.5,79,65,77,43,3.3,1.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
66,2011-04-29,00:00,0.0,1003.3,1003.3,1002.4,-9999,24.9,23.7,25.1,24.8,23.7,23.3,93,90,93,55,3.5,1.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
67,2011-04-29,04:00,0.0,1002.1,1003.2,1002.1,-9999,23.7,22.9,23.9,23.7,23.1,22.9,95,95,95,21,2.1,0.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
68,2011-04-29,08:00,0.0,1001.1,1001.1,1000.9,-9999,23.3,22.8,23.4,23.2,22.9,22.7,97,96,97,141,1.7,0.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
69,2011-04-29,12:00,0.0,1003.6,1003.6,1003.1,1710,26.7,23.2,27.1,25.0,24.6,23.1,95,80,81,25,3.5,2.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
70,2011-04-29,16:00,0.0,1000.9,1002.3,1000.9,3163,30.6,21.7,31.5,30.4,23.4,20.5,65,55,59,174,4.0,2.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
71,2011-04-29,20:00,0.0,999.6,999.6,999.3,613,26.7,23.5,27.8,26.7,24.5,23.4,85,80,82,38,6.5,3.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
72,2011-04-30,00:00,0.0,1002.2,1002.2,1001.6,-9999,23.2,22.4,23.5,23.2,22.5,22.4,95,94,95,59,3.9,1.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
73,2011-04-30,04:00,0.0,1002.4,1003.0,1002.4,-9999,23.6,22.8,23.6,23.5,22.8,22.6,95,95,95,188,2.9,0.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
74,2011-04-30,08:00,0.0,1000.9,1000.9,1000.8,-9999,23.5,22.9,23.7,23.4,23.0,22.8,96,96,96,267,2.3,1.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
75,2011-04-30,12:00,0.0,1003.0,1003.0,1002.2,1565,27.2,23.6,27.2,24.3,24.1,22.8,96,79,81,46,2.7,1.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
76,2011-04-30,16:00,0.0,1000.6,1002.2,1000.6,1574,30.5,23.0,30.9,30.0,23.3,21.6,67,59,64,46,3.8,1.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
77,2011-04-30,20:00,0.4,1000.0,1000.2,999.6,27,23.7,22.7,25.3,23.6,22.8,22.3,95,86,95,58,5.6,2.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
78,2011-05-01,00:00,0.2,1001.9,1001.9,1001.2,-9999,24.1,23.1,24.2,23.9,23.1,23.0,95,93,94,336,2.9,0.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
79,2011-05-01,04:00,0.0,1001.3,1002.0,1001.3,-9999,23.2,22.6,23.3,23.1,22.7,22.5,97,96,97,53,1.6,0.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
80,2011-05-01,08:00,0.0,1000.5,1000.5,1000.2,-9999,22.5,22.0,23.0,22.5,22.4,22.0,97,97,97,134,1.7,0.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
81,2011-05-01,12:00,0.0,1002.1,1002.1,1001.5,1850,27.9,23.1,28.1,26.7,24.2,22.6,82,74,75,64,4.1,2.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
82,2011-05-01,16:00,0.0,1000.5,1001.5,1000.5,2709,30.7,23.0,31.8,30.0,23.7,21.7,68,56,64,127,4.8,2.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
83,2011-05-01,20:00,0.0,998.3,998.3,997.9,405,26.1,23.4,28.7,26.1,23.4,22.8,85,72,85,61,7.9,2.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
84,2011-05-02,00:00,0.0,1001.2,1001.2,1000.2,-9999,24.3,23.1,24.3,24.1,23.1,23.0,94,92,93,123,2.3,0.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
85,2011-05-02,04:00,0.0,1000.7,1001.4,1000.7,-9999,23.6,22.9,23.9,23.4,23.1,22.7,96,95,96,112,2.7,1.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
86,2011-05-02,08:00,0.0,1000.2,1000.2,1000.0,-9999,23.0,22.3,23.5,23.0,22.8,22.3,96,96,96,89,1.6,0.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
87,2011-05-02,12:00,0.0,1002.8,1002.9,1002.3,1850,28.1,24.1,28.6,27.1,25.3,24.0,85,77,79,88,4.6,2.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
88,2011-05-02,16:00,3.2,1001.5,1002.3,1001.4,237,23.4,22.2,29.0,23.3,24.5,22.1,94,74,93,57,9.2,3.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
89,2011-05-02,20:00,0.2,999.6,999.6,998.8,72,24.1,23.0,26.1,24.1,24.2,22.7,94,89,93,128,6.1,0.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
90,2011-05-03,00:00,0.0,1002.1,1002.1,1001.5,-9999,23.4,22.7,23.9,23.3,23.1,22.5,96,95,96,54,1.4,0.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
91,2011-05-03,04:00,0.2,1001.8,1002.4,1001.8,-9999,22.7,22.1,22.9,22.6,22.3,22.0,97,96,96,333,1.3,0.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
92,2011-05-03,08:00,0.0,1000.5,1000.5,1000.3,-9999,22.2,21.7,22.4,21.9,22.0,21.4,97,97,97,283,0.7,0.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
93,2011-05-03,12:00,0.0,1003.2,1003.2,1002.7,1758,28.0,24.7,28.1,26.3,25.0,24.0,90,81,82,93,5.3,2.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
94,2011-05-03,16:00,0.0,1000.5,1002.1,1000.5,2619,31.2,23.4,31.7,30.1,25.1,22.3,70,59,63,113,5.1,2.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
95,2011-05-03,20:00,0.0,999.9,1000.0,999.6,256,25.1,23.6,25.6,25.1,24.2,23.5,93,89,91,36,5.3,1.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
96,2011-05-04,00:00,0.0,1003.1,1003.1,1002.4,-9999,24.6,23.8,24.9,24.6,24.0,23.8,95,94,95,198,3.1,0.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
97,2011-05-04,04:00,0.0,1002.8,1003.7,1002.8,-9999,24.0,23.2,24.2,23.9,23.3,23.2,96,95,96,179,2.2,0.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
98,2011-05-04,08:00,0.0,1001.4,1001.4,1001.3,-9999,23.6,22.9,23.7,23.5,23.0,22.8,96,96,96,133,1.6,0.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
99,2011-05-04,12:00,0.0,1002.6,1002.7,1002.1,1421,26.9,24.1,27.3,25.3,24.6,23.5,92,82,84,100,4.2,2.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
100,2011-05-04,16:00,0.0,1001.6,1002.3,1001.6,3136,30.0,23.3,30.1,28.8,23.7,22.3,73,64,67,139,6.0,2.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
101,2011-05-04,20:00,0.0,998.8,998.8,998.2,1351,30.4,23.8,31.3,30.4,24.1,21.9,69,58,68,196,4.1,2.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
102,2011-05-05,00:00,0.0,1002.7,1002.7,1002.1,-9999,23.8,23.1,24.0,23.7,23.3,23.1,96,96,96,75,1.5,0.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
103,2011-05-05,04:00,0.0,1002.4,1002.8,1002.4,-9999,23.7,23.2,24.1,23.7,23.5,23.2,97,97,97,187,1.5,0.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
104,2011-05-05,08:00,0.8,1001.8,1001.8,1001.3,-9999,23.7,23.2,23.7,23.5,23.2,23.0,97,97,97,163,1.9,1.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
105,2011-05-05,12:00,0.2,1003.3,1003.4,1002.7,1075,26.2,23.9,26.2,25.2,24.2,23.6,92,87,87,130,5.4,2.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
106,2011-05-05,16:00,0.0,1001.2,1002.5,1001.2,3107,29.2,23.6,29.5,27.6,24.4,23.1,81,71,72,145,4.6,2.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
107,2011-05-05,20:00,7.8,999.6,999.6,998.4,587,24.6,23.8,30.4,24.5,23.8,22.2,95,64,95,157,9.8,5.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
108,2011-05-06,00:00,0.2,1002.5,1002.6,1002.2,-9999,24.3,23.5,24.4,24.3,23.7,23.5,96,95,96,35,4.6,1.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
109,2011-05-06,04:00,0.0,1002.0,1002.3,1002.0,-9999,24.0,23.4,24.0,23.9,23.4,23.3,96,96,96,245,2.0,0.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
110,2011-05-06,08:00,0.0,1001.4,1001.4,1001.2,-9999,23.8,23.3,23.9,23.7,23.3,23.1,97,96,97,267,0.8,0.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
111,2011-05-06,12:00,0.2,1004.5,1004.5,1003.9,491,25.2,23.9,25.3,24.7,24.0,23.6,95,91,92,339,1.7,0.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
112,2011-05-06,16:00,0.0,1003.0,1004.0,1002.9,2096,27.8,24.3,28.0,26.6,24.8,23.6,87,79,81,24,4.4,2.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
113,2011-05-06,20:00,0.0,1002.0,1002.0,1001.8,654,26.5,24.1,27.7,26.4,24.4,23.5,88,79,86,80,3.5,1.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
114,2011-05-07,00:00,0.0,1004.4,1004.4,1004.0,-9999,24.7,23.6,25.1,24.7,23.9,23.6,94,93,94,148,2.8,1.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
