,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
10,2013-12-13,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
11,2013-12-13,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
12,2013-12-14,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
13,2013-12-14,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
14,2013-12-14,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
15,2013-12-14,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
16,2013-12-14,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
17,2013-12-14,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
18,2013-12-15,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
19,2013-12-15,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
20,2013-12-15,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
21,2013-12-15,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
22,2013-12-15,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
23,2013-12-15,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
24,2013-12-16,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
25,2013-12-16,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
26,2013-12-16,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
27,2013-12-16,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
28,2013-12-16,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
29,2013-12-16,20:00,0.0,1004.5,1004.8,1004.5,1337,30.8,21.7,31.7,30.6,22.5,20.9,62,54,58,109,7.0,3.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
30,2013-12-17,00:00,0.0,1007.1,1007.1,1006.2,-9999,27.8,22.6,28.3,27.8,22.6,22.2,74,70,74,69,5.6,2.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
31,2013-12-17,04:00,0.0,1007.8,1008.3,1007.8,-9999,25.0,22.6,25.7,25.0,22.9,22.6,87,85,87,18,3.3,1.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
32,2013-12-17,08:00,0.0,1005.9,1006.0,1005.8,-9999,23.7,22.2,24.0,23.7,22.3,22.2,91,90,91,21,2.4,1.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
33,2013-12-17,12:00,0.0,1008.2,1008.2,1007.6,1618,28.4,23.1,28.5,26.1,23.2,22.6,82,72,73,59,5.4,2.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
34,2013-12-17,16:00,0.0,1006.5,1007.4,1006.5,2751,32.7,21.8,32.7,31.0,22.6,21.5,59,53,53,86,6.9,2.4,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
35,2013-12-17,20:00,0.0,1005.1,1005.1,1004.9,540,28.6,23.0,29.8,28.3,23.1,21.0,72,58,72,116,6.3,2.9,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
36,2013-12-18,00:00,0.2,1008.4,1008.4,1007.5,-9999,24.4,22.6,24.8,24.4,23.5,22.4,92,88,90,65,4.9,1.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
37,2013-12-18,04:00,0.0,1007.6,1008.4,1007.6,-9999,22.7,21.3,22.9,22.7,21.8,21.3,94,92,92,341,2.8,1.2,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
38,2013-12-18,08:00,0.0,1005.9,1006.0,1005.8,-9999,23.4,22.4,23.4,23.2,22.5,22.2,95,94,94,16,2.5,1.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
39,2013-12-18,12:00,0.0,1008.5,1008.5,1007.8,771,25.8,23.2,25.8,24.4,23.3,22.5,91,85,85,32,4.9,1.8,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
40,2013-12-18,16:00,0.0,1007.0,1008.0,1007.0,2734,31.1,22.0,31.7,29.1,23.4,21.5,67,56,58,86,5.8,2.2,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
41,2013-12-18,20:00,0.2,1004.9,1005.1,1004.8,265,25.1,23.4,25.2,24.8,23.7,22.8,92,88,91,36,3.7,1.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
42,2013-12-19,00:00,0.0,1007.6,1007.6,1006.5,-9999,25.4,23.7,25.4,25.3,23.8,23.6,91,89,90,34,3.2,0.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
43,2013-12-19,04:00,0.8,1007.3,1007.7,1007.3,-9999,24.3,23.3,24.4,24.2,23.4,23.1,94,94,94,19,3.5,1.8,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
44,2013-12-19,08:00,0.0,1006.4,1006.4,1006.0,-9999,24.0,22.6,24.3,23.9,23.3,22.5,94,90,92,43,7.2,1.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
45,2013-12-19,12:00,0.0,1008.9,1008.9,1008.4,422,24.5,22.7,24.7,24.1,23.1,22.6,92,89,89,41,4.1,1.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
46,2013-12-19,16:00,0.0,1007.6,1008.5,1007.6,1506,27.7,22.7,27.8,27.1,23.2,22.4,78,73,74,49,5.5,1.8,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
47,2013-12-19,20:00,0.2,1005.1,1005.2,1004.9,1210,28.1,22.7,29.3,26.7,23.6,22.3,83,67,72,66,5.9,2.9,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
48,2013-12-20,00:00,0.0,1006.7,1006.7,1006.3,-9999,25.0,23.1,25.3,25.0,23.2,23.0,89,87,89,37,3.8,1.2,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
49,2013-12-20,04:00,0.0,1006.9,1007.4,1006.9,-9999,24.5,22.8,24.6,24.4,22.9,22.7,91,90,90,45,3.3,1.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
50,2013-12-20,08:00,0.0,1006.1,1006.1,1005.6,-9999,24.4,22.7,24.6,24.4,23.0,22.7,91,89,90,319,3.5,0.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
51,2013-12-20,12:00,0.0,1008.2,1008.2,1007.5,663,24.7,22.8,24.7,23.3,23.1,22.0,93,89,89,22,2.7,1.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
52,2013-12-20,16:00,0.0,1006.4,1007.2,1006.4,3080,30.6,22.3,30.6,28.9,23.4,21.8,71,61,61,148,6.0,2.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
53,2013-12-20,20:00,0.0,1004.2,1004.2,1003.6,1449,28.8,22.7,29.8,28.8,24.0,22.3,74,66,69,102,9.3,4.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
54,2013-12-21,00:00,0.0,1006.9,1006.9,1006.2,-9999,25.8,23.3,26.8,25.7,23.7,23.3,87,82,86,38,5.7,1.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
55,2013-12-21,04:00,0.0,1007.0,1007.3,1007.0,-9999,24.7,23.2,25.1,24.7,23.5,23.1,92,90,92,5,3.0,1.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
56,2013-12-21,08:00,0.0,1005.2,1005.2,1004.9,-9999,24.1,23.0,24.3,24.1,23.1,23.0,93,93,93,3,3.0,1.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
57,2013-12-21,12:00,0.0,1008.3,1008.3,1007.4,867,26.9,23.4,27.1,25.3,23.9,22.8,87,80,81,74,3.3,0.9,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
58,2013-12-21,16:00,0.0,1006.6,1007.5,1006.6,3567,31.2,21.3,31.9,30.4,22.0,20.4,59,52,56,111,8.9,4.4,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
59,2013-12-21,20:00,0.0,1005.0,1005.0,1004.4,676,29.7,18.9,31.1,29.7,20.8,18.5,56,50,52,92,10.0,4.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
60,2013-12-22,00:00,0.0,1007.7,1007.7,1006.9,-9999,26.8,21.5,27.1,26.8,21.6,21.3,73,71,73,77,5.8,2.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
61,2013-12-22,04:00,0.0,1007.7,1008.0,1007.7,-9999,25.3,22.2,25.8,25.3,22.3,22.1,83,80,83,26,2.9,0.8,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
62,2013-12-22,08:00,0.0,1007.2,1007.2,1006.9,-9999,24.1,22.2,24.2,24.1,22.2,22.1,89,88,89,28,2.6,0.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
63,2013-12-22,12:00,0.0,1009.5,1009.5,1008.6,1380,27.3,22.9,27.3,25.2,23.2,22.6,88,77,77,64,4.6,1.4,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
64,2013-12-22,16:00,0.0,1008.4,1008.9,1008.4,3449,31.5,20.0,31.5,30.2,22.0,20.0,60,51,51,97,7.6,3.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
65,2013-12-22,20:00,0.0,1005.9,1006.2,1005.9,1117,30.4,22.2,31.7,30.3,22.2,19.5,62,50,61,106,6.2,2.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
66,2013-12-23,00:00,0.0,1007.8,1007.9,1007.1,-9999,27.6,22.0,28.3,27.6,22.0,21.3,71,66,71,77,4.7,2.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
67,2013-12-23,04:00,0.0,1008.0,1008.4,1008.0,-9999,26.3,22.8,26.5,26.3,22.9,22.7,81,80,81,58,3.7,1.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
68,2013-12-23,08:00,0.0,1007.6,1007.6,1007.3,-9999,24.8,22.6,25.6,24.8,22.8,22.5,87,84,87,35,5.5,1.8,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
69,2013-12-23,12:00,0.0,1009.9,1009.9,1009.6,1608,27.4,21.9,28.0,25.4,22.4,21.6,82,69,72,60,5.4,2.2,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
70,2013-12-23,16:00,0.0,1008.4,1009.3,1008.4,2026,29.5,21.6,30.0,28.4,21.7,19.8,64,57,62,91,7.1,3.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
71,2013-12-23,20:00,0.0,1006.2,1006.2,1006.1,1076,28.9,21.6,29.3,28.2,22.4,21.3,70,63,64,133,7.5,2.8,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
72,2013-12-24,00:00,0.0,1008.7,1008.7,1007.9,-9999,26.5,22.4,26.8,26.5,23.1,22.3,81,77,78,80,5.8,2.9,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
73,2013-12-24,04:00,0.2,1008.6,1009.1,1008.6,-9999,24.9,23.4,25.3,24.9,23.5,23.2,92,88,91,75,4.0,1.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
74,2013-12-24,08:00,0.0,1007.1,1007.1,1007.0,-9999,24.4,23.3,24.7,24.3,23.3,22.8,94,90,93,15,2.4,1.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
75,2013-12-24,12:00,0.0,1009.1,1009.1,1008.4,1312,27.0,22.2,28.1,27.0,23.3,21.5,79,68,75,67,5.9,2.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
76,2013-12-24,16:00,0.0,1007.8,1008.6,1007.8,3362,31.3,21.1,32.0,30.4,22.3,20.8,60,54,55,126,7.3,3.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
77,2013-12-24,20:00,0.0,1006.0,1006.0,1005.3,1260,31.0,22.1,32.6,31.0,22.4,21.3,59,53,59,138,6.6,3.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
78,2013-12-25,00:00,0.0,1007.2,1007.2,1006.8,-9999,28.0,23.6,28.0,27.5,24.3,23.6,82,77,77,99,5.5,2.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
79,2013-12-25,04:00,0.0,1007.5,1007.9,1007.5,-9999,26.3,23.8,26.5,26.3,24.2,23.8,87,86,86,58,3.2,1.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
80,2013-12-25,08:00,0.0,1006.7,1006.7,1006.5,-9999,24.9,23.4,25.3,24.9,23.6,23.4,92,90,92,359,3.0,1.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
81,2013-12-25,12:00,0.0,1009.1,1009.1,1008.5,974,27.3,23.8,27.5,25.6,24.2,23.4,89,80,81,73,2.2,0.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
82,2013-12-25,16:00,0.0,1007.8,1008.5,1007.8,2931,31.4,22.8,32.2,30.4,23.5,22.3,65,58,60,168,5.4,2.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
83,2013-12-25,20:00,0.2,1006.4,1006.5,1005.9,401,26.9,23.6,27.0,25.5,24.6,23.3,93,81,82,165,2.7,1.4,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
84,2013-12-26,00:00,0.0,1008.8,1008.8,1007.9,-9999,26.9,24.2,26.9,26.6,24.2,23.8,87,84,85,76,2.6,1.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
85,2013-12-26,04:00,0.0,1009.3,1009.9,1009.3,-9999,25.1,23.1,25.7,25.1,23.4,23.1,89,87,89,20,3.7,1.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
86,2013-12-26,08:00,0.0,1007.9,1007.9,1007.3,-9999,24.1,22.7,24.2,24.0,22.8,22.6,93,91,92,6,3.7,1.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
87,2013-12-26,12:00,0.0,1011.5,1011.5,1010.5,559,25.6,23.3,25.8,25.0,23.6,23.1,90,87,87,39,3.4,1.4,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
88,2013-12-26,16:00,0.0,1009.8,1010.9,1009.8,2370,31.4,23.2,31.4,29.2,24.1,22.4,72,60,62,104,7.8,3.8,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
89,2013-12-26,20:00,0.0,1006.6,1007.7,1006.6,1339,30.4,22.4,31.4,30.4,23.0,22.1,63,59,62,105,10.3,4.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
90,2013-12-27,00:00,0.0,1010.0,1010.0,1009.0,-9999,28.2,22.9,28.7,28.2,22.9,22.6,73,70,73,81,8.5,2.9,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
91,2013-12-27,04:00,0.0,1010.0,1010.5,1010.0,-9999,26.2,23.8,26.9,26.2,23.9,23.5,87,82,86,54,2.4,0.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
92,2013-12-27,08:00,0.0,1009.1,1009.1,1008.8,-9999,25.3,23.8,25.5,25.2,24.0,23.7,92,91,91,30,3.0,1.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
93,2013-12-27,12:00,0.6,1011.7,1011.8,1011.0,633,26.4,24.5,26.6,25.8,24.6,23.7,91,85,90,87,4.0,1.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
94,2013-12-27,16:00,0.0,1009.7,1010.6,1009.7,3293,30.6,22.7,31.6,30.5,22.9,21.6,63,56,63,117,8.3,4.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
95,2013-12-27,20:00,0.0,1007.2,1007.2,1006.8,1148,30.5,22.4,31.4,30.4,23.8,21.0,67,55,62,105,9.3,4.2,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
96,2013-12-28,00:00,0.0,1010.3,1010.3,1009.6,-9999,27.1,23.0,28.8,27.1,23.4,22.8,78,72,78,62,7.3,1.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
97,2013-12-28,04:00,0.0,1010.7,1011.4,1010.7,-9999,24.4,22.9,24.8,24.4,23.0,22.9,92,90,92,3,2.6,1.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
98,2013-12-28,08:00,0.0,1009.1,1009.1,1008.7,-9999,23.7,22.5,23.8,23.7,22.6,22.5,94,93,93,360,2.7,1.4,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
99,2013-12-28,12:00,0.0,1011.0,1011.0,1010.7,1475,27.5,22.3,27.5,25.4,23.0,21.8,86,73,73,52,4.5,1.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
100,2013-12-28,16:00,0.0,1009.9,1010.8,1009.9,3602,31.8,22.6,31.8,30.4,23.3,21.5,64,57,59,92,7.4,3.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
101,2013-12-28,20:00,0.0,1007.3,1007.4,1007.1,758,29.0,22.0,30.3,28.8,22.6,21.1,67,61,66,183,8.7,3.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
102,2013-12-29,00:00,0.0,1010.2,1010.2,1009.3,-9999,27.6,23.2,28.2,27.5,23.4,23.2,77,75,77,77,6.4,2.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
103,2013-12-29,04:00,0.0,1010.1,1010.4,1010.1,-9999,25.2,23.4,25.8,25.2,23.5,23.4,90,87,90,23,2.9,1.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
104,2013-12-29,08:00,0.0,1007.9,1008.2,1007.8,-9999,24.6,23.3,24.6,24.5,23.3,23.2,93,92,92,61,3.6,1.2,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
105,2013-12-29,12:00,0.0,1010.7,1010.7,1010.5,1546,27.4,22.2,27.6,25.4,22.7,22.1,84,73,73,58,3.9,1.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
106,2013-12-29,16:00,0.0,1009.3,1010.5,1009.3,3329,31.8,23.2,31.9,30.5,23.7,22.6,65,59,61,99,8.1,3.2,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
107,2013-12-29,20:00,0.0,1006.2,1006.6,1006.2,1207,30.5,22.0,31.4,30.5,23.1,21.9,63,59,61,94,9.0,4.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
108,2013-12-30,00:00,0.0,1009.4,1009.5,1008.4,-9999,28.5,23.3,29.2,28.4,23.3,22.9,74,69,74,89,8.5,3.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
109,2013-12-30,04:00,0.0,1009.5,1010.2,1009.5,-9999,26.2,23.5,26.9,26.2,23.6,23.5,85,82,85,31,3.7,1.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
110,2013-12-30,08:00,0.0,1007.8,1007.8,1007.4,-9999,25.5,23.3,25.7,25.5,23.5,23.3,89,87,88,41,4.3,1.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
111,2013-12-30,12:00,0.0,1010.2,1010.2,1009.8,512,27.8,23.1,27.8,26.1,23.6,23.0,86,75,76,82,7.0,3.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
112,2013-12-30,16:00,0.0,1009.2,1009.9,1009.2,3041,31.4,22.1,32.0,30.3,22.9,21.8,64,57,58,110,11.8,5.2,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
