,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
10,2008-02-28,16:00,0.0,1000.4,1002.2,1000.4,2730,30.1,22.1,30.8,29.0,23.2,21.6,68,60,62,21,8.3,3.7,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
11,2008-02-28,20:00,0.0,996.4,996.8,996.3,1952,30.0,21.5,30.7,29.5,22.0,20.7,62,56,60,27,4.9,1.9,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
12,2008-02-29,00:00,0.0,1000.7,1000.7,999.5,-9999,24.3,21.4,25.8,24.3,23.2,21.3,86,80,84,5,8.1,3.4,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
13,2008-02-29,04:00,0.0,1001.4,1002.1,1001.4,-9999,23.3,22.1,23.7,23.2,22.2,21.7,94,89,93,171,1.7,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
14,2008-02-29,08:00,0.0,999.1,999.1,998.7,-9999,23.4,22.4,23.4,23.1,22.4,22.1,95,93,94,24,2.1,0.6,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
15,2008-02-29,12:00,0.0,1002.0,1002.0,1001.5,1140,25.4,22.5,25.5,24.5,22.7,21.4,86,80,84,18,5.9,2.9,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
16,2008-02-29,16:00,0.0,1000.5,1001.8,1000.5,2966,30.3,22.6,30.3,28.6,23.0,21.3,68,62,63,61,6.6,3.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
17,2008-02-29,20:00,0.0,996.6,996.7,996.4,1017,29.3,21.6,29.5,28.7,22.1,21.1,66,62,63,178,3.5,0.2,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
18,2008-03-01,00:00,0.6,1000.5,1000.5,999.6,-9999,22.7,22.0,22.9,22.6,22.1,21.8,96,95,95,59,2.6,0.8,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
19,2008-03-01,04:00,0.0,1000.4,1000.8,1000.3,-9999,23.1,22.3,23.3,23.0,22.4,22.2,96,94,95,120,1.8,0.8,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
20,2008-03-01,08:00,0.0,998.9,998.9,998.6,-9999,22.7,22.1,22.9,22.7,22.2,22.1,96,96,96,213,1.6,0.2,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
21,2008-03-01,12:00,0.0,1001.9,1001.9,1001.1,751,24.4,22.6,24.4,23.2,22.8,22.2,95,89,90,166,1.6,0.7,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
22,2008-03-01,16:00,0.0,999.2,1000.8,999.2,3356,29.2,22.1,29.3,28.1,23.4,21.7,74,64,66,12,5.1,2.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
23,2008-03-01,20:00,1.4,996.6,996.6,995.8,700,24.2,22.0,29.6,24.2,23.1,22.0,88,65,88,77,8.7,4.1,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
24,2008-03-02,00:00,0.0,1000.5,1000.5,999.5,-9999,23.2,22.3,23.4,23.1,22.3,22.2,95,93,95,213,3.4,1.8,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
25,2008-03-02,04:00,34.8,1001.2,1001.9,1001.2,-9999,22.0,21.5,22.4,22.0,21.7,21.5,97,96,97,295,3.4,1.7,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
26,2008-03-02,08:00,0.4,999.5,999.5,999.3,-9999,22.2,21.5,22.2,22.1,21.6,21.5,96,96,96,244,1.2,0.3,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
27,2008-03-02,12:00,0.2,1002.4,1002.4,1001.7,571,23.3,21.8,23.4,22.5,22.3,21.6,95,92,92,186,1.4,0.7,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
28,2008-03-02,16:00,0.2,1001.2,1002.1,1001.2,1506,26.2,22.2,26.2,25.3,22.8,21.8,84,79,79,280,1.9,0.8,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
29,2008-03-02,20:00,0.0,997.4,997.4,997.2,1191,28.3,22.0,28.7,27.9,22.5,21.3,72,65,68,329,3.7,1.2,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
30,2008-03-03,00:00,0.0,1001.4,1001.5,1000.4,-9999,24.2,22.9,24.9,24.2,22.9,22.7,92,88,92,11,4.9,1.4,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
31,2008-03-03,04:00,0.4,1002.0,1002.7,1002.0,-9999,22.4,21.2,22.9,22.4,21.6,21.1,93,90,93,29,9.2,2.6,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
32,2008-03-03,08:00,0.2,1000.3,1000.3,1000.1,-9999,21.9,21.1,22.0,21.9,21.3,21.1,96,95,95,268,2.3,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
33,2008-03-03,12:00,0.0,1002.5,1002.5,1001.8,1153,24.4,21.6,24.5,23.1,21.8,21.0,90,83,84,60,2.8,1.6,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
34,2008-03-03,16:00,0.0,1001.1,1002.0,1001.1,2388,28.7,21.3,28.9,27.9,22.4,21.0,70,63,65,126,3.4,0.9,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
35,2008-03-03,20:00,0.0,997.9,998.3,997.9,1947,30.5,21.3,31.1,30.1,22.4,20.7,61,55,58,27,2.6,0.6,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
36,2008-03-04,00:00,0.0,1000.2,1000.2,999.5,-9999,25.2,23.4,26.3,25.2,23.8,23.4,90,84,90,242,0.9,0.3,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
37,2008-03-04,04:00,0.0,1000.0,1001.0,1000.0,-9999,23.4,22.8,23.7,23.3,23.0,22.6,96,96,96,318,1.7,0.9,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
38,2008-03-04,08:00,0.0,1000.2,1000.5,999.9,-9999,23.6,23.0,23.6,22.6,23.0,22.1,97,97,97,350,3.5,0.4,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
39,2008-03-04,12:00,0.0,1002.9,1002.9,1001.9,637,25.1,23.1,25.3,24.5,23.4,22.8,91,87,89,9,3.2,1.7,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
40,2008-03-04,16:00,0.0,1000.9,1002.0,1000.9,2679,30.4,22.5,30.4,28.8,23.2,21.4,70,61,63,360,3.7,1.1,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
41,2008-03-04,20:00,0.0,996.8,997.5,996.8,1121,30.1,23.3,31.5,29.9,23.7,21.0,69,55,67,125,3.6,1.2,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
42,2008-03-05,00:00,0.0,999.9,999.9,998.7,-9999,26.7,23.8,27.6,26.7,24.2,23.6,85,80,84,295,2.9,1.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
43,2008-03-05,04:00,0.0,1001.6,1001.9,1001.5,-9999,24.7,22.0,25.5,24.7,23.3,22.0,88,84,85,77,8.2,4.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
44,2008-03-05,08:00,0.0,999.8,999.8,999.5,-9999,22.2,21.3,22.6,22.2,21.6,21.2,95,93,95,211,0.0,0.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
45,2008-03-05,12:00,0.0,1001.9,1001.9,1001.1,841,24.7,21.1,25.0,23.9,21.7,21.0,86,80,81,48,2.3,0.5,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
46,2008-03-05,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
47,2008-03-05,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
48,2008-03-06,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
49,2008-03-06,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
50,2008-03-06,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
51,2008-03-06,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
52,2008-03-06,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
53,2008-03-06,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
54,2008-03-07,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
55,2008-03-07,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
56,2008-03-07,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
57,2008-03-07,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
58,2008-03-07,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
59,2008-03-07,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
60,2008-03-08,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
61,2008-03-08,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
62,2008-03-08,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
63,2008-03-08,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
64,2008-03-08,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
65,2008-03-08,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
66,2008-03-09,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
67,2008-03-09,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
68,2008-03-09,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
69,2008-03-09,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
70,2008-03-09,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
71,2008-03-09,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
72,2008-03-10,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
73,2008-03-10,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
74,2008-03-10,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
75,2008-03-10,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
76,2008-03-10,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
77,2008-03-10,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
78,2008-03-11,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
79,2008-03-11,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
80,2008-03-11,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
81,2008-03-11,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
82,2008-03-11,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
83,2008-03-11,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
84,2008-03-12,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
85,2008-03-12,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
86,2008-03-12,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
87,2008-03-12,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
88,2008-03-12,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
89,2008-03-12,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
90,2008-03-13,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
91,2008-03-13,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
92,2008-03-13,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
93,2008-03-13,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
94,2008-03-13,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
95,2008-03-13,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
96,2008-03-14,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
97,2008-03-14,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
98,2008-03-14,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
99,2008-03-14,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
100,2008-03-14,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
101,2008-03-14,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,PACAJA,A210,-3.8436111,-50.63805555,108.0
