,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
10,2011-09-01,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
11,2011-09-01,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
12,2011-09-02,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
13,2011-09-02,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
14,2011-09-02,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
15,2011-09-02,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
16,2011-09-02,16:00,0.0,1005.5,1005.8,1005.5,975,26.1,22.1,26.2,25.2,23.1,22.0,85,79,79,349,4.3,1.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
17,2011-09-02,20:00,0.0,1000.6,1002.0,1000.6,2028,25.9,21.6,25.9,24.8,23.0,21.2,87,77,77,139,4.2,0.6,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
18,2011-09-03,00:00,0.0,1003.3,1003.3,1002.7,-9999,23.6,22.2,24.5,23.6,22.7,22.2,92,88,92,135,1.5,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
19,2011-09-03,04:00,0.0,1004.1,1004.4,1004.1,-9999,22.7,21.6,23.0,22.7,21.7,21.5,93,92,93,269,2.8,0.6,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
20,2011-09-03,08:00,0.0,1003.3,1003.3,1003.1,-9999,22.6,21.5,22.6,22.4,21.6,21.3,94,93,93,289,1.5,0.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
21,2011-09-03,12:00,0.0,1005.3,1005.3,1004.4,216,23.3,21.8,23.3,22.1,21.8,21.1,94,91,92,62,1.3,0.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
22,2011-09-03,16:00,0.0,1005.5,1006.1,1005.5,2024,29.2,22.5,29.2,27.8,22.5,21.0,72,64,67,327,5.6,1.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
23,2011-09-03,20:00,0.0,1001.1,1002.0,1001.1,1303,26.8,20.7,27.0,25.1,22.0,20.5,80,68,69,359,5.9,1.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
24,2011-09-04,00:00,0.0,1002.7,1002.7,1001.6,-9999,24.7,22.5,24.8,24.1,22.6,22.0,90,84,87,280,1.7,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
25,2011-09-04,04:00,0.0,1004.2,1004.5,1004.2,-9999,23.7,22.5,23.9,23.5,22.5,22.3,93,92,93,70,2.7,1.1,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
26,2011-09-04,08:00,0.0,1002.9,1003.3,1002.9,-9999,23.0,21.9,23.2,22.9,22.1,21.8,94,93,93,201,1.5,0.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
27,2011-09-04,12:00,0.0,1005.1,1005.1,1004.4,555,24.8,22.7,24.8,23.0,22.9,22.0,94,86,88,241,1.3,0.6,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
28,2011-09-04,16:00,0.0,1005.0,1005.6,1005.0,3289,30.6,21.6,31.2,28.9,23.1,21.3,69,58,59,328,4.3,1.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
29,2011-09-04,20:00,0.0,1000.3,1001.0,1000.3,2281,32.2,19.5,33.5,32.0,21.0,18.5,51,44,47,2,3.1,0.9,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
30,2011-09-05,00:00,0.0,1001.3,1001.3,1000.7,-9999,25.8,22.8,27.4,25.7,22.8,22.4,83,74,83,43,4.4,1.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
31,2011-09-05,04:00,0.0,1003.7,1003.9,1003.7,-9999,23.5,22.4,23.8,23.4,22.5,22.2,93,92,93,50,1.0,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
32,2011-09-05,08:00,0.0,1001.8,1001.9,1001.8,-9999,22.6,21.6,22.7,22.3,21.7,21.3,94,93,94,351,1.7,1.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
33,2011-09-05,12:00,0.0,1003.9,1003.9,1003.1,599,25.1,21.9,25.1,22.5,22.4,21.3,94,82,83,24,1.5,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
34,2011-09-05,16:00,0.0,1003.6,1004.4,1003.6,2808,30.9,21.9,32.3,30.5,22.9,21.4,61,53,59,327,3.5,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
35,2011-09-05,20:00,27.2,999.3,1001.1,999.0,942,23.3,22.4,33.3,22.5,22.7,20.3,94,51,94,337,16.0,1.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
36,2011-09-06,00:00,0.0,1001.3,1001.7,1000.6,-9999,23.3,22.4,23.6,23.2,22.7,22.2,95,94,95,31,2.2,1.1,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
37,2011-09-06,04:00,0.0,1003.5,1003.7,1003.4,-9999,22.8,21.9,22.9,22.7,22.1,21.8,95,95,95,321,1.4,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
38,2011-09-06,08:00,0.0,1002.0,1002.0,1001.7,-9999,22.9,22.1,23.0,22.6,22.1,21.7,95,95,95,74,2.1,1.1,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
39,2011-09-06,12:00,0.0,1003.8,1003.8,1002.9,291,23.6,22.7,23.6,22.8,22.8,22.0,95,95,95,320,1.0,0.4,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
40,2011-09-06,16:00,0.0,1004.2,1004.8,1004.2,2432,29.7,23.8,30.0,27.9,25.3,23.8,84,70,70,250,2.6,1.1,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
41,2011-09-06,20:00,0.0,998.9,999.7,998.9,386,26.4,22.0,30.3,26.3,23.6,21.6,79,63,77,60,5.7,1.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
42,2011-09-07,00:00,0.0,1000.3,1000.3,999.4,-9999,23.9,22.5,24.7,23.9,22.9,22.5,92,88,92,29,1.0,0.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
43,2011-09-07,04:00,0.0,1002.3,1002.4,1001.9,-9999,23.9,22.7,23.9,23.4,22.8,22.2,94,92,93,318,1.4,0.6,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
44,2011-09-07,08:00,0.0,1001.0,1001.1,1000.9,-9999,23.0,22.0,23.5,23.0,22.3,21.9,94,93,94,337,2.1,0.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
45,2011-09-07,12:00,0.0,1003.4,1003.4,1002.4,349,24.4,23.0,24.4,22.4,23.0,21.5,95,91,92,328,2.4,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
46,2011-09-07,16:00,1.2,1002.9,1004.5,1002.9,1979,28.4,23.9,28.4,25.8,25.0,23.6,91,77,77,317,4.2,1.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
47,2011-09-07,20:00,0.0,997.6,998.1,997.1,1770,29.9,23.6,33.1,29.9,24.1,20.2,71,48,69,93,3.8,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
48,2011-09-08,00:00,0.0,1000.3,1000.3,999.8,-9999,24.0,22.6,24.6,24.0,23.1,22.6,93,90,92,132,1.6,0.6,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
49,2011-09-08,04:00,0.0,1002.6,1002.7,1002.0,-9999,23.7,22.6,23.7,23.4,22.7,22.3,94,93,94,106,1.8,0.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
50,2011-09-08,08:00,0.0,999.8,1000.6,999.8,-9999,22.5,21.5,22.8,22.5,21.9,21.4,95,94,94,357,2.0,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
51,2011-09-08,12:00,0.0,1003.2,1003.2,1002.1,195,23.7,22.8,23.8,23.1,22.9,22.3,95,95,95,32,1.4,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
52,2011-09-08,16:00,0.0,1003.4,1004.2,1003.3,2009,28.5,23.0,28.6,26.9,23.6,22.6,81,71,72,247,3.6,1.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
53,2011-09-08,20:00,0.0,998.1,998.5,998.1,2010,31.7,21.2,32.0,31.2,22.3,19.9,58,50,54,55,3.7,0.6,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
54,2011-09-09,00:00,0.0,999.9,999.9,999.8,-9999,23.1,20.3,24.1,23.1,20.3,19.4,84,76,84,327,3.4,1.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
55,2011-09-09,04:00,0.0,1000.9,1001.3,1000.9,-9999,21.7,20.7,22.4,21.7,21.4,20.5,94,93,94,67,1.1,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
56,2011-09-09,08:00,0.0,999.4,999.5,999.3,-9999,21.6,20.6,21.8,21.2,20.9,20.2,95,93,94,268,1.1,0.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
57,2011-09-09,12:00,0.0,1002.0,1002.0,1001.4,605,24.0,22.6,24.0,21.3,22.6,20.5,95,92,92,341,1.8,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
58,2011-09-09,16:00,0.0,1001.2,1002.1,1001.1,3087,31.2,22.1,32.0,29.9,23.6,22.0,66,57,59,16,4.5,1.6,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
59,2011-09-09,20:00,0.0,996.7,997.5,996.7,2463,33.8,21.4,33.8,32.9,22.5,20.4,54,47,48,282,3.8,1.1,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
60,2011-09-10,00:00,0.0,998.0,998.0,996.9,-9999,25.7,23.4,27.3,25.7,24.3,23.4,88,82,87,55,1.6,1.1,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
61,2011-09-10,04:00,0.0,1000.6,1000.6,1000.3,-9999,24.3,22.9,24.9,24.3,23.6,22.9,93,91,92,80,1.1,0.4,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
62,2011-09-10,08:00,0.0,999.2,999.4,999.1,-9999,23.8,22.8,24.3,23.7,23.0,22.6,94,92,94,22,1.9,1.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
63,2011-09-10,12:00,0.0,1002.0,1002.0,1001.1,876,25.8,23.0,26.3,23.7,24.3,22.3,93,83,85,183,3.1,1.4,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
64,2011-09-10,16:00,0.0,1003.4,1004.1,1003.4,1528,25.8,22.3,26.1,24.9,23.7,22.2,92,81,81,215,4.9,2.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
65,2011-09-10,20:00,0.0,998.2,999.2,998.2,1764,29.4,22.7,30.2,29.2,23.9,22.0,70,64,67,134,2.4,1.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
66,2011-09-11,00:00,0.0,999.4,999.4,998.9,-9999,25.5,23.9,26.0,25.5,24.6,23.9,92,90,91,15,1.2,0.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
67,2011-09-11,04:00,0.0,1002.9,1003.0,1002.5,-9999,24.3,23.3,24.6,24.2,23.5,23.2,94,94,94,153,1.0,0.4,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
68,2011-09-11,08:00,0.0,1001.9,1002.3,1001.9,-9999,23.1,22.1,23.7,23.1,22.7,22.1,94,94,94,35,1.0,0.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
69,2011-09-11,12:00,0.0,1003.7,1003.7,1003.5,635,25.3,23.1,25.3,22.9,23.3,22.0,95,87,87,203,1.6,0.9,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
70,2011-09-11,16:00,9.2,1007.8,1007.9,1005.4,420,21.7,20.4,30.5,21.6,22.7,19.9,94,62,92,134,19.0,1.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
71,2011-09-11,20:00,0.0,1003.0,1003.6,1003.0,473,23.1,21.4,23.1,22.5,21.5,21.0,92,90,90,193,3.3,1.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
72,2011-09-12,00:00,0.0,1003.0,1003.0,1002.1,-9999,22.3,21.3,22.5,22.2,21.5,21.2,94,93,94,122,2.0,0.4,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
73,2011-09-12,04:00,0.0,1005.6,1005.6,1005.4,-9999,21.5,20.6,21.6,21.4,20.7,20.5,95,94,95,326,2.0,1.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
74,2011-09-12,08:00,0.0,1005.2,1005.4,1005.2,-9999,21.9,20.9,21.9,21.6,20.9,20.7,95,94,94,325,2.0,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
75,2011-09-12,12:00,0.0,1007.5,1007.5,1006.3,144,22.2,21.3,22.4,21.9,21.5,21.1,95,94,95,350,1.9,0.9,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
76,2011-09-12,16:00,0.4,1008.3,1009.2,1008.3,650,23.3,22.1,23.3,22.6,22.1,21.4,94,91,93,328,3.1,1.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
77,2011-09-12,20:00,0.0,1004.3,1005.1,1004.3,1320,26.0,21.2,26.2,25.4,21.8,20.7,80,73,75,336,2.8,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
78,2011-09-13,00:00,0.0,1004.4,1004.4,1004.1,-9999,22.9,21.6,23.7,22.9,22.0,21.6,92,89,92,323,1.5,0.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
79,2011-09-13,04:00,0.0,1006.2,1006.3,1006.2,-9999,21.7,20.8,22.1,21.7,21.2,20.7,95,94,94,92,0.9,0.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
80,2011-09-13,08:00,0.0,1004.2,1004.5,1004.2,-9999,21.4,20.6,21.6,21.2,20.8,20.3,95,94,95,346,2.3,1.1,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
81,2011-09-13,12:00,0.0,1006.7,1006.7,1005.8,459,23.0,21.7,23.1,22.1,21.9,21.3,95,92,92,351,2.2,0.9,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
82,2011-09-13,16:00,0.0,1006.2,1007.2,1006.2,3093,29.2,20.7,29.9,28.5,21.9,20.3,67,58,60,319,4.2,1.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
83,2011-09-13,20:00,0.0,1001.1,1002.5,1001.1,1554,30.1,21.7,31.9,30.0,22.1,20.4,63,52,61,295,3.2,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
84,2011-09-14,00:00,0.0,1002.8,1002.8,1001.4,-9999,24.8,23.2,25.7,24.8,23.7,23.2,91,88,91,55,1.3,0.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
85,2011-09-14,04:00,0.0,1004.8,1005.0,1004.8,-9999,23.7,22.6,23.9,23.6,22.9,22.6,94,93,94,86,1.6,0.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
86,2011-09-14,08:00,0.0,1003.4,1003.6,1003.4,-9999,22.4,21.5,22.5,22.1,21.6,21.2,95,94,95,189,1.7,0.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
87,2011-09-14,12:00,0.0,1005.6,1005.6,1004.5,431,23.7,22.8,23.8,22.5,22.9,21.7,95,95,95,92,1.7,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
88,2011-09-14,16:00,0.0,1005.0,1005.9,1005.0,3560,30.9,22.4,31.3,29.2,23.1,21.3,69,56,61,271,3.7,1.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
89,2011-09-14,20:00,0.0,999.7,1001.3,999.7,2285,32.8,20.2,33.3,32.4,20.8,19.1,50,44,48,172,4.5,1.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
90,2011-09-15,00:00,0.0,1000.4,1000.4,999.6,-9999,26.0,22.8,27.1,26.0,23.6,22.6,84,78,82,62,2.8,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
91,2011-09-15,04:00,0.0,1003.5,1003.9,1003.5,-9999,22.8,21.2,23.5,22.8,21.6,21.1,91,87,91,193,1.2,0.4,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
92,2011-09-15,08:00,0.0,1002.7,1002.7,1002.4,-9999,21.4,20.4,21.8,21.3,20.7,20.2,94,93,94,57,1.4,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
93,2011-09-15,12:00,0.0,1004.1,1004.1,1003.5,677,24.4,21.7,24.5,21.7,22.0,20.6,94,85,85,326,2.2,1.1,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
94,2011-09-15,16:00,0.0,1003.9,1004.5,1003.9,2544,30.8,21.5,31.2,29.4,22.9,21.2,64,57,57,131,2.9,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
95,2011-09-15,20:00,0.0,998.3,1000.1,998.3,2237,32.2,21.8,32.8,31.8,22.6,20.4,57,49,54,43,4.0,1.4,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
96,2011-09-16,00:00,0.0,999.4,999.4,998.5,-9999,25.9,23.7,27.1,25.9,24.4,23.6,89,82,88,212,2.3,0.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
97,2011-09-16,04:00,0.0,1002.5,1002.5,1002.2,-9999,23.8,22.6,24.1,23.7,23.0,22.5,94,93,93,249,1.2,0.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
98,2011-09-16,08:00,0.0,1001.0,1001.0,1000.7,-9999,22.6,21.4,23.0,22.4,22.0,21.4,95,93,93,81,1.4,0.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
99,2011-09-16,12:00,0.0,1002.9,1002.9,1001.9,502,24.9,22.8,25.1,22.5,23.2,21.7,95,87,88,350,2.3,0.9,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
100,2011-09-16,16:00,0.0,1002.9,1004.4,1002.9,2937,30.5,22.3,31.2,29.9,23.0,21.6,65,59,62,50,3.0,1.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
101,2011-09-16,20:00,0.0,997.2,998.4,997.2,1633,31.7,22.1,32.8,31.7,22.9,21.2,59,53,57,172,3.2,1.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
102,2011-09-17,00:00,0.0,1000.8,1000.8,999.7,-9999,24.7,22.8,26.0,24.7,23.2,22.6,89,82,89,117,2.2,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
103,2011-09-17,04:00,0.0,1002.8,1003.0,1002.8,-9999,23.6,22.5,24.0,23.6,22.9,22.5,94,92,94,60,1.0,0.6,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
104,2011-09-17,08:00,0.0,1001.3,1001.7,1001.2,-9999,22.9,21.9,23.2,22.9,22.2,21.9,94,94,94,342,1.7,0.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
105,2011-09-17,12:00,0.0,1003.6,1003.6,1002.6,206,23.7,22.8,23.7,22.8,22.8,21.9,95,94,94,111,1.9,0.6,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
106,2011-09-17,16:00,0.0,1003.3,1004.4,1003.3,3432,29.1,23.1,29.8,28.2,24.9,22.2,78,68,70,357,6.2,2.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
