,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
25,2017-08-28,04:00,0.0,1009.0,1010.1,1009.0,0,25.5,22.5,25.6,25.1,22.9,22.4,88,83,83,60,4.9,1.7,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
26,2017-08-28,08:00,0.0,1008.5,1008.5,1008.4,0,24.3,22.9,24.6,24.3,22.9,22.7,92,89,92,26,0.8,0.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
27,2017-08-28,12:00,0.0,1010.3,1010.3,1010.0,1418,28.9,22.7,28.9,26.5,23.1,22.5,81,69,69,85,7.9,2.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
28,2017-08-28,16:00,0.0,1009.5,1010.4,1009.5,3184,33.5,21.9,33.5,31.8,22.7,21.3,56,51,51,92,11.5,3.7,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
29,2017-08-28,20:00,0.0,1007.9,1008.0,1007.4,711,30.3,22.7,31.2,30.2,23.1,22.5,64,61,64,115,11.1,7.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
30,2017-08-29,00:00,0.0,1010.2,1010.2,1009.6,0,26.7,23.1,27.0,26.7,23.1,23.1,81,79,81,78,4.4,1.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
31,2017-08-29,04:00,0.0,1010.3,1010.8,1010.3,0,24.9,23.4,25.1,24.8,23.4,23.3,92,90,92,24,1.4,0.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
32,2017-08-29,08:00,0.0,1009.3,1009.3,1009.1,0,23.5,22.7,23.8,23.5,23.0,22.7,96,94,95,304,2.2,0.2,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
33,2017-08-29,12:00,0.0,1011.1,1011.1,1010.6,1408,28.7,22.9,28.8,26.2,23.4,22.1,84,68,71,82,6.7,2.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
34,2017-08-29,16:00,0.0,1009.4,1010.5,1009.4,3454,33.6,20.8,33.8,31.8,22.3,20.3,55,46,47,114,8.2,4.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
35,2017-08-29,20:00,0.0,1008.0,1008.1,1007.8,1466,31.8,22.3,33.4,31.7,22.7,20.0,58,46,57,112,9.1,6.1,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
36,2017-08-30,00:00,0.0,1010.3,1010.3,1009.8,0,26.9,23.0,27.4,26.9,23.1,22.8,79,76,79,84,7.3,1.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
37,2017-08-30,04:00,0.0,1010.6,1011.3,1010.6,0,24.9,23.0,25.3,24.9,23.0,22.9,89,87,89,30,1.5,0.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
38,2017-08-30,08:00,0.0,1009.8,1009.8,1009.6,0,24.3,23.1,24.3,24.2,23.2,22.9,94,92,93,11,1.0,0.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
39,2017-08-30,12:00,0.0,1011.5,1011.6,1011.1,1430,29.2,23.3,29.3,26.7,23.6,22.9,82,70,70,70,6.4,1.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
40,2017-08-30,16:00,0.0,1010.3,1011.4,1010.3,3643,32.5,21.9,33.3,31.4,22.6,20.1,57,49,54,100,8.9,3.2,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
41,2017-08-30,20:00,0.0,1008.4,1008.4,1008.2,1427,32.0,21.8,33.2,31.8,22.0,21.0,56,50,55,99,8.3,3.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
42,2017-08-31,00:00,0.0,1010.6,1010.7,1010.1,0,26.4,23.8,27.4,26.4,23.9,23.7,86,81,86,123,6.3,2.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
43,2017-08-31,04:00,0.0,1010.4,1011.2,1010.4,0,25.1,23.6,25.4,25.0,23.8,23.5,92,90,92,34,1.2,0.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
44,2017-08-31,08:00,0.0,1010.2,1010.2,1009.8,0,24.4,23.2,24.8,24.4,23.6,23.2,94,92,93,23,1.8,0.7,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
45,2017-08-31,12:00,0.0,1011.9,1011.9,1011.6,1425,29.6,23.4,29.9,27.1,23.9,23.3,81,69,70,67,5.6,1.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
46,2017-08-31,16:00,0.0,1010.7,1011.8,1010.7,2481,33.2,22.0,33.4,31.9,23.6,21.8,60,52,52,78,7.5,2.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
47,2017-08-31,20:00,0.0,1008.8,1009.0,1008.7,1404,31.5,22.8,33.8,31.5,23.1,20.9,60,48,60,101,8.4,5.7,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
48,2017-09-01,00:00,0.0,1011.5,1011.5,1010.7,0,26.6,23.3,27.3,26.6,23.4,23.2,82,79,82,80,5.2,1.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
49,2017-09-01,04:00,0.0,1011.6,1012.2,1011.6,0,25.3,23.2,25.4,25.2,23.3,23.2,89,87,88,63,4.2,1.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
50,2017-09-01,08:00,0.0,1011.1,1011.1,1010.6,0,24.0,22.9,24.4,24.0,23.1,22.9,94,92,94,20,1.8,0.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
51,2017-09-01,12:00,0.0,1013.2,1013.2,1012.7,1365,29.7,23.6,29.9,27.4,24.0,23.3,80,68,70,85,8.5,2.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
52,2017-09-01,16:00,0.0,1011.4,1012.8,1011.4,3510,33.3,22.3,34.3,32.5,22.4,21.2,54,50,53,58,8.7,2.1,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
53,2017-09-01,20:00,0.0,1010.0,1010.0,1009.7,1258,31.6,22.6,33.5,31.5,23.0,22.1,59,53,59,106,8.9,6.7,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
54,2017-09-02,00:00,0.0,1012.0,1012.0,1011.6,0,26.0,23.6,26.8,26.0,23.6,23.4,87,82,87,111,4.7,3.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
55,2017-09-02,04:00,0.0,1012.8,1013.3,1012.8,0,24.9,23.4,25.3,24.8,23.5,23.4,92,89,92,38,1.8,0.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
56,2017-09-02,08:00,0.0,1012.1,1012.1,1011.8,0,24.6,23.3,24.6,24.5,23.4,23.2,93,92,92,13,1.1,0.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
57,2017-09-02,12:00,0.0,1013.8,1013.8,1013.4,1325,29.9,23.6,29.9,26.5,24.0,23.1,83,69,69,85,6.5,2.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
58,2017-09-02,16:00,0.0,1011.8,1012.7,1011.8,3066,33.3,20.9,33.6,32.2,22.6,20.8,55,48,48,115,10.4,5.2,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
59,2017-09-02,20:00,0.0,1009.7,1009.8,1009.6,849,31.4,22.4,33.1,31.3,22.5,20.6,59,48,59,110,9.5,6.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
60,2017-09-03,00:00,0.0,1012.3,1012.3,1011.5,0,26.9,23.5,27.5,26.9,23.6,23.4,82,79,82,91,6.5,1.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
61,2017-09-03,04:00,0.0,1012.3,1013.2,1012.3,0,25.1,23.5,25.6,25.1,23.7,23.5,91,89,91,18,2.1,0.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
62,2017-09-03,08:00,0.0,1011.0,1011.0,1010.8,0,24.7,23.2,24.8,24.5,23.4,23.1,92,91,92,357,1.6,0.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
63,2017-09-03,12:00,0.0,1012.4,1012.4,1012.0,1289,29.7,23.5,29.9,26.9,23.9,23.0,81,69,69,64,4.1,1.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
64,2017-09-03,16:00,0.0,1010.7,1011.8,1010.7,3048,32.8,21.9,33.6,32.2,23.2,21.9,58,52,53,140,9.9,2.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
65,2017-09-03,20:00,0.0,1008.2,1008.2,1007.7,780,31.1,19.1,31.8,30.9,23.6,18.4,65,47,49,126,10.6,5.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
66,2017-09-04,00:00,0.0,1011.1,1011.1,1010.7,0,26.0,22.5,26.6,26.0,22.7,22.2,82,77,81,118,4.8,1.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
67,2017-09-04,04:00,0.0,1011.2,1012.0,1011.2,0,25.5,22.7,25.7,25.5,22.9,22.6,85,84,84,4,2.8,0.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
68,2017-09-04,08:00,0.0,1009.5,1009.6,1009.5,0,24.5,22.5,24.9,24.5,22.8,22.5,89,88,88,6,1.0,0.2,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
69,2017-09-04,12:00,0.0,1011.0,1011.2,1011.0,1311,29.6,23.2,29.8,26.7,23.8,22.8,82,68,69,53,5.6,1.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
70,2017-09-04,16:00,0.0,1009.3,1010.4,1009.3,3137,33.3,22.0,33.8,32.3,23.1,21.8,57,51,51,125,6.8,3.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
71,2017-09-04,20:00,0.0,1008.0,1008.0,1007.2,542,29.4,21.3,32.8,29.4,23.5,21.3,65,55,62,128,10.9,6.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
72,2017-09-05,00:00,0.0,1011.1,1011.1,1010.0,0,24.8,23.2,27.0,24.8,25.0,22.9,91,82,90,118,8.4,3.1,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
73,2017-09-05,04:00,0.4,1010.8,1011.6,1010.8,0,24.2,23.2,24.3,24.1,23.3,23.0,95,94,94,88,2.5,0.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
74,2017-09-05,08:00,0.0,1009.5,1009.5,1009.3,0,23.0,22.4,23.2,23.0,22.6,22.4,96,96,96,345,2.1,1.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
75,2017-09-05,12:00,0.0,1011.3,1011.4,1010.7,1457,27.8,24.5,27.8,25.3,25.0,23.5,90,81,82,34,3.0,0.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
76,2017-09-05,16:00,0.0,1009.8,1010.8,1009.8,3395,33.1,22.5,33.4,31.6,23.5,22.0,59,53,54,84,8.4,2.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
77,2017-09-05,20:00,0.0,1008.1,1008.3,1008.0,665,30.8,22.8,32.1,30.8,23.8,22.8,64,59,63,108,9.6,6.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
78,2017-09-06,00:00,0.0,1010.8,1010.8,1010.0,0,26.6,24.0,27.1,26.6,24.0,23.7,85,82,85,79,4.1,1.2,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
79,2017-09-06,04:00,0.0,1011.1,1011.8,1011.1,0,25.7,24.0,25.9,25.7,24.3,24.0,92,90,90,77,1.9,0.7,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
80,2017-09-06,08:00,0.0,1009.2,1009.5,1009.2,0,24.9,24.1,25.2,24.9,24.4,24.1,95,95,95,2,0.9,0.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
81,2017-09-06,12:00,0.0,1011.6,1011.6,1010.8,879,28.0,23.5,28.1,26.2,24.8,23.5,91,77,77,78,2.4,1.2,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
82,2017-09-06,16:00,0.0,1010.8,1011.6,1010.8,2533,32.5,22.5,33.2,30.9,23.4,21.9,61,54,55,97,9.8,5.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
83,2017-09-06,20:00,0.0,1008.5,1008.6,1008.4,914,30.4,23.0,31.2,30.0,23.2,22.3,66,60,65,109,11.0,6.7,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
84,2017-09-07,00:00,0.0,1010.8,1010.8,1010.0,0,26.2,23.3,26.9,26.2,23.3,23.1,84,80,84,85,3.4,1.2,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
85,2017-09-07,04:00,0.0,1011.2,1011.8,1011.2,0,24.7,23.0,25.4,24.7,23.2,22.9,90,87,90,44,2.2,0.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
86,2017-09-07,08:00,0.0,1009.6,1009.7,1009.6,0,24.0,22.8,24.1,23.8,23.1,22.8,95,93,93,28,1.4,0.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
87,2017-09-07,12:00,0.0,1011.4,1011.4,1010.8,1429,29.3,23.8,29.3,26.5,23.8,23.0,83,72,72,83,4.4,1.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
88,2017-09-07,16:00,0.0,1009.8,1010.9,1009.8,3266,32.7,21.9,33.1,31.7,23.0,21.6,58,52,53,98,9.7,4.1,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
89,2017-09-07,20:00,0.0,1007.2,1007.5,1007.1,1327,31.0,22.6,32.0,30.8,22.9,21.6,61,56,61,93,9.6,4.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
90,2017-09-08,00:00,0.0,1009.7,1009.7,1009.2,0,26.7,23.7,27.0,26.6,23.7,23.3,83,80,83,83,3.5,1.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
91,2017-09-08,04:00,0.0,1009.6,1010.5,1009.6,0,25.1,23.6,25.5,25.1,23.7,23.6,91,90,91,49,2.0,0.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
92,2017-09-08,08:00,0.0,1008.2,1008.3,1008.1,0,23.4,22.5,23.8,23.3,22.8,22.3,95,93,95,39,1.2,0.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
93,2017-09-08,12:00,0.0,1009.8,1009.8,1009.0,1478,29.1,22.8,29.2,26.6,23.2,22.2,80,67,69,75,6.3,2.2,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
94,2017-09-08,16:00,0.0,1008.4,1009.5,1008.4,3478,32.9,21.1,33.7,31.9,22.1,20.6,55,47,50,115,10.1,5.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
95,2017-09-08,20:00,0.0,1006.4,1006.4,1006.2,1352,31.5,21.3,33.1,31.5,21.7,18.9,56,44,55,105,10.3,5.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
96,2017-09-09,00:00,0.0,1008.7,1008.7,1008.0,0,26.1,23.2,26.8,26.1,23.3,23.1,84,81,84,102,5.0,3.1,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
97,2017-09-09,04:00,0.0,1008.3,1009.3,1008.3,0,25.1,23.3,25.3,24.8,23.5,23.3,92,89,90,79,2.5,0.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
98,2017-09-09,08:00,0.0,1007.3,1007.3,1007.0,0,24.1,-9999.0,24.1,23.9,-9999.0,-9999.0,-9999,-9999,-9999,37,1.7,0.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
99,2017-09-09,12:00,0.0,1009.4,1009.5,1008.8,1432,29.6,-9999.0,29.6,26.7,-9999.0,-9999.0,-9999,-9999,-9999,71,6.1,2.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
100,2017-09-09,16:00,0.0,1008.2,1009.1,1008.2,2300,33.0,-9999.0,33.5,32.0,-9999.0,-9999.0,-9999,-9999,-9999,111,10.7,6.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
101,2017-09-09,20:00,0.0,1006.7,1006.8,1006.6,1386,30.5,-9999.0,32.5,30.5,-9999.0,-9999.0,-9999,-9999,-9999,103,11.4,8.1,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
102,2017-09-10,00:00,0.0,1009.0,1009.1,1008.5,0,26.8,-9999.0,27.4,26.8,-9999.0,-9999.0,-9999,-9999,-9999,102,5.0,1.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
103,2017-09-10,04:00,0.0,1008.8,1009.7,1008.8,0,26.0,-9999.0,26.2,26.0,-9999.0,-9999.0,-9999,-9999,-9999,55,1.7,0.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
104,2017-09-10,08:00,0.0,1008.0,1008.0,1007.8,0,23.9,-9999.0,24.4,23.9,-9999.0,-9999.0,-9999,-9999,-9999,15,2.0,0.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
105,2017-09-10,12:00,0.0,1009.2,1009.3,1009.0,1472,29.7,-9999.0,30.4,27.3,-9999.0,-9999.0,-9999,-9999,-9999,71,6.6,2.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
106,2017-09-10,16:00,0.0,1009.0,1009.5,1009.0,2676,32.9,-9999.0,33.1,31.9,-9999.0,-9999.0,-9999,-9999,-9999,107,10.7,5.2,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
107,2017-09-10,20:00,0.0,1007.7,1007.8,1007.5,633,29.3,-9999.0,32.0,29.3,-9999.0,-9999.0,-9999,-9999,-9999,103,11.8,7.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
108,2017-09-11,00:00,0.0,1009.7,1009.7,1009.4,0,26.5,-9999.0,27.3,26.5,-9999.0,-9999.0,-9999,-9999,-9999,71,2.6,1.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
109,2017-09-11,04:00,0.0,1009.1,1009.7,1009.1,0,25.0,-9999.0,25.5,25.0,-9999.0,-9999.0,-9999,-9999,-9999,51,2.5,0.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
110,2017-09-11,08:00,0.0,1008.8,1008.8,1008.5,0,23.7,-9999.0,24.0,23.7,-9999.0,-9999.0,-9999,-9999,-9999,356,1.2,0.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
111,2017-09-11,12:00,0.0,1010.3,1010.3,1010.0,1109,28.4,-9999.0,28.4,26.0,-9999.0,-9999.0,-9999,-9999,-9999,70,4.5,1.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
112,2017-09-11,16:00,0.0,1009.5,1010.3,1009.5,1832,31.6,-9999.0,32.9,31.1,-9999.0,-9999.0,-9999,-9999,-9999,105,8.9,6.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
113,2017-09-11,20:00,0.0,1007.9,1007.9,1007.4,1721,30.7,-9999.0,31.2,28.0,-9999.0,-9999.0,-9999,-9999,-9999,112,11.8,8.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
114,2017-09-12,00:00,0.0,1009.2,1009.2,1008.9,0,25.7,-9999.0,25.8,25.5,-9999.0,-9999.0,-9999,-9999,-9999,321,2.1,1.1,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
115,2017-09-12,04:00,0.0,1009.3,1009.8,1009.3,0,25.8,-9999.0,26.0,25.8,-9999.0,-9999.0,-9999,-9999,-9999,69,2.6,1.2,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
