,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
48,2008-04-18,00:00,0.0,1006.9,1006.9,1006.7,-9999,25.3,23.7,25.9,25.3,24.0,23.7,91,89,91,6,2.1,0.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
49,2008-04-18,04:00,0.0,1006.6,1007.6,1006.6,-9999,24.3,23.4,24.6,24.3,23.7,23.4,95,95,95,19,1.9,0.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
50,2008-04-18,08:00,0.0,1005.5,1005.6,1005.4,-9999,24.2,23.1,24.4,24.2,23.3,23.1,94,93,94,32,1.4,0.6,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
51,2008-04-18,12:00,4.2,1008.6,1008.6,1007.9,111,24.4,23.6,24.4,24.1,23.6,23.2,95,94,95,46,2.5,0.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
52,2008-04-18,16:00,0.2,1007.7,1008.9,1007.7,1761,26.7,23.7,27.7,24.5,24.6,22.8,92,81,84,233,2.9,0.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
53,2008-04-18,20:00,0.0,1004.1,1004.1,1003.7,1579,28.3,22.3,29.0,27.3,23.1,21.9,77,68,70,43,3.5,1.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
54,2008-04-19,00:00,0.0,1006.2,1006.2,1005.0,-9999,26.3,23.1,26.6,26.2,23.1,22.5,83,79,83,206,2.6,0.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
55,2008-04-19,04:00,0.0,1007.3,1007.7,1007.3,-9999,24.4,23.0,24.8,24.4,23.4,23.0,92,91,92,14,1.9,0.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
56,2008-04-19,08:00,0.0,1005.2,1005.2,1004.9,-9999,23.6,22.7,23.8,23.6,23.0,22.7,95,95,95,55,2.0,0.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
57,2008-04-19,12:00,0.0,1008.0,1008.0,1007.3,474,25.3,22.8,25.4,23.7,23.0,22.5,93,86,86,334,1.5,0.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
58,2008-04-19,16:00,0.0,1006.9,1007.7,1006.9,2425,28.0,23.4,29.3,27.0,24.9,23.0,83,74,76,245,3.7,2.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
59,2008-04-19,20:00,0.0,1002.7,1003.1,1002.6,1532,29.7,23.1,30.7,29.7,23.5,22.0,68,61,68,181,3.9,2.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
60,2008-04-20,00:00,0.0,1004.1,1004.1,1002.8,-9999,26.2,24.2,26.4,26.1,24.2,24.0,89,88,89,186,2.5,1.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
61,2008-04-20,04:00,0.0,1005.8,1006.0,1005.6,-9999,25.3,23.6,25.5,25.2,23.7,23.5,91,89,90,133,5.0,2.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
62,2008-04-20,08:00,0.0,1004.2,1004.2,1003.9,-9999,25.2,23.7,25.4,25.1,23.7,23.4,91,89,91,346,1.9,0.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
63,2008-04-20,12:00,12.6,1007.4,1007.6,1006.9,29,23.3,22.7,23.4,23.0,22.8,22.5,97,96,96,351,3.5,1.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
64,2008-04-20,16:00,0.0,1007.0,1007.8,1007.0,2315,27.1,23.0,27.4,26.3,24.1,22.9,85,78,78,254,3.5,2.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
65,2008-04-20,20:00,0.0,1003.1,1003.2,1002.6,1257,29.3,22.9,29.6,28.4,23.5,21.9,72,67,68,3,3.4,1.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
66,2008-04-21,00:00,0.0,1004.8,1004.8,1003.7,-9999,25.8,23.7,26.6,25.8,23.8,23.4,88,83,88,73,3.0,1.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
67,2008-04-21,04:00,0.0,1005.6,1006.2,1005.6,-9999,24.5,23.3,24.9,24.5,23.4,23.3,93,91,93,66,3.7,1.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
68,2008-04-21,08:00,0.0,1004.7,1004.7,1004.4,-9999,23.9,22.6,23.9,23.8,22.7,22.6,93,93,93,66,2.8,1.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
69,2008-04-21,12:00,0.0,1007.7,1007.7,1006.7,384,25.1,22.8,25.1,24.2,23.0,22.5,91,87,87,78,2.7,1.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
70,2008-04-21,16:00,0.0,1006.8,1007.8,1006.8,2145,29.6,23.2,29.6,28.2,24.4,22.2,79,66,68,69,6.5,3.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
71,2008-04-21,20:00,0.0,1002.2,1002.9,1002.2,1849,30.0,22.6,30.4,29.5,23.0,22.1,67,63,64,15,4.5,1.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
72,2008-04-22,00:00,0.0,1004.6,1004.6,1003.4,-9999,26.3,23.6,26.4,26.3,24.0,23.4,87,84,85,119,1.6,0.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
73,2008-04-22,04:00,0.0,1005.5,1005.9,1005.5,-9999,26.0,24.4,26.3,26.0,24.4,24.2,91,88,91,175,3.2,1.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
74,2008-04-22,08:00,0.0,1004.0,1004.2,1004.0,-9999,25.4,23.7,25.6,24.9,24.0,23.7,93,89,91,132,2.5,1.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
75,2008-04-22,12:00,0.0,1006.6,1006.6,1005.8,1080,27.4,24.0,27.8,26.0,24.4,23.4,89,78,82,100,3.2,1.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
76,2008-04-22,16:00,0.0,1005.6,1006.8,1005.6,3293,31.6,24.1,31.7,29.9,24.1,22.9,70,61,64,161,5.7,2.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
77,2008-04-22,20:00,0.0,1001.1,1001.6,1001.0,1885,31.8,21.5,32.3,31.6,22.1,21.0,57,53,55,117,7.7,3.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
78,2008-04-23,00:00,0.0,1004.3,1004.3,1002.6,-9999,26.9,23.4,27.6,26.9,23.5,23.3,81,78,81,26,5.1,2.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
79,2008-04-23,04:00,0.0,1005.8,1006.1,1005.7,-9999,25.8,22.8,26.4,25.8,23.0,22.7,84,81,84,283,2.5,1.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
80,2008-04-23,08:00,5.0,1004.9,1005.6,1004.5,-9999,23.3,22.2,23.4,22.3,22.3,21.5,96,93,93,224,5.4,1.9,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
81,2008-04-23,12:00,0.0,1006.8,1006.8,1006.4,433,24.9,23.1,24.9,23.8,23.5,22.9,95,90,90,67,1.6,1.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
82,2008-04-23,16:00,0.0,1006.8,1007.8,1006.8,903,27.9,23.8,27.9,27.0,23.8,22.8,81,76,78,39,2.5,0.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
83,2008-04-23,20:00,0.0,1002.1,1002.5,1002.0,823,27.7,23.8,27.9,27.5,24.1,23.6,81,79,79,221,2.4,1.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
84,2008-04-24,00:00,0.0,1004.1,1004.1,1003.5,-9999,26.5,24.3,27.3,26.5,24.3,23.9,88,82,88,65,3.6,0.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
85,2008-04-24,04:00,0.0,1006.1,1006.4,1006.1,-9999,25.4,24.0,25.4,25.1,24.0,23.5,92,91,92,119,1.9,1.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
86,2008-04-24,08:00,0.0,1004.7,1004.8,1004.6,-9999,24.5,22.5,24.6,24.3,22.8,22.5,91,88,89,100,2.2,0.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
87,2008-04-24,12:00,0.0,1006.7,1006.7,1006.0,979,26.2,23.0,27.5,25.9,23.6,22.6,84,77,83,202,1.9,1.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
88,2008-04-24,16:00,0.0,1006.2,1007.2,1006.2,3229,29.8,22.3,30.2,28.1,24.0,21.6,78,61,64,234,3.4,1.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
89,2008-04-24,20:00,0.0,1001.8,1002.4,1001.8,1749,30.7,22.7,31.0,30.0,23.6,22.3,68,60,62,102,4.1,1.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
90,2008-04-25,00:00,0.0,1003.6,1004.0,1003.4,-9999,26.1,23.0,27.0,26.1,23.0,22.4,83,77,83,54,7.6,2.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
91,2008-04-25,04:00,0.0,1004.4,1004.9,1004.4,-9999,25.2,23.3,25.7,25.1,23.5,23.2,90,86,89,78,2.6,1.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
92,2008-04-25,08:00,0.0,1003.3,1003.3,1003.2,-9999,24.6,23.5,24.9,24.6,23.5,23.4,93,92,93,68,1.3,0.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
93,2008-04-25,12:00,0.0,1006.4,1006.4,1005.3,744,26.2,23.1,26.5,25.1,23.5,22.9,89,81,83,18,2.8,1.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
94,2008-04-25,16:00,0.0,1005.3,1006.8,1005.3,2949,29.6,23.4,30.1,28.6,24.0,22.9,75,66,69,243,3.6,2.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
95,2008-04-25,20:00,0.0,1000.8,1001.7,1000.7,1936,30.5,22.3,31.2,29.8,24.1,21.8,69,58,62,266,3.6,1.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
96,2008-04-26,00:00,1.4,1004.1,1004.1,1002.7,-9999,26.4,23.9,27.1,26.3,24.7,23.9,89,86,86,164,6.5,1.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
97,2008-04-26,04:00,0.0,1005.7,1006.3,1005.7,-9999,24.1,23.1,24.1,23.8,23.1,22.8,95,93,94,6,7.7,0.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
98,2008-04-26,08:00,0.2,1004.3,1004.7,1004.3,-9999,24.3,23.0,24.4,24.1,23.2,22.9,94,92,92,100,3.9,2.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
99,2008-04-26,12:00,0.0,1005.3,1005.3,1004.5,240,24.3,22.9,24.5,24.2,23.0,22.3,92,88,92,67,4.6,2.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
100,2008-04-26,16:00,0.0,1005.5,1006.1,1005.5,2097,27.6,23.4,28.0,26.7,24.1,23.0,83,77,78,260,4.2,2.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
101,2008-04-26,20:00,0.2,1001.5,1002.3,1001.5,422,27.7,23.8,28.8,27.7,24.1,23.5,80,74,79,176,3.8,0.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
102,2008-04-27,00:00,0.0,1003.6,1003.6,1002.8,-9999,26.1,24.5,26.4,26.0,24.7,24.2,92,87,91,64,1.2,0.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
103,2008-04-27,04:00,0.0,1004.8,1005.4,1004.8,-9999,25.1,23.8,25.2,25.1,24.1,23.8,94,92,92,35,2.7,0.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
104,2008-04-27,08:00,0.0,1003.6,1003.6,1003.4,-9999,24.4,23.0,24.5,24.3,23.2,23.0,93,92,92,343,2.8,0.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
105,2008-04-27,12:00,0.0,1005.5,1005.5,1004.4,862,27.6,24.5,27.8,25.9,25.1,24.4,91,83,83,351,1.6,0.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
106,2008-04-27,16:00,0.0,1004.2,1005.6,1004.2,3286,31.9,23.9,31.9,30.6,24.3,23.0,68,62,63,111,6.8,1.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
107,2008-04-27,20:00,0.0,1000.2,1001.6,1000.2,1436,29.0,23.0,29.3,28.2,23.3,22.6,74,69,70,39,9.8,3.6,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
108,2008-04-28,00:00,0.0,1003.5,1003.6,1002.8,-9999,25.5,23.0,25.8,25.5,23.2,22.6,86,83,86,98,2.0,0.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
109,2008-04-28,04:00,0.0,1005.1,1005.3,1005.1,-9999,24.5,22.8,24.6,24.5,22.8,22.7,90,89,90,67,1.7,1.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
110,2008-04-28,08:00,0.0,1002.8,1003.2,1002.8,-9999,24.4,23.0,25.0,24.3,23.2,23.0,92,90,92,38,1.7,0.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
111,2008-04-28,12:00,0.0,1006.2,1006.3,1005.3,414,25.8,23.5,25.9,25.4,24.1,23.3,93,86,87,92,4.2,2.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
112,2008-04-28,16:00,0.6,1005.5,1007.3,1005.5,2020,28.0,23.5,28.1,25.4,24.3,23.1,90,76,77,107,4.7,1.6,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
113,2008-04-28,20:00,31.2,1002.7,1002.7,1001.7,398,24.6,23.8,28.8,24.5,24.3,23.1,95,73,95,228,9.2,1.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
