,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
80,2020-01-15,08:00,0.0,999.4,999.6,999.3,0,23.2,21.1,23.3,22.8,21.2,20.6,88,87,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
81,2020-01-15,12:00,0.0,1002.0,1002.0,1000.7,192,23.8,21.9,23.8,23.2,21.9,21.3,90,89,89,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
82,2020-01-15,16:00,0.0,1001.6,1002.3,1001.6,2512,29.0,24.0,30.3,28.4,25.5,23.9,78,73,75,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
83,2020-01-15,20:00,0.0,997.5,998.3,997.5,2292,30.8,22.6,31.3,29.8,23.7,22.3,69,61,62,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
84,2020-01-16,00:00,0.0,999.4,999.4,998.3,0,26.2,22.3,27.4,26.2,22.6,21.9,79,73,79,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
85,2020-01-16,04:00,0.0,1002.3,1002.3,1002.0,0,22.7,20.3,22.8,22.7,20.3,20.1,86,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
86,2020-01-16,08:00,0.0,1001.1,1001.6,1001.1,0,22.5,20.4,22.7,22.5,20.7,20.4,88,88,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
87,2020-01-16,12:00,0.0,1004.4,1004.5,1003.6,88,23.2,21.2,23.2,22.7,21.3,20.8,89,89,89,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
88,2020-01-16,16:00,0.0,1004.0,1004.6,1003.9,2693,27.5,23.2,28.2,25.6,24.5,22.4,84,77,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
89,2020-01-16,20:00,0.0,999.7,1000.7,999.7,2444,30.1,23.8,31.6,29.4,25.5,23.6,74,67,69,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
90,2020-01-17,00:00,13.4,1002.9,1002.9,1000.7,0,23.8,21.2,25.1,23.8,22.0,20.8,85,82,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
91,2020-01-17,04:00,0.0,1003.1,1003.2,1003.0,0,22.6,20.4,22.7,22.5,20.5,20.2,88,87,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
92,2020-01-17,08:00,0.0,1002.4,1002.4,1002.0,0,22.5,20.6,22.7,22.4,20.7,20.5,89,89,89,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
93,2020-01-17,12:00,0.0,1004.8,1004.8,1003.3,146,23.1,21.5,23.2,22.6,21.9,21.1,93,91,91,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
94,2020-01-17,16:00,0.0,1004.3,1004.8,1004.3,1670,27.4,22.9,27.7,25.6,24.1,22.1,83,77,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
95,2020-01-17,20:00,0.0,1000.2,1001.4,1000.2,2148,30.1,23.5,30.6,29.2,24.4,22.9,72,66,67,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
96,2020-01-18,00:00,0.0,1001.0,1001.0,1000.4,0,26.2,22.4,27.3,26.2,22.5,22.0,80,73,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
97,2020-01-18,04:00,0.0,1003.2,1003.4,1003.2,0,24.2,21.5,24.7,24.2,22.0,21.5,85,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
98,2020-01-18,08:00,0.0,1001.3,1001.3,1001.2,0,23.9,21.7,24.0,23.9,21.8,21.5,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
99,2020-01-18,12:00,0.0,1003.5,1003.5,1002.4,298,24.7,22.5,24.7,23.4,22.5,21.4,89,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
100,2020-01-18,16:00,0.0,1003.7,1004.4,1003.7,2048,29.0,24.0,29.5,26.8,25.0,23.0,80,74,75,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
101,2020-01-18,20:00,0.0,998.4,998.9,998.4,1597,31.6,22.9,32.2,30.7,24.1,22.3,65,58,60,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
102,2020-01-19,00:00,0.0,999.6,999.6,999.0,0,26.3,22.8,26.4,25.7,23.1,22.3,83,79,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
103,2020-01-19,04:00,10.2,1002.5,1003.5,1002.3,0,23.9,21.6,25.0,23.8,22.3,21.4,87,84,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
104,2020-01-19,08:00,0.0,1000.9,1001.0,1000.4,0,23.8,21.7,23.9,23.7,21.8,21.5,88,88,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
105,2020-01-19,12:00,0.0,1003.1,1003.2,1002.3,101,24.1,22.3,24.2,24.0,22.9,22.1,92,89,90,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
106,2020-01-19,16:00,0.0,1003.2,1003.8,1003.2,1451,27.4,23.5,27.6,26.2,24.1,23.3,85,80,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
107,2020-01-19,20:00,0.0,998.0,999.4,998.0,1967,31.3,24.6,31.5,29.9,25.1,23.8,74,66,68,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
108,2020-01-20,00:00,0.0,999.2,999.2,998.5,0,25.9,22.2,26.8,25.9,22.5,22.1,80,76,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
109,2020-01-20,04:00,0.0,1002.0,1002.0,1001.6,0,25.6,23.0,25.7,25.3,23.1,22.4,86,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
110,2020-01-20,08:00,18.6,1000.4,1000.5,999.8,0,24.7,22.4,25.4,24.7,23.0,22.4,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
111,2020-01-20,12:00,0.8,1002.8,1002.8,1001.5,40,23.8,22.5,23.9,23.6,22.6,21.6,92,89,92,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
112,2020-01-20,16:00,0.0,1002.9,1003.2,1002.9,726,25.8,23.1,26.1,25.4,23.5,22.8,86,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
113,2020-01-20,20:00,0.0,998.9,999.4,998.9,621,27.2,23.9,27.7,27.0,24.3,23.7,83,81,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
114,2020-01-21,00:00,0.0,999.7,999.7,999.1,0,25.0,22.5,25.4,25.0,22.8,22.5,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
115,2020-01-21,04:00,0.0,1001.4,1001.6,1001.2,0,24.6,22.4,24.7,24.5,22.5,22.3,88,88,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
116,2020-01-21,08:00,0.0,999.7,999.9,999.7,0,24.2,22.1,24.4,24.1,22.2,21.9,88,88,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
117,2020-01-21,12:00,0.0,1002.2,1002.2,1001.0,119,24.4,22.3,24.4,24.0,22.3,22.0,89,88,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
118,2020-01-21,16:00,0.0,1002.1,1002.6,1002.1,1525,28.0,24.1,28.0,26.6,24.3,23.1,82,79,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
119,2020-01-21,20:00,0.0,997.7,998.8,997.7,1657,27.9,22.4,31.1,26.6,25.3,21.6,76,67,72,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
120,2020-01-22,00:00,0.0,998.0,998.0,997.3,0,25.6,21.9,26.6,25.6,22.3,21.9,81,77,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
121,2020-01-22,04:00,0.0,999.8,999.8,999.5,0,24.4,21.8,24.8,24.4,22.1,21.7,86,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
122,2020-01-22,08:00,0.0,998.1,998.2,998.1,0,24.4,22.2,24.7,24.3,22.4,22.0,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
123,2020-01-22,12:00,0.0,1000.8,1000.8,999.9,184,25.5,23.4,25.5,24.5,23.4,22.3,89,88,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
124,2020-01-22,16:00,0.0,1000.5,1000.9,1000.5,1456,30.4,25.1,31.7,30.0,26.1,24.8,75,72,73,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
125,2020-01-22,20:00,0.0,996.2,996.9,996.2,948,30.9,23.7,34.0,30.9,24.9,23.3,66,58,65,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
126,2020-01-23,00:00,0.4,997.5,997.5,997.0,0,26.5,23.1,27.4,26.5,23.7,23.0,82,80,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
