,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
24,2020-01-06,00:00,0.0,1007.9,1008.0,1007.4,-9999,23.0,19.8,23.8,23.0,20.2,19.8,82,79,82,216,1.6,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25,2020-01-06,04:00,0.0,1005.7,1006.2,1005.7,-9999,21.8,19.9,21.9,21.8,20.0,19.8,89,88,89,240,2.4,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26,2020-01-06,08:00,0.0,1006.5,1006.5,1006.0,-9999,21.2,19.7,21.5,21.2,20.0,19.7,91,91,91,186,1.4,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27,2020-01-06,12:00,0.0,1007.1,1007.8,1007.1,2572,26.7,23.2,26.7,24.2,23.4,21.8,87,81,81,344,3.7,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28,2020-01-06,16:00,0.0,1004.8,1005.7,1004.8,3056,32.1,23.3,32.1,30.2,23.4,22.3,64,59,60,348,4.2,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29,2020-01-06,20:00,0.0,1003.1,1003.3,1003.1,1530,28.4,21.0,29.1,28.4,21.3,20.8,65,61,64,44,7.3,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30,2020-01-07,00:00,0.0,1006.7,1006.8,1006.0,-9999,24.9,21.5,25.1,24.8,21.5,21.0,81,79,81,64,2.7,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31,2020-01-07,04:00,0.0,1006.1,1006.7,1006.1,-9999,23.1,21.1,23.6,23.1,21.4,21.1,88,87,88,233,2.1,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
32,2020-01-07,08:00,0.0,1006.0,1006.1,1005.7,1,22.7,21.2,22.9,22.7,21.3,21.2,91,91,91,228,2.7,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33,2020-01-07,12:00,0.0,1006.3,1006.5,1006.3,2486,28.3,24.7,28.4,26.1,25.0,23.5,87,81,81,240,5.2,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34,2020-01-07,16:00,0.0,1004.5,1005.1,1004.4,3084,34.2,23.8,34.5,33.2,25.6,23.4,62,54,55,289,6.8,4.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35,2020-01-07,20:00,1.2,1005.8,1006.7,1005.8,213,24.3,21.0,25.5,23.7,21.1,20.1,82,76,82,139,6.1,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36,2020-01-08,00:00,0.4,1008.2,1008.3,1007.5,-9999,24.0,21.9,24.1,24.0,22.0,21.8,88,87,88,11,2.7,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37,2020-01-08,04:00,0.0,1008.5,1009.1,1008.5,-9999,23.5,21.9,23.7,23.5,22.1,21.8,91,90,91,184,1.7,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38,2020-01-08,08:00,0.0,1009.6,1009.6,1009.0,0,22.8,21.4,23.3,22.8,21.9,21.4,92,92,92,128,2.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
39,2020-01-08,12:00,0.2,1010.8,1010.8,1010.5,987,24.7,22.4,24.8,23.9,22.7,22.0,90,87,87,309,3.5,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
40,2020-01-08,16:00,0.0,1010.3,1010.8,1010.3,730,26.3,22.6,26.3,25.4,22.7,21.9,82,80,80,89,4.4,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
41,2020-01-08,20:00,0.0,1008.3,1008.3,1008.0,481,26.4,22.2,27.7,26.4,23.4,22.2,78,77,78,83,5.5,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
42,2020-01-09,00:00,0.0,1010.9,1010.9,1010.5,-9999,25.0,21.9,25.2,25.0,21.9,21.9,83,82,83,78,3.3,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
43,2020-01-09,04:00,0.0,1009.9,1010.4,1009.8,-9999,23.7,21.7,23.9,23.7,21.8,21.7,89,88,89,188,2.3,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
44,2020-01-09,08:00,0.0,1009.5,1009.5,1009.2,-9999,22.7,21.3,22.7,22.4,21.4,21.0,92,91,92,232,2.5,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45,2020-01-09,12:00,0.0,1010.4,1010.6,1010.4,2560,27.2,24.5,27.2,24.7,24.5,22.7,89,85,85,226,3.8,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
46,2020-01-09,16:00,0.0,1008.5,1009.3,1008.5,3878,32.9,24.3,33.4,32.0,25.5,24.3,67,61,61,326,5.7,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
47,2020-01-09,20:00,0.0,1007.7,1007.8,1007.5,1507,28.2,22.9,29.1,28.1,23.5,22.8,74,72,73,68,8.9,4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
48,2020-01-10,00:00,0.0,1010.8,1010.8,1010.2,-9999,25.1,22.1,25.9,25.1,22.6,22.1,84,81,84,232,2.1,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
49,2020-01-10,04:00,0.0,1009.3,1009.8,1009.2,-9999,24.2,22.2,24.5,24.2,22.5,22.2,89,88,89,234,1.8,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
50,2020-01-10,08:00,0.0,1008.9,1008.9,1008.5,-9999,24.1,22.5,24.1,24.0,22.6,22.4,91,91,91,240,1.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
51,2020-01-10,12:00,0.0,1009.5,1009.7,1009.5,1797,28.0,25.1,28.2,26.9,25.4,24.4,88,84,84,152,2.7,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52,2020-01-10,16:00,0.0,1006.6,1007.3,1006.6,3727,31.5,26.4,31.8,30.2,26.8,25.3,76,74,75,47,8.2,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53,2020-01-10,20:00,0.0,1005.2,1005.5,1005.0,612,27.7,23.7,28.3,27.7,24.1,23.7,79,77,79,33,8.9,4.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54,2020-01-11,00:00,0.8,1008.1,1008.1,1007.4,-9999,26.7,24.3,27.0,26.7,24.3,24.1,86,84,86,67,2.8,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
55,2020-01-11,04:00,0.4,1007.4,1007.6,1007.2,-9999,24.1,22.6,24.2,24.0,22.6,22.4,91,90,91,294,2.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
56,2020-01-11,08:00,0.4,1005.9,1006.0,1004.3,0,23.8,22.5,24.0,23.6,22.7,22.3,92,92,92,170,3.3,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
57,2020-01-11,12:00,0.4,1007.9,1007.9,1007.7,1390,26.1,24.0,26.3,25.0,24.4,23.2,91,88,88,220,3.3,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
58,2020-01-11,16:00,0.6,1006.6,1006.8,1006.6,2608,31.6,26.3,31.6,30.5,26.5,25.7,78,73,74,251,4.5,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
59,2020-01-11,20:00,0.2,1007.1,1007.1,1006.4,903,27.7,22.8,28.9,27.7,24.0,22.8,76,74,75,169,4.8,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
60,2020-01-12,00:00,0.0,1010.5,1010.5,1009.7,-9999,25.5,20.3,26.1,25.5,21.0,20.3,75,73,73,209,4.3,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
61,2020-01-12,04:00,0.0,1010.3,1011.1,1010.3,-9999,24.1,21.4,24.3,24.0,21.4,21.0,85,82,85,13,3.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
62,2020-01-12,08:00,0.0,1010.9,1010.9,1010.1,-9999,22.4,20.6,22.7,22.2,20.8,20.4,90,89,90,220,2.9,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
63,2020-01-12,12:00,0.0,1012.9,1012.9,1012.7,2085,28.0,23.1,28.2,25.9,23.8,22.4,82,75,75,337,4.1,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
64,2020-01-12,16:00,0.0,1012.3,1012.8,1012.2,3762,30.2,21.8,30.4,29.4,22.3,21.4,63,60,61,97,6.5,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
65,2020-01-12,20:00,0.0,1011.4,1011.5,1011.1,1529,28.1,22.0,28.5,27.9,22.2,21.6,70,68,69,109,7.6,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
66,2020-01-13,00:00,0.0,1015.4,1015.4,1014.3,-9999,25.1,20.2,25.6,25.1,21.1,20.2,76,74,74,116,5.7,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
67,2020-01-13,04:00,0.0,1014.8,1015.4,1014.7,-9999,21.6,18.7,22.5,21.6,19.2,18.7,83,81,83,215,2.9,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
68,2020-01-13,08:00,0.0,1015.0,1015.0,1014.4,-9999,20.0,18.2,20.1,19.7,18.3,17.8,90,88,90,202,3.5,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
69,2020-01-13,12:00,0.0,1016.2,1016.2,1015.9,2626,25.6,21.1,25.6,23.8,21.6,20.6,86,76,76,226,4.1,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
70,2020-01-13,16:00,0.0,1014.8,1015.1,1014.8,3915,28.5,18.4,29.4,28.4,21.0,18.3,61,54,54,85,7.5,4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
71,2020-01-13,20:00,0.0,1013.7,1014.0,1013.6,1574,26.2,18.5,27.2,26.2,19.1,18.4,64,61,62,81,8.7,4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
72,2020-01-14,00:00,0.0,1016.5,1016.5,1015.6,-9999,22.6,18.6,23.5,22.6,18.7,18.5,78,74,78,254,1.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
73,2020-01-14,04:00,0.0,1015.3,1016.1,1015.3,-9999,20.6,18.5,21.2,20.6,18.8,18.4,88,86,88,222,2.4,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
74,2020-01-14,08:00,0.0,1015.0,1015.0,1014.6,-9999,19.6,18.1,19.6,19.3,18.1,17.7,91,90,91,187,0.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
75,2020-01-14,12:00,0.0,1015.6,1015.8,1015.6,2692,26.1,22.3,26.1,23.5,22.4,21.4,87,79,80,59,4.2,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
76,2020-01-14,16:00,0.0,1013.8,1014.3,1013.8,3916,28.5,19.7,28.9,28.1,20.3,19.3,60,58,59,63,8.0,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
77,2020-01-14,20:00,0.0,1012.1,1012.6,1012.1,962,26.9,19.7,27.2,26.5,20.0,19.4,66,63,65,58,7.1,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
78,2020-01-15,00:00,0.0,1013.5,1013.5,1013.1,-9999,22.7,18.6,23.7,22.7,19.2,18.5,78,73,78,307,1.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
79,2020-01-15,04:00,0.0,1012.5,1013.3,1012.5,-9999,22.2,19.7,22.3,22.1,19.9,19.6,86,85,86,218,2.3,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
80,2020-01-15,08:00,0.0,1011.7,1011.7,1011.3,-9999,20.5,18.8,20.8,20.5,19.0,18.8,90,89,90,208,3.1,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
81,2020-01-15,12:00,0.0,1011.6,1012.1,1011.5,2538,26.7,21.9,27.0,24.9,23.0,21.8,84,75,75,352,4.2,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
82,2020-01-15,16:00,0.0,1009.5,1009.9,1009.5,3420,30.0,21.4,31.0,29.2,22.6,21.0,64,59,60,6,7.1,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
83,2020-01-15,20:00,0.0,1007.5,1007.8,1007.5,1332,27.8,21.8,28.2,27.5,22.1,21.1,70,68,70,22,9.0,4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
84,2020-01-16,00:00,0.0,1009.3,1009.4,1008.8,-9999,25.4,21.8,25.8,25.4,21.8,21.7,80,78,80,25,5.3,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
85,2020-01-16,04:00,0.0,1008.7,1008.8,1008.6,-9999,25.0,22.1,25.4,25.0,22.3,21.9,84,82,84,183,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
86,2020-01-16,08:00,0.0,1008.4,1008.6,1007.7,-9999,23.9,21.9,24.2,23.9,22.1,21.9,89,88,88,206,3.4,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
87,2020-01-16,12:00,0.0,1010.4,1010.5,1009.9,1254,27.6,24.0,27.6,25.9,24.3,23.1,86,80,81,239,5.1,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
88,2020-01-16,16:00,0.0,1011.1,1011.1,1010.7,1653,28.0,22.8,28.8,27.8,24.3,22.8,78,73,73,116,5.5,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
89,2020-01-16,20:00,0.0,1013.5,1013.5,1012.8,302,22.7,19.4,23.8,22.7,20.5,19.4,83,81,82,159,4.5,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
90,2020-01-17,00:00,0.0,1018.8,1018.8,1017.6,-9999,18.4,16.2,18.6,18.3,16.4,15.7,88,85,87,194,2.7,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
91,2020-01-17,04:00,0.0,1017.7,1018.0,1017.6,-9999,17.8,16.2,17.9,17.7,16.2,16.0,90,90,90,188,3.6,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
92,2020-01-17,08:00,0.0,1018.6,1018.6,1018.1,-9999,18.1,16.7,18.1,17.8,16.7,16.3,92,91,91,227,2.3,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
93,2020-01-17,12:00,0.0,1020.7,1020.7,1020.3,1457,21.3,17.8,21.5,19.5,18.8,17.4,88,80,80,209,4.5,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
94,2020-01-17,16:00,0.0,1020.2,1020.5,1020.2,2295,25.2,14.8,25.8,25.0,16.8,14.8,58,52,52,151,5.8,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
95,2020-01-17,20:00,0.0,1019.4,1019.5,1019.3,520,23.4,13.4,24.2,23.4,13.6,13.1,53,51,53,124,5.9,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
96,2020-01-18,00:00,0.0,1020.8,1020.8,1020.2,-9999,22.0,15.0,22.2,22.0,15.0,14.7,64,63,64,100,2.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
97,2020-01-18,04:00,0.0,1019.9,1020.5,1019.9,-9999,19.9,16.3,20.0,19.7,16.3,16.0,80,79,80,248,1.9,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
98,2020-01-18,08:00,0.0,1019.6,1019.6,1019.4,-9999,17.9,15.6,18.4,17.9,16.0,15.6,87,85,87,218,2.4,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
99,2020-01-18,12:00,0.0,1020.6,1020.6,1020.4,1220,21.8,17.7,22.0,20.6,18.0,17.2,82,77,77,243,5.1,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
100,2020-01-18,16:00,0.2,1019.4,1019.8,1019.4,1124,23.9,18.3,24.1,23.1,18.6,17.8,72,70,71,290,2.3,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
101,2020-01-18,20:00,0.0,1017.7,1018.1,1017.7,584,23.9,17.1,24.7,23.9,17.2,16.8,65,63,65,44,4.3,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
102,2020-01-19,00:00,0.0,1018.1,1018.1,1017.8,-9999,21.4,17.6,22.8,21.4,18.5,17.6,79,75,79,232,0.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
103,2020-01-19,04:00,0.0,1017.5,1018.0,1017.5,-9999,20.3,18.0,20.3,20.2,18.0,17.8,87,86,87,175,2.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
104,2020-01-19,08:00,0.0,1016.8,1016.9,1016.6,-9999,19.8,18.0,20.0,19.7,18.1,17.8,89,89,89,234,2.4,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
105,2020-01-19,12:00,0.0,1018.0,1018.0,1017.6,1170,22.9,20.0,22.9,21.3,20.0,19.0,87,84,84,218,3.3,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
106,2020-01-19,16:00,0.0,1016.0,1016.5,1016.0,1721,26.0,20.2,26.3,25.0,20.7,19.8,75,70,71,48,6.0,4.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
107,2020-01-19,20:00,0.0,1014.5,1014.6,1014.4,1032,24.7,19.1,26.2,24.7,20.2,19.0,71,68,71,75,9.1,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
108,2020-01-20,00:00,0.0,1015.4,1015.4,1014.9,-9999,22.9,19.4,23.2,22.9,19.7,19.4,81,80,80,36,4.8,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
109,2020-01-20,04:00,0.0,1014.0,1014.7,1014.0,-9999,21.9,19.9,22.3,21.9,20.0,19.9,89,87,88,243,2.4,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
110,2020-01-20,08:00,0.0,1013.9,1013.9,1013.5,-9999,21.5,20.0,21.6,21.4,20.1,19.9,91,91,91,224,2.1,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
111,2020-01-20,12:00,0.0,1014.3,1014.6,1014.3,1724,24.8,22.3,24.8,23.2,22.3,21.3,89,85,86,265,3.7,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
112,2020-01-20,16:00,0.0,1011.9,1012.6,1011.9,3133,27.7,20.8,29.2,27.7,23.0,20.8,70,65,66,48,6.5,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
113,2020-01-20,20:00,0.0,1010.1,1010.2,1010.0,1099,26.2,20.5,27.6,26.0,20.8,19.8,71,66,71,58,9.1,4.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
114,2020-01-21,00:00,0.0,1011.8,1011.8,1011.5,-9999,24.2,20.5,24.3,24.0,20.6,20.5,81,80,80,46,5.2,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
115,2020-01-21,04:00,0.0,1010.2,1011.0,1010.2,-9999,23.7,19.6,23.9,23.7,19.8,19.6,78,78,78,43,5.0,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
116,2020-01-21,08:00,0.0,1009.8,1010.0,1009.8,-9999,21.6,18.7,22.2,21.4,18.7,18.5,84,81,84,155,1.6,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
117,2020-01-21,12:00,0.0,1010.4,1010.9,1010.4,1787,26.3,21.6,26.3,24.8,21.8,20.3,78,75,76,34,4.3,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
118,2020-01-21,16:00,0.0,1009.4,1010.0,1009.4,3559,27.1,19.5,27.6,26.6,20.4,19.1,66,62,63,69,9.1,5.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
119,2020-01-21,20:00,0.0,1009.5,1009.5,1009.3,1114,25.9,18.4,26.2,25.4,18.5,17.7,64,61,63,60,7.2,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
120,2020-01-22,00:00,0.0,1010.9,1010.9,1010.2,-9999,23.5,17.3,23.7,23.4,17.3,17.0,68,67,68,97,3.1,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
121,2020-01-22,04:00,0.0,1009.5,1010.2,1009.5,-9999,20.4,17.7,21.1,20.4,18.1,17.7,85,83,85,225,1.8,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
122,2020-01-22,08:00,0.0,1009.4,1009.4,1009.0,-9999,20.3,18.4,20.3,20.2,18.4,18.2,89,88,89,231,3.5,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
123,2020-01-22,12:00,0.0,1011.2,1011.2,1010.9,344,21.9,20.0,22.0,21.5,20.1,19.4,89,88,89,235,2.6,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
