,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
10,2020-01-03,16:00,0.0,1002.8,1004.0,1002.8,2568,31.5,23.7,31.5,30.0,24.6,22.4,70,62,63,59,4.1,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11,2020-01-03,20:00,0.0,1001.2,1001.8,1000.8,103,24.4,21.9,26.0,24.4,24.3,21.8,91,84,86,241,6.2,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12,2020-01-04,00:00,0.0,1004.5,1004.7,1003.8,-9999,23.9,23.0,23.9,23.8,23.0,22.7,95,94,95,150,2.4,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13,2020-01-04,04:00,0.0,1003.9,1004.3,1003.9,-9999,23.3,22.5,23.5,23.2,22.7,22.5,96,95,96,273,1.5,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14,2020-01-04,08:00,0.0,1002.7,1002.9,1002.6,-9999,23.2,22.6,23.3,23.1,22.7,22.5,96,96,96,214,2.2,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15,2020-01-04,12:00,0.0,1005.3,1005.9,1005.2,1462,27.1,24.5,27.1,25.0,24.6,23.9,95,85,86,341,3.3,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16,2020-01-04,16:00,2.8,1003.8,1004.2,1003.4,2473,23.8,21.8,30.8,23.8,25.6,21.7,88,68,88,90,10.5,5.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17,2020-01-04,20:00,0.8,1002.5,1002.5,1001.9,73,24.3,23.4,24.4,24.2,23.5,23.2,95,95,95,156,2.6,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18,2020-01-05,00:00,0.0,1004.7,1004.7,1003.7,-9999,23.9,23.2,24.0,23.9,23.3,23.1,96,96,96,118,1.8,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19,2020-01-05,04:00,0.0,1002.6,1003.9,1002.6,-9999,23.5,22.9,23.8,23.5,23.1,22.9,96,96,96,241,2.4,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20,2020-01-05,08:00,0.0,1002.3,1002.3,1001.4,-9999,23.2,22.7,23.3,23.1,22.7,22.6,97,97,97,39,1.4,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21,2020-01-05,12:00,0.0,1004.5,1004.5,1003.8,532,24.8,24.0,24.8,24.1,24.1,23.5,97,95,95,276,4.1,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22,2020-01-05,16:00,5.2,1002.6,1003.9,1002.6,924,27.0,24.9,27.7,25.8,25.1,23.5,90,79,88,294,3.5,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23,2020-01-05,20:00,0.2,1001.0,1001.0,1000.6,301,26.0,24.0,27.0,26.0,24.1,23.6,89,83,89,108,4.2,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24,2020-01-06,00:00,0.6,1003.6,1003.6,1003.0,-9999,24.8,23.8,25.1,24.8,24.1,23.8,94,94,94,21,2.7,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25,2020-01-06,04:00,1.4,1002.2,1003.1,1002.2,-9999,23.9,23.1,24.2,23.9,23.4,23.1,95,95,95,337,2.5,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26,2020-01-06,08:00,0.0,1001.5,1001.5,1001.0,-9999,23.6,22.9,23.8,23.6,23.1,22.9,96,96,96,181,1.4,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27,2020-01-06,12:00,0.0,1004.3,1004.5,1004.0,747,25.6,24.0,25.7,24.7,24.3,23.8,95,91,91,261,2.4,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28,2020-01-06,16:00,0.0,1002.0,1002.7,1002.0,1167,29.6,23.7,29.9,29.0,24.3,23.2,75,69,71,56,2.5,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29,2020-01-06,20:00,0.4,1002.2,1002.2,1001.7,338,24.4,23.0,24.5,23.8,23.2,22.4,93,92,92,334,1.4,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30,2020-01-07,00:00,0.2,1004.4,1004.4,1003.8,-9999,23.5,22.5,23.7,23.4,22.6,22.5,94,94,94,220,3.5,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31,2020-01-07,04:00,0.0,1003.6,1004.3,1003.6,-9999,23.2,22.6,23.3,23.2,22.6,22.5,96,96,96,176,2.2,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
32,2020-01-07,08:00,0.0,1003.0,1003.1,1002.7,-9999,23.2,22.7,23.2,23.1,22.7,22.5,97,97,97,229,2.2,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33,2020-01-07,12:00,0.0,1005.1,1005.2,1004.9,619,24.2,23.6,24.3,23.6,23.7,23.0,97,96,96,234,2.5,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34,2020-01-07,16:00,0.0,1003.7,1004.4,1003.7,1756,29.8,23.1,30.4,29.2,24.3,22.5,74,63,67,77,4.7,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35,2020-01-07,20:00,0.0,1001.9,1001.9,1001.5,366,25.6,22.4,25.7,24.7,23.4,22.4,91,82,83,29,4.3,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36,2020-01-08,00:00,0.0,1003.8,1003.8,1003.2,-9999,24.1,23.2,24.1,24.0,23.2,23.0,95,94,95,102,2.0,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37,2020-01-08,04:00,0.0,1002.4,1003.2,1002.4,-9999,23.1,22.2,23.6,23.0,22.7,22.1,95,95,95,90,2.5,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38,2020-01-08,08:00,0.0,1002.5,1002.5,1002.1,-9999,23.3,22.6,23.4,23.0,22.7,22.3,96,96,96,346,1.2,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
39,2020-01-08,12:00,0.0,1005.3,1005.3,1004.8,1396,27.6,23.8,28.2,25.4,25.0,23.8,94,78,79,92,4.5,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
40,2020-01-08,16:00,5.6,1003.7,1004.4,1003.7,1073,27.8,25.7,28.7,24.4,25.7,22.8,93,74,88,18,6.6,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
41,2020-01-08,20:00,0.0,1002.2,1002.2,1001.8,477,25.9,23.9,25.9,25.3,24.1,23.1,90,88,89,41,5.2,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
42,2020-01-09,00:00,0.0,1004.2,1004.2,1003.7,-9999,23.4,21.6,23.4,23.2,21.7,21.5,91,90,90,180,1.5,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
43,2020-01-09,04:00,0.0,1002.7,1003.0,1002.7,-9999,23.0,22.1,23.0,22.6,22.1,21.7,95,95,95,319,1.5,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
44,2020-01-09,08:00,0.0,1002.2,1002.3,1002.1,-9999,22.7,21.9,23.2,22.7,22.3,21.9,96,95,95,20,1.1,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45,2020-01-09,12:00,0.0,1004.5,1004.5,1004.1,1358,27.4,23.9,27.5,25.4,24.4,23.3,91,80,81,69,3.1,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
46,2020-01-09,16:00,0.0,1003.2,1004.2,1003.2,2892,30.7,21.6,32.0,30.0,23.7,21.6,65,56,58,24,5.0,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
47,2020-01-09,20:00,1.2,1000.9,1001.1,1000.8,1030,27.1,22.2,27.1,25.1,23.1,21.7,86,74,75,59,6.5,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
48,2020-01-10,00:00,0.0,1004.2,1004.2,1003.7,-9999,24.5,23.0,24.7,24.2,23.3,23.0,93,91,91,60,3.3,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
49,2020-01-10,04:00,0.0,1003.5,1003.9,1003.5,-9999,23.6,22.7,23.6,23.3,22.8,22.4,95,94,95,13,1.8,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
50,2020-01-10,08:00,0.0,1002.7,1002.7,1002.1,-9999,23.0,22.3,23.2,22.9,22.5,22.1,96,95,96,176,2.1,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
51,2020-01-10,12:00,0.0,1004.0,1004.2,1003.9,1030,26.8,23.6,27.3,25.6,24.5,23.2,90,81,82,59,7.4,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52,2020-01-10,16:00,0.2,1002.8,1003.8,1002.8,2584,27.6,23.7,31.7,27.6,23.7,21.4,80,56,80,98,6.0,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53,2020-01-10,20:00,0.0,1000.3,1000.4,999.7,792,28.4,22.8,30.7,28.4,24.1,22.7,73,66,72,80,5.8,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54,2020-01-11,00:00,0.0,1003.5,1003.5,1002.6,-9999,24.8,23.7,24.8,24.6,23.7,23.5,94,93,94,121,3.1,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
55,2020-01-11,04:00,0.0,1002.5,1003.4,1002.5,-9999,24.3,23.5,24.5,24.3,23.7,23.5,95,95,95,63,2.9,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
56,2020-01-11,08:00,0.0,1001.9,1002.0,1001.7,-9999,23.4,22.6,23.5,23.3,22.7,22.5,95,95,95,278,1.5,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
57,2020-01-11,12:00,0.0,1003.6,1003.6,1002.8,1193,26.4,23.7,26.8,25.3,24.8,23.3,94,83,85,73,5.5,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
58,2020-01-11,16:00,2.6,1002.7,1003.0,1002.7,1047,24.9,23.4,29.7,24.4,23.4,22.0,92,65,91,94,8.7,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
59,2020-01-11,20:00,0.0,1001.0,1001.0,1000.6,527,25.9,23.0,26.0,25.7,23.4,22.4,86,81,84,43,4.0,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
60,2020-01-12,00:00,0.6,1003.9,1003.9,1003.2,-9999,23.3,22.4,23.3,23.2,22.4,22.4,95,95,95,354,3.6,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
61,2020-01-12,04:00,0.6,1003.5,1004.4,1003.5,-9999,22.8,22.1,23.0,22.8,22.3,22.1,96,96,96,314,2.2,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
62,2020-01-12,08:00,0.0,1002.3,1002.3,1002.1,-9999,22.6,22.0,22.7,22.6,22.0,21.9,96,96,96,344,2.0,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
63,2020-01-12,12:00,0.0,1005.3,1005.3,1004.3,458,23.8,22.8,23.9,23.4,23.2,22.7,96,94,94,299,3.6,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
64,2020-01-12,16:00,0.0,1003.2,1004.2,1003.2,2566,29.2,22.0,29.6,27.7,24.2,21.9,78,65,65,40,4.6,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
65,2020-01-12,20:00,0.0,1001.8,1001.8,1001.5,462,25.0,22.5,25.1,24.3,23.1,22.3,90,86,86,81,2.0,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
66,2020-01-13,00:00,0.0,1004.2,1004.2,1003.4,-9999,23.8,22.8,23.9,23.7,22.8,22.6,94,94,94,1,0.7,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
67,2020-01-13,04:00,0.0,1002.8,1003.5,1002.8,-9999,23.1,22.4,23.3,23.1,22.5,22.4,96,95,96,62,1.8,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
68,2020-01-13,08:00,0.0,1002.6,1002.6,1002.4,-9999,23.4,22.7,23.4,23.4,22.8,22.7,96,96,96,262,2.4,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
69,2020-01-13,12:00,0.0,1004.7,1004.7,1004.3,1356,27.0,23.6,27.3,25.4,24.4,23.2,89,81,81,19,3.0,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
70,2020-01-13,16:00,0.0,1002.7,1003.3,1002.7,2093,28.9,23.4,31.3,28.2,23.9,22.3,75,59,72,40,6.5,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
71,2020-01-13,20:00,0.0,1000.4,1000.9,1000.4,789,26.8,23.2,28.5,26.8,24.2,22.5,82,71,81,64,5.1,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
72,2020-01-14,00:00,0.0,1003.1,1003.1,1001.9,-9999,24.2,23.2,24.2,23.8,23.2,22.7,94,93,94,173,1.3,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
73,2020-01-14,04:00,0.0,1002.4,1002.9,1002.4,-9999,23.4,22.7,23.5,23.1,22.8,22.3,96,95,96,184,1.2,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
74,2020-01-14,08:00,0.0,1002.2,1002.2,1001.8,-9999,22.9,22.3,23.1,22.8,22.5,22.1,96,96,96,295,0.5,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
75,2020-01-14,12:00,0.0,1004.5,1004.5,1004.1,1202,26.6,24.0,26.6,24.4,24.6,23.5,95,85,86,248,2.7,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
76,2020-01-14,16:00,0.0,1002.0,1002.6,1002.0,1909,29.6,22.0,31.0,29.4,23.2,21.7,68,60,64,9,3.1,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
77,2020-01-14,20:00,0.0,1000.4,1000.8,1000.4,411,25.9,23.2,26.7,25.6,24.0,23.0,87,82,85,45,6.1,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
78,2020-01-15,00:00,0.0,1002.7,1002.7,1001.7,-9999,23.6,22.7,24.0,23.6,22.9,22.6,94,93,94,36,3.7,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
79,2020-01-15,04:00,0.0,1002.0,1002.6,1001.9,-9999,22.9,22.2,23.1,22.9,22.3,22.2,96,95,96,94,2.3,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
80,2020-01-15,08:00,13.4,1001.6,1001.9,1001.5,-9999,21.9,21.3,23.2,21.9,22.4,21.2,96,94,96,171,8.1,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
81,2020-01-15,12:00,0.0,1003.4,1003.4,1002.8,1417,26.6,21.3,26.6,24.2,22.2,20.6,89,72,73,138,4.5,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
82,2020-01-15,16:00,0.0,1001.7,1002.8,1001.7,2440,29.9,24.0,31.7,29.8,24.4,22.6,71,60,71,104,6.8,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
83,2020-01-15,20:00,2.0,1000.4,1000.6,1000.0,267,24.6,23.0,26.4,24.4,24.2,22.5,91,86,91,152,6.9,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
84,2020-01-16,00:00,0.0,1002.3,1002.4,1002.0,-9999,24.1,23.2,24.8,24.1,23.9,23.2,95,95,95,98,2.0,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
85,2020-01-16,04:00,0.0,1002.4,1002.7,1002.4,-9999,23.6,22.8,23.7,23.4,23.0,22.6,96,95,96,149,1.5,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
86,2020-01-16,08:00,0.0,1001.9,1001.9,1001.5,-9999,22.4,21.8,22.9,22.4,22.3,21.8,96,96,96,134,1.5,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
87,2020-01-16,12:00,0.0,1004.3,1004.3,1004.2,1333,28.2,24.3,28.4,26.0,25.6,24.0,96,79,80,95,4.4,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
88,2020-01-16,16:00,0.0,1003.3,1004.2,1003.3,3316,31.9,23.6,32.8,30.1,24.0,21.4,64,56,62,88,7.6,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
89,2020-01-16,20:00,0.0,1001.5,1001.6,1001.1,342,24.8,23.2,25.0,24.4,23.5,22.5,93,88,91,81,2.2,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
90,2020-01-17,00:00,0.0,1003.6,1003.6,1002.9,-9999,23.7,22.9,23.8,23.7,22.9,22.7,95,94,95,59,2.2,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
91,2020-01-17,04:00,0.0,1003.6,1004.1,1003.6,-9999,23.3,22.6,23.6,23.3,22.9,22.6,96,95,96,46,0.7,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
92,2020-01-17,08:00,0.0,1003.0,1003.0,1002.8,-9999,22.5,21.8,23.4,22.4,22.7,21.8,96,96,96,62,1.0,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
93,2020-01-17,12:00,0.2,1005.6,1005.7,1004.9,1037,27.4,24.8,27.5,25.7,26.1,24.7,96,86,86,28,3.1,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
94,2020-01-17,16:00,0.0,1003.5,1004.2,1003.4,1855,28.4,23.8,32.4,28.4,24.6,23.0,76,58,76,154,6.0,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
95,2020-01-17,20:00,0.0,1002.4,1002.5,1002.0,1221,26.8,23.9,29.3,26.8,25.3,23.9,85,76,84,56,7.0,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
96,2020-01-18,00:00,0.0,1004.1,1004.1,1003.5,-9999,24.9,24.0,25.0,24.7,24.1,23.8,95,94,95,128,1.7,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
97,2020-01-18,04:00,0.0,1003.9,1004.2,1003.8,-9999,23.6,22.7,24.2,23.5,23.4,22.6,95,95,95,169,1.4,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
98,2020-01-18,08:00,0.0,1002.2,1002.4,1002.2,-9999,23.8,23.2,23.8,23.4,23.2,22.8,96,96,96,67,2.6,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
99,2020-01-18,12:00,0.0,1005.0,1005.1,1004.7,1056,27.2,24.9,27.2,24.8,25.2,23.9,95,87,87,99,3.0,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
100,2020-01-18,16:00,0.0,1003.2,1004.2,1003.2,2428,31.3,23.8,32.0,29.9,25.0,23.1,72,62,64,70,4.6,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
101,2020-01-18,20:00,0.0,1001.7,1001.8,1001.1,561,25.8,23.6,26.2,25.7,24.4,23.5,90,87,88,62,6.1,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
102,2020-01-19,00:00,0.0,1003.2,1003.2,1002.5,-9999,24.6,23.8,24.7,24.6,23.8,23.7,95,94,95,43,3.0,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
103,2020-01-19,04:00,0.0,1003.3,1003.7,1003.2,-9999,23.8,23.1,23.9,23.7,23.2,22.9,96,95,96,309,1.1,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
104,2020-01-19,08:00,0.0,1002.6,1002.6,1002.3,-9999,23.8,23.2,23.9,23.6,23.2,22.9,96,96,96,220,1.8,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
105,2020-01-19,12:00,0.6,1004.9,1005.1,1004.9,411,23.1,22.1,23.3,22.9,22.3,22.1,96,94,94,171,5.9,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
106,2020-01-19,16:00,0.0,1002.4,1003.3,1002.4,2164,28.3,24.2,28.7,26.8,24.2,22.4,82,71,78,76,7.5,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
107,2020-01-19,20:00,0.2,1001.9,1002.2,1001.9,258,24.4,22.5,25.8,24.4,23.1,22.5,89,84,89,84,7.5,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
108,2020-01-20,00:00,0.0,1003.9,1003.9,1002.9,-9999,23.1,22.0,23.1,22.7,22.0,21.7,94,94,94,140,2.4,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
109,2020-01-20,04:00,0.0,1002.9,1003.7,1002.9,-9999,22.4,21.6,22.6,22.4,21.8,21.6,95,95,95,187,2.2,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
110,2020-01-20,08:00,0.0,1001.5,1001.5,1001.0,-9999,22.5,21.7,22.5,22.1,21.7,21.4,96,95,95,176,1.6,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
111,2020-01-20,12:00,0.0,1003.0,1003.0,1002.1,1552,27.1,24.0,27.2,25.2,24.3,22.8,89,81,83,131,3.8,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
112,2020-01-20,16:00,6.0,1002.2,1002.6,1002.2,1010,26.0,24.2,30.2,25.0,24.7,22.7,92,64,90,80,6.8,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
113,2020-01-20,20:00,3.6,1000.9,1001.1,1000.8,336,23.7,22.7,23.7,23.2,22.8,22.2,95,94,94,69,7.2,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
114,2020-01-21,00:00,0.0,1002.3,1002.3,1001.4,-9999,23.1,22.3,23.5,23.1,22.6,22.3,95,95,95,44,4.1,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
115,2020-01-21,04:00,0.0,1001.6,1002.2,1001.6,-9999,22.7,22.0,23.0,22.6,22.2,21.9,96,95,96,132,2.2,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
116,2020-01-21,08:00,0.0,1000.9,1000.9,1000.6,-9999,23.3,22.6,23.3,23.2,22.6,22.5,96,96,96,51,1.9,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
117,2020-01-21,12:00,0.0,1003.4,1003.4,1002.9,810,26.1,23.8,26.1,24.4,23.9,23.2,94,86,87,68,5.0,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
118,2020-01-21,16:00,0.0,1002.1,1003.1,1002.1,2682,29.5,23.1,30.6,29.1,23.7,21.9,69,62,69,43,5.3,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
119,2020-01-21,20:00,0.0,999.7,999.9,999.7,592,26.6,23.7,27.0,26.1,24.3,22.8,89,81,84,51,5.4,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
120,2020-01-22,00:00,0.0,1002.5,1002.5,1001.7,-9999,23.8,22.6,24.5,23.8,23.1,22.6,93,92,93,115,5.4,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
121,2020-01-22,04:00,0.0,1001.5,1002.3,1001.5,-9999,23.5,22.6,23.8,23.5,22.8,22.6,95,94,95,170,2.1,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
122,2020-01-22,08:00,0.4,1000.6,1000.6,1000.4,0,23.5,22.8,23.5,23.3,22.8,22.6,96,96,96,61,1.3,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
123,2020-01-22,12:00,0.4,1002.6,1002.6,1002.0,613,25.6,24.1,25.7,24.3,24.3,23.5,95,91,91,54,3.0,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
