,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
48,2020-01-10,00:00,0.0,983.9,984.7,983.9,-9999,24.0,21.2,27.3,24.0,23.0,21.1,85,76,85,74,9.7,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
49,2020-01-10,04:00,0.0,983.1,983.1,982.5,-9999,22.9,21.6,23.4,22.8,21.6,21.2,92,88,92,25,2.3,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
50,2020-01-10,08:00,0.0,982.4,982.4,981.9,-9999,23.2,22.2,23.3,23.1,22.3,22.1,95,94,95,356,2.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
51,2020-01-10,12:00,0.0,984.6,984.9,984.5,1901,28.4,22.9,28.4,25.9,23.7,22.2,86,72,72,15,2.9,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52,2020-01-10,16:00,0.0,982.1,983.1,982.1,4022,33.0,22.6,33.0,31.7,22.9,21.2,59,51,55,117,5.1,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53,2020-01-10,20:00,0.0,978.9,979.3,978.9,1853,33.6,20.6,34.1,33.5,20.9,18.1,48,39,47,131,4.3,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54,2020-01-11,00:00,0.0,979.8,979.8,979.0,-9999,27.3,23.5,28.3,26.8,24.2,23.1,82,76,80,242,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
55,2020-01-11,04:00,0.0,980.8,981.4,980.8,-9999,25.8,24.1,26.1,25.8,24.4,23.9,90,89,90,328,1.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
56,2020-01-11,08:00,0.0,980.8,980.8,980.0,-9999,25.5,22.5,25.7,24.9,23.7,22.3,92,82,84,89,4.4,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
57,2020-01-11,12:00,0.0,982.9,983.0,982.8,1745,28.9,22.0,29.0,26.2,22.6,21.2,78,66,66,119,3.0,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
58,2020-01-11,16:00,0.0,981.4,982.5,981.4,3593,33.6,21.2,34.1,30.5,22.0,19.7,58,46,48,41,3.8,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
59,2020-01-11,20:00,0.0,979.8,980.0,979.3,1895,29.7,22.1,30.3,28.8,23.5,21.4,69,61,64,291,8.1,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
60,2020-01-12,00:00,0.0,982.8,982.8,982.2,-9999,25.4,23.1,25.6,25.2,23.2,22.5,88,84,87,305,2.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
61,2020-01-12,04:00,0.0,982.3,982.9,982.3,-9999,23.9,22.6,24.0,23.8,22.6,22.3,92,91,92,151,1.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
62,2020-01-12,08:00,0.0,982.3,982.3,982.0,-9999,23.3,22.2,23.3,23.0,22.2,21.8,94,93,94,18,1.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
63,2020-01-12,12:00,0.0,984.9,984.9,984.4,2048,28.1,22.7,28.2,26.1,23.6,22.3,84,73,73,263,3.6,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
64,2020-01-12,16:00,0.0,984.1,984.7,984.1,3904,32.6,22.0,32.9,30.6,22.9,20.8,62,52,54,281,4.2,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
65,2020-01-12,20:00,0.0,980.0,980.4,979.8,1688,33.7,19.9,34.1,33.0,21.8,19.6,51,43,44,264,3.8,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
66,2020-01-13,00:00,0.0,981.9,981.9,981.2,-9999,26.5,19.8,28.2,26.5,22.2,19.8,70,65,67,10,6.5,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
67,2020-01-13,04:00,0.0,982.8,983.1,982.5,-9999,25.0,22.6,25.0,24.5,22.6,21.9,87,84,87,328,3.9,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
68,2020-01-13,08:00,0.0,983.4,983.6,982.1,1,23.1,21.8,23.5,23.0,22.2,21.7,93,92,93,294,8.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
69,2020-01-13,12:00,0.0,985.1,985.2,985.1,1746,27.0,22.4,27.2,25.7,22.4,21.4,80,73,76,188,2.7,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
70,2020-01-13,16:00,0.0,983.7,984.4,983.7,2685,30.5,22.0,31.0,29.5,23.1,21.2,66,58,61,342,4.9,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
71,2020-01-13,20:00,0.0,980.6,980.8,980.5,1861,31.6,21.0,32.3,31.5,22.4,21.0,57,53,53,246,5.9,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
72,2020-01-14,00:00,0.0,982.8,982.8,981.9,-9999,26.6,23.4,27.7,26.6,23.7,23.4,83,78,83,213,2.7,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
73,2020-01-14,04:00,0.0,983.0,983.8,983.0,-9999,24.6,22.6,25.1,24.6,22.8,22.6,89,87,89,243,2.1,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
74,2020-01-14,08:00,0.0,982.4,982.6,982.0,-9999,23.8,22.4,23.8,23.5,22.5,22.1,92,92,92,209,1.4,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
75,2020-01-14,12:00,0.0,984.2,984.2,983.9,1241,27.9,22.8,27.9,26.1,23.1,22.2,82,72,74,226,2.8,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
76,2020-01-14,16:00,0.0,982.0,982.7,981.9,3861,32.9,21.1,33.2,32.1,22.6,20.3,56,47,50,259,6.1,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
77,2020-01-14,20:00,0.0,979.4,979.4,978.9,394,31.5,23.1,33.7,31.5,23.3,21.0,61,47,61,270,4.7,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
78,2020-01-15,00:00,0.0,980.6,980.8,980.6,-9999,28.2,22.7,28.8,28.2,24.7,22.6,80,71,72,193,3.5,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
79,2020-01-15,04:00,0.0,980.7,981.1,980.7,-9999,25.4,23.8,25.7,25.1,23.8,23.2,91,87,91,342,2.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
80,2020-01-15,08:00,0.0,980.9,980.9,980.5,-9999,24.3,23.0,24.5,24.3,23.3,23.0,93,92,92,27,1.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
81,2020-01-15,12:00,0.0,982.8,982.8,982.3,1763,29.8,23.7,29.9,26.9,24.0,22.8,80,68,70,97,2.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
82,2020-01-15,16:00,0.0,981.1,982.0,981.1,3216,34.5,22.2,34.5,32.8,23.1,21.5,56,48,49,102,4.1,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
83,2020-01-15,20:00,0.0,978.9,979.2,978.4,303,27.0,21.0,31.6,27.0,24.8,21.0,71,65,70,345,6.7,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
84,2020-01-16,00:00,0.0,981.2,981.3,980.4,-9999,26.3,20.6,26.3,24.9,21.6,20.5,81,71,71,286,5.6,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
85,2020-01-16,04:00,0.0,981.6,982.2,981.6,-9999,23.7,21.5,24.3,23.7,21.8,21.3,88,83,87,246,1.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
86,2020-01-16,08:00,0.0,982.1,982.2,981.3,-9999,23.8,21.8,24.1,23.5,22.3,21.8,91,88,89,44,2.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
87,2020-01-16,12:00,0.0,985.1,985.1,984.8,1950,29.0,23.1,29.0,27.4,23.1,21.6,73,66,71,351,3.1,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
88,2020-01-16,16:00,0.0,983.5,984.0,983.5,2504,34.2,21.5,34.3,32.3,23.3,21.5,58,48,48,16,4.1,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
89,2020-01-16,20:00,0.0,980.0,980.8,980.0,1796,34.0,19.4,34.7,33.7,22.8,19.0,52,40,42,113,3.1,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
90,2020-01-17,00:00,0.0,982.0,982.0,981.1,-9999,28.3,23.4,29.0,28.1,23.4,22.3,75,67,75,239,2.4,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
91,2020-01-17,04:00,0.0,982.5,983.2,982.5,-9999,25.9,23.3,27.3,25.8,23.5,22.7,86,76,85,106,2.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
92,2020-01-17,08:00,0.0,983.5,983.5,982.5,-9999,25.3,22.8,25.6,25.2,23.8,22.8,90,86,86,357,4.4,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
93,2020-01-17,12:00,0.0,986.1,986.1,985.6,1390,27.8,22.0,27.8,26.4,22.3,21.1,76,68,71,232,5.6,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
94,2020-01-17,16:00,0.0,984.0,984.4,983.9,3581,33.5,22.1,33.5,31.9,23.7,21.8,60,51,51,251,5.4,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
95,2020-01-17,20:00,0.0,981.9,982.3,981.9,257,29.1,23.5,31.3,29.1,23.7,22.9,72,62,72,204,7.0,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
96,2020-01-18,00:00,0.0,983.3,983.6,982.2,-9999,24.4,21.9,24.8,24.1,21.9,21.5,86,83,86,179,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
97,2020-01-18,04:00,0.0,983.3,983.4,983.2,-9999,23.0,21.5,23.7,23.0,22.1,21.5,92,91,92,337,3.0,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
98,2020-01-18,08:00,0.0,983.1,983.1,982.9,-9999,22.9,21.7,23.0,22.7,21.8,21.5,93,93,93,59,1.5,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
99,2020-01-18,12:00,0.0,985.2,985.3,984.7,1915,28.2,22.7,28.6,25.9,23.3,22.1,81,71,72,159,4.2,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
100,2020-01-18,16:00,0.0,983.2,984.1,983.2,3804,33.7,22.3,34.0,32.8,22.3,19.4,52,43,51,119,4.1,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
101,2020-01-18,20:00,0.0,980.1,980.5,980.1,1559,34.0,22.4,35.7,33.8,22.4,19.1,51,39,51,127,3.8,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
102,2020-01-19,00:00,0.0,981.8,981.8,981.3,-9999,28.7,23.6,29.7,28.7,23.6,22.9,74,67,74,240,2.1,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
103,2020-01-19,04:00,0.0,981.5,981.7,981.3,-9999,26.4,23.9,26.6,26.2,23.9,23.6,87,84,86,274,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
104,2020-01-19,08:00,0.0,982.1,982.1,981.0,-9999,25.6,24.1,25.7,25.3,24.1,23.6,92,89,92,78,2.3,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
105,2020-01-19,12:00,0.0,984.7,984.7,983.3,1725,27.7,22.1,27.8,26.7,22.1,20.9,73,68,71,18,8.0,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
106,2020-01-19,16:00,0.0,983.2,983.9,983.2,1878,31.4,21.6,31.4,30.1,22.6,20.6,63,56,56,260,2.8,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
107,2020-01-19,20:00,0.0,979.9,979.9,979.7,840,31.8,22.6,32.0,31.6,23.1,21.8,61,55,58,249,3.2,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
108,2020-01-20,00:00,0.0,980.6,980.6,979.6,-9999,27.4,22.4,28.4,27.4,22.7,22.4,75,71,74,299,3.5,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
109,2020-01-20,04:00,0.0,981.5,982.1,981.5,-9999,24.9,22.7,25.3,24.8,22.9,22.6,88,86,88,188,0.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
110,2020-01-20,08:00,9.2,982.2,982.4,981.1,-9999,22.1,20.6,24.9,22.1,23.3,19.8,91,81,91,137,11.0,5.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
111,2020-01-20,12:00,0.2,984.8,984.8,983.9,481,23.7,22.4,23.7,23.0,22.5,22.1,95,92,92,290,2.4,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
112,2020-01-20,16:00,0.0,982.9,984.2,982.9,2359,27.8,21.9,28.1,26.6,23.2,21.6,78,69,70,302,2.8,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
113,2020-01-20,20:00,0.0,978.9,979.3,978.9,1322,29.8,22.5,30.5,29.6,23.5,21.8,68,61,65,3,3.9,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
114,2020-01-21,00:00,0.0,980.4,980.4,979.8,-9999,26.0,23.4,26.8,26.0,23.9,23.2,85,84,85,279,2.8,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
115,2020-01-21,04:00,0.0,980.9,981.0,980.8,-9999,23.8,22.5,24.3,23.8,22.9,22.5,93,92,93,198,1.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
116,2020-01-21,08:00,0.0,980.0,980.1,979.9,-9999,23.2,22.1,23.7,23.2,22.5,22.1,93,93,93,263,1.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
117,2020-01-21,12:00,0.0,981.9,982.0,981.6,1686,27.3,22.4,27.3,26.0,23.0,22.0,82,75,75,39,3.9,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
118,2020-01-21,16:00,0.0,979.6,980.8,979.6,2539,32.4,22.6,32.4,31.0,23.6,20.3,62,51,56,287,4.4,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
119,2020-01-21,20:00,0.0,976.7,976.8,976.6,1923,33.2,21.3,33.7,32.5,22.0,20.3,53,46,50,312,6.3,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
120,2020-01-22,00:00,0.0,980.2,980.2,979.3,-9999,25.1,22.9,25.4,24.9,23.4,22.8,90,87,88,78,2.9,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
121,2020-01-22,04:00,0.2,980.5,980.9,980.5,-9999,24.1,22.6,24.2,24.0,22.7,22.4,92,90,92,124,2.5,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
122,2020-01-22,08:00,0.0,979.6,979.6,979.5,1,24.2,22.8,24.2,24.0,22.8,22.6,92,92,92,49,4.1,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
123,2020-01-22,12:00,10.6,982.7,982.7,982.0,29,21.9,20.9,21.9,21.5,20.9,20.4,94,93,94,360,6.3,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
124,2020-01-22,16:00,0.6,982.5,983.1,982.5,882,23.2,21.7,23.4,22.5,21.9,21.1,93,89,91,341,4.5,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
125,2020-01-22,20:00,0.0,977.8,978.1,977.7,1765,27.4,21.6,28.0,27.1,22.5,21.5,74,70,71,24,3.5,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
126,2020-01-23,00:00,1.2,981.4,981.4,980.2,-9999,24.8,22.8,25.2,24.8,23.0,22.7,89,87,89,314,2.9,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
127,2020-01-23,04:00,2.0,981.7,982.4,981.7,-9999,23.2,22.1,23.2,23.1,22.1,22.0,94,93,94,359,2.9,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
