,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
24,2020-01-06,00:00,0.6,1009.1,1009.1,1008.2,-9999,25.5,-9999.0,25.5,25.3,-9999.0,-9999.0,-9999,-9999,-9999,36,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25,2020-01-06,04:00,0.0,1007.6,1008.6,1007.6,-9999,24.6,-9999.0,25.0,24.6,-9999.0,-9999.0,-9999,-9999,-9999,357,1.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26,2020-01-06,08:00,2.4,1006.5,1006.5,1006.1,-9999,24.4,-9999.0,24.6,24.3,-9999.0,-9999.0,-9999,-9999,-9999,98,4.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27,2020-01-06,12:00,0.0,1009.5,1009.5,1008.9,0,27.0,-9999.0,27.1,25.8,-9999.0,-9999.0,-9999,-9999,-9999,169,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28,2020-01-06,16:00,0.0,1007.7,1008.2,1007.5,-9999,29.6,24.0,32.8,29.6,25.0,23.2,72,59,72,21,6.2,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29,2020-01-06,20:00,0.0,1007.3,1007.3,1006.7,-9999,27.2,25.7,27.3,27.1,25.8,25.3,92,89,92,5,3.0,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30,2020-01-07,00:00,0.0,1009.9,1009.9,1009.0,-9999,26.2,26.2,26.3,25.9,26.2,25.9,100,100,100,82,1.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31,2020-01-07,04:00,0.0,1009.0,1009.7,1009.0,-9999,24.9,-9999.0,25.2,24.9,-9999.0,-9999.0,-9999,-9999,-9999,154,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
32,2020-01-07,08:00,0.0,1008.3,1008.3,1007.7,-9999,24.2,-9999.0,24.4,24.1,-9999.0,-9999.0,-9999,-9999,-9999,188,2.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33,2020-01-07,12:00,0.0,1010.4,1010.4,1010.1,-9999,27.4,-9999.0,27.4,24.5,-9999.0,-9999.0,-9999,-9999,-9999,117,2.0,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34,2020-01-07,16:00,0.0,1009.2,1010.1,1009.2,-9999,31.8,23.5,32.3,30.7,23.9,22.2,64,58,62,46,7.9,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35,2020-01-07,20:00,0.0,1007.4,1007.5,1007.2,-9999,28.5,23.5,30.6,28.5,23.6,22.9,75,65,74,43,6.4,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36,2020-01-08,00:00,0.0,1009.2,1009.2,1008.9,-9999,25.6,23.9,25.8,25.6,23.9,23.3,90,86,90,357,2.7,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37,2020-01-08,04:00,0.0,1007.7,1008.6,1007.7,-9999,25.3,-9999.0,25.4,25.1,-9999.0,-9999.0,-9999,-9999,-9999,15,2.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38,2020-01-08,08:00,0.0,1007.8,1007.8,1007.4,-9999,24.9,24.9,25.1,24.9,25.0,24.8,100,98,100,14,2.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
39,2020-01-08,12:00,11.6,1010.8,1010.8,1010.2,-9999,25.3,24.5,27.5,24.9,26.6,23.7,100,90,96,345,8.6,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
40,2020-01-08,16:00,3.4,1009.9,1010.2,1009.7,-9999,24.1,23.7,27.8,24.0,24.7,22.7,98,81,98,1,9.8,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
41,2020-01-08,20:00,6.4,1007.6,1008.6,1007.6,-9999,22.5,-9999.0,22.5,21.3,-9999.0,-9999.0,-9999,-9999,-9999,301,7.0,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
42,2020-01-09,00:00,0.0,1009.4,1009.4,1008.9,-9999,24.1,-9999.0,24.2,24.1,-9999.0,-9999.0,-9999,-9999,-9999,325,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
43,2020-01-09,04:00,0.0,1008.0,1008.4,1008.0,-9999,24.2,-9999.0,24.3,24.1,-9999.0,-9999.0,-9999,-9999,-9999,10,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
44,2020-01-09,08:00,0.0,1007.6,1007.6,1007.5,-9999,23.8,-9999.0,24.1,23.8,-9999.0,-9999.0,-9999,-9999,-9999,296,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45,2020-01-09,12:00,0.0,1009.9,1009.9,1009.6,-9999,29.2,24.9,29.3,27.0,-9999.0,-9999.0,-9999,-9999,78,26,5.5,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
46,2020-01-09,16:00,0.0,1008.9,1009.6,1008.9,-9999,33.5,23.6,33.5,31.1,25.0,22.5,65,54,56,47,5.6,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
47,2020-01-09,20:00,0.0,1007.0,1007.0,1006.6,-9999,27.6,22.8,30.3,27.6,23.3,22.3,75,65,75,354,8.0,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
48,2020-01-10,00:00,0.0,1009.6,1009.8,1009.3,-9999,25.0,24.2,25.3,25.0,24.2,23.5,95,90,95,4,1.8,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
49,2020-01-10,04:00,0.0,1008.8,1009.6,1008.8,-9999,24.2,-9999.0,24.5,24.2,-9999.0,-9999.0,-9999,-9999,-9999,357,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
50,2020-01-10,08:00,0.0,1007.9,1008.0,1007.8,-9999,23.8,-9999.0,24.0,23.8,-9999.0,-9999.0,-9999,-9999,-9999,4,1.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
51,2020-01-10,12:00,0.0,1009.8,1009.8,1009.5,-9999,30.5,23.8,30.5,27.8,24.7,23.0,80,68,68,15,7.0,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52,2020-01-10,16:00,0.0,1008.7,1009.6,1008.7,-9999,31.7,21.7,33.1,29.9,23.5,20.4,62,52,55,359,8.6,4.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53,2020-01-10,20:00,0.0,1006.3,1006.3,1006.0,-9999,28.8,23.0,30.5,28.4,23.8,22.5,72,64,71,358,9.7,5.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54,2020-01-11,00:00,0.0,1008.6,1008.6,1008.2,-9999,26.3,23.0,26.7,26.2,23.3,23.0,82,81,82,11,5.8,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
55,2020-01-11,04:00,0.0,1008.1,1008.5,1008.1,-9999,25.9,23.6,26.0,25.9,23.6,23.5,87,86,87,9,3.8,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
56,2020-01-11,08:00,3.0,1007.2,1007.3,1007.1,-9999,24.3,24.3,24.6,24.3,24.4,23.8,100,97,100,349,3.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
57,2020-01-11,12:00,0.0,1008.6,1008.8,1008.5,-9999,26.3,-9999.0,26.4,24.9,-9999.0,-9999.0,-9999,-9999,-9999,353,3.6,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
58,2020-01-11,16:00,5.2,1008.0,1008.5,1008.0,-9999,25.6,24.4,28.4,25.4,24.9,23.1,93,76,93,127,5.8,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
59,2020-01-11,20:00,2.2,1006.8,1006.8,1006.3,-9999,24.7,-9999.0,25.7,24.5,-9999.0,-9999.0,-9999,-9999,-9999,331,8.4,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
60,2020-01-12,00:00,15.6,1009.4,1009.4,1008.2,-9999,23.6,-9999.0,24.6,23.6,-9999.0,-9999.0,-9999,-9999,-9999,13,5.9,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
61,2020-01-12,04:00,4.0,1008.6,1009.3,1008.6,-9999,23.6,-9999.0,23.8,23.6,-9999.0,-9999.0,-9999,-9999,-9999,204,3.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
62,2020-01-12,08:00,0.0,1007.5,1007.7,1007.5,-9999,22.9,-9999.0,23.2,22.9,-9999.0,-9999.0,-9999,-9999,-9999,214,1.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
63,2020-01-12,12:00,0.0,1010.1,1010.1,1009.8,-9999,24.9,-9999.0,25.4,23.9,-9999.0,-9999.0,-9999,-9999,-9999,352,2.8,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
64,2020-01-12,16:00,10.4,1008.7,1009.7,1008.7,-9999,27.3,-9999.0,27.3,24.8,25.0,23.1,100,84,-9999,281,5.9,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
65,2020-01-12,20:00,0.0,1007.3,1007.3,1007.0,-9999,28.2,23.6,29.7,28.2,24.3,23.3,76,71,76,9,6.9,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
66,2020-01-13,00:00,0.0,1009.6,1009.7,1009.0,-9999,24.8,24.8,25.1,24.8,24.8,24.3,100,95,100,290,1.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
67,2020-01-13,04:00,0.0,1008.3,1009.0,1008.3,-9999,24.3,-9999.0,24.9,24.2,-9999.0,-9999.0,-9999,-9999,-9999,280,2.3,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
68,2020-01-13,08:00,0.0,1007.8,1007.8,1007.6,-9999,23.9,-9999.0,24.0,23.8,-9999.0,-9999.0,-9999,-9999,-9999,206,2.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
69,2020-01-13,12:00,0.4,1010.1,1010.2,1009.8,-9999,27.7,-9999.0,28.0,25.4,-9999.0,-9999.0,-9999,-9999,-9999,32,2.0,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
70,2020-01-13,16:00,0.0,1008.2,1009.1,1008.2,-9999,32.1,25.6,32.1,29.6,25.6,23.2,73,64,69,3,6.7,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
71,2020-01-13,20:00,0.0,1006.2,1006.3,1005.9,-9999,30.3,22.9,31.4,29.7,23.7,22.4,67,61,65,52,6.6,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
72,2020-01-14,00:00,0.0,1008.4,1008.4,1007.6,-9999,25.1,23.6,25.6,25.1,23.6,23.3,91,88,91,59,1.9,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
73,2020-01-14,04:00,0.0,1007.6,1008.4,1007.6,-9999,24.2,-9999.0,24.5,24.2,-9999.0,-9999.0,-9999,-9999,-9999,2,1.8,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
74,2020-01-14,08:00,0.0,1007.4,1007.4,1007.0,-9999,24.2,-9999.0,24.2,24.0,-9999.0,-9999.0,-9999,-9999,-9999,10,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
75,2020-01-14,12:00,0.0,1009.5,1009.5,1009.0,-9999,28.8,24.3,30.0,26.2,28.0,23.8,100,73,77,30,3.5,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
76,2020-01-14,16:00,0.0,1007.6,1007.8,1007.6,-9999,30.0,23.5,32.1,30.0,24.6,22.8,68,62,68,13,7.6,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
77,2020-01-14,20:00,3.2,1006.5,1006.8,1006.4,-9999,24.6,-9999.0,24.8,24.5,-9999.0,-9999.0,-9999,-9999,-9999,68,2.7,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
78,2020-01-15,00:00,0.0,1008.1,1008.4,1007.5,-9999,23.9,-9999.0,23.9,23.7,-9999.0,-9999.0,-9999,-9999,-9999,61,1.8,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
79,2020-01-15,04:00,0.2,1007.5,1008.0,1007.4,-9999,24.1,-9999.0,24.3,23.9,-9999.0,-9999.0,-9999,-9999,-9999,242,1.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
80,2020-01-15,08:00,1.0,1006.9,1006.9,1006.6,-9999,23.6,-9999.0,24.0,23.6,-9999.0,-9999.0,-9999,-9999,-9999,143,4.3,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
81,2020-01-15,12:00,0.0,1009.2,1009.2,1008.6,-9999,27.1,-9999.0,27.7,23.9,-9999.0,-9999.0,-9999,-9999,-9999,105,3.1,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
82,2020-01-15,16:00,0.0,1007.6,1008.5,1007.6,-9999,31.4,23.7,32.6,30.5,25.2,23.2,68,61,64,25,7.8,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
83,2020-01-15,20:00,0.0,1005.9,1005.9,1005.7,-9999,28.6,23.8,29.7,28.4,24.3,23.5,78,70,76,33,6.4,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
84,2020-01-16,00:00,0.0,1008.0,1008.0,1007.5,-9999,25.5,-9999.0,25.8,25.5,25.7,24.8,100,94,-9999,57,2.9,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
85,2020-01-16,04:00,0.0,1007.5,1008.1,1007.5,-9999,24.7,-9999.0,25.0,24.7,-9999.0,-9999.0,-9999,-9999,-9999,76,1.8,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
86,2020-01-16,08:00,0.0,1007.2,1007.2,1006.6,-9999,23.8,-9999.0,24.1,23.7,-9999.0,-9999.0,-9999,-9999,-9999,79,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
87,2020-01-16,12:00,4.4,1009.9,1009.9,1009.4,-9999,26.6,-9999.0,28.0,25.9,-9999.0,-9999.0,-9999,-9999,-9999,89,5.1,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
88,2020-01-16,16:00,0.2,1009.1,1009.8,1009.1,-9999,32.8,24.9,32.9,30.9,24.9,23.0,67,60,63,40,7.7,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
89,2020-01-16,20:00,0.0,1007.1,1007.1,1006.8,-9999,30.8,23.8,32.2,30.3,24.0,23.0,68,60,66,43,9.5,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
90,2020-01-17,00:00,0.0,1008.8,1008.9,1008.5,-9999,26.5,25.3,26.7,26.4,25.3,24.4,93,87,93,60,3.8,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
91,2020-01-17,04:00,0.0,1008.8,1009.4,1008.8,-9999,25.7,-9999.0,25.9,25.6,-9999.0,-9999.0,-9999,-9999,-9999,359,1.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
92,2020-01-17,08:00,0.0,1008.2,1008.3,1008.0,-9999,24.6,-9999.0,25.3,24.6,-9999.0,-9999.0,-9999,-9999,-9999,192,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
93,2020-01-17,12:00,0.2,1011.0,1011.0,1010.1,-9999,27.6,25.1,28.8,27.1,-9999.0,-9999.0,-9999,-9999,86,11,3.9,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
94,2020-01-17,16:00,0.0,1009.5,1010.2,1009.5,-9999,29.3,24.8,29.6,28.7,25.8,24.8,81,77,77,5,5.5,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
95,2020-01-17,20:00,0.0,1007.9,1008.0,1007.8,-9999,28.3,24.1,29.8,28.3,24.8,24.0,78,73,78,35,3.6,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
96,2020-01-18,00:00,0.0,1009.5,1009.5,1008.9,-9999,25.8,-9999.0,26.1,25.8,26.0,25.3,100,95,-9999,11,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
97,2020-01-18,04:00,0.0,1009.1,1009.8,1009.0,-9999,25.5,-9999.0,26.1,25.4,-9999.0,-9999.0,-9999,-9999,-9999,81,2.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
98,2020-01-18,08:00,0.0,1007.8,1007.9,1007.6,-9999,25.1,-9999.0,25.2,24.9,-9999.0,-9999.0,-9999,-9999,-9999,83,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
99,2020-01-18,12:00,0.2,1010.4,1010.4,1009.7,-9999,27.9,25.8,29.9,27.6,29.0,24.9,100,79,88,14,3.4,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
100,2020-01-18,16:00,0.0,1009.1,1009.8,1009.1,-9999,29.0,24.6,30.7,28.9,25.5,24.0,77,72,77,351,8.1,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
101,2020-01-18,20:00,3.8,1007.3,1007.5,1007.0,-9999,26.5,-9999.0,28.9,26.1,26.6,23.9,100,85,-9999,5,8.9,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
102,2020-01-19,00:00,0.0,1008.6,1008.7,1008.3,-9999,25.6,-9999.0,26.0,25.6,-9999.0,-9999.0,-9999,-9999,-9999,17,4.8,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
103,2020-01-19,04:00,0.0,1008.5,1009.3,1008.5,-9999,25.3,-9999.0,25.5,25.3,-9999.0,-9999.0,-9999,-9999,-9999,356,2.7,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
104,2020-01-19,08:00,0.6,1007.7,1007.9,1007.5,-9999,25.1,-9999.0,25.4,25.1,-9999.0,-9999.0,-9999,-9999,-9999,342,1.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
105,2020-01-19,12:00,0.0,1009.8,1009.9,1009.6,-9999,28.5,-9999.0,28.6,26.0,-9999.0,-9999.0,-9999,-9999,-9999,163,1.6,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
106,2020-01-19,16:00,17.0,1009.4,1009.8,1009.4,-9999,24.2,-9999.0,24.6,24.2,-9999.0,-9999.0,-9999,-9999,-9999,103,4.2,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
107,2020-01-19,20:00,4.2,1008.6,1009.0,1008.6,-9999,22.6,-9999.0,23.4,22.6,-9999.0,-9999.0,-9999,-9999,-9999,44,7.5,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
108,2020-01-20,00:00,0.0,1008.3,1008.3,1007.7,-9999,23.5,-9999.0,23.6,23.2,-9999.0,-9999.0,-9999,-9999,-9999,137,2.9,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
109,2020-01-20,04:00,0.0,1008.3,1009.1,1008.3,-9999,23.0,-9999.0,23.0,22.8,-9999.0,-9999.0,-9999,-9999,-9999,123,3.1,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
110,2020-01-20,08:00,0.0,1006.9,1006.9,1006.4,-9999,22.5,-9999.0,22.7,22.5,-9999.0,-9999.0,-9999,-9999,-9999,148,3.6,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
111,2020-01-20,12:00,0.0,1008.2,1008.2,1007.5,-9999,27.0,-9999.0,27.1,25.3,-9999.0,-9999.0,-9999,-9999,-9999,14,3.0,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
112,2020-01-20,16:00,2.4,1007.4,1007.9,1007.4,-9999,26.5,-9999.0,30.8,26.2,26.4,23.6,100,68,-9999,329,7.6,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
113,2020-01-20,20:00,5.4,1006.8,1007.0,1006.7,-9999,23.8,-9999.0,24.6,23.6,-9999.0,-9999.0,-9999,-9999,-9999,357,4.3,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
114,2020-01-21,00:00,0.0,1007.8,1007.8,1007.2,-9999,24.2,-9999.0,24.3,24.0,-9999.0,-9999.0,-9999,-9999,-9999,78,2.1,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
115,2020-01-21,04:00,0.0,1007.1,1007.8,1007.1,-9999,23.9,-9999.0,24.0,23.8,-9999.0,-9999.0,-9999,-9999,-9999,22,3.0,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
116,2020-01-21,08:00,0.0,1006.4,1006.4,1005.9,-9999,24.2,-9999.0,24.2,23.9,-9999.0,-9999.0,-9999,-9999,-9999,104,2.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
