,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
13,2020-01-04,04:00,0.0,985.1,985.5,985.1,-9999,22.5,-9999.0,22.8,22.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14,2020-01-04,08:00,0.0,983.7,983.7,983.5,-9999,22.6,-9999.0,22.6,22.5,-9999.0,-9999.0,-9999,-9999,-9999,283,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15,2020-01-04,12:00,0.0,985.9,985.9,985.2,837,25.0,21.9,25.5,23.3,-9999.0,-9999.0,-9999,-9999,83,290,1.7,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16,2020-01-04,16:00,0.0,983.6,985.0,983.6,3068,29.9,19.1,30.2,27.2,21.7,17.9,68,50,52,211,3.0,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17,2020-01-04,20:00,0.0,980.0,980.1,980.0,1209,29.5,19.2,30.9,28.3,19.6,16.4,57,43,54,33,2.9,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18,2020-01-05,00:00,0.0,982.9,983.0,982.1,-9999,23.9,-9999.0,24.2,23.9,-9999.0,-9999.0,-9999,-9999,-9999,242,0.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19,2020-01-05,04:00,0.0,983.2,983.2,983.0,-9999,24.0,-9999.0,24.4,24.0,-9999.0,-9999.0,-9999,-9999,-9999,335,2.6,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20,2020-01-05,08:00,0.0,982.2,982.2,981.4,-9999,23.2,-9999.0,24.0,23.2,-9999.0,-9999.0,-9999,-9999,-9999,345,3.3,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21,2020-01-05,12:00,0.0,984.4,984.4,983.9,411,24.3,-9999.0,24.3,23.3,-9999.0,-9999.0,-9999,-9999,-9999,355,2.6,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22,2020-01-05,16:00,0.0,982.9,984.0,982.9,2438,28.2,22.8,29.5,27.9,26.7,22.2,90,70,72,295,4.7,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23,2020-01-05,20:00,0.0,979.6,979.8,979.6,910,28.0,-6.3,29.2,27.9,-4.0,-6.4,11,10,10,292,3.6,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24,2020-01-06,00:00,0.0,982.3,982.4,981.5,-9999,24.1,-9999.0,24.3,24.0,-9999.0,-9999.0,-9999,-9999,-9999,37,0.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25,2020-01-06,04:00,0.0,982.2,983.0,982.2,-9999,23.8,-9999.0,23.9,23.8,-9999.0,-9999.0,-9999,-9999,-9999,191,0.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26,2020-01-06,08:00,7.4,981.6,981.6,980.8,-9999,22.8,-9999.0,24.5,22.8,-9999.0,-9999.0,-9999,-9999,-9999,2,5.0,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27,2020-01-06,12:00,8.6,984.9,984.9,984.2,157,22.5,-9999.0,22.6,22.4,-9999.0,-9999.0,-9999,-9999,-9999,31,4.1,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28,2020-01-06,16:00,0.0,983.8,984.7,983.8,2618,27.3,-5.8,27.3,24.7,-5.8,-9.5,11,10,11,11,3.8,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29,2020-01-06,20:00,0.0,980.5,980.6,980.3,1517,27.8,-7.6,28.9,27.6,-5.4,-7.8,10,9,9,280,2.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30,2020-01-07,00:00,0.0,983.2,983.2,982.3,-9999,24.4,-9999.0,25.6,24.4,-9999.0,-9999.0,8,8,8,89,0.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31,2020-01-07,04:00,0.0,983.3,984.1,983.3,-9999,24.4,-9999.0,24.5,23.8,-9999.0,-9999.0,8,8,8,157,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
32,2020-01-07,08:00,5.2,982.7,982.7,982.3,-9999,22.1,-9999.0,22.3,21.8,-9999.0,-9999.0,-9999,-9999,-9999,27,5.3,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33,2020-01-07,12:00,0.2,985.6,985.6,985.3,513,23.5,-9999.0,23.6,23.1,-9999.0,-9999.0,-9999,-9999,8,107,2.6,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34,2020-01-07,16:00,0.0,983.5,984.5,983.5,3211,29.4,-6.3,30.1,28.5,-4.5,-7.5,10,9,9,64,5.5,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35,2020-01-07,20:00,0.0,980.2,980.7,980.1,1327,28.6,-9.3,29.5,27.7,-7.6,-9.9,8,8,8,72,2.3,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36,2020-01-08,00:00,0.0,983.0,983.0,982.0,-9999,24.7,-9999.0,25.2,24.7,-9999.0,-9999.0,7,7,7,326,2.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37,2020-01-08,04:00,0.0,983.3,983.8,983.3,-9999,24.3,-9999.0,25.5,23.0,-9999.0,-9999.0,-9999,-9999,-9999,42,2.3,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38,2020-01-08,08:00,0.0,982.2,982.2,981.9,-9999,22.6,-9999.0,22.6,22.4,-9999.0,-9999.0,-9999,-9999,-9999,31,2.9,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
39,2020-01-08,12:00,0.0,984.9,985.0,984.7,588,24.4,-9999.0,24.4,23.6,16.3,-9999.0,87,-9999,-9999,20,3.2,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
40,2020-01-08,16:00,0.4,984.4,985.0,984.3,1303,25.6,-9999.0,28.0,25.6,-9999.0,-9999.0,7,-9999,-9999,53,5.1,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
41,2020-01-08,20:00,0.0,979.9,980.2,979.8,536,27.0,-9999.0,28.6,26.9,-9999.0,-9999.0,-9999,-9999,-9999,277,1.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
42,2020-01-09,00:00,23.2,984.3,984.4,982.8,-9999,22.4,-9999.0,23.0,22.4,-9999.0,-9999.0,-9999,-9999,-9999,355,4.6,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
43,2020-01-09,04:00,0.0,983.3,983.8,983.2,-9999,22.0,-9999.0,22.1,21.9,-9999.0,-9999.0,-9999,-9999,-9999,320,1.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
44,2020-01-09,08:00,0.0,982.4,982.4,982.1,-9999,22.1,-9999.0,22.3,22.1,-9999.0,-9999.0,-9999,-9999,-9999,203,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45,2020-01-09,12:00,0.0,985.2,985.2,984.2,791,24.7,-9999.0,24.7,23.7,-9999.0,-9999.0,-9999,-9999,-9999,18,2.7,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
46,2020-01-09,16:00,0.0,984.8,985.4,984.8,1822,27.7,-9999.0,28.7,27.3,-9999.0,-9999.0,-9999,-9999,-9999,31,3.1,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
47,2020-01-09,20:00,0.0,981.1,981.6,981.1,1578,28.6,-9999.0,29.0,28.1,-9999.0,-9999.0,-9999,-9999,-9999,321,3.8,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
48,2020-01-10,00:00,0.0,983.6,983.6,982.9,-9999,24.6,-9999.0,25.1,24.6,-9999.0,-9999.0,-9999,-9999,-9999,224,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
49,2020-01-10,04:00,0.0,982.4,983.1,982.4,-9999,23.5,-9999.0,24.0,23.4,-9999.0,-9999.0,-9999,-9999,-9999,154,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
50,2020-01-10,08:00,0.0,982.0,982.0,981.6,-9999,23.0,10.9,23.1,23.0,10.9,-9999.0,46,-9999,46,38,3.1,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
51,2020-01-10,12:00,0.0,984.8,984.8,983.9,427,23.8,-9999.0,23.8,23.2,18.8,-9999.0,79,-9999,-9999,16,4.2,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52,2020-01-10,16:00,3.8,983.6,984.3,983.4,2086,25.8,-9999.0,28.5,25.8,-9999.0,-9999.0,-9999,-9999,-9999,359,3.6,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53,2020-01-10,20:00,7.8,979.8,980.4,979.7,684,24.2,2.9,30.1,23.4,21.0,-9999.0,85,-9999,25,260,3.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54,2020-01-11,00:00,0.2,981.9,981.9,981.2,-9999,24.2,-9999.0,24.3,24.0,-9999.0,-9999.0,-9999,-9999,-9999,126,0.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
55,2020-01-11,04:00,0.2,982.8,983.2,982.8,-9999,22.3,-9999.0,22.4,22.2,-9999.0,-9999.0,-9999,-9999,-9999,348,3.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
56,2020-01-11,08:00,0.2,981.5,981.6,981.5,-9999,22.4,-9999.0,22.5,22.3,-9999.0,-9999.0,-9999,-9999,-9999,327,0.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
57,2020-01-11,12:00,0.0,984.5,984.5,983.6,445,23.4,-9999.0,23.5,22.8,-9999.0,-9999.0,-9999,-9999,-9999,39,3.2,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
58,2020-01-11,16:00,0.0,982.7,983.9,982.7,3606,28.8,-9999.0,28.9,26.9,-9999.0,-9999.0,-9999,-9999,-9999,331,3.3,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
59,2020-01-11,20:00,0.0,979.6,980.1,979.5,1763,28.4,-9999.0,29.7,28.4,-9999.0,-9999.0,-9999,-9999,-9999,331,3.5,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
60,2020-01-12,00:00,0.0,982.3,982.3,981.4,-9999,25.1,-9999.0,25.3,25.0,-9999.0,-9999.0,-9999,-9999,-9999,289,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
61,2020-01-12,04:00,0.0,982.9,983.3,982.9,-9999,24.3,-9999.0,24.9,24.3,-9999.0,-9999.0,-9999,-9999,-9999,37,1.7,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
62,2020-01-12,08:00,0.0,982.1,982.1,981.6,-9999,23.1,-6.9,23.1,22.9,-5.3,-7.5,15,12,13,36,3.3,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
63,2020-01-12,12:00,0.0,985.0,985.1,984.5,511,23.9,1.4,24.0,23.6,2.0,-0.6,24,20,23,357,5.5,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
64,2020-01-12,16:00,0.0,984.3,984.8,984.3,2738,27.5,-9999.0,27.7,25.2,-1.1,-9999.0,18,-9999,-9999,29,4.9,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
65,2020-01-12,20:00,0.0,981.6,982.0,981.5,991,24.9,-9999.0,26.9,24.9,-9999.0,-9999.0,-9999,-9999,-9999,346,3.7,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
66,2020-01-13,00:00,0.0,983.3,983.3,982.5,-9999,22.9,15.2,23.8,22.8,15.2,-0.2,62,21,62,344,1.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
67,2020-01-13,04:00,0.0,983.7,984.2,983.7,-9999,21.9,-9999.0,22.2,21.8,-9999.0,-9999.0,-9999,-9999,-9999,309,1.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
68,2020-01-13,08:00,0.0,982.8,982.8,982.1,-9999,22.1,-9999.0,22.2,22.0,-9999.0,-9999.0,-9999,-9999,-9999,26,2.3,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
69,2020-01-13,12:00,0.0,985.2,985.2,984.7,1699,24.9,5.7,25.7,23.4,13.3,4.4,54,26,29,59,4.3,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
70,2020-01-13,16:00,0.0,983.9,984.7,983.9,2626,28.2,-9999.0,29.7,27.2,-7.6,-9999.0,10,-9999,-9999,76,4.4,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
71,2020-01-13,20:00,0.0,979.8,980.8,979.8,1521,28.9,-9999.0,29.7,27.8,-9999.0,-9999.0,-9999,-9999,-9999,46,3.4,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
72,2020-01-14,00:00,0.0,982.4,982.4,981.4,-9999,24.6,-1.0,25.3,24.6,-0.9,-6.4,19,12,18,315,0.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
73,2020-01-14,04:00,0.0,983.0,983.3,983.0,-9999,23.3,11.3,25.0,23.3,11.3,9.0,47,39,47,290,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
74,2020-01-14,08:00,0.0,981.9,982.1,981.8,-9999,22.8,-9999.0,23.0,22.8,22.7,14.6,100,60,-9999,220,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
75,2020-01-14,12:00,0.0,984.9,984.9,984.1,387,24.7,15.6,24.7,23.8,16.6,15.5,64,57,57,44,2.0,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
76,2020-01-14,16:00,0.0,983.2,984.4,983.2,3136,27.4,12.2,28.5,25.2,16.1,11.2,57,35,39,108,3.6,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
77,2020-01-14,20:00,0.0,980.0,980.2,979.9,651,24.5,13.1,25.3,24.4,13.9,10.7,51,40,49,236,1.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
78,2020-01-15,00:00,0.0,981.6,981.7,980.6,-9999,22.7,-9999.0,23.2,22.6,-9999.0,-9999.0,-9999,-9999,-9999,140,0.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
79,2020-01-15,04:00,0.0,982.4,982.8,982.4,-9999,22.1,14.1,22.6,22.0,15.7,13.8,67,58,61,141,2.8,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
80,2020-01-15,08:00,0.0,981.4,981.4,980.7,-9999,20.7,-9999.0,20.8,20.6,-9999.0,-9999.0,-9999,-9999,-9999,108,0.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
81,2020-01-15,12:00,0.0,983.6,983.6,982.4,1373,26.4,17.4,26.4,24.2,18.4,16.6,73,56,58,24,3.6,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
82,2020-01-15,16:00,0.0,982.7,983.3,982.7,1768,28.6,10.0,29.3,28.1,11.8,8.1,36,27,32,10,3.8,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
83,2020-01-15,20:00,0.0,978.2,978.7,978.1,1733,29.9,-2.1,30.6,29.7,4.3,-2.6,20,12,12,31,2.6,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
84,2020-01-16,00:00,0.0,981.4,981.4,980.7,-9999,24.7,13.5,25.8,24.7,13.5,11.6,50,41,50,45,6.4,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
85,2020-01-16,04:00,0.0,982.5,982.8,982.5,-9999,23.4,-9999.0,24.0,23.3,23.9,22.2,100,91,-9999,35,2.7,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
86,2020-01-16,08:00,0.0,982.3,982.3,982.1,-9999,23.2,-9999.0,23.4,22.8,-9999.0,-9999.0,-9999,-9999,-9999,44,1.6,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
87,2020-01-16,12:00,0.0,984.1,984.1,983.4,1023,25.4,19.4,25.8,24.1,-9999.0,-9999.0,-9999,-9999,69,56,3.9,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
88,2020-01-16,16:00,1.2,983.7,984.8,983.7,2052,27.1,16.4,29.6,26.4,20.2,15.4,65,43,52,47,3.0,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
89,2020-01-16,20:00,2.6,980.9,981.0,980.7,1400,25.7,17.7,28.6,25.7,17.8,15.3,61,45,61,324,3.4,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
90,2020-01-17,00:00,0.0,982.9,982.9,982.5,-9999,24.3,-9999.0,25.4,24.3,-9999.0,-9999.0,-9999,-9999,-9999,297,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
91,2020-01-17,04:00,0.0,984.3,984.9,984.3,-9999,23.5,-9999.0,23.7,23.5,-9999.0,-9999.0,-9999,-9999,-9999,314,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
92,2020-01-17,08:00,0.0,982.9,982.9,982.7,-9999,23.2,-9999.0,23.3,23.1,-9999.0,-9999.0,-9999,-9999,-9999,4,3.3,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
93,2020-01-17,12:00,0.0,985.4,985.4,984.7,1026,25.7,20.3,26.0,23.6,-9999.0,-9999.0,-9999,-9999,72,62,3.4,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
94,2020-01-17,16:00,0.0,984.3,985.1,984.3,1672,29.4,16.6,29.6,28.7,18.7,15.5,54,44,46,177,2.4,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
95,2020-01-17,20:00,0.0,981.2,981.4,981.1,693,27.0,18.9,27.6,27.0,19.1,18.1,61,56,61,294,1.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
96,2020-01-18,00:00,0.0,982.9,982.9,982.2,-9999,24.8,-9999.0,25.0,24.7,-9999.0,-9999.0,-9999,-9999,-9999,270,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
97,2020-01-18,04:00,0.0,983.3,983.4,983.2,-9999,23.9,-9999.0,24.4,23.9,-9999.0,-9999.0,-9999,-9999,-9999,314,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
98,2020-01-18,08:00,0.0,982.4,982.4,982.1,-9999,23.9,-9999.0,23.9,23.6,-9999.0,-9999.0,-9999,-9999,-9999,349,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
99,2020-01-18,12:00,0.0,985.1,985.1,984.5,242,24.2,-9999.0,24.2,23.6,-9999.0,-9999.0,-9999,-9999,-9999,23,2.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
100,2020-01-18,16:00,0.0,983.9,984.9,983.9,1312,28.3,19.8,28.3,26.7,20.7,18.6,70,57,60,24,2.8,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
101,2020-01-18,20:00,0.0,980.7,980.8,980.7,1274,29.1,16.2,29.4,27.5,18.7,15.4,58,43,46,96,1.9,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
102,2020-01-19,00:00,0.0,982.6,982.6,982.3,-9999,24.0,-9999.0,24.6,23.9,-9999.0,-9999.0,-9999,-9999,-9999,260,1.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
103,2020-01-19,04:00,0.0,982.9,983.1,982.9,-9999,23.6,-9999.0,23.7,23.5,-9999.0,-9999.0,-9999,-9999,-9999,110,0.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
104,2020-01-19,08:00,0.0,982.2,982.3,982.0,-9999,23.6,-9999.0,23.6,23.5,-9999.0,-9999.0,-9999,-9999,-9999,49,2.6,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
105,2020-01-19,12:00,0.0,984.1,984.1,983.8,670,25.0,-9999.0,25.0,24.2,-9999.0,-9999.0,-9999,-9999,-9999,360,2.8,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
106,2020-01-19,16:00,0.0,983.3,983.8,983.3,2504,27.4,18.1,29.0,27.2,20.7,17.3,66,52,57,16,3.3,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
107,2020-01-19,20:00,0.0,979.3,980.0,979.3,1191,28.9,11.3,30.6,28.3,12.6,8.8,38,26,34,30,3.3,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
108,2020-01-20,00:00,0.0,982.0,982.0,981.0,-9999,25.6,15.3,26.2,25.6,15.3,14.0,53,47,53,356,0.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
109,2020-01-20,04:00,0.0,982.7,983.1,982.7,-9999,23.4,-9999.0,24.1,23.3,-9999.0,-9999.0,-9999,-9999,-9999,20,2.6,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
110,2020-01-20,08:00,0.0,981.5,981.6,981.4,-9999,22.8,-9999.0,22.9,22.7,-9999.0,-9999.0,-9999,-9999,-9999,65,2.4,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
111,2020-01-20,12:00,0.0,984.3,984.3,983.7,812,25.2,20.1,25.2,24.0,22.4,19.2,97,71,74,71,4.1,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
112,2020-01-20,16:00,0.0,981.9,983.0,981.8,2737,31.0,14.7,31.0,28.1,17.8,14.1,52,37,37,79,3.6,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
113,2020-01-20,20:00,0.0,978.6,979.1,978.5,1144,30.4,10.3,30.7,28.6,13.5,9.2,39,27,29,93,4.2,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
114,2020-01-21,00:00,0.0,980.7,980.7,979.6,-9999,24.8,20.2,25.2,24.8,20.2,18.8,75,67,75,341,3.1,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
115,2020-01-21,04:00,0.0,981.7,982.0,981.6,-9999,24.2,21.4,24.3,24.1,21.8,20.7,87,81,84,36,2.2,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
116,2020-01-21,08:00,0.0,980.4,980.5,980.1,-9999,23.5,-9999.0,23.5,23.2,-9999.0,-9999.0,-9999,-9999,-9999,8,2.0,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
117,2020-01-21,12:00,0.0,983.1,983.1,982.2,412,24.4,21.1,24.7,23.8,-9999.0,-9999.0,-9999,-9999,82,23,5.2,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
118,2020-01-21,16:00,0.0,982.8,983.4,982.8,1117,26.4,20.7,26.4,25.4,21.8,20.4,79,71,71,343,2.4,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
