,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
40,2020-01-08,16:00,0.0,1003.5,1004.5,1003.5,2997,30.9,22.3,31.0,29.3,23.2,21.7,68,60,60,23,9.0,4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
41,2020-01-08,20:00,0.0,1000.4,1000.7,1000.3,543,29.2,20.7,31.3,29.2,21.3,19.9,60,52,60,40,8.8,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
42,2020-01-09,00:00,0.0,1003.4,1003.4,1002.3,-9999,25.1,20.2,26.2,25.1,20.2,19.9,74,69,74,8,4.9,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
43,2020-01-09,04:00,0.0,1002.8,1003.3,1002.8,-9999,23.0,21.0,23.3,22.9,21.2,21.0,89,87,89,337,2.3,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
44,2020-01-09,08:00,0.0,1001.8,1001.8,1001.6,-9999,22.4,21.0,22.4,22.2,21.1,20.9,92,92,92,334,2.9,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45,2020-01-09,12:00,0.0,1004.3,1004.3,1003.6,1177,24.9,22.2,25.0,22.7,22.8,21.4,93,85,85,340,4.6,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
46,2020-01-09,16:00,0.0,1003.1,1004.0,1003.1,3650,31.5,21.1,31.8,30.3,22.0,19.9,60,51,54,43,6.3,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
47,2020-01-09,20:00,0.0,1001.7,1001.7,1000.8,627,25.8,22.8,27.6,25.7,23.8,22.1,86,71,84,90,12.2,4.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
48,2020-01-10,00:00,0.0,1003.9,1003.9,1003.1,-9999,24.0,22.3,24.1,23.9,22.4,22.1,91,89,90,120,1.5,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
49,2020-01-10,04:00,0.0,1003.4,1004.0,1003.4,-9999,23.4,22.2,23.4,23.3,22.2,22.0,93,92,93,10,2.0,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
50,2020-01-10,08:00,0.0,1002.0,1002.0,1001.6,-9999,22.9,21.7,23.2,22.9,21.9,21.7,93,92,93,339,3.1,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
51,2020-01-10,12:00,0.0,1004.3,1004.4,1003.6,1179,25.6,22.1,25.6,23.7,22.4,21.5,89,81,81,353,5.1,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52,2020-01-10,16:00,0.4,1002.9,1004.0,1002.9,2486,30.6,21.5,30.8,27.3,23.2,21.2,77,58,58,27,7.1,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53,2020-01-10,20:00,0.0,1000.3,1000.4,1000.2,1366,29.2,21.5,30.2,29.2,21.5,20.5,63,57,63,20,7.7,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54,2020-01-11,00:00,0.0,1002.4,1002.4,1001.5,-9999,26.0,21.3,26.8,26.0,21.9,21.3,76,74,76,16,5.6,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
55,2020-01-11,04:00,0.0,1002.4,1002.9,1002.4,-9999,23.4,21.2,23.9,23.3,21.3,21.2,88,85,88,9,4.7,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
56,2020-01-11,08:00,0.0,1001.5,1001.6,1001.3,-9999,22.2,21.1,22.2,22.0,21.1,20.8,93,93,93,320,2.4,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
57,2020-01-11,12:00,0.0,1003.5,1003.5,1003.0,1303,25.2,21.9,25.2,22.6,22.1,21.0,91,82,82,352,5.2,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
58,2020-01-11,16:00,0.0,1002.3,1003.2,1002.3,3650,31.6,19.5,31.6,29.8,20.4,18.6,56,49,49,37,8.9,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
59,2020-01-11,20:00,0.0,999.5,999.6,999.5,1683,31.6,18.0,32.5,31.3,19.4,17.6,48,43,44,19,7.7,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
60,2020-01-12,00:00,0.0,1002.7,1002.7,1001.6,-9999,25.8,20.6,27.2,25.8,20.6,19.7,73,64,73,51,3.6,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
61,2020-01-12,04:00,0.0,1002.4,1003.1,1002.4,-9999,24.7,21.6,25.1,24.7,21.6,21.3,83,80,83,359,4.5,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
62,2020-01-12,08:00,0.8,1001.7,1002.0,1001.7,-9999,23.3,22.3,23.4,23.2,22.3,22.0,94,92,94,324,4.8,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
63,2020-01-12,12:00,0.0,1004.4,1004.5,1003.7,527,24.3,22.4,24.6,23.7,22.7,22.1,91,88,90,14,4.0,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
64,2020-01-12,16:00,1.4,1003.6,1004.0,1003.4,1092,26.5,23.7,27.1,25.2,23.7,22.3,89,75,85,107,6.9,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
65,2020-01-12,20:00,0.0,1001.5,1001.6,1001.3,1012,25.9,23.1,26.0,25.2,23.7,22.6,90,83,85,31,3.0,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
66,2020-01-13,00:00,0.0,1003.1,1003.1,1002.8,-9999,24.4,23.0,24.4,24.1,23.0,22.8,93,92,92,7,3.0,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
67,2020-01-13,04:00,0.0,1002.9,1003.4,1002.9,-9999,23.7,22.2,24.0,23.7,22.4,22.2,91,91,91,341,3.0,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
68,2020-01-13,08:00,0.0,1002.0,1002.1,1001.9,-9999,23.3,22.1,23.4,23.2,22.3,22.0,94,93,93,335,3.8,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
69,2020-01-13,12:00,0.0,1005.3,1005.3,1004.5,529,24.2,21.8,24.2,23.6,22.3,21.6,92,87,87,55,8.3,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
70,2020-01-13,16:00,0.0,1003.2,1004.1,1003.2,2814,28.5,21.4,29.1,27.8,22.5,21.0,70,64,65,23,6.9,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
71,2020-01-13,20:00,0.0,999.7,1000.1,999.7,682,27.2,23.0,29.4,27.2,23.1,21.4,78,61,78,82,7.7,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
72,2020-01-14,00:00,0.0,1001.9,1001.9,1001.2,-9999,25.3,22.7,25.9,25.3,22.8,22.4,86,81,86,14,4.2,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
73,2020-01-14,04:00,0.0,1002.4,1002.6,1002.2,-9999,23.6,22.5,23.8,23.5,22.7,22.4,94,93,94,327,2.0,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
74,2020-01-14,08:00,0.0,1001.3,1001.3,1001.0,-9999,23.0,22.2,23.2,22.9,22.3,22.0,95,95,95,334,1.5,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
75,2020-01-14,12:00,0.0,1003.5,1003.5,1002.9,936,25.5,23.2,25.8,24.8,23.6,22.9,93,86,87,12,3.7,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
76,2020-01-14,16:00,0.0,1001.5,1002.8,1001.5,2687,30.8,21.8,31.6,29.9,23.3,20.9,65,54,58,95,6.9,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
77,2020-01-14,20:00,0.0,998.5,999.1,998.4,1395,29.7,22.4,30.8,29.5,23.3,21.9,66,61,65,33,5.5,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
78,2020-01-15,00:00,0.0,1001.5,1001.5,1000.6,-9999,26.5,23.0,26.9,26.5,23.1,22.7,81,78,81,54,4.1,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
79,2020-01-15,04:00,0.0,1001.1,1001.9,1001.1,-9999,24.7,23.4,24.8,24.7,23.7,23.4,94,93,93,7,4.2,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
80,2020-01-15,08:00,0.0,1000.2,1000.6,1000.1,-9999,24.1,22.9,24.4,24.1,23.2,22.9,93,92,93,341,3.2,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
81,2020-01-15,12:00,0.0,1003.0,1003.0,1002.4,719,25.8,23.5,25.8,24.7,23.8,23.1,91,87,88,360,3.2,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
82,2020-01-15,16:00,0.0,1001.9,1002.8,1001.9,1925,28.2,23.0,29.4,27.4,23.7,22.6,78,69,74,18,8.6,4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
83,2020-01-15,20:00,0.0,999.4,999.5,999.1,1795,27.9,23.5,28.7,27.4,24.4,23.3,80,75,77,45,9.6,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
84,2020-01-16,00:00,0.0,1001.3,1001.4,1000.6,-9999,24.9,23.2,25.2,24.9,23.4,23.2,90,89,90,30,2.7,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
85,2020-01-16,04:00,0.0,1001.6,1001.6,1001.3,-9999,23.8,22.7,24.3,23.8,23.1,22.7,94,93,94,292,2.0,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
86,2020-01-16,08:00,0.0,1001.5,1001.5,1000.9,-9999,23.8,22.9,23.9,23.8,23.0,22.8,95,94,94,274,1.7,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
87,2020-01-16,12:00,0.0,1003.8,1003.8,1003.1,1211,26.8,23.9,26.9,25.3,24.3,23.4,90,84,84,360,4.4,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
88,2020-01-16,16:00,0.0,1002.6,1003.2,1002.6,2612,31.5,22.8,31.5,29.5,24.0,22.3,68,60,60,63,6.8,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
89,2020-01-16,20:00,0.0,1001.0,1001.1,1000.9,404,26.6,23.8,26.6,25.8,24.2,23.5,89,85,85,17,5.2,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
90,2020-01-17,00:00,0.0,1002.6,1002.6,1002.3,-9999,24.8,23.5,25.2,24.8,23.7,23.3,92,90,92,36,4.3,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
91,2020-01-17,04:00,0.0,1004.0,1004.4,1004.0,-9999,24.0,22.9,24.3,24.0,22.9,22.8,93,92,93,334,3.2,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
92,2020-01-17,08:00,0.0,1002.6,1002.8,1002.4,-9999,23.6,22.6,23.7,23.6,22.7,22.6,95,94,94,339,2.9,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
93,2020-01-17,12:00,0.0,1004.6,1004.6,1003.9,690,25.8,23.9,25.8,24.6,23.9,23.4,93,89,89,8,4.3,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
94,2020-01-17,16:00,0.0,1003.1,1003.9,1003.1,2713,31.2,23.6,31.2,29.2,24.7,22.8,72,63,64,53,6.4,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
95,2020-01-17,20:00,0.6,1001.1,1001.2,1001.0,266,25.7,24.2,25.7,25.2,24.2,23.8,93,91,91,17,5.1,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
96,2020-01-18,00:00,0.0,1003.3,1003.3,1002.4,-9999,25.0,23.2,25.3,24.9,23.3,23.1,90,88,90,32,4.1,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
97,2020-01-18,04:00,0.0,1003.1,1003.9,1003.0,-9999,23.9,22.7,24.0,23.9,22.8,22.7,93,92,93,12,4.7,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
98,2020-01-18,08:00,0.0,1002.3,1002.5,1002.2,-9999,23.6,22.5,23.7,23.6,22.5,22.4,93,93,93,331,3.4,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
99,2020-01-18,12:00,0.0,1004.6,1004.6,1004.0,892,25.7,23.3,25.8,24.5,23.5,22.8,91,87,87,349,4.6,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
100,2020-01-18,16:00,0.0,1003.0,1004.2,1003.0,3273,30.7,22.3,31.6,29.7,24.4,22.3,72,61,61,18,6.2,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
101,2020-01-18,20:00,0.0,1000.5,1000.8,1000.5,1414,29.1,23.4,30.1,28.1,24.0,22.9,76,68,71,27,9.3,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
102,2020-01-19,00:00,0.0,1002.8,1002.8,1002.1,-9999,25.7,23.9,25.9,25.7,23.9,23.5,90,87,90,24,4.8,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
103,2020-01-19,04:00,0.0,1003.0,1003.2,1003.0,-9999,24.9,23.5,25.0,24.9,23.5,23.4,92,91,92,16,2.7,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
104,2020-01-19,08:00,0.0,1001.6,1001.8,1001.5,-9999,24.1,23.1,24.4,24.1,23.3,23.1,94,94,94,348,2.3,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
105,2020-01-19,12:00,0.2,1004.3,1004.3,1003.3,677,25.8,23.7,25.8,24.5,23.8,22.7,92,88,88,23,9.1,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
106,2020-01-19,16:00,0.0,1002.2,1003.3,1002.2,2474,29.8,22.7,30.9,29.0,23.7,22.2,71,63,66,42,6.7,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
107,2020-01-19,20:00,1.4,999.8,999.9,999.7,665,26.8,24.0,28.3,26.7,25.2,23.8,88,77,85,356,6.2,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
108,2020-01-20,00:00,1.4,1002.1,1002.1,1001.4,-9999,24.7,23.5,25.2,24.6,24.2,23.3,94,92,93,42,6.5,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
109,2020-01-20,04:00,0.0,1001.6,1002.3,1001.6,-9999,24.6,23.6,24.6,24.4,23.6,23.4,94,94,94,1,3.4,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
110,2020-01-20,08:00,0.0,1001.0,1001.0,1000.6,-9999,23.9,22.7,24.0,23.8,22.9,22.7,94,93,93,30,4.0,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
111,2020-01-20,12:00,0.2,1003.4,1003.4,1002.6,314,24.0,22.5,24.1,23.6,22.6,22.1,92,91,91,315,2.3,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
112,2020-01-20,16:00,2.8,1002.4,1003.1,1002.4,1150,25.6,24.2,25.7,24.7,24.3,22.9,92,89,92,129,5.1,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
113,2020-01-20,20:00,1.0,1000.8,1000.8,1000.5,459,23.6,22.5,23.6,23.0,22.6,22.0,95,92,93,54,3.9,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
114,2020-01-21,00:00,0.2,1001.2,1001.2,1000.5,-9999,22.8,21.9,23.1,22.8,22.2,21.9,95,94,95,337,3.7,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
115,2020-01-21,04:00,0.0,1001.5,1001.9,1001.5,-9999,23.5,22.5,23.5,23.4,22.6,22.4,95,94,94,333,2.4,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
116,2020-01-21,08:00,0.0,1000.1,1000.2,1000.1,-9999,23.4,22.4,23.7,23.4,22.6,22.4,94,94,94,343,3.4,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
117,2020-01-21,12:00,0.0,1002.5,1002.5,1001.9,571,25.2,23.1,25.2,24.3,23.1,22.6,91,88,88,8,5.1,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
118,2020-01-21,16:00,0.0,1001.6,1002.6,1001.6,2926,28.8,22.7,29.3,27.2,23.7,22.2,75,68,69,27,6.9,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
119,2020-01-21,20:00,0.0,998.9,999.0,998.9,863,29.1,22.6,29.2,28.0,24.1,21.9,77,65,68,20,5.8,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
120,2020-01-22,00:00,0.0,1001.0,1001.0,1000.7,-9999,25.5,21.7,25.8,25.5,21.9,21.7,81,78,79,15,5.3,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
