,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
10,2021-01-02,16:00,0.0,1014.9,1015.1,1014.9,3890,26.0,17.7,26.4,25.6,18.0,17.0,61,57,60,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11,2021-01-02,20:00,0.0,1013.8,1014.0,1013.7,2106,25.3,17.8,25.5,24.7,18.3,17.1,64,62,63,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12,2021-01-03,00:00,0.0,1014.9,1014.9,1014.6,-9999,22.3,15.7,22.9,22.3,16.9,15.7,69,66,66,237,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13,2021-01-03,04:00,0.0,1013.8,1014.4,1013.8,-9999,21.8,15.9,22.0,21.6,16.1,15.5,69,67,69,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14,2021-01-03,08:00,0.0,1013.2,1013.2,1012.9,-9999,18.1,-9999.0,18.7,18.0,-9999.0,-9999.0,-9999,-9999,-9999,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15,2021-01-03,12:00,0.0,1015.0,1015.0,1014.6,2255,25.0,19.2,25.0,24.1,24.9,18.4,100,70,70,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16,2021-01-03,16:00,0.0,1014.0,1014.4,1014.0,3897,26.2,17.5,26.6,26.1,17.9,16.7,59,56,59,116,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17,2021-01-03,20:00,0.0,1012.6,1012.8,1012.4,2098,25.3,18.6,26.1,25.3,19.1,18.2,67,63,67,116,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18,2021-01-04,00:00,0.0,1013.8,1013.8,1013.4,-9999,24.2,18.2,24.3,23.9,18.2,17.3,69,66,69,116,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19,2021-01-04,04:00,0.0,1012.6,1013.2,1012.6,-9999,23.4,20.4,23.8,23.4,20.6,19.5,83,77,83,227,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20,2021-01-04,08:00,0.0,1011.6,1011.7,1011.1,-9999,22.8,20.1,23.0,22.7,20.6,20.0,87,84,85,240,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21,2021-01-04,12:00,0.0,1012.8,1013.0,1012.5,2250,25.4,19.2,25.4,24.3,21.5,18.8,84,68,69,222,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22,2021-01-04,16:00,0.0,1011.7,1012.2,1011.7,3862,25.8,18.5,26.5,25.6,19.3,18.3,66,63,64,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23,2021-01-04,20:00,0.0,1009.8,1010.4,1009.7,2004,25.0,18.4,26.1,24.9,18.7,17.9,67,62,67,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24,2021-01-05,00:00,0.0,1010.8,1010.9,1010.5,-9999,24.0,21.5,24.1,23.8,21.5,20.3,86,80,86,212,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25,2021-01-05,04:00,0.0,1009.5,1010.3,1009.5,-9999,23.5,-9999.0,23.7,23.4,-9999.0,-9999.0,-9999,-9999,-9999,232,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26,2021-01-05,08:00,0.0,1008.7,1008.7,1008.3,-9999,22.5,-9999.0,22.8,22.5,-9999.0,-9999.0,-9999,-9999,-9999,138,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27,2021-01-05,12:00,0.0,1009.9,1010.1,1009.9,1815,25.0,-9999.0,25.2,24.3,-9999.0,-9999.0,-9999,-9999,-9999,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28,2021-01-05,16:00,0.0,1009.7,1010.0,1009.7,1064,24.2,-9999.0,25.5,24.2,-9999.0,-9999.0,-9999,-9999,-9999,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29,2021-01-05,20:00,0.0,1008.8,1009.0,1008.8,244,22.8,-9999.0,24.8,22.7,-9999.0,-9999.0,-9999,-9999,-9999,229,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30,2021-01-06,00:00,0.6,1009.9,1009.9,1009.7,-9999,21.7,-9999.0,21.9,21.7,-9999.0,-9999.0,-9999,-9999,-9999,266,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31,2021-01-06,04:00,0.6,1008.9,1009.6,1008.9,-9999,22.0,-9999.0,22.2,21.9,-9999.0,-9999.0,-9999,-9999,-9999,115,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
32,2021-01-06,08:00,0.0,1007.7,1007.7,1007.3,-9999,22.6,-9999.0,22.6,22.3,-9999.0,-9999.0,-9999,-9999,-9999,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33,2021-01-06,12:00,0.0,1008.3,1008.5,1008.3,953,24.4,-9999.0,24.4,22.9,-9999.0,-9999.0,-9999,-9999,-9999,239,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34,2021-01-06,16:00,0.0,1007.3,1007.7,1007.2,3783,29.8,20.8,30.2,28.2,22.7,20.5,69,58,58,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35,2021-01-06,20:00,0.0,1007.1,1007.3,1006.9,2042,26.2,25.3,28.3,26.1,26.5,23.3,95,81,95,233,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36,2021-01-07,00:00,0.0,1008.5,1008.5,1008.0,-9999,23.3,-9999.0,23.6,23.3,-9999.0,-9999.0,10,-9999,-9999,234,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37,2021-01-07,04:00,0.0,1007.8,1008.3,1007.8,-9999,22.4,-9999.0,22.5,22.1,-9999.0,-9999.0,-9999,-9999,-9999,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38,2021-01-07,08:00,0.2,1007.2,1007.2,1006.8,-9999,21.9,-9999.0,22.1,21.8,-9999.0,-9999.0,-9999,-9999,-9999,239,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
39,2021-01-07,12:00,0.0,1008.5,1008.5,1008.3,2027,26.4,-9999.0,26.7,24.8,-9999.0,-9999.0,-9999,-9999,-9999,234,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
40,2021-01-07,16:00,0.0,1008.0,1008.6,1008.0,3431,26.2,24.7,28.9,26.2,28.2,24.2,100,86,92,202,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
41,2021-01-07,20:00,0.0,1006.7,1007.2,1006.7,1947,26.0,-9999.0,26.8,25.6,-9999.0,-9999.0,-9999,-9999,-9999,116,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
42,2021-01-08,00:00,0.0,1008.3,1008.3,1007.9,-9999,24.6,-7.6,24.7,24.4,-5.3,-9999.0,22,-9999,11,230,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
43,2021-01-08,04:00,0.0,1007.8,1008.3,1007.8,-9999,24.3,-9999.0,24.6,24.2,-9999.0,-9999.0,-9999,-9999,-9999,239,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
44,2021-01-08,08:00,0.0,1008.5,1008.5,1008.0,-9999,22.5,-9999.0,23.3,22.3,-9999.0,-9999.0,-9999,-9999,-9999,239,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45,2021-01-08,12:00,0.0,1010.7,1010.7,1010.4,2246,28.5,18.4,28.8,27.4,18.9,18.0,58,54,54,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
46,2021-01-08,16:00,0.0,1010.4,1010.6,1010.3,3909,28.7,21.0,32.8,28.3,21.1,12.5,63,30,63,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
47,2021-01-08,20:00,0.0,1009.9,1010.0,1009.9,2202,28.3,19.7,30.1,28.3,20.1,18.8,60,53,60,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
48,2021-01-09,00:00,0.0,1011.1,1011.1,1010.7,-9999,26.0,16.3,26.0,24.6,19.4,16.3,69,55,55,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
49,2021-01-09,04:00,0.0,1010.5,1011.0,1010.5,-9999,24.6,13.9,25.4,24.6,14.3,13.3,51,47,51,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
50,2021-01-09,08:00,0.0,1009.7,1009.7,1009.4,-9999,22.6,11.2,22.6,21.8,13.4,11.2,58,48,48,281,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
51,2021-01-09,12:00,0.0,1011.9,1012.0,1011.4,2291,25.5,15.8,26.6,25.4,16.1,14.0,56,47,55,153,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52,2021-01-09,16:00,0.0,1011.0,1011.8,1011.0,4015,27.7,20.9,28.6,27.2,21.3,19.9,68,62,66,117,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53,2021-01-09,20:00,0.0,1009.0,1009.1,1008.8,1949,27.0,23.6,27.5,26.9,23.6,22.4,82,75,82,116,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54,2021-01-10,00:00,0.0,1010.7,1010.7,1009.8,-9999,25.4,-9999.0,25.5,25.4,-9999.0,-9999.0,-9999,-9999,-9999,115,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
55,2021-01-10,04:00,0.0,1010.1,1010.8,1010.1,-9999,25.3,-9999.0,25.5,25.2,-9999.0,-9999.0,7,-9999,-9999,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
56,2021-01-10,08:00,0.0,1010.5,1010.5,1009.8,-9999,24.6,-9999.0,24.7,24.5,-9.2,-9999.0,11,-9999,-9999,239,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
57,2021-01-10,12:00,0.0,1012.5,1012.6,1012.1,544,24.9,-9999.0,25.2,24.8,-9999.0,-9999.0,-9999,-9999,-9999,235,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
58,2021-01-10,16:00,0.0,1011.4,1012.0,1011.3,3790,27.6,-9999.0,28.6,27.0,-9999.0,-9999.0,-9999,-9999,-9999,162,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
59,2021-01-10,20:00,0.0,1010.2,1010.4,1010.2,2049,26.4,-9999.0,26.8,26.3,-9999.0,-9999.0,-9999,-9999,-9999,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
60,2021-01-11,00:00,0.0,1011.5,1011.5,1010.9,-9999,24.3,-9999.0,24.5,24.3,-9999.0,-9999.0,-9999,-9999,-9999,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
61,2021-01-11,04:00,0.0,1010.9,1011.5,1010.8,-9999,23.7,-9999.0,23.9,23.7,-9999.0,-9999.0,-9999,-9999,-9999,233,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
62,2021-01-11,08:00,0.0,1010.2,1010.2,1009.9,-9999,22.9,-9999.0,23.0,22.9,-9999.0,-9999.0,-9999,-9999,-9999,234,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
63,2021-01-11,12:00,0.0,1011.4,1011.4,1010.6,2186,25.1,-9999.0,25.2,24.5,-9999.0,-9999.0,-9999,-9999,-9999,210,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
64,2021-01-11,16:00,0.0,1010.2,1010.7,1010.2,3773,27.2,-9999.0,27.6,26.7,-9999.0,-9999.0,-9999,-9999,-9999,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
65,2021-01-11,20:00,0.0,1007.2,1008.4,1007.1,1901,25.5,-9999.0,26.3,25.4,-9999.0,-9999.0,-9999,-9999,-9999,216,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
66,2021-01-12,00:00,0.0,1006.4,1007.2,1006.4,-9999,23.2,-9999.0,23.5,23.2,-9999.0,-9999.0,-9999,-9999,-9999,232,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
67,2021-01-12,04:00,2.0,1010.3,1010.9,1009.6,-9999,23.3,-9999.0,25.5,23.3,-9999.0,-9999.0,-9999,-9999,-9999,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
68,2021-01-12,08:00,0.0,1009.3,1009.8,1008.8,-9999,23.4,-9999.0,23.4,22.9,-9999.0,-9999.0,-9999,-9999,-9999,233,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
69,2021-01-12,12:00,0.2,1010.8,1011.0,1010.5,1623,26.7,-9999.0,26.8,25.2,-4.6,-9999.0,14,-9999,-9999,239,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
70,2021-01-12,16:00,0.0,1012.4,1012.7,1012.3,1422,26.1,23.8,27.5,24.7,24.9,19.7,91,65,87,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
71,2021-01-12,20:00,0.0,1012.8,1013.0,1012.7,643,24.0,-9999.0,24.4,23.9,-9999.0,-9999.0,-9999,-9999,-9999,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
72,2021-01-13,00:00,0.0,1015.2,1015.2,1014.7,-9999,22.7,-9999.0,22.7,22.4,-9999.0,-9999.0,-9999,-9999,-9999,235,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
73,2021-01-13,04:00,0.0,1016.3,1016.7,1016.3,-9999,22.6,-9999.0,22.8,22.6,-9999.0,-9999.0,-9999,-9999,-9999,234,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
74,2021-01-13,08:00,0.0,1016.2,1016.2,1015.9,-9999,22.4,-9999.0,22.5,22.2,-9999.0,-9999.0,-9999,-9999,-9999,236,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
75,2021-01-13,12:00,0.0,1018.8,1018.8,1018.5,1237,25.1,19.5,25.2,23.1,20.6,19.4,84,71,72,202,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
76,2021-01-13,16:00,0.0,1019.3,1019.4,1019.3,3145,26.0,17.7,26.1,24.8,18.2,17.1,64,60,61,115,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
77,2021-01-13,20:00,0.0,1018.1,1018.5,1018.0,1774,23.9,16.3,25.3,23.9,17.5,16.3,63,59,62,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
78,2021-01-14,00:00,0.0,1019.8,1019.8,1019.1,-9999,22.7,15.5,22.9,22.6,16.0,15.0,65,62,64,117,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
79,2021-01-14,04:00,0.0,1019.3,1019.9,1019.3,-9999,23.0,15.0,23.1,22.9,16.5,15.0,66,61,61,116,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
80,2021-01-14,08:00,0.0,1017.7,1017.7,1017.6,-9999,22.8,15.7,23.0,22.7,16.1,15.4,66,63,64,116,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
81,2021-01-14,12:00,0.0,1019.6,1019.6,1019.2,977,23.6,16.3,24.4,23.5,16.6,15.7,65,59,64,117,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
82,2021-01-14,16:00,0.0,1019.6,1020.0,1019.6,3659,26.5,16.4,26.8,25.3,17.0,15.4,58,52,54,115,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
83,2021-01-14,20:00,0.0,1017.8,1018.3,1017.8,1752,24.3,15.9,25.4,24.2,17.5,15.9,62,60,60,116,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
84,2021-01-15,00:00,0.0,1018.1,1018.2,1017.6,-9999,22.2,17.1,23.7,21.5,17.6,16.1,76,65,73,115,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
85,2021-01-15,04:00,0.2,1016.5,1017.1,1016.5,-9999,21.1,-9999.0,23.4,21.1,21.4,17.8,100,71,-9999,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
86,2021-01-15,08:00,0.0,1014.8,1014.9,1014.8,-9999,21.4,-9999.0,21.5,21.3,-9999.0,-9999.0,-9999,-9999,-9999,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
87,2021-01-15,12:00,0.0,1015.0,1015.5,1014.9,806,23.8,-9999.0,23.8,23.1,-9999.0,-9999.0,-9999,-9999,-9999,116,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
88,2021-01-15,16:00,0.0,1012.2,1013.3,1012.2,3567,26.1,-9999.0,26.6,25.8,-9999.0,-9999.0,-9999,-9999,-9999,116,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
89,2021-01-15,20:00,0.0,1009.1,1009.9,1009.1,2061,25.6,7.7,26.2,25.6,-9999.0,-9999.0,-9999,-9999,32,116,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
90,2021-01-16,00:00,0.0,1009.6,1009.7,1008.9,-9999,24.1,-9999.0,24.5,24.0,-9999.0,-9999.0,-9999,-9999,-9999,223,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
91,2021-01-16,04:00,0.0,1007.4,1008.2,1007.4,-9999,23.5,-9999.0,23.8,23.5,-9999.0,-9999.0,-9999,-9999,-9999,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
92,2021-01-16,08:00,0.0,1006.8,1007.0,1006.6,-9999,23.4,-9999.0,23.4,23.1,-9999.0,-9999.0,-9999,-9999,-9999,264,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
93,2021-01-16,12:00,0.0,1006.6,1006.7,1006.1,1459,25.2,-9999.0,25.5,24.9,-9999.0,-9999.0,-9999,-9999,-9999,229,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
94,2021-01-16,16:00,0.0,1003.9,1004.9,1003.9,3258,27.8,-9999.0,28.0,25.9,-9999.0,-9999.0,-9999,-9999,-9999,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
95,2021-01-16,20:00,2.0,1004.7,1005.9,1004.6,359,21.4,-9999.0,21.5,20.9,-9999.0,-9999.0,-9999,-9999,-9999,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
96,2021-01-17,00:00,0.0,1004.6,1004.6,1003.7,-9999,22.1,-9999.0,22.1,21.6,-9999.0,-9999.0,-9999,-9999,-9999,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
97,2021-01-17,04:00,0.0,1003.4,1003.5,1003.1,-9999,22.3,-9999.0,22.4,22.1,-9999.0,-9999.0,-9999,-9999,-9999,260,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
98,2021-01-17,08:00,0.0,1003.1,1003.1,1002.7,-9999,22.3,-9999.0,22.4,22.3,-9999.0,-9999.0,-9999,-9999,-9999,231,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
99,2021-01-17,12:00,0.0,1004.6,1004.6,1004.1,1999,28.1,-9999.0,28.1,25.8,-9999.0,-9999.0,-9999,-9999,-9999,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
100,2021-01-17,16:00,0.0,1002.9,1003.5,1002.9,1780,26.2,22.3,27.8,26.1,22.7,20.6,79,69,79,201,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
101,2021-01-17,20:00,0.0,1003.6,1004.0,1003.1,197,23.6,-9999.0,24.2,23.6,-9999.0,-9999.0,-9999,-9999,-9999,202,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
102,2021-01-18,00:00,7.4,1006.6,1006.7,1005.6,2,22.4,-9999.0,22.8,22.4,-9999.0,-9999.0,-9999,-9999,-9999,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
103,2021-01-18,04:00,0.0,1007.7,1007.9,1007.6,-9999,22.3,-9999.0,22.4,22.2,-9999.0,-9999.0,-9999,-9999,-9999,239,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
104,2021-01-18,08:00,0.0,1009.1,1009.1,1008.1,-9999,21.2,-9999.0,21.5,21.2,-9999.0,-9999.0,-9999,-9999,-9999,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
105,2021-01-18,12:00,0.0,1012.5,1012.5,1011.8,1130,23.0,23.0,23.3,22.3,-9999.0,-9999.0,-9999,-9999,100,239,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
106,2021-01-18,16:00,0.0,1013.7,1013.8,1013.7,1839,25.4,17.7,25.4,23.7,17.9,16.3,66,62,62,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
107,2021-01-18,20:00,0.0,1013.8,1013.9,1013.8,2077,25.3,17.7,25.7,24.1,18.6,16.9,66,61,63,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
108,2021-01-19,00:00,0.0,1015.8,1015.8,1015.2,-9999,22.4,16.2,22.5,22.2,16.4,15.7,68,67,68,238,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
109,2021-01-19,04:00,0.0,1016.0,1016.3,1016.0,-9999,18.7,14.8,21.2,18.6,15.1,13.8,78,67,78,236,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
110,2021-01-19,08:00,0.0,1015.9,1015.9,1015.5,-9999,17.2,-9999.0,17.4,17.1,-9999.0,-9999.0,9,-9999,-9999,47,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
111,2021-01-19,12:00,0.0,1017.4,1017.5,1017.2,2229,25.3,18.0,25.3,22.3,-9999.0,-9999.0,-9999,-9999,64,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
112,2021-01-19,16:00,0.0,1017.7,1017.8,1017.7,3954,26.2,14.7,27.0,25.8,15.8,13.9,51,47,49,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
113,2021-01-19,20:00,0.0,1016.5,1016.8,1016.5,1936,25.1,16.7,26.2,25.0,17.7,16.5,61,58,59,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
114,2021-01-20,00:00,0.0,1017.6,1017.6,1017.1,-9999,23.8,17.1,24.1,23.7,17.5,16.7,68,65,66,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
115,2021-01-20,04:00,0.0,1017.5,1017.7,1017.4,-9999,22.7,17.4,24.0,22.7,17.5,16.2,72,63,72,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
116,2021-01-20,08:00,0.0,1015.8,1016.0,1015.7,-9999,22.5,18.5,22.6,22.3,18.5,18.1,78,76,78,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
117,2021-01-20,12:00,0.0,1018.1,1018.1,1017.8,819,23.2,19.3,23.8,22.8,21.1,19.0,90,78,79,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
